state_fips,county_fips,postal_code,name,fips ,poverty_estimate,pe_ci_lower,pe_ci_upper,poverty_percent,median_income
4,5,AZ,Coconino County,4005,20964.00,18175.00,23753.00,15.90,60187.00
4,7,AZ,Gila County,4007,10804.00,9102.00,12506.00,20.40,43585.00
4,9,AZ,Graham County,4009,7118.00,5618.00,8618.00,20.20,50157.00
4,11,AZ,Greenlee County,4011,985.00,774.00,1196.00,10.50,65818.00
4,12,AZ,La Paz County,4012,4921.00,3967.00,5875.00,23.70,37350.00
4,13,AZ,Maricopa County,4013,535183.00,516969.00,553397.00,12.30,65234.00
4,15,AZ,Mohave County,4015,34411.00,29470.00,39352.00,16.80,45129.00
4,17,AZ,Navajo County,4017,30876.00,27949.00,33803.00,28.50,40650.00
4,19,AZ,Pima County,4019,164927.00,155454.00,174400.00,16.20,53395.00
4,21,AZ,Pinal County,4021,54399.00,46963.00,61835.00,12.90,58848.00
4,23,AZ,Santa Cruz County,4023,11287.00,9715.00,12859.00,24.40,40545.00
4,25,AZ,Yavapai County,4025,30060.00,25935.00,34185.00,13.20,48758.00
4,27,AZ,Yuma County,4027,39648.00,34437.00,44859.00,19.50,44116.00
5,0,AR,Arkansas,5000,492306.00,478253.00,506359.00,16.80,47094.00
5,1,AR,Arkansas County,5001,3120.00,2459.00,3781.00,17.90,43887.00
5,3,AR,Ashley County,5003,3876.00,3091.00,4661.00,19.60,41127.00
5,5,AR,Baxter County,5005,6216.00,5162.00,7270.00,15.10,39686.00
5,7,AR,Benton County,5007,23290.00,19726.00,26854.00,8.60,68978.00
5,9,AR,Boone County,5009,5472.00,4380.00,6564.00,14.80,44482.00
5,11,AR,Bradley County,5011,2329.00,1776.00,2882.00,21.70,37729.00
5,13,AR,Calhoun County,5013,800.00,603.00,997.00,15.70,44969.00
5,15,AR,Carroll County,5015,4499.00,3586.00,5412.00,16.10,45023.00
5,17,AR,Chicot County,5017,3039.00,2406.00,3672.00,31.40,31787.00
5,19,AR,Clark County,5019,3838.00,2968.00,4708.00,19.90,45408.00
5,21,AR,Clay County,5021,3035.00,2481.00,3589.00,20.70,37687.00
5,23,AR,Cleburne County,5023,3573.00,2762.00,4384.00,14.60,44902.00
5,25,AR,Cleveland County,5025,1232.00,957.00,1507.00,15.50,47600.00
5,27,AR,Columbia County,5027,4799.00,3789.00,5809.00,22.40,40909.00
5,29,AR,Conway County,5029,3693.00,2954.00,4432.00,17.90,44565.00
5,31,AR,Craighead County,5031,18768.00,16377.00,21159.00,17.90,45615.00
5,33,AR,Crawford County,5033,10027.00,8321.00,11733.00,16.00,47363.00
5,35,AR,Crittenden County,5035,9056.00,7015.00,11097.00,19.20,42606.00
5,37,AR,Cross County,5037,2940.00,2248.00,3632.00,18.00,41214.00
5,39,AR,Dallas County,5039,1442.00,1101.00,1783.00,21.30,37259.00
5,41,AR,Desha County,5041,2780.00,2138.00,3422.00,24.30,36132.00
5,43,AR,Drew County,5043,3391.00,2670.00,4112.00,19.50,42494.00
5,45,AR,Faulkner County,5045,18571.00,16158.00,20984.00,15.40,53882.00
5,47,AR,Franklin County,5047,3202.00,2590.00,3814.00,18.30,43696.00
5,49,AR,Fulton County,5049,2481.00,1951.00,3011.00,20.60,35630.00
5,51,AR,Garland County,5051,19844.00,17419.00,22269.00,20.40,43610.00
5,53,AR,Grant County,5053,2353.00,1906.00,2800.00,13.10,52050.00
5,55,AR,Greene County,5055,7361.00,6152.00,8570.00,16.50,46512.00
5,57,AR,Hempstead County,5057,4424.00,3466.00,5382.00,20.60,38682.00
5,59,AR,Hot Spring County,5059,5844.00,4762.00,6926.00,18.70,47205.00
5,61,AR,Howard County,5061,2271.00,1777.00,2765.00,17.30,40199.00
5,63,AR,Independence County,5063,5302.00,4263.00,6341.00,14.50,45596.00
5,65,AR,Izard County,5065,2358.00,1782.00,2934.00,18.70,37828.00
5,67,AR,Jackson County,5067,3732.00,3053.00,4411.00,25.60,36573.00
5,69,AR,Jefferson County,5069,13900.00,11395.00,16405.00,22.20,38596.00
5,71,AR,Johnson County,5071,5761.00,4930.00,6592.00,22.20,39381.00
5,73,AR,Lafayette County,5073,1498.00,1145.00,1851.00,22.80,35527.00
5,75,AR,Lawrence County,5075,2776.00,2093.00,3459.00,17.70,40308.00
5,77,AR,Lee County,5077,3098.00,2433.00,3763.00,43.00,28080.00
5,79,AR,Lincoln County,5079,2647.00,2031.00,3263.00,27.50,44951.00
5,81,AR,Little River County,5081,1942.00,1473.00,2411.00,16.00,43559.00
5,83,AR,Logan County,5083,3950.00,3210.00,4690.00,18.60,41471.00
5,85,AR,Lonoke County,5085,8651.00,7133.00,10169.00,11.90,56651.00
5,87,AR,Madison County,5087,3002.00,2417.00,3587.00,18.40,42674.00
5,89,AR,Marion County,5089,3082.00,2493.00,3671.00,18.70,36581.00
5,91,AR,Miller County,5091,9228.00,7682.00,10774.00,21.90,42162.00
5,93,AR,Mississippi County,5093,10325.00,8705.00,11945.00,25.70,36718.00
5,95,AR,Monroe County,5095,1769.00,1386.00,2152.00,26.00,32922.00
5,97,AR,Montgomery County,5097,1649.00,1269.00,2029.00,18.80,38318.00
5,99,AR,Nevada County,5099,1738.00,1336.00,2140.00,21.30,37626.00
5,101,AR,Newton County,5101,1340.00,967.00,1713.00,17.40,36078.00
5,103,AR,Ouachita County,5103,5410.00,4491.00,6329.00,23.30,37624.00
5,105,AR,Perry County,5105,1502.00,1153.00,1851.00,14.70,45342.00
5,107,AR,Phillips County,5107,6301.00,5066.00,7536.00,35.40,29945.00
5,109,AR,Pike County,5109,1856.00,1440.00,2272.00,17.80,41534.00
5,111,AR,Poinsett County,5111,5592.00,4676.00,6508.00,23.70,37370.00
5,113,AR,Polk County,5113,3962.00,3142.00,4782.00,20.00,39048.00
5,115,AR,Pope County,5115,9647.00,7890.00,11404.00,16.00,45788.00
5,117,AR,Prairie County,5117,1254.00,955.00,1553.00,15.80,43245.00
5,119,AR,Pulaski County,5119,64312.00,58564.00,70060.00,16.70,49957.00
5,121,AR,Randolph County,5121,3050.00,2370.00,3730.00,17.40,37799.00
5,123,AR,St. Francis County,5123,7586.00,6246.00,8926.00,35.60,33257.00
5,125,AR,Saline County,5125,11695.00,9948.00,13442.00,9.70,63677.00
5,127,AR,Scott County,5127,2054.00,1617.00,2491.00,20.20,35826.00
5,129,AR,Searcy County,5129,1912.00,1496.00,2328.00,24.30,31659.00
5,131,AR,Sebastian County,5131,19527.00,16853.00,22201.00,15.60,46843.00
5,133,AR,Sevier County,5133,3402.00,2691.00,4113.00,20.10,44100.00
5,135,AR,Sharp County,5135,3541.00,2714.00,4368.00,20.70,36032.00
5,137,AR,Stone County,5137,2497.00,1942.00,3052.00,20.30,34009.00
5,139,AR,Union County,5139,7000.00,5571.00,8429.00,18.20,45335.00
5,141,AR,Van Buren County,5141,2685.00,2045.00,3325.00,16.40,40486.00
5,143,AR,Washington County,5143,34741.00,30948.00,38534.00,15.20,50893.00
5,145,AR,White County,5145,12505.00,10429.00,14581.00,16.60,44811.00
5,147,AR,Woodruff County,5147,1509.00,1140.00,1878.00,23.70,34306.00
5,149,AR,Yell County,5149,3453.00,2693.00,4213.00,16.30,41729.00
6,0,CA,California,6000,4972955.00,4927111.00,5018799.00,12.80,75250.00
6,1,CA,Alameda County,6001,147394.00,137363.00,157425.00,9.00,101744.00
6,3,CA,Alpine County,6003,190.00,143.00,237.00,17.30,55384.00
6,5,CA,Amador County,6005,4130.00,3311.00,4949.00,11.80,58515.00
6,7,CA,Butte County,6007,42016.00,37941.00,46091.00,18.50,50945.00
6,9,CA,Calaveras County,6009,5454.00,4231.00,6677.00,12.10,62984.00
6,11,CA,Colusa County,6011,2350.00,1844.00,2856.00,11.00,57249.00
6,13,CA,Contra Costa County,6013,88980.00,81189.00,96771.00,7.80,101463.00
6,15,CA,Del Norte County,6015,5065.00,3937.00,6193.00,20.40,48518.00
6,17,CA,El Dorado County,6017,15401.00,12828.00,17974.00,8.10,81869.00
6,19,CA,Fresno County,6019,208627.00,196204.00,221050.00,21.30,52318.00
6,21,CA,Glenn County,6021,4271.00,3543.00,4999.00,15.40,47365.00
6,23,CA,Humboldt County,6023,27002.00,23919.00,30085.00,20.30,49471.00
6,25,CA,Imperial County,6025,37014.00,31562.00,42466.00,21.40,46633.00
6,27,CA,Inyo County,6027,2172.00,1701.00,2643.00,12.30,53793.00
6,29,CA,Kern County,6029,177021.00,166198.00,187844.00,20.50,51586.00
6,31,CA,Kings County,6031,25481.00,21602.00,29360.00,18.80,58255.00
6,33,CA,Lake County,6033,11689.00,9508.00,13870.00,18.40,45086.00
6,35,CA,Lassen County,6035,3653.00,2729.00,4577.00,15.80,57705.00
6,37,CA,Los Angeles County,6037,1409155.00,1369373.00,1448937.00,14.20,67986.00
6,39,CA,Madera County,6039,30201.00,26194.00,34208.00,20.20,53632.00
6,41,CA,Marin County,6041,16742.00,13811.00,19673.00,6.60,122933.00
6,43,CA,Mariposa County,6043,2569.00,2000.00,3138.00,14.90,51402.00
6,45,CA,Mendocino County,6045,15140.00,12647.00,17633.00,17.50,51386.00
6,47,CA,Merced County,6047,56863.00,50845.00,62881.00,21.20,56169.00
6,49,CA,Modoc County,6049,1631.00,1263.00,1999.00,19.10,45227.00
6,51,CA,Mono County,6051,1312.00,991.00,1633.00,9.30,66499.00
6,53,CA,Monterey County,6053,55614.00,49294.00,61934.00,13.30,69665.00
6,55,CA,Napa County,6055,11829.00,10092.00,13566.00,8.80,85624.00
6,57,CA,Nevada County,6057,10171.00,8319.00,12023.00,10.30,66681.00
6,59,CA,Orange County,6059,330559.00,311256.00,349862.00,10.50,89373.00
6,61,CA,Placer County,6061,27596.00,24027.00,31165.00,7.10,89175.00
6,63,CA,Plumas County,6063,2317.00,1782.00,2852.00,12.50,55079.00
6,65,CA,Riverside County,6065,307511.00,290062.00,324960.00,12.70,66793.00
6,67,CA,Sacramento County,6067,217138.00,203030.00,231246.00,14.30,69475.00
6,69,CA,San Benito County,6069,5294.00,4068.00,6520.00,8.60,80063.00
6,71,CA,San Bernardino County,6071,317514.00,296813.00,338215.00,14.90,63310.00
6,73,CA,San Diego County,6073,372148.00,352204.00,392092.00,11.50,78777.00
6,75,CA,San Francisco County,6075,87596.00,80029.00,95163.00,10.10,110601.00
6,77,CA,San Joaquin County,6077,105351.00,95678.00,115024.00,14.30,63567.00
6,79,CA,San Luis Obispo County,6079,34200.00,30624.00,37776.00,12.70,70626.00
6,81,CA,San Mateo County,6081,51830.00,46093.00,57567.00,6.80,122930.00
6,83,CA,Santa Barbara County,6083,54029.00,48265.00,59793.00,12.60,75646.00
6,85,CA,Santa Clara County,6085,139074.00,127269.00,150879.00,7.30,125933.00
6,87,CA,Santa Cruz County,6087,32027.00,27634.00,36420.00,12.20,84213.00
6,89,CA,Shasta County,6089,26919.00,23214.00,30624.00,15.20,53908.00
6,91,CA,Sierra County,6091,392.00,297.00,487.00,13.30,52308.00
6,93,CA,Siskiyou County,6093,7396.00,6100.00,8692.00,17.10,47560.00
6,95,CA,Solano County,6095,34281.00,29246.00,39316.00,7.90,82808.00
6,97,CA,Sonoma County,6097,48846.00,43330.00,54362.00,9.90,81002.00
6,99,CA,Stanislaus County,6099,84744.00,76383.00,93105.00,15.60,59616.00
6,101,CA,Sutter County,6101,13011.00,10536.00,15486.00,13.50,57879.00
6,103,CA,Tehama County,6103,10749.00,9000.00,12498.00,17.00,47572.00
6,105,CA,Trinity County,6105,2656.00,2140.00,3172.00,21.60,40680.00
6,107,CA,Tulare County,6107,102451.00,94562.00,110340.00,22.20,48763.00
6,109,CA,Tuolumne County,6109,6417.00,5173.00,7661.00,12.50,56500.00
6,111,CA,Ventura County,6111,76206.00,68312.00,84100.00,9.10,84170.00
6,113,CA,Yolo County,6113,42311.00,39406.00,45216.00,20.10,67804.00
6,115,CA,Yuba County,6115,13256.00,11047.00,15465.00,17.20,47504.00
8,0,CO,Colorado,8000,540579.00,526780.00,554378.00,9.70,71949.00
8,1,CO,Adams County,8001,46711.00,40261.00,53161.00,9.20,70199.00
8,3,CO,Alamosa County,8003,2954.00,2303.00,3605.00,19.10,42897.00
8,5,CO,Arapahoe County,8005,52474.00,47118.00,57830.00,8.10,76665.00
8,7,CO,Archuleta County,8007,1525.00,1179.00,1871.00,11.20,53337.00
8,9,CO,Baca County,8009,678.00,522.00,834.00,19.40,38294.00
8,11,CO,Bent County,8011,1353.00,1037.00,1669.00,33.90,37659.00
8,13,CO,Boulder County,8013,30699.00,27531.00,33867.00,9.70,83591.00
8,14,CO,Broomfield County,8014,3364.00,2727.00,4001.00,4.90,96924.00
8,15,CO,Chaffee County,8015,2023.00,1573.00,2473.00,10.90,56168.00
8,17,CO,Cheyenne County,8017,230.00,173.00,287.00,12.60,54504.00
8,19,CO,Clear Creek County,8019,686.00,521.00,851.00,7.20,74019.00
8,21,CO,Conejos County,8021,1747.00,1377.00,2117.00,21.40,38777.00
8,23,CO,Costilla County,8023,964.00,738.00,1190.00,25.20,31557.00
8,25,CO,Crowley County,8025,1341.00,1002.00,1680.00,44.30,35880.00
8,27,CO,Custer County,8027,576.00,433.00,719.00,12.00,55242.00
8,29,CO,Delta County,8029,4429.00,3530.00,5328.00,14.60,46786.00
8,31,CO,Denver County,8031,82104.00,73636.00,90572.00,11.70,68069.00
8,33,CO,Dolores County,8033,265.00,200.00,330.00,12.80,47482.00
8,35,CO,Douglas County,8035,8975.00,7289.00,10661.00,2.60,120670.00
8,37,CO,Eagle County,8037,3673.00,2824.00,4522.00,6.70,86896.00
8,39,CO,Elbert County,8039,1312.00,992.00,1632.00,5.00,98247.00
8,41,CO,El Paso County,8041,68538.00,61846.00,75230.00,9.90,67923.00
8,43,CO,Fremont County,8043,6525.00,5326.00,7724.00,16.50,47885.00
8,45,CO,Garfield County,8045,4946.00,3931.00,5961.00,8.40,74421.00
8,47,CO,Gilpin County,8047,410.00,309.00,511.00,6.70,72949.00
8,49,CO,Grand County,8049,1219.00,938.00,1500.00,7.90,69214.00
8,51,CO,Gunnison County,8051,1678.00,1259.00,2097.00,10.40,61268.00
8,53,CO,Hinsdale County,8053,69.00,52.00,86.00,8.60,62149.00
8,55,CO,Huerfano County,8055,1459.00,1137.00,1781.00,21.70,38242.00
8,57,CO,Jackson County,8057,188.00,146.00,230.00,13.40,51457.00
8,59,CO,Jefferson County,8059,39799.00,34388.00,45210.00,7.00,85550.00
8,61,CO,Kiowa County,8061,188.00,144.00,232.00,13.80,44704.00
8,63,CO,Kit Carson County,8063,900.00,692.00,1108.00,12.60,48342.00
8,65,CO,Lake County,8065,970.00,748.00,1192.00,12.60,51802.00
8,67,CO,La Plata County,8067,5005.00,3946.00,6064.00,9.20,66219.00
8,69,CO,Larimer County,8069,36054.00,32792.00,39316.00,10.50,71306.00
8,71,CO,Las Animas County,8071,2626.00,2077.00,3175.00,19.20,41485.00
8,73,CO,Lincoln County,8073,744.00,568.00,920.00,16.20,46690.00
8,75,CO,Logan County,8075,2674.00,2038.00,3310.00,14.50,53168.00
8,77,CO,Mesa County,8077,21463.00,18527.00,24399.00,14.40,51132.00
8,79,CO,Mineral County,8079,72.00,54.00,90.00,9.30,60210.00
8,81,CO,Moffat County,8081,1614.00,1303.00,1925.00,12.30,59500.00
8,83,CO,Montezuma County,8083,4235.00,3466.00,5004.00,16.30,50180.00
8,85,CO,Montrose County,8085,4854.00,3868.00,5840.00,11.60,52576.00
8,87,CO,Morgan County,8087,3409.00,2722.00,4096.00,12.20,55387.00
8,89,CO,Otero County,8089,3722.00,3001.00,4443.00,20.80,40064.00
8,91,CO,Ouray County,8091,361.00,278.00,444.00,7.50,68900.00
8,93,CO,Park County,8093,1487.00,1116.00,1858.00,8.10,72121.00
8,95,CO,Phillips County,8095,458.00,348.00,568.00,10.80,52367.00
8,97,CO,Pitkin County,8097,1222.00,947.00,1497.00,6.80,89034.00
8,99,CO,Prowers County,8099,2553.00,2065.00,3041.00,21.60,42455.00
8,101,CO,Pueblo County,8101,28127.00,24604.00,31650.00,17.20,48308.00
8,103,CO,Rio Blanco County,8103,653.00,516.00,790.00,10.80,63411.00
8,105,CO,Rio Grande County,8105,1604.00,1245.00,1963.00,14.50,44171.00
8,107,CO,Routt County,8107,1783.00,1430.00,2136.00,7.00,81033.00
8,109,CO,Saguache County,8109,1679.00,1263.00,2095.00,24.60,36869.00
8,111,CO,San Juan County,8111,109.00,82.00,136.00,14.40,46878.00
8,113,CO,San Miguel County,8113,702.00,548.00,856.00,8.60,69458.00
8,115,CO,Sedgwick County,8115,338.00,264.00,412.00,14.90,40009.00
8,117,CO,Summit County,8117,2056.00,1558.00,2554.00,6.70,80078.00
8,119,CO,Teller County,8119,1851.00,1423.00,2279.00,7.40,64850.00
8,121,CO,Washington County,8121,646.00,506.00,786.00,13.70,47869.00
8,123,CO,Weld County,8123,32314.00,28619.00,36009.00,10.50,75629.00
8,125,CO,Yuma County,8125,1191.00,907.00,1475.00,12.10,53253.00
9,0,CT,Connecticut,9000,358519.00,347713.00,369325.00,10.30,76366.00
9,1,CT,Fairfield County,9001,92971.00,86234.00,99708.00,10.00,91183.00
9,3,CT,Hartford County,9003,96957.00,89308.00,104606.00,11.20,73037.00
9,5,CT,Litchfield County,9005,12441.00,10517.00,14365.00,6.90,76304.00
9,7,CT,Middlesex County,9007,10556.00,8754.00,12358.00,6.70,88709.00
9,9,CT,New Haven County,9009,96563.00,88623.00,104503.00,11.60,67720.00
9,11,CT,New London County,9011,25063.00,21810.00,28316.00,9.80,67790.00
9,13,CT,Tolland County,9013,10835.00,8999.00,12671.00,8.00,89584.00
9,15,CT,Windham County,9015,13135.00,10961.00,15309.00,11.70,65182.00
10,0,DE,Delaware,10000,114691.00,108944.00,120438.00,12.20,65467.00
10,1,DE,Kent County,10001,23966.00,20675.00,27257.00,13.80,54980.00
10,3,DE,New Castle County,10003,62976.00,57499.00,68453.00,11.60,69562.00
10,5,DE,Sussex County,10005,27750.00,24273.00,31227.00,12.30,59821.00
11,0,DC,District of Columbia,11000,107806.00,101833.00,113779.00,16.10,82533.00
11,1,DC,District of Columbia,11001,107806.00,101833.00,113779.00,16.10,82533.00
12,0,FL,Florida,12000,2854438.00,2815667.00,2893209.00,13.70,55433.00
12,1,FL,Alachua County,12001,50922.00,46026.00,55818.00,19.80,51026.00
12,3,FL,Baker County,12003,3944.00,3017.00,4871.00,15.40,52804.00
12,5,FL,Bay County,12005,24276.00,20203.00,28349.00,13.40,51777.00
12,7,FL,Bradford County,12007,4618.00,3616.00,5620.00,19.50,45075.00
12,9,FL,Brevard County,12009,64854.00,55934.00,73774.00,11.00,57612.00
12,11,FL,Broward County,12011,244310.00,222511.00,266109.00,12.60,57200.00
12,13,FL,Calhoun County,12013,2697.00,2048.00,3346.00,21.30,38323.00
12,15,FL,Charlotte County,12015,20243.00,17132.00,23354.00,11.10,52724.00
12,17,FL,Citrus County,12017,22082.00,18752.00,25412.00,15.20,41556.00
12,19,FL,Clay County,12019,18846.00,15811.00,21881.00,8.80,62835.00
12,21,FL,Collier County,12021,39689.00,34474.00,44904.00,10.60,70649.00
12,23,FL,Columbia County,12023,11340.00,8929.00,13751.00,17.30,46195.00
12,27,FL,DeSoto County,12027,9013.00,7378.00,10648.00,26.10,37233.00
12,29,FL,Dixie County,12029,3679.00,2829.00,4529.00,24.70,37148.00
