Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
03/02/2022,01/01/2020,02/26/2022,AR,Lonoke County,5085,Medium metro,52,1005,
03/02/2022,01/01/2020,02/26/2022,AR,Madison County,5087,Medium metro,,263,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,AR,Marion County,5089,Noncore,32,424,
03/02/2022,01/01/2020,02/26/2022,AR,Miller County,5091,Small metro,31,713,
03/02/2022,01/01/2020,02/26/2022,AR,Mississippi County,5093,Micropolitan,67,861,
03/02/2022,01/01/2020,02/26/2022,AR,Monroe County,5095,Noncore,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,AR,Montgomery County,5097,Noncore,16,204,
03/02/2022,01/01/2020,02/26/2022,AR,Nevada County,5099,Noncore,14,162,
03/02/2022,01/01/2020,02/26/2022,AR,Newton County,5101,Micropolitan,20,184,
03/02/2022,01/01/2020,02/26/2022,AR,Ouachita County,5103,Micropolitan,73,652,
03/02/2022,01/01/2020,02/26/2022,AR,Perry County,5105,Medium metro,,165,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,AR,Phillips County,5107,Micropolitan,38,418,
03/02/2022,01/01/2020,02/26/2022,AR,Pike County,5109,Noncore,13,199,
03/02/2022,01/01/2020,02/26/2022,AR,Poinsett County,5111,Small metro,18,358,
03/02/2022,01/01/2020,02/26/2022,AR,Polk County,5113,Noncore,106,557,
03/02/2022,01/01/2020,02/26/2022,AR,Pope County,5115,Micropolitan,141,1551,
03/02/2022,01/01/2020,02/26/2022,AR,Prairie County,5117,Noncore,,186,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,AR,Pulaski County,5119,Medium metro,2180,16127,
03/02/2022,01/01/2020,02/26/2022,AR,Randolph County,5121,Noncore,32,380,
03/02/2022,01/01/2020,02/26/2022,AR,St. Francis County,5123,Micropolitan,25,428,
03/02/2022,01/01/2020,02/26/2022,AR,Saline County,5125,Medium metro,229,2357,
03/02/2022,01/01/2020,02/26/2022,AR,Scott County,5127,Noncore,24,275,
03/02/2022,01/01/2020,02/26/2022,AR,Searcy County,5129,Noncore,16,205,
03/02/2022,01/01/2020,02/26/2022,AR,Sebastian County,5131,Medium metro,951,5649,
03/02/2022,01/01/2020,02/26/2022,AR,Sevier County,5133,Noncore,,241,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,AR,Sharp County,5135,Noncore,22,466,
03/02/2022,01/01/2020,02/26/2022,AR,Stone County,5137,Noncore,21,356,
03/02/2022,01/01/2020,02/26/2022,AR,Union County,5139,Micropolitan,153,1255,
03/02/2022,01/01/2020,02/26/2022,AR,Van Buren County,5141,Noncore,14,417,
03/02/2022,01/01/2020,02/26/2022,AR,Washington County,5143,Medium metro,794,5795,
03/02/2022,01/01/2020,02/26/2022,AR,White County,5145,Micropolitan,330,2387,
03/02/2022,01/01/2020,02/26/2022,AR,Woodruff County,5147,Noncore,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,AR,Yell County,5149,Micropolitan,37,402,
03/02/2022,01/01/2020,02/26/2022,AZ,Apache County,4001,Noncore,153,1279,
03/02/2022,01/01/2020,02/26/2022,AZ,Cochise County,4003,Small metro,251,2666,
03/02/2022,01/01/2020,02/26/2022,AZ,Coconino County,4005,Small metro,409,2893,
03/02/2022,01/01/2020,02/26/2022,AZ,Gila County,4007,Micropolitan,224,1698,
03/02/2022,01/01/2020,02/26/2022,AZ,Graham County,4009,Micropolitan,109,786,
03/02/2022,01/01/2020,02/26/2022,AZ,Greenlee County,4011,Noncore,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,AZ,La Paz County,4012,Noncore,42,588,
03/02/2022,01/01/2020,02/26/2022,AZ,Maricopa County,4013,Large central metro,16626,101370,
03/02/2022,01/01/2020,02/26/2022,AZ,Mohave County,4015,Small metro,1163,8591,
03/02/2022,01/01/2020,02/26/2022,AZ,Navajo County,4017,Micropolitan,380,2626,
03/02/2022,01/01/2020,02/26/2022,AZ,Pima County,4019,Medium metro,4151,29436,
03/02/2022,01/01/2020,02/26/2022,AZ,Pinal County,4021,Large fringe metro,666,6426,
03/02/2022,01/01/2020,02/26/2022,AZ,Santa Cruz County,4023,Micropolitan,32,531,
03/02/2022,01/01/2020,02/26/2022,AZ,Yavapai County,4025,Small metro,922,7836,
03/02/2022,01/01/2020,02/26/2022,AZ,Yuma County,4027,Small metro,1045,4877,
03/02/2022,01/01/2020,02/26/2022,CA,Alameda County,6001,Large central metro,1988,24469,
03/02/2022,01/01/2020,02/26/2022,CA,Amador County,6005,Noncore,92,947,
03/02/2022,01/01/2020,02/26/2022,CA,Butte County,6007,Small metro,590,5454,
03/02/2022,01/01/2020,02/26/2022,CA,Calaveras County,6009,Noncore,47,880,
03/02/2022,01/01/2020,02/26/2022,CA,Colusa County,6011,Noncore,31,272,
03/02/2022,01/01/2020,02/26/2022,CA,Contra Costa County,6013,Large fringe metro,1221,18557,
03/02/2022,01/01/2020,02/26/2022,CA,Del Norte County,6015,Micropolitan,48,674,
03/02/2022,01/01/2020,02/26/2022,CA,El Dorado County,6017,Large fringe metro,183,3222,
03/02/2022,01/01/2020,02/26/2022,CA,Fresno County,6019,Medium metro,2750,20078,
03/02/2022,01/01/2020,02/26/2022,CA,Glenn County,6021,Noncore,46,456,
03/02/2022,01/01/2020,02/26/2022,CA,Humboldt County,6023,Micropolitan,136,2982,
03/02/2022,01/01/2020,02/26/2022,CA,Imperial County,6025,Small metro,778,3100,
03/02/2022,01/01/2020,02/26/2022,CA,Inyo County,6027,Noncore,44,446,
03/02/2022,01/01/2020,02/26/2022,CA,Kern County,6029,Medium metro,2323,16480,
03/02/2022,01/01/2020,02/26/2022,CA,Kings County,6031,Small metro,529,2493,
03/02/2022,01/01/2020,02/26/2022,CA,Lake County,6033,Micropolitan,96,1473,
03/02/2022,01/01/2020,02/26/2022,CA,Lassen County,6035,Micropolitan,44,469,
03/02/2022,01/01/2020,02/26/2022,CA,Los Angeles County,6037,Large central metro,28312,176375,
03/02/2022,01/01/2020,02/26/2022,CA,Madera County,6039,Small metro,349,2372,
03/02/2022,01/01/2020,02/26/2022,CA,Marin County,6041,Large fringe metro,264,4663,
03/02/2022,01/01/2020,02/26/2022,CA,Mariposa County,6043,Noncore,,294,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,CA,Mendocino County,6045,Micropolitan,112,1955,
03/02/2022,01/01/2020,02/26/2022,CA,Merced County,6047,Medium metro,505,3730,
03/02/2022,01/01/2020,02/26/2022,CA,Modoc County,6049,Noncore,15,207,
03/02/2022,01/01/2020,02/26/2022,CA,Mono County,6051,Noncore,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,CA,Monterey County,6053,Medium metro,673,6422,
03/02/2022,01/01/2020,02/26/2022,CA,Napa County,6055,Small metro,149,2856,
03/02/2022,01/01/2020,02/26/2022,CA,Nevada County,6057,Micropolitan,150,2320,
03/02/2022,01/01/2020,02/26/2022,CA,Orange County,6059,Large central metro,7619,54429,
03/02/2022,01/01/2020,02/26/2022,CA,Placer County,6061,Large fringe metro,941,9605,
03/02/2022,01/01/2020,02/26/2022,CA,Plumas County,6063,Noncore,18,366,
03/02/2022,01/01/2020,02/26/2022,CA,Riverside County,6065,Large central metro,7341,46102,
03/02/2022,01/01/2020,02/26/2022,CA,Sacramento County,6067,Large central metro,2843,30423,
03/02/2022,01/01/2020,02/26/2022,CA,San Benito County,6069,Large fringe metro,71,723,
03/02/2022,01/01/2020,02/26/2022,CA,San Bernardino County,6071,Large fringe metro,7781,42693,
03/02/2022,01/01/2020,02/26/2022,CA,San Diego County,6073,Large central metro,6218,56776,
03/02/2022,01/01/2020,02/26/2022,CA,San Francisco County,6075,Large central metro,750,14524,
03/02/2022,01/01/2020,02/26/2022,CA,San Joaquin County,6077,Medium metro,2150,14501,
03/02/2022,01/01/2020,02/26/2022,CA,San Luis Obispo County,6079,Medium metro,385,5244,
03/02/2022,01/01/2020,02/26/2022,CA,San Mateo County,6081,Large fringe metro,742,10785,
03/02/2022,01/01/2020,02/26/2022,CA,Santa Barbara County,6083,Medium metro,764,7932,
03/02/2022,01/01/2020,02/26/2022,CA,Santa Clara County,6085,Large central metro,2344,26030,
03/02/2022,01/01/2020,02/26/2022,CA,Santa Cruz County,6087,Medium metro,329,4046,
03/02/2022,01/01/2020,02/26/2022,CA,Shasta County,6089,Small metro,640,6035,
03/02/2022,01/01/2020,02/26/2022,CA,Sierra County,6091,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,CA,Siskiyou County,6093,Noncore,82,1258,
03/02/2022,01/01/2020,02/26/2022,CA,Solano County,6095,Medium metro,684,8251,
03/02/2022,01/01/2020,02/26/2022,CA,Sonoma County,6097,Medium metro,614,9713,
03/02/2022,01/01/2020,02/26/2022,CA,Stanislaus County,6099,Medium metro,2272,13495,
03/02/2022,01/01/2020,02/26/2022,CA,Sutter County,6101,Small metro,78,1331,
03/02/2022,01/01/2020,02/26/2022,CA,Tehama County,6103,Micropolitan,164,1414,
03/02/2022,01/01/2020,02/26/2022,CA,Trinity County,6105,Noncore,,238,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,CA,Tulare County,6107,Medium metro,1381,8258,
03/02/2022,01/01/2020,02/26/2022,CA,Tuolumne County,6109,Micropolitan,180,1613,
03/02/2022,01/01/2020,02/26/2022,CA,Ventura County,6111,Medium metro,1502,14231,
03/02/2022,01/01/2020,02/26/2022,CA,Yolo County,6113,Large fringe metro,242,2750,
03/02/2022,01/01/2020,02/26/2022,CA,Yuba County,6115,Small metro,257,1954,
03/02/2022,01/01/2020,02/26/2022,CO,Adams County,8001,Large fringe metro,1461,9609,
03/02/2022,01/01/2020,02/26/2022,CO,Alamosa County,8003,Noncore,67,388,
03/02/2022,01/01/2020,02/26/2022,CO,Arapahoe County,8005,Large fringe metro,1284,10824,
03/02/2022,01/01/2020,02/26/2022,CO,Archuleta County,8007,Noncore,,231,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,CO,Baca County,8009,Noncore,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,CO,Bent County,8011,Noncore,16,128,
03/02/2022,01/01/2020,02/26/2022,CO,Boulder County,8013,Medium metro,650,5702,
03/02/2022,01/01/2020,02/26/2022,CO,Broomfield County,8014,Large fringe metro,61,693,
03/02/2022,01/01/2020,02/26/2022,CO,Chaffee County,8015,Noncore,38,371,
03/02/2022,01/01/2020,02/26/2022,CO,Cheyenne County,8017,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,CO,Clear Creek County,8019,Large fringe metro,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,CO,Conejos County,8021,Noncore,20,179,
03/02/2022,01/01/2020,02/26/2022,CO,Costilla County,8023,Noncore,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,CO,Crowley County,8025,Noncore,12,95,
03/02/2022,01/01/2020,02/26/2022,CO,Custer County,8027,Noncore,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,CO,Delta County,8029,Noncore,104,804,
03/02/2022,01/01/2020,02/26/2022,CO,Denver County,8031,Large central metro,1243,12181,
03/02/2022,01/01/2020,02/26/2022,CO,Douglas County,8035,Large fringe metro,537,4398,
03/02/2022,01/01/2020,02/26/2022,CO,Eagle County,8037,Micropolitan,18,263,
03/02/2022,01/01/2020,02/26/2022,CO,Elbert County,8039,Large fringe metro,16,233,
03/02/2022,01/01/2020,02/26/2022,CO,El Paso County,8041,Medium metro,1939,13818,
03/02/2022,01/01/2020,02/26/2022,CO,Fremont County,8043,Micropolitan,121,1178,
03/02/2022,01/01/2020,02/26/2022,CO,Garfield County,8045,Micropolitan,83,815,
03/02/2022,01/01/2020,02/26/2022,CO,Gilpin County,8047,Large fringe metro,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,CO,Grand County,8049,Noncore,10,159,
03/02/2022,01/01/2020,02/26/2022,CO,Gunnison County,8051,Noncore,,188,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,CO,Huerfano County,8055,Noncore,22,256,
03/02/2022,01/01/2020,02/26/2022,CO,Jefferson County,8059,Large fringe metro,1298,11740,
03/02/2022,01/01/2020,02/26/2022,CO,Kiowa County,8061,Noncore,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,CO,Kit Carson County,8063,Noncore,11,149,
03/02/2022,01/01/2020,02/26/2022,CO,Lake County,8065,Noncore,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,CO,La Plata County,8067,Micropolitan,126,1043,
03/02/2022,01/01/2020,02/26/2022,CO,Larimer County,8069,Medium metro,675,6562,
03/02/2022,01/01/2020,02/26/2022,CO,Las Animas County,8071,Noncore,13,335,
03/02/2022,01/01/2020,02/26/2022,CO,Lincoln County,8073,Noncore,,141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,CO,Logan County,8075,Micropolitan,83,494,
03/02/2022,01/01/2020,02/26/2022,CO,Mesa County,8077,Small metro,652,4635,
