Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
11/10/2021,01/01/2020,11/06/2021,AK,Wade Hampton Census Area,2270,Noncore,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,AL,Autauga County,1001,Medium metro,127,986,
11/10/2021,01/01/2020,11/06/2021,AL,Baldwin County,1003,Small metro,507,4566,
11/10/2021,01/01/2020,11/06/2021,AL,Barbour County,1005,Noncore,59,516,
11/10/2021,01/01/2020,11/06/2021,AL,Bibb County,1007,Large fringe metro,38,365,
11/10/2021,01/01/2020,11/06/2021,AL,Blount County,1009,Large fringe metro,67,946,
11/10/2021,01/01/2020,11/06/2021,AL,Bullock County,1011,Noncore,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,AL,Butler County,1013,Noncore,61,464,
11/10/2021,01/01/2020,11/06/2021,AL,Calhoun County,1015,Small metro,481,3168,
11/10/2021,01/01/2020,11/06/2021,AL,Chambers County,1017,Micropolitan,42,682,
11/10/2021,01/01/2020,11/06/2021,AL,Cherokee County,1019,Noncore,26,540,
11/10/2021,01/01/2020,11/06/2021,AL,Chilton County,1021,Large fringe metro,54,772,
11/10/2021,01/01/2020,11/06/2021,AL,Choctaw County,1023,Noncore,18,232,
11/10/2021,01/01/2020,11/06/2021,AL,Clarke County,1025,Noncore,24,537,
11/10/2021,01/01/2020,11/06/2021,AL,Clay County,1027,Noncore,42,360,
11/10/2021,01/01/2020,11/06/2021,AL,Cleburne County,1029,Noncore,22,273,
11/10/2021,01/01/2020,11/06/2021,AL,Coffee County,1031,Micropolitan,154,1051,
11/10/2021,01/01/2020,11/06/2021,AL,Colbert County,1033,Small metro,244,1415,
11/10/2021,01/01/2020,11/06/2021,AL,Conecuh County,1035,Noncore,28,262,
11/10/2021,01/01/2020,11/06/2021,AL,Coosa County,1037,Micropolitan,,160,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,AL,Covington County,1039,Noncore,187,1114,
11/10/2021,01/01/2020,11/06/2021,AL,Crenshaw County,1041,Noncore,41,348,
11/10/2021,01/01/2020,11/06/2021,AL,Cullman County,1043,Micropolitan,312,2214,
11/10/2021,01/01/2020,11/06/2021,AL,Dale County,1045,Micropolitan,107,880,
11/10/2021,01/01/2020,11/06/2021,AL,Dallas County,1047,Micropolitan,156,1003,
11/10/2021,01/01/2020,11/06/2021,AL,DeKalb County,1049,Noncore,161,1451,
11/10/2021,01/01/2020,11/06/2021,AL,Elmore County,1051,Medium metro,71,1293,
11/10/2021,01/01/2020,11/06/2021,AL,Escambia County,1053,Noncore,115,828,
11/10/2021,01/01/2020,11/06/2021,AL,Etowah County,1055,Small metro,545,3346,
11/10/2021,01/01/2020,11/06/2021,AL,Fayette County,1057,Noncore,36,322,
11/10/2021,01/01/2020,11/06/2021,AL,Franklin County,1059,Noncore,42,602,
11/10/2021,01/01/2020,11/06/2021,AL,Geneva County,1061,Small metro,77,669,
11/10/2021,01/01/2020,11/06/2021,AL,Greene County,1063,Noncore,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,AL,Hale County,1065,Small metro,21,281,
11/10/2021,01/01/2020,11/06/2021,AL,Henry County,1067,Small metro,,278,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,AL,Houston County,1069,Small metro,833,4182,
11/10/2021,01/01/2020,11/06/2021,AL,Jackson County,1071,Micropolitan,121,1268,
11/10/2021,01/01/2020,11/06/2021,AL,Jefferson County,1073,Large central metro,2974,21246,
11/10/2021,01/01/2020,11/06/2021,AL,Lamar County,1075,Noncore,14,218,
11/10/2021,01/01/2020,11/06/2021,AL,Lauderdale County,1077,Small metro,370,2905,
11/10/2021,01/01/2020,11/06/2021,AL,Lawrence County,1079,Small metro,35,624,
11/10/2021,01/01/2020,11/06/2021,AL,Lee County,1081,Small metro,430,2610,
11/10/2021,01/01/2020,11/06/2021,AL,Limestone County,1083,Medium metro,164,1652,
11/10/2021,01/01/2020,11/06/2021,AL,Lowndes County,1085,Medium metro,10,162,
11/10/2021,01/01/2020,11/06/2021,AL,Macon County,1087,Noncore,13,294,
11/10/2021,01/01/2020,11/06/2021,AL,Madison County,1089,Medium metro,991,8613,
11/10/2021,01/01/2020,11/06/2021,AL,Marengo County,1091,Noncore,95,555,
11/10/2021,01/01/2020,11/06/2021,AL,Marion County,1093,Noncore,96,768,
11/10/2021,01/01/2020,11/06/2021,AL,Marshall County,1095,Micropolitan,304,2511,
11/10/2021,01/01/2020,11/06/2021,AL,Mobile County,1097,Medium metro,1552,11247,
11/10/2021,01/01/2020,11/06/2021,AL,Monroe County,1099,Noncore,50,475,
11/10/2021,01/01/2020,11/06/2021,AL,Montgomery County,1101,Medium metro,1174,6635,
11/10/2021,01/01/2020,11/06/2021,AL,Morgan County,1103,Small metro,336,2779,
11/10/2021,01/01/2020,11/06/2021,AL,Perry County,1105,Noncore,12,153,
11/10/2021,01/01/2020,11/06/2021,AL,Pickens County,1107,Small metro,18,318,
11/10/2021,01/01/2020,11/06/2021,AL,Pike County,1109,Micropolitan,89,619,
11/10/2021,01/01/2020,11/06/2021,AL,Randolph County,1111,Noncore,20,412,
11/10/2021,01/01/2020,11/06/2021,AL,Russell County,1113,Medium metro,67,803,
11/10/2021,01/01/2020,11/06/2021,AL,St. Clair County,1115,Large fringe metro,149,1582,
11/10/2021,01/01/2020,11/06/2021,AL,Shelby County,1117,Large fringe metro,248,2777,
11/10/2021,01/01/2020,11/06/2021,AL,Sumter County,1119,Noncore,11,217,
11/10/2021,01/01/2020,11/06/2021,AL,Talladega County,1121,Micropolitan,220,1844,
11/10/2021,01/01/2020,11/06/2021,AL,Tallapoosa County,1123,Noncore,143,1097,
11/10/2021,01/01/2020,11/06/2021,AL,Tuscaloosa County,1125,Small metro,833,4889,
11/10/2021,01/01/2020,11/06/2021,AL,Walker County,1127,Large fringe metro,276,2010,
11/10/2021,01/01/2020,11/06/2021,AL,Washington County,1129,Noncore,17,258,
11/10/2021,01/01/2020,11/06/2021,AL,Wilcox County,1131,Noncore,12,181,
11/10/2021,01/01/2020,11/06/2021,AL,Winston County,1133,Noncore,48,529,
11/10/2021,01/01/2020,11/06/2021,AR,Arkansas County,5001,Noncore,19,421,
11/10/2021,01/01/2020,11/06/2021,AR,Ashley County,5003,Noncore,17,373,
11/10/2021,01/01/2020,11/06/2021,AR,Baxter County,5005,Micropolitan,272,1877,
11/10/2021,01/01/2020,11/06/2021,AR,Benton County,5007,Medium metro,696,4101,
11/10/2021,01/01/2020,11/06/2021,AR,Boone County,5009,Micropolitan,111,894,
11/10/2021,01/01/2020,11/06/2021,AR,Bradley County,5011,Noncore,20,193,
11/10/2021,01/01/2020,11/06/2021,AR,Carroll County,5015,Noncore,25,422,
11/10/2021,01/01/2020,11/06/2021,AR,Chicot County,5017,Noncore,24,223,
11/10/2021,01/01/2020,11/06/2021,AR,Clark County,5019,Micropolitan,30,403,
11/10/2021,01/01/2020,11/06/2021,AR,Clay County,5021,Noncore,35,345,
11/10/2021,01/01/2020,11/06/2021,AR,Cleburne County,5023,Noncore,38,541,
11/10/2021,01/01/2020,11/06/2021,AR,Cleveland County,5025,Small metro,10,131,
11/10/2021,01/01/2020,11/06/2021,AR,Columbia County,5027,Micropolitan,69,503,
11/10/2021,01/01/2020,11/06/2021,AR,Conway County,5029,Noncore,10,361,
11/10/2021,01/01/2020,11/06/2021,AR,Craighead County,5031,Small metro,797,4529,
11/10/2021,01/01/2020,11/06/2021,AR,Crawford County,5033,Medium metro,49,910,
11/10/2021,01/01/2020,11/06/2021,AR,Crittenden County,5035,Large fringe metro,52,730,
11/10/2021,01/01/2020,11/06/2021,AR,Cross County,5037,Noncore,23,336,
11/10/2021,01/01/2020,11/06/2021,AR,Dallas County,5039,Noncore,16,173,
11/10/2021,01/01/2020,11/06/2021,AR,Desha County,5041,Noncore,11,212,
11/10/2021,01/01/2020,11/06/2021,AR,Drew County,5043,Noncore,21,389,
11/10/2021,01/01/2020,11/06/2021,AR,Faulkner County,5045,Medium metro,325,2302,
11/10/2021,01/01/2020,11/06/2021,AR,Franklin County,5047,Noncore,26,340,
11/10/2021,01/01/2020,11/06/2021,AR,Fulton County,5049,Noncore,42,338,
11/10/2021,01/01/2020,11/06/2021,AR,Garland County,5051,Small metro,571,3844,
11/10/2021,01/01/2020,11/06/2021,AR,Grant County,5053,Medium metro,16,268,
11/10/2021,01/01/2020,11/06/2021,AR,Greene County,5055,Micropolitan,69,791,
11/10/2021,01/01/2020,11/06/2021,AR,Hempstead County,5057,Noncore,26,339,
11/10/2021,01/01/2020,11/06/2021,AR,Hot Spring County,5059,Micropolitan,24,564,
11/10/2021,01/01/2020,11/06/2021,AR,Howard County,5061,Noncore,28,279,
11/10/2021,01/01/2020,11/06/2021,AR,Independence County,5063,Micropolitan,239,1235,
11/10/2021,01/01/2020,11/06/2021,AR,Izard County,5065,Noncore,25,313,
11/10/2021,01/01/2020,11/06/2021,AR,Jackson County,5067,Noncore,15,317,
11/10/2021,01/01/2020,11/06/2021,AR,Jefferson County,5069,Small metro,238,1769,
11/10/2021,01/01/2020,11/06/2021,AR,Johnson County,5071,Noncore,40,419,
11/10/2021,01/01/2020,11/06/2021,AR,Lafayette County,5073,Noncore,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,AR,Lawrence County,5075,Noncore,22,272,
11/10/2021,01/01/2020,11/06/2021,AR,Lee County,5077,Noncore,13,170,
11/10/2021,01/01/2020,11/06/2021,AR,Lincoln County,5079,Small metro,15,168,
11/10/2021,01/01/2020,11/06/2021,AR,Little River County,5081,Small metro,36,269,
11/10/2021,01/01/2020,11/06/2021,AR,Logan County,5083,Noncore,28,431,
11/10/2021,01/01/2020,11/06/2021,AR,Lonoke County,5085,Medium metro,44,875,
11/10/2021,01/01/2020,11/06/2021,AR,Madison County,5087,Medium metro,,213,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,AR,Marion County,5089,Noncore,28,358,
11/10/2021,01/01/2020,11/06/2021,AR,Miller County,5091,Small metro,25,612,
11/10/2021,01/01/2020,11/06/2021,AR,Mississippi County,5093,Micropolitan,46,701,
11/10/2021,01/01/2020,11/06/2021,AR,Montgomery County,5097,Noncore,16,175,
11/10/2021,01/01/2020,11/06/2021,AR,Nevada County,5099,Noncore,12,137,
11/10/2021,01/01/2020,11/06/2021,AR,Newton County,5101,Micropolitan,19,159,
11/10/2021,01/01/2020,11/06/2021,AR,Ouachita County,5103,Micropolitan,62,558,
11/10/2021,01/01/2020,11/06/2021,AR,Perry County,5105,Medium metro,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,AR,Phillips County,5107,Micropolitan,30,358,
11/10/2021,01/01/2020,11/06/2021,AR,Pike County,5109,Noncore,13,166,
11/10/2021,01/01/2020,11/06/2021,AR,Poinsett County,5111,Small metro,17,316,
11/10/2021,01/01/2020,11/06/2021,AR,Polk County,5113,Noncore,92,471,
11/10/2021,01/01/2020,11/06/2021,AR,Pope County,5115,Micropolitan,114,1326,
11/10/2021,01/01/2020,11/06/2021,AR,Prairie County,5117,Noncore,,160,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,AR,Pulaski County,5119,Medium metro,1823,13728,
11/10/2021,01/01/2020,11/06/2021,AR,Randolph County,5121,Noncore,26,319,
11/10/2021,01/01/2020,11/06/2021,AR,St. Francis County,5123,Micropolitan,15,361,
11/10/2021,01/01/2020,11/06/2021,AR,Saline County,5125,Medium metro,194,1954,
11/10/2021,01/01/2020,11/06/2021,AR,Scott County,5127,Noncore,17,231,
11/10/2021,01/01/2020,11/06/2021,AR,Searcy County,5129,Noncore,13,162,
11/10/2021,01/01/2020,11/06/2021,AR,Sebastian County,5131,Medium metro,749,4792,
11/10/2021,01/01/2020,11/06/2021,AR,Sevier County,5133,Noncore,,205,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,AR,Sharp County,5135,Noncore,17,386,
11/10/2021,01/01/2020,11/06/2021,AR,Stone County,5137,Noncore,18,299,
11/10/2021,01/01/2020,11/06/2021,AR,Union County,5139,Micropolitan,123,1084,
11/10/2021,01/01/2020,11/06/2021,AR,Van Buren County,5141,Noncore,11,356,
11/10/2021,01/01/2020,11/06/2021,AR,Washington County,5143,Medium metro,649,4880,
11/10/2021,01/01/2020,11/06/2021,AR,White County,5145,Micropolitan,255,2027,
11/10/2021,01/01/2020,11/06/2021,AR,Woodruff County,5147,Noncore,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,AR,Yell County,5149,Micropolitan,33,332,
11/10/2021,01/01/2020,11/06/2021,AZ,Apache County,4001,Noncore,130,1083,
11/10/2021,01/01/2020,11/06/2021,AZ,Cochise County,4003,Small metro,155,2184,
11/10/2021,01/01/2020,11/06/2021,AZ,Coconino County,4005,Small metro,311,2422,
11/10/2021,01/01/2020,11/06/2021,AZ,Gila County,4007,Micropolitan,142,1404,
11/10/2021,01/01/2020,11/06/2021,AZ,Graham County,4009,Micropolitan,69,640,
11/10/2021,01/01/2020,11/06/2021,AZ,Greenlee County,4011,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,AZ,La Paz County,4012,Noncore,30,494,
11/10/2021,01/01/2020,11/06/2021,AZ,Maricopa County,4013,Large central metro,12479,84400,
11/10/2021,01/01/2020,11/06/2021,AZ,Mohave County,4015,Small metro,831,7118,
11/10/2021,01/01/2020,11/06/2021,AZ,Navajo County,4017,Micropolitan,234,2126,
11/10/2021,01/01/2020,11/06/2021,AZ,Pima County,4019,Medium metro,3147,24592,
11/10/2021,01/01/2020,11/06/2021,AZ,Pinal County,4021,Large fringe metro,447,5355,
11/10/2021,01/01/2020,11/06/2021,AZ,Santa Cruz County,4023,Micropolitan,25,456,
11/10/2021,01/01/2020,11/06/2021,AZ,Yavapai County,4025,Small metro,580,6409,
11/10/2021,01/01/2020,11/06/2021,AZ,Yuma County,4027,Small metro,806,4070,
11/10/2021,01/01/2020,11/06/2021,CA,Alameda County,6001,Large central metro,1689,20903,
11/10/2021,01/01/2020,11/06/2021,CA,Amador County,6005,Noncore,76,789,
11/10/2021,01/01/2020,11/06/2021,CA,Butte County,6007,Small metro,432,4575,
11/10/2021,01/01/2020,11/06/2021,CA,Calaveras County,6009,Noncore,26,753,
11/10/2021,01/01/2020,11/06/2021,CA,Colusa County,6011,Noncore,21,223,
11/10/2021,01/01/2020,11/06/2021,CA,Contra Costa County,6013,Large fringe metro,989,15699,
11/10/2021,01/01/2020,11/06/2021,CA,Del Norte County,6015,Micropolitan,41,573,
11/10/2021,01/01/2020,11/06/2021,CA,El Dorado County,6017,Large fringe metro,151,2765,
11/10/2021,01/01/2020,11/06/2021,CA,Fresno County,6019,Medium metro,2248,16931,
11/10/2021,01/01/2020,11/06/2021,CA,Glenn County,6021,Noncore,40,393,
11/10/2021,01/01/2020,11/06/2021,CA,Humboldt County,6023,Micropolitan,108,2512,
11/10/2021,01/01/2020,11/06/2021,CA,Imperial County,6025,Small metro,618,2583,
11/10/2021,01/01/2020,11/06/2021,CA,Inyo County,6027,Noncore,31,362,
11/10/2021,01/01/2020,11/06/2021,CA,Kern County,6029,Medium metro,1802,13787,
11/10/2021,01/01/2020,11/06/2021,CA,Kings County,6031,Small metro,434,2084,
11/10/2021,01/01/2020,11/06/2021,CA,Lake County,6033,Micropolitan,81,1247,
11/10/2021,01/01/2020,11/06/2021,CA,Lassen County,6035,Micropolitan,33,371,
11/10/2021,01/01/2020,11/06/2021,CA,Los Angeles County,6037,Large central metro,25126,151416,
11/10/2021,01/01/2020,11/06/2021,CA,Madera County,6039,Small metro,270,1953,
11/10/2021,01/01/2020,11/06/2021,CA,Marin County,6041,Large fringe metro,222,3951,
11/10/2021,01/01/2020,11/06/2021,CA,Mariposa County,6043,Noncore,,252,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,CA,Mendocino County,6045,Micropolitan,81,1659,
11/10/2021,01/01/2020,11/06/2021,CA,Merced County,6047,Medium metro,396,3125,
11/10/2021,01/01/2020,11/06/2021,CA,Modoc County,6049,Noncore,12,182,
11/10/2021,01/01/2020,11/06/2021,CA,Mono County,6051,Noncore,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,CA,Monterey County,6053,Medium metro,607,5505,
11/10/2021,01/01/2020,11/06/2021,CA,Napa County,6055,Small metro,121,2417,
11/10/2021,01/01/2020,11/06/2021,CA,Nevada County,6057,Micropolitan,116,1951,
11/10/2021,01/01/2020,11/06/2021,CA,Orange County,6059,Large central metro,6577,46278,
11/10/2021,01/01/2020,11/06/2021,CA,Placer County,6061,Large fringe metro,709,8021,
11/10/2021,01/01/2020,11/06/2021,CA,Plumas County,6063,Noncore,,307,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,CA,Riverside County,6065,Large central metro,6118,39010,
11/10/2021,01/01/2020,11/06/2021,CA,Sacramento County,6067,Large central metro,2342,25701,
11/10/2021,01/01/2020,11/06/2021,CA,San Benito County,6069,Large fringe metro,61,606,
11/10/2021,01/01/2020,11/06/2021,CA,San Bernardino County,6071,Large fringe metro,6444,36161,
11/10/2021,01/01/2020,11/06/2021,CA,San Diego County,6073,Large central metro,5151,48228,
11/10/2021,01/01/2020,11/06/2021,CA,San Francisco County,6075,Large central metro,626,12348,
11/10/2021,01/01/2020,11/06/2021,CA,San Joaquin County,6077,Medium metro,1785,12307,
11/10/2021,01/01/2020,11/06/2021,CA,San Luis Obispo County,6079,Medium metro,311,4485,
11/10/2021,01/01/2020,11/06/2021,CA,San Mateo County,6081,Large fringe metro,657,9141,
11/10/2021,01/01/2020,11/06/2021,CA,Santa Barbara County,6083,Medium metro,620,6728,
11/10/2021,01/01/2020,11/06/2021,CA,Santa Clara County,6085,Large central metro,2042,22264,
11/10/2021,01/01/2020,11/06/2021,CA,Santa Cruz County,6087,Medium metro,291,3452,
11/10/2021,01/01/2020,11/06/2021,CA,Shasta County,6089,Small metro,448,5031,
11/10/2021,01/01/2020,11/06/2021,CA,Sierra County,6091,Noncore,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,CA,Siskiyou County,6093,Noncore,51,1046,
11/10/2021,01/01/2020,11/06/2021,CA,Solano County,6095,Medium metro,552,6959,
11/10/2021,01/01/2020,11/06/2021,CA,Sonoma County,6097,Medium metro,513,8266,
11/10/2021,01/01/2020,11/06/2021,CA,Stanislaus County,6099,Medium metro,1872,11427,
11/10/2021,01/01/2020,11/06/2021,CA,Sutter County,6101,Small metro,70,1136,
11/10/2021,01/01/2020,11/06/2021,CA,Tehama County,6103,Micropolitan,119,1194,
11/10/2021,01/01/2020,11/06/2021,CA,Trinity County,6105,Noncore,,210,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,CA,Tulare County,6107,Medium metro,1116,6902,
11/10/2021,01/01/2020,11/06/2021,CA,Tuolumne County,6109,Micropolitan,135,1357,
11/10/2021,01/01/2020,11/06/2021,CA,Ventura County,6111,Medium metro,1242,12073,
11/10/2021,01/01/2020,11/06/2021,CA,Yolo County,6113,Large fringe metro,209,2352,
11/10/2021,01/01/2020,11/06/2021,CA,Yuba County,6115,Small metro,199,1613,
11/10/2021,01/01/2020,11/06/2021,CO,Adams County,8001,Large fringe metro,1031,7953,
11/10/2021,01/01/2020,11/06/2021,CO,Alamosa County,8003,Noncore,48,302,
11/10/2021,01/01/2020,11/06/2021,CO,Arapahoe County,8005,Large fringe metro,975,9069,
11/10/2021,01/01/2020,11/06/2021,CO,Archuleta County,8007,Noncore,,188,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,CO,Baca County,8009,Noncore,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,CO,Bent County,8011,Noncore,14,105,
11/10/2021,01/01/2020,11/06/2021,CO,Boulder County,8013,Medium metro,435,4704,
11/10/2021,01/01/2020,11/06/2021,CO,Broomfield County,8014,Large fringe metro,55,605,
11/10/2021,01/01/2020,11/06/2021,CO,Chaffee County,8015,Noncore,26,320,
11/10/2021,01/01/2020,11/06/2021,CO,Cheyenne County,8017,Noncore,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,CO,Clear Creek County,8019,Large fringe metro,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,CO,Conejos County,8021,Noncore,15,147,
11/10/2021,01/01/2020,11/06/2021,CO,Crowley County,8025,Noncore,11,79,
11/10/2021,01/01/2020,11/06/2021,CO,Custer County,8027,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,CO,Delta County,8029,Noncore,71,654,
11/10/2021,01/01/2020,11/06/2021,CO,Denver County,8031,Large central metro,949,10277,
11/10/2021,01/01/2020,11/06/2021,CO,Douglas County,8035,Large fringe metro,392,3626,
11/10/2021,01/01/2020,11/06/2021,CO,Eagle County,8037,Micropolitan,17,232,
11/10/2021,01/01/2020,11/06/2021,CO,Elbert County,8039,Large fringe metro,12,196,
11/10/2021,01/01/2020,11/06/2021,CO,El Paso County,8041,Medium metro,1325,11363,
11/10/2021,01/01/2020,11/06/2021,CO,Fremont County,8043,Micropolitan,60,955,
11/10/2021,01/01/2020,11/06/2021,CO,Garfield County,8045,Micropolitan,60,690,
11/10/2021,01/01/2020,11/06/2021,CO,Gilpin County,8047,Large fringe metro,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,CO,Grand County,8049,Noncore,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,CO,Gunnison County,8051,Noncore,,170,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,CO,Huerfano County,8055,Noncore,16,221,
11/10/2021,01/01/2020,11/06/2021,CO,Jefferson County,8059,Large fringe metro,960,9831,
11/10/2021,01/01/2020,11/06/2021,CO,Kit Carson County,8063,Noncore,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,CO,Lake County,8065,Noncore,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,CO,La Plata County,8067,Micropolitan,82,852,
11/10/2021,01/01/2020,11/06/2021,CO,Larimer County,8069,Medium metro,434,5478,
11/10/2021,01/01/2020,11/06/2021,CO,Las Animas County,8071,Noncore,,275,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,CO,Lincoln County,8073,Noncore,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,CO,Logan County,8075,Micropolitan,67,414,
11/10/2021,01/01/2020,11/06/2021,CO,Mesa County,8077,Small metro,414,3864,
11/10/2021,01/01/2020,11/06/2021,CO,Mineral County,8079,Noncore,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,CO,Moffat County,8081,Micropolitan,34,233,
11/10/2021,01/01/2020,11/06/2021,CO,Montezuma County,8083,Noncore,14,493,
11/10/2021,01/01/2020,11/06/2021,CO,Montrose County,8085,Micropolitan,98,881,
11/10/2021,01/01/2020,11/06/2021,CO,Morgan County,8087,Micropolitan,76,478,
11/10/2021,01/01/2020,11/06/2021,CO,Otero County,8089,Noncore,43,373,
11/10/2021,01/01/2020,11/06/2021,CO,Park County,8093,Large fringe metro,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
