Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
01/19/2022,01/01/2020,01/15/2022,AL,Barbour County,1005,Noncore,60,571,
01/19/2022,01/01/2020,01/15/2022,AL,Bibb County,1007,Large fringe metro,41,411,
01/19/2022,01/01/2020,01/15/2022,AL,Blount County,1009,Large fringe metro,71,1036,
01/19/2022,01/01/2020,01/15/2022,AL,Bullock County,1011,Noncore,,202,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,AL,Butler County,1013,Noncore,62,507,
01/19/2022,01/01/2020,01/15/2022,AL,Calhoun County,1015,Small metro,512,3518,
01/19/2022,01/01/2020,01/15/2022,AL,Chambers County,1017,Micropolitan,46,747,
01/19/2022,01/01/2020,01/15/2022,AL,Cherokee County,1019,Noncore,28,585,
01/19/2022,01/01/2020,01/15/2022,AL,Chilton County,1021,Large fringe metro,57,850,
01/19/2022,01/01/2020,01/15/2022,AL,Choctaw County,1023,Noncore,20,253,
01/19/2022,01/01/2020,01/15/2022,AL,Clarke County,1025,Noncore,25,573,
01/19/2022,01/01/2020,01/15/2022,AL,Clay County,1027,Noncore,42,403,
01/19/2022,01/01/2020,01/15/2022,AL,Cleburne County,1029,Noncore,22,302,
01/19/2022,01/01/2020,01/15/2022,AL,Coffee County,1031,Micropolitan,160,1154,
01/19/2022,01/01/2020,01/15/2022,AL,Colbert County,1033,Small metro,255,1552,
01/19/2022,01/01/2020,01/15/2022,AL,Conecuh County,1035,Noncore,28,284,
01/19/2022,01/01/2020,01/15/2022,AL,Coosa County,1037,Micropolitan,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,AL,Covington County,1039,Noncore,197,1240,
01/19/2022,01/01/2020,01/15/2022,AL,Crenshaw County,1041,Noncore,41,380,
01/19/2022,01/01/2020,01/15/2022,AL,Cullman County,1043,Micropolitan,331,2448,
01/19/2022,01/01/2020,01/15/2022,AL,Dale County,1045,Micropolitan,114,991,
01/19/2022,01/01/2020,01/15/2022,AL,Dallas County,1047,Micropolitan,162,1096,
01/19/2022,01/01/2020,01/15/2022,AL,DeKalb County,1049,Noncore,170,1620,
01/19/2022,01/01/2020,01/15/2022,AL,Elmore County,1051,Medium metro,76,1423,
01/19/2022,01/01/2020,01/15/2022,AL,Escambia County,1053,Noncore,127,921,
01/19/2022,01/01/2020,01/15/2022,AL,Etowah County,1055,Small metro,567,3639,
01/19/2022,01/01/2020,01/15/2022,AL,Fayette County,1057,Noncore,37,356,
01/19/2022,01/01/2020,01/15/2022,AL,Franklin County,1059,Noncore,45,676,
01/19/2022,01/01/2020,01/15/2022,AL,Geneva County,1061,Small metro,80,729,
01/19/2022,01/01/2020,01/15/2022,AL,Greene County,1063,Noncore,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,AL,Hale County,1065,Small metro,21,322,
01/19/2022,01/01/2020,01/15/2022,AL,Henry County,1067,Small metro,,301,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,AL,Houston County,1069,Small metro,866,4572,
01/19/2022,01/01/2020,01/15/2022,AL,Jackson County,1071,Micropolitan,127,1394,
01/19/2022,01/01/2020,01/15/2022,AL,Jefferson County,1073,Large central metro,3118,23410,
01/19/2022,01/01/2020,01/15/2022,AL,Lamar County,1075,Noncore,15,249,
01/19/2022,01/01/2020,01/15/2022,AL,Lauderdale County,1077,Small metro,402,3214,
01/19/2022,01/01/2020,01/15/2022,AL,Lawrence County,1079,Small metro,39,706,
01/19/2022,01/01/2020,01/15/2022,AL,Lee County,1081,Small metro,454,2843,
01/19/2022,01/01/2020,01/15/2022,AL,Limestone County,1083,Medium metro,180,1830,
01/19/2022,01/01/2020,01/15/2022,AL,Lowndes County,1085,Medium metro,11,180,
01/19/2022,01/01/2020,01/15/2022,AL,Macon County,1087,Noncore,14,314,
01/19/2022,01/01/2020,01/15/2022,AL,Madison County,1089,Medium metro,1084,9525,
01/19/2022,01/01/2020,01/15/2022,AL,Marengo County,1091,Noncore,98,600,
01/19/2022,01/01/2020,01/15/2022,AL,Marion County,1093,Noncore,101,835,
01/19/2022,01/01/2020,01/15/2022,AL,Marshall County,1095,Micropolitan,324,2760,
01/19/2022,01/01/2020,01/15/2022,AL,Mobile County,1097,Medium metro,1603,12298,
01/19/2022,01/01/2020,01/15/2022,AL,Monroe County,1099,Noncore,51,521,
01/19/2022,01/01/2020,01/15/2022,AL,Montgomery County,1101,Medium metro,1223,7217,
01/19/2022,01/01/2020,01/15/2022,AL,Morgan County,1103,Small metro,371,3047,
01/19/2022,01/01/2020,01/15/2022,AL,Perry County,1105,Noncore,12,167,
01/19/2022,01/01/2020,01/15/2022,AL,Pickens County,1107,Small metro,23,353,
01/19/2022,01/01/2020,01/15/2022,AL,Pike County,1109,Micropolitan,93,677,
01/19/2022,01/01/2020,01/15/2022,AL,Randolph County,1111,Noncore,20,456,
01/19/2022,01/01/2020,01/15/2022,AL,Russell County,1113,Medium metro,73,888,
01/19/2022,01/01/2020,01/15/2022,AL,St. Clair County,1115,Large fringe metro,155,1768,
01/19/2022,01/01/2020,01/15/2022,AL,Shelby County,1117,Large fringe metro,265,3050,
01/19/2022,01/01/2020,01/15/2022,AL,Sumter County,1119,Noncore,11,239,
01/19/2022,01/01/2020,01/15/2022,AL,Talladega County,1121,Micropolitan,230,2011,
01/19/2022,01/01/2020,01/15/2022,AL,Tallapoosa County,1123,Noncore,144,1207,
01/19/2022,01/01/2020,01/15/2022,AL,Tuscaloosa County,1125,Small metro,874,5343,
01/19/2022,01/01/2020,01/15/2022,AL,Walker County,1127,Large fringe metro,286,2192,
01/19/2022,01/01/2020,01/15/2022,AL,Washington County,1129,Noncore,17,283,
01/19/2022,01/01/2020,01/15/2022,AL,Wilcox County,1131,Noncore,12,201,
01/19/2022,01/01/2020,01/15/2022,AL,Winston County,1133,Noncore,53,591,
01/19/2022,01/01/2020,01/15/2022,AR,Arkansas County,5001,Noncore,21,480,
01/19/2022,01/01/2020,01/15/2022,AR,Ashley County,5003,Noncore,17,420,
01/19/2022,01/01/2020,01/15/2022,AR,Baxter County,5005,Micropolitan,311,2087,
01/19/2022,01/01/2020,01/15/2022,AR,Benton County,5007,Medium metro,763,4554,
01/19/2022,01/01/2020,01/15/2022,AR,Boone County,5009,Micropolitan,123,997,
01/19/2022,01/01/2020,01/15/2022,AR,Bradley County,5011,Noncore,23,211,
01/19/2022,01/01/2020,01/15/2022,AR,Calhoun County,5013,Micropolitan,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,AR,Carroll County,5015,Noncore,27,467,
01/19/2022,01/01/2020,01/15/2022,AR,Chicot County,5017,Noncore,24,247,
01/19/2022,01/01/2020,01/15/2022,AR,Clark County,5019,Micropolitan,32,444,
01/19/2022,01/01/2020,01/15/2022,AR,Clay County,5021,Noncore,37,379,
01/19/2022,01/01/2020,01/15/2022,AR,Cleburne County,5023,Noncore,38,587,
01/19/2022,01/01/2020,01/15/2022,AR,Cleveland County,5025,Small metro,10,148,
01/19/2022,01/01/2020,01/15/2022,AR,Columbia County,5027,Micropolitan,70,537,
01/19/2022,01/01/2020,01/15/2022,AR,Conway County,5029,Noncore,11,390,
01/19/2022,01/01/2020,01/15/2022,AR,Craighead County,5031,Small metro,872,4963,
01/19/2022,01/01/2020,01/15/2022,AR,Crawford County,5033,Medium metro,50,995,
01/19/2022,01/01/2020,01/15/2022,AR,Crittenden County,5035,Large fringe metro,53,792,
01/19/2022,01/01/2020,01/15/2022,AR,Cross County,5037,Noncore,25,365,
01/19/2022,01/01/2020,01/15/2022,AR,Dallas County,5039,Noncore,16,190,
01/19/2022,01/01/2020,01/15/2022,AR,Desha County,5041,Noncore,13,231,
01/19/2022,01/01/2020,01/15/2022,AR,Drew County,5043,Noncore,24,429,
01/19/2022,01/01/2020,01/15/2022,AR,Faulkner County,5045,Medium metro,360,2520,
01/19/2022,01/01/2020,01/15/2022,AR,Franklin County,5047,Noncore,27,374,
01/19/2022,01/01/2020,01/15/2022,AR,Fulton County,5049,Noncore,46,377,
01/19/2022,01/01/2020,01/15/2022,AR,Garland County,5051,Small metro,603,4237,
01/19/2022,01/01/2020,01/15/2022,AR,Grant County,5053,Medium metro,17,288,
01/19/2022,01/01/2020,01/15/2022,AR,Greene County,5055,Micropolitan,73,875,
01/19/2022,01/01/2020,01/15/2022,AR,Hempstead County,5057,Noncore,32,382,
01/19/2022,01/01/2020,01/15/2022,AR,Hot Spring County,5059,Micropolitan,24,627,
01/19/2022,01/01/2020,01/15/2022,AR,Howard County,5061,Noncore,29,298,
01/19/2022,01/01/2020,01/15/2022,AR,Independence County,5063,Micropolitan,268,1357,
01/19/2022,01/01/2020,01/15/2022,AR,Izard County,5065,Noncore,29,343,
01/19/2022,01/01/2020,01/15/2022,AR,Jackson County,5067,Noncore,16,352,
01/19/2022,01/01/2020,01/15/2022,AR,Jefferson County,5069,Small metro,245,1932,
01/19/2022,01/01/2020,01/15/2022,AR,Johnson County,5071,Noncore,42,476,
01/19/2022,01/01/2020,01/15/2022,AR,Lafayette County,5073,Noncore,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,AR,Lawrence County,5075,Noncore,22,295,
01/19/2022,01/01/2020,01/15/2022,AR,Lee County,5077,Noncore,13,181,
01/19/2022,01/01/2020,01/15/2022,AR,Lincoln County,5079,Small metro,15,185,
01/19/2022,01/01/2020,01/15/2022,AR,Little River County,5081,Small metro,37,291,
01/19/2022,01/01/2020,01/15/2022,AR,Logan County,5083,Noncore,29,466,
01/19/2022,01/01/2020,01/15/2022,AR,Lonoke County,5085,Medium metro,45,949,
01/19/2022,01/01/2020,01/15/2022,AR,Madison County,5087,Medium metro,,251,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,AR,Marion County,5089,Noncore,30,394,
01/19/2022,01/01/2020,01/15/2022,AR,Miller County,5091,Small metro,27,678,
01/19/2022,01/01/2020,01/15/2022,AR,Mississippi County,5093,Micropolitan,50,787,
01/19/2022,01/01/2020,01/15/2022,AR,Monroe County,5095,Noncore,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,AR,Montgomery County,5097,Noncore,16,196,
01/19/2022,01/01/2020,01/15/2022,AR,Nevada County,5099,Noncore,13,154,
01/19/2022,01/01/2020,01/15/2022,AR,Newton County,5101,Micropolitan,20,173,
01/19/2022,01/01/2020,01/15/2022,AR,Ouachita County,5103,Micropolitan,65,604,
01/19/2022,01/01/2020,01/15/2022,AR,Perry County,5105,Medium metro,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,AR,Phillips County,5107,Micropolitan,33,394,
01/19/2022,01/01/2020,01/15/2022,AR,Pike County,5109,Noncore,13,183,
01/19/2022,01/01/2020,01/15/2022,AR,Poinsett County,5111,Small metro,18,341,
01/19/2022,01/01/2020,01/15/2022,AR,Polk County,5113,Noncore,95,518,
01/19/2022,01/01/2020,01/15/2022,AR,Pope County,5115,Micropolitan,122,1446,
01/19/2022,01/01/2020,01/15/2022,AR,Prairie County,5117,Noncore,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,AR,Pulaski County,5119,Medium metro,1966,15131,
01/19/2022,01/01/2020,01/15/2022,AR,Randolph County,5121,Noncore,30,354,
01/19/2022,01/01/2020,01/15/2022,AR,St. Francis County,5123,Micropolitan,16,397,
01/19/2022,01/01/2020,01/15/2022,AR,Saline County,5125,Medium metro,202,2184,
01/19/2022,01/01/2020,01/15/2022,AR,Scott County,5127,Noncore,21,261,
01/19/2022,01/01/2020,01/15/2022,AR,Searcy County,5129,Noncore,14,190,
01/19/2022,01/01/2020,01/15/2022,AR,Sebastian County,5131,Medium metro,850,5299,
01/19/2022,01/01/2020,01/15/2022,AR,Sevier County,5133,Noncore,,229,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,AR,Sharp County,5135,Noncore,19,440,
01/19/2022,01/01/2020,01/15/2022,AR,Stone County,5137,Noncore,18,332,
01/19/2022,01/01/2020,01/15/2022,AR,Union County,5139,Micropolitan,135,1182,
01/19/2022,01/01/2020,01/15/2022,AR,Van Buren County,5141,Noncore,11,386,
01/19/2022,01/01/2020,01/15/2022,AR,Washington County,5143,Medium metro,713,5454,
01/19/2022,01/01/2020,01/15/2022,AR,White County,5145,Micropolitan,273,2224,
01/19/2022,01/01/2020,01/15/2022,AR,Woodruff County,5147,Noncore,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,AR,Yell County,5149,Micropolitan,35,375,
01/19/2022,01/01/2020,01/15/2022,AZ,Apache County,4001,Noncore,140,1211,
01/19/2022,01/01/2020,01/15/2022,AZ,Cochise County,4003,Small metro,226,2489,
01/19/2022,01/01/2020,01/15/2022,AZ,Coconino County,4005,Small metro,368,2731,
01/19/2022,01/01/2020,01/15/2022,AZ,Gila County,4007,Micropolitan,192,1604,
01/19/2022,01/01/2020,01/15/2022,AZ,Graham County,4009,Micropolitan,103,747,
01/19/2022,01/01/2020,01/15/2022,AZ,Greenlee County,4011,Noncore,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,AZ,La Paz County,4012,Noncore,37,553,
01/19/2022,01/01/2020,01/15/2022,AZ,Maricopa County,4013,Large central metro,14957,94806,
01/19/2022,01/01/2020,01/15/2022,AZ,Mohave County,4015,Small metro,1047,8004,
01/19/2022,01/01/2020,01/15/2022,AZ,Navajo County,4017,Micropolitan,343,2457,
01/19/2022,01/01/2020,01/15/2022,AZ,Pima County,4019,Medium metro,3787,27558,
01/19/2022,01/01/2020,01/15/2022,AZ,Pinal County,4021,Large fringe metro,576,5988,
01/19/2022,01/01/2020,01/15/2022,AZ,Santa Cruz County,4023,Micropolitan,26,502,
01/19/2022,01/01/2020,01/15/2022,AZ,Yavapai County,4025,Small metro,817,7338,
01/19/2022,01/01/2020,01/15/2022,AZ,Yuma County,4027,Small metro,933,4557,
01/19/2022,01/01/2020,01/15/2022,CA,Alameda County,6001,Large central metro,1775,22944,
01/19/2022,01/01/2020,01/15/2022,CA,Amador County,6005,Noncore,79,880,
01/19/2022,01/01/2020,01/15/2022,CA,Butte County,6007,Small metro,523,5105,
01/19/2022,01/01/2020,01/15/2022,CA,Calaveras County,6009,Noncore,38,828,
01/19/2022,01/01/2020,01/15/2022,CA,Colusa County,6011,Noncore,28,248,
01/19/2022,01/01/2020,01/15/2022,CA,Contra Costa County,6013,Large fringe metro,1049,17327,
01/19/2022,01/01/2020,01/15/2022,CA,Del Norte County,6015,Micropolitan,44,636,
01/19/2022,01/01/2020,01/15/2022,CA,El Dorado County,6017,Large fringe metro,164,3018,
01/19/2022,01/01/2020,01/15/2022,CA,Fresno County,6019,Medium metro,2530,18786,
01/19/2022,01/01/2020,01/15/2022,CA,Glenn County,6021,Noncore,41,429,
01/19/2022,01/01/2020,01/15/2022,CA,Humboldt County,6023,Micropolitan,124,2804,
01/19/2022,01/01/2020,01/15/2022,CA,Imperial County,6025,Small metro,691,2861,
01/19/2022,01/01/2020,01/15/2022,CA,Inyo County,6027,Noncore,38,412,
01/19/2022,01/01/2020,01/15/2022,CA,Kern County,6029,Medium metro,2109,15401,
01/19/2022,01/01/2020,01/15/2022,CA,Kings County,6031,Small metro,492,2328,
01/19/2022,01/01/2020,01/15/2022,CA,Lake County,6033,Micropolitan,85,1383,
01/19/2022,01/01/2020,01/15/2022,CA,Lassen County,6035,Micropolitan,38,431,
01/19/2022,01/01/2020,01/15/2022,CA,Los Angeles County,6037,Large central metro,26098,165100,
01/19/2022,01/01/2020,01/15/2022,CA,Madera County,6039,Small metro,313,2213,
01/19/2022,01/01/2020,01/15/2022,CA,Marin County,6041,Large fringe metro,233,4367,
01/19/2022,01/01/2020,01/15/2022,CA,Mariposa County,6043,Noncore,,281,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,CA,Mendocino County,6045,Micropolitan,99,1852,
01/19/2022,01/01/2020,01/15/2022,CA,Merced County,6047,Medium metro,452,3475,
01/19/2022,01/01/2020,01/15/2022,CA,Modoc County,6049,Noncore,13,196,
01/19/2022,01/01/2020,01/15/2022,CA,Mono County,6051,Noncore,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,CA,Monterey County,6053,Medium metro,631,6034,
01/19/2022,01/01/2020,01/15/2022,CA,Napa County,6055,Small metro,132,2695,
01/19/2022,01/01/2020,01/15/2022,CA,Nevada County,6057,Micropolitan,138,2159,
01/19/2022,01/01/2020,01/15/2022,CA,Orange County,6059,Large central metro,6910,50866,
01/19/2022,01/01/2020,01/15/2022,CA,Placer County,6061,Large fringe metro,833,8970,
01/19/2022,01/01/2020,01/15/2022,CA,Plumas County,6063,Noncore,14,340,
01/19/2022,01/01/2020,01/15/2022,CA,Riverside County,6065,Large central metro,6587,42980,
01/19/2022,01/01/2020,01/15/2022,CA,Sacramento County,6067,Large central metro,2550,28437,
01/19/2022,01/01/2020,01/15/2022,CA,San Benito County,6069,Large fringe metro,68,684,
01/19/2022,01/01/2020,01/15/2022,CA,San Bernardino County,6071,Large fringe metro,6965,39702,
01/19/2022,01/01/2020,01/15/2022,CA,San Diego County,6073,Large central metro,5514,53139,
01/19/2022,01/01/2020,01/15/2022,CA,San Francisco County,6075,Large central metro,659,13617,
01/19/2022,01/01/2020,01/15/2022,CA,San Joaquin County,6077,Medium metro,1956,13568,
01/19/2022,01/01/2020,01/15/2022,CA,San Luis Obispo County,6079,Medium metro,332,4922,
01/19/2022,01/01/2020,01/15/2022,CA,San Mateo County,6081,Large fringe metro,673,10085,
01/19/2022,01/01/2020,01/15/2022,CA,Santa Barbara County,6083,Medium metro,679,7443,
01/19/2022,01/01/2020,01/15/2022,CA,Santa Clara County,6085,Large central metro,2157,24585,
01/19/2022,01/01/2020,01/15/2022,CA,Santa Cruz County,6087,Medium metro,303,3805,
01/19/2022,01/01/2020,01/15/2022,CA,Shasta County,6089,Small metro,569,5631,
01/19/2022,01/01/2020,01/15/2022,CA,Sierra County,6091,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,CA,Siskiyou County,6093,Noncore,64,1179,
01/19/2022,01/01/2020,01/15/2022,CA,Solano County,6095,Medium metro,600,7700,
01/19/2022,01/01/2020,01/15/2022,CA,Sonoma County,6097,Medium metro,544,9139,
01/19/2022,01/01/2020,01/15/2022,CA,Stanislaus County,6099,Medium metro,2074,12657,
01/19/2022,01/01/2020,01/15/2022,CA,Sutter County,6101,Small metro,74,1260,
01/19/2022,01/01/2020,01/15/2022,CA,Tehama County,6103,Micropolitan,144,1322,
01/19/2022,01/01/2020,01/15/2022,CA,Trinity County,6105,Noncore,,228,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,CA,Tulare County,6107,Medium metro,1298,7761,
01/19/2022,01/01/2020,01/15/2022,CA,Tuolumne County,6109,Micropolitan,160,1501,
01/19/2022,01/01/2020,01/15/2022,CA,Ventura County,6111,Medium metro,1293,13290,
01/19/2022,01/01/2020,01/15/2022,CA,Yolo County,6113,Large fringe metro,223,2586,
01/19/2022,01/01/2020,01/15/2022,CA,Yuba County,6115,Small metro,229,1818,
01/19/2022,01/01/2020,01/15/2022,CO,Adams County,8001,Large fringe metro,1313,9024,
01/19/2022,01/01/2020,01/15/2022,CO,Alamosa County,8003,Noncore,63,361,
01/19/2022,01/01/2020,01/15/2022,CO,Arapahoe County,8005,Large fringe metro,1146,10159,
01/19/2022,01/01/2020,01/15/2022,CO,Archuleta County,8007,Noncore,,212,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,CO,Baca County,8009,Noncore,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,CO,Bent County,8011,Noncore,16,121,
01/19/2022,01/01/2020,01/15/2022,CO,Boulder County,8013,Medium metro,555,5319,
01/19/2022,01/01/2020,01/15/2022,CO,Broomfield County,8014,Large fringe metro,58,661,
01/19/2022,01/01/2020,01/15/2022,CO,Chaffee County,8015,Noncore,34,348,
01/19/2022,01/01/2020,01/15/2022,CO,Cheyenne County,8017,Noncore,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,CO,Clear Creek County,8019,Large fringe metro,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,CO,Conejos County,8021,Noncore,18,167,
01/19/2022,01/01/2020,01/15/2022,CO,Costilla County,8023,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,CO,Crowley County,8025,Noncore,12,90,
01/19/2022,01/01/2020,01/15/2022,CO,Custer County,8027,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,CO,Delta County,8029,Noncore,95,742,
01/19/2022,01/01/2020,01/15/2022,CO,Denver County,8031,Large central metro,1101,11365,
01/19/2022,01/01/2020,01/15/2022,CO,Douglas County,8035,Large fringe metro,481,4073,
01/19/2022,01/01/2020,01/15/2022,CO,Eagle County,8037,Micropolitan,18,253,
01/19/2022,01/01/2020,01/15/2022,CO,Elbert County,8039,Large fringe metro,15,219,
01/19/2022,01/01/2020,01/15/2022,CO,El Paso County,8041,Medium metro,1719,12894,
01/19/2022,01/01/2020,01/15/2022,CO,Fremont County,8043,Micropolitan,103,1089,
01/19/2022,01/01/2020,01/15/2022,CO,Garfield County,8045,Micropolitan,76,774,
01/19/2022,01/01/2020,01/15/2022,CO,Gilpin County,8047,Large fringe metro,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,CO,Grand County,8049,Noncore,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,CO,Gunnison County,8051,Noncore,,181,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,CO,Huerfano County,8055,Noncore,21,244,
01/19/2022,01/01/2020,01/15/2022,CO,Jefferson County,8059,Large fringe metro,1149,10974,
01/19/2022,01/01/2020,01/15/2022,CO,Kiowa County,8061,Noncore,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,CO,Kit Carson County,8063,Noncore,10,142,
01/19/2022,01/01/2020,01/15/2022,CO,Lake County,8065,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,CO,La Plata County,8067,Micropolitan,107,969,
01/19/2022,01/01/2020,01/15/2022,CO,Larimer County,8069,Medium metro,601,6182,
01/19/2022,01/01/2020,01/15/2022,CO,Las Animas County,8071,Noncore,,315,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,CO,Lincoln County,8073,Noncore,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,CO,Logan County,8075,Micropolitan,77,464,
