Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
08/11/2021,01/01/2020,08/07/2021,AL,Clay County,1027,Noncore,36,319,
08/11/2021,01/01/2020,08/07/2021,AL,Cleburne County,1029,Noncore,16,235,
08/11/2021,01/01/2020,08/07/2021,AL,Coffee County,1031,Micropolitan,90,872,
08/11/2021,01/01/2020,08/07/2021,AL,Colbert County,1033,Small metro,175,1175,
08/11/2021,01/01/2020,08/07/2021,AL,Conecuh County,1035,Noncore,13,212,
08/11/2021,01/01/2020,08/07/2021,AL,Coosa County,1037,Micropolitan,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,AL,Covington County,1039,Noncore,113,900,
08/11/2021,01/01/2020,08/07/2021,AL,Crenshaw County,1041,Noncore,32,288,
08/11/2021,01/01/2020,08/07/2021,AL,Cullman County,1043,Micropolitan,221,1853,
08/11/2021,01/01/2020,08/07/2021,AL,Dale County,1045,Micropolitan,81,735,
08/11/2021,01/01/2020,08/07/2021,AL,Dallas County,1047,Micropolitan,119,848,
08/11/2021,01/01/2020,08/07/2021,AL,DeKalb County,1049,Noncore,112,1212,
08/11/2021,01/01/2020,08/07/2021,AL,Elmore County,1051,Medium metro,59,1109,
08/11/2021,01/01/2020,08/07/2021,AL,Escambia County,1053,Noncore,61,675,
08/11/2021,01/01/2020,08/07/2021,AL,Etowah County,1055,Small metro,393,2822,
08/11/2021,01/01/2020,08/07/2021,AL,Fayette County,1057,Noncore,26,263,
08/11/2021,01/01/2020,08/07/2021,AL,Franklin County,1059,Noncore,30,510,
08/11/2021,01/01/2020,08/07/2021,AL,Geneva County,1061,Small metro,42,545,
08/11/2021,01/01/2020,08/07/2021,AL,Greene County,1063,Noncore,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,AL,Hale County,1065,Small metro,20,250,
08/11/2021,01/01/2020,08/07/2021,AL,Henry County,1067,Small metro,,241,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,AL,Houston County,1069,Small metro,593,3466,
08/11/2021,01/01/2020,08/07/2021,AL,Jackson County,1071,Micropolitan,74,1072,
08/11/2021,01/01/2020,08/07/2021,AL,Jefferson County,1073,Large central metro,2298,18094,
08/11/2021,01/01/2020,08/07/2021,AL,Lamar County,1075,Noncore,12,184,
08/11/2021,01/01/2020,08/07/2021,AL,Lauderdale County,1077,Small metro,280,2489,
08/11/2021,01/01/2020,08/07/2021,AL,Lawrence County,1079,Small metro,27,536,
08/11/2021,01/01/2020,08/07/2021,AL,Lee County,1081,Small metro,320,2170,
08/11/2021,01/01/2020,08/07/2021,AL,Limestone County,1083,Medium metro,126,1406,
08/11/2021,01/01/2020,08/07/2021,AL,Lowndes County,1085,Medium metro,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,AL,Macon County,1087,Noncore,11,264,
08/11/2021,01/01/2020,08/07/2021,AL,Madison County,1089,Medium metro,709,7292,
08/11/2021,01/01/2020,08/07/2021,AL,Marengo County,1091,Noncore,54,441,
08/11/2021,01/01/2020,08/07/2021,AL,Marion County,1093,Noncore,76,671,
08/11/2021,01/01/2020,08/07/2021,AL,Marshall County,1095,Micropolitan,213,2085,
08/11/2021,01/01/2020,08/07/2021,AL,Mobile County,1097,Medium metro,1005,9305,
08/11/2021,01/01/2020,08/07/2021,AL,Monroe County,1099,Noncore,23,389,
08/11/2021,01/01/2020,08/07/2021,AL,Montgomery County,1101,Medium metro,930,5679,
08/11/2021,01/01/2020,08/07/2021,AL,Morgan County,1103,Small metro,251,2360,
08/11/2021,01/01/2020,08/07/2021,AL,Perry County,1105,Noncore,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,AL,Pickens County,1107,Small metro,14,271,
08/11/2021,01/01/2020,08/07/2021,AL,Pike County,1109,Micropolitan,70,524,
08/11/2021,01/01/2020,08/07/2021,AL,Randolph County,1111,Noncore,15,363,
08/11/2021,01/01/2020,08/07/2021,AL,Russell County,1113,Medium metro,54,685,
08/11/2021,01/01/2020,08/07/2021,AL,St. Clair County,1115,Large fringe metro,108,1353,
08/11/2021,01/01/2020,08/07/2021,AL,Shelby County,1117,Large fringe metro,184,2363,
08/11/2021,01/01/2020,08/07/2021,AL,Sumter County,1119,Noncore,,183,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,AL,Talladega County,1121,Micropolitan,126,1504,
08/11/2021,01/01/2020,08/07/2021,AL,Tallapoosa County,1123,Noncore,112,940,
08/11/2021,01/01/2020,08/07/2021,AL,Tuscaloosa County,1125,Small metro,617,4133,
08/11/2021,01/01/2020,08/07/2021,AL,Walker County,1127,Large fringe metro,204,1730,
08/11/2021,01/01/2020,08/07/2021,AL,Washington County,1129,Noncore,11,218,
08/11/2021,01/01/2020,08/07/2021,AL,Wilcox County,1131,Noncore,,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,AL,Winston County,1133,Noncore,34,460,
08/11/2021,01/01/2020,08/07/2021,AR,Arkansas County,5001,Noncore,14,357,
08/11/2021,01/01/2020,08/07/2021,AR,Ashley County,5003,Noncore,12,313,
08/11/2021,01/01/2020,08/07/2021,AR,Baxter County,5005,Micropolitan,189,1575,
08/11/2021,01/01/2020,08/07/2021,AR,Benton County,5007,Medium metro,492,3419,
08/11/2021,01/01/2020,08/07/2021,AR,Boone County,5009,Micropolitan,82,744,
08/11/2021,01/01/2020,08/07/2021,AR,Bradley County,5011,Noncore,19,163,
08/11/2021,01/01/2020,08/07/2021,AR,Carroll County,5015,Noncore,19,365,
08/11/2021,01/01/2020,08/07/2021,AR,Chicot County,5017,Noncore,23,189,
08/11/2021,01/01/2020,08/07/2021,AR,Clark County,5019,Micropolitan,25,361,
08/11/2021,01/01/2020,08/07/2021,AR,Clay County,5021,Noncore,30,298,
08/11/2021,01/01/2020,08/07/2021,AR,Cleburne County,5023,Noncore,35,473,
08/11/2021,01/01/2020,08/07/2021,AR,Cleveland County,5025,Small metro,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,AR,Columbia County,5027,Micropolitan,55,435,
08/11/2021,01/01/2020,08/07/2021,AR,Conway County,5029,Noncore,10,316,
08/11/2021,01/01/2020,08/07/2021,AR,Craighead County,5031,Small metro,587,3823,
08/11/2021,01/01/2020,08/07/2021,AR,Crawford County,5033,Medium metro,38,758,
08/11/2021,01/01/2020,08/07/2021,AR,Crittenden County,5035,Large fringe metro,38,617,
08/11/2021,01/01/2020,08/07/2021,AR,Cross County,5037,Noncore,18,286,
08/11/2021,01/01/2020,08/07/2021,AR,Dallas County,5039,Noncore,14,151,
08/11/2021,01/01/2020,08/07/2021,AR,Desha County,5041,Noncore,,181,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,AR,Drew County,5043,Noncore,21,342,
08/11/2021,01/01/2020,08/07/2021,AR,Faulkner County,5045,Medium metro,250,1960,
08/11/2021,01/01/2020,08/07/2021,AR,Franklin County,5047,Noncore,21,293,
08/11/2021,01/01/2020,08/07/2021,AR,Fulton County,5049,Noncore,35,286,
08/11/2021,01/01/2020,08/07/2021,AR,Garland County,5051,Small metro,404,3210,
08/11/2021,01/01/2020,08/07/2021,AR,Grant County,5053,Medium metro,12,223,
08/11/2021,01/01/2020,08/07/2021,AR,Greene County,5055,Micropolitan,55,661,
08/11/2021,01/01/2020,08/07/2021,AR,Hempstead County,5057,Noncore,20,294,
08/11/2021,01/01/2020,08/07/2021,AR,Hot Spring County,5059,Micropolitan,22,486,
08/11/2021,01/01/2020,08/07/2021,AR,Howard County,5061,Noncore,18,224,
08/11/2021,01/01/2020,08/07/2021,AR,Independence County,5063,Micropolitan,193,1033,
08/11/2021,01/01/2020,08/07/2021,AR,Izard County,5065,Noncore,22,269,
08/11/2021,01/01/2020,08/07/2021,AR,Jackson County,5067,Noncore,14,281,
08/11/2021,01/01/2020,08/07/2021,AR,Jefferson County,5069,Small metro,198,1536,
08/11/2021,01/01/2020,08/07/2021,AR,Johnson County,5071,Noncore,24,350,
08/11/2021,01/01/2020,08/07/2021,AR,Lafayette County,5073,Noncore,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,AR,Lawrence County,5075,Noncore,20,230,
08/11/2021,01/01/2020,08/07/2021,AR,Lee County,5077,Noncore,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,AR,Lincoln County,5079,Small metro,14,149,
08/11/2021,01/01/2020,08/07/2021,AR,Little River County,5081,Small metro,32,238,
08/11/2021,01/01/2020,08/07/2021,AR,Logan County,5083,Noncore,22,381,
08/11/2021,01/01/2020,08/07/2021,AR,Lonoke County,5085,Medium metro,39,752,
08/11/2021,01/01/2020,08/07/2021,AR,Madison County,5087,Medium metro,,178,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,AR,Marion County,5089,Noncore,24,307,
08/11/2021,01/01/2020,08/07/2021,AR,Miller County,5091,Small metro,21,518,
08/11/2021,01/01/2020,08/07/2021,AR,Mississippi County,5093,Micropolitan,43,618,
08/11/2021,01/01/2020,08/07/2021,AR,Montgomery County,5097,Noncore,14,153,
08/11/2021,01/01/2020,08/07/2021,AR,Nevada County,5099,Noncore,12,121,
08/11/2021,01/01/2020,08/07/2021,AR,Newton County,5101,Micropolitan,14,134,
08/11/2021,01/01/2020,08/07/2021,AR,Ouachita County,5103,Micropolitan,50,478,
08/11/2021,01/01/2020,08/07/2021,AR,Perry County,5105,Medium metro,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,AR,Phillips County,5107,Micropolitan,24,311,
08/11/2021,01/01/2020,08/07/2021,AR,Pike County,5109,Noncore,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,AR,Poinsett County,5111,Small metro,15,268,
08/11/2021,01/01/2020,08/07/2021,AR,Polk County,5113,Noncore,74,405,
08/11/2021,01/01/2020,08/07/2021,AR,Pope County,5115,Micropolitan,77,1110,
08/11/2021,01/01/2020,08/07/2021,AR,Prairie County,5117,Noncore,,141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,AR,Pulaski County,5119,Medium metro,1375,11597,
08/11/2021,01/01/2020,08/07/2021,AR,Randolph County,5121,Noncore,24,263,
08/11/2021,01/01/2020,08/07/2021,AR,St. Francis County,5123,Micropolitan,,293,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,AR,Saline County,5125,Medium metro,148,1676,
08/11/2021,01/01/2020,08/07/2021,AR,Scott County,5127,Noncore,13,190,
08/11/2021,01/01/2020,08/07/2021,AR,Searcy County,5129,Noncore,11,146,
08/11/2021,01/01/2020,08/07/2021,AR,Sebastian County,5131,Medium metro,544,4051,
08/11/2021,01/01/2020,08/07/2021,AR,Sevier County,5133,Noncore,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,AR,Sharp County,5135,Noncore,16,332,
08/11/2021,01/01/2020,08/07/2021,AR,Stone County,5137,Noncore,16,256,
08/11/2021,01/01/2020,08/07/2021,AR,Union County,5139,Micropolitan,111,945,
08/11/2021,01/01/2020,08/07/2021,AR,Van Buren County,5141,Noncore,,287,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,AR,Washington County,5143,Medium metro,508,4107,
08/11/2021,01/01/2020,08/07/2021,AR,White County,5145,Micropolitan,189,1701,
08/11/2021,01/01/2020,08/07/2021,AR,Woodruff County,5147,Noncore,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,AR,Yell County,5149,Micropolitan,28,287,
08/11/2021,01/01/2020,08/07/2021,AZ,Apache County,4001,Noncore,115,924,
08/11/2021,01/01/2020,08/07/2021,AZ,Cochise County,4003,Small metro,131,1859,
08/11/2021,01/01/2020,08/07/2021,AZ,Coconino County,4005,Small metro,274,2067,
08/11/2021,01/01/2020,08/07/2021,AZ,Gila County,4007,Micropolitan,113,1210,
08/11/2021,01/01/2020,08/07/2021,AZ,Graham County,4009,Micropolitan,59,543,
08/11/2021,01/01/2020,08/07/2021,AZ,La Paz County,4012,Noncore,21,428,
08/11/2021,01/01/2020,08/07/2021,AZ,Maricopa County,4013,Large central metro,10517,72430,
08/11/2021,01/01/2020,08/07/2021,AZ,Mohave County,4015,Small metro,660,6068,
08/11/2021,01/01/2020,08/07/2021,AZ,Navajo County,4017,Micropolitan,192,1817,
08/11/2021,01/01/2020,08/07/2021,AZ,Pima County,4019,Medium metro,2765,21322,
08/11/2021,01/01/2020,08/07/2021,AZ,Pinal County,4021,Large fringe metro,373,4581,
08/11/2021,01/01/2020,08/07/2021,AZ,Santa Cruz County,4023,Micropolitan,24,391,
08/11/2021,01/01/2020,08/07/2021,AZ,Yavapai County,4025,Small metro,453,5487,
08/11/2021,01/01/2020,08/07/2021,AZ,Yuma County,4027,Small metro,729,3592,
08/11/2021,01/01/2020,08/07/2021,CA,Alameda County,6001,Large central metro,1462,18257,
08/11/2021,01/01/2020,08/07/2021,CA,Amador County,6005,Noncore,56,661,
08/11/2021,01/01/2020,08/07/2021,CA,Butte County,6007,Small metro,279,3832,
08/11/2021,01/01/2020,08/07/2021,CA,Calaveras County,6009,Noncore,19,629,
08/11/2021,01/01/2020,08/07/2021,CA,Colusa County,6011,Noncore,19,185,
08/11/2021,01/01/2020,08/07/2021,CA,Contra Costa County,6013,Large fringe metro,807,13589,
08/11/2021,01/01/2020,08/07/2021,CA,Del Norte County,6015,Micropolitan,,470,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,CA,El Dorado County,6017,Large fringe metro,122,2373,
08/11/2021,01/01/2020,08/07/2021,CA,Fresno County,6019,Medium metro,1827,14547,
08/11/2021,01/01/2020,08/07/2021,CA,Glenn County,6021,Noncore,33,334,
08/11/2021,01/01/2020,08/07/2021,CA,Humboldt County,6023,Micropolitan,49,2110,
08/11/2021,01/01/2020,08/07/2021,CA,Imperial County,6025,Small metro,589,2288,
08/11/2021,01/01/2020,08/07/2021,CA,Inyo County,6027,Noncore,28,321,
08/11/2021,01/01/2020,08/07/2021,CA,Kern County,6029,Medium metro,1412,11711,
08/11/2021,01/01/2020,08/07/2021,CA,Kings County,6031,Small metro,328,1733,
08/11/2021,01/01/2020,08/07/2021,CA,Lake County,6033,Micropolitan,57,1049,
08/11/2021,01/01/2020,08/07/2021,CA,Lassen County,6035,Micropolitan,18,311,
08/11/2021,01/01/2020,08/07/2021,CA,Los Angeles County,6037,Large central metro,23175,132908,
08/11/2021,01/01/2020,08/07/2021,CA,Madera County,6039,Small metro,222,1677,
08/11/2021,01/01/2020,08/07/2021,CA,Marin County,6041,Large fringe metro,209,3412,
08/11/2021,01/01/2020,08/07/2021,CA,Mariposa County,6043,Noncore,,202,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,CA,Mendocino County,6045,Micropolitan,47,1428,
08/11/2021,01/01/2020,08/07/2021,CA,Merced County,6047,Medium metro,315,2663,
08/11/2021,01/01/2020,08/07/2021,CA,Modoc County,6049,Noncore,10,150,
08/11/2021,01/01/2020,08/07/2021,CA,Mono County,6051,Noncore,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,CA,Monterey County,6053,Medium metro,575,4812,
08/11/2021,01/01/2020,08/07/2021,CA,Napa County,6055,Small metro,94,2095,
08/11/2021,01/01/2020,08/07/2021,CA,Nevada County,6057,Micropolitan,89,1690,
08/11/2021,01/01/2020,08/07/2021,CA,Orange County,6059,Large central metro,5936,40254,
08/11/2021,01/01/2020,08/07/2021,CA,Placer County,6061,Large fringe metro,482,6835,
08/11/2021,01/01/2020,08/07/2021,CA,Plumas County,6063,Noncore,,273,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,CA,Riverside County,6065,Large central metro,5261,33796,
08/11/2021,01/01/2020,08/07/2021,CA,Sacramento County,6067,Large central metro,1786,21959,
08/11/2021,01/01/2020,08/07/2021,CA,San Benito County,6069,Large fringe metro,53,517,
08/11/2021,01/01/2020,08/07/2021,CA,San Bernardino County,6071,Large fringe metro,5710,31479,
08/11/2021,01/01/2020,08/07/2021,CA,San Diego County,6073,Large central metro,4492,41769,
08/11/2021,01/01/2020,08/07/2021,CA,San Francisco County,6075,Large central metro,522,10717,
08/11/2021,01/01/2020,08/07/2021,CA,San Joaquin County,6077,Medium metro,1450,10575,
08/11/2021,01/01/2020,08/07/2021,CA,San Luis Obispo County,6079,Medium metro,245,3849,
08/11/2021,01/01/2020,08/07/2021,CA,San Mateo County,6081,Large fringe metro,614,7986,
08/11/2021,01/01/2020,08/07/2021,CA,Santa Barbara County,6083,Medium metro,538,5798,
08/11/2021,01/01/2020,08/07/2021,CA,Santa Clara County,6085,Large central metro,1854,19412,
08/11/2021,01/01/2020,08/07/2021,CA,Santa Cruz County,6087,Medium metro,273,2984,
08/11/2021,01/01/2020,08/07/2021,CA,Shasta County,6089,Small metro,263,4258,
08/11/2021,01/01/2020,08/07/2021,CA,Siskiyou County,6093,Noncore,30,879,
08/11/2021,01/01/2020,08/07/2021,CA,Solano County,6095,Medium metro,421,5914,
08/11/2021,01/01/2020,08/07/2021,CA,Sonoma County,6097,Medium metro,406,7108,
08/11/2021,01/01/2020,08/07/2021,CA,Stanislaus County,6099,Medium metro,1483,9755,
08/11/2021,01/01/2020,08/07/2021,CA,Sutter County,6101,Small metro,53,977,
08/11/2021,01/01/2020,08/07/2021,CA,Tehama County,6103,Micropolitan,65,963,
08/11/2021,01/01/2020,08/07/2021,CA,Trinity County,6105,Noncore,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,CA,Tulare County,6107,Medium metro,865,5829,
08/11/2021,01/01/2020,08/07/2021,CA,Tuolumne County,6109,Micropolitan,73,1127,
08/11/2021,01/01/2020,08/07/2021,CA,Ventura County,6111,Medium metro,1108,10499,
08/11/2021,01/01/2020,08/07/2021,CA,Yolo County,6113,Large fringe metro,181,2037,
08/11/2021,01/01/2020,08/07/2021,CA,Yuba County,6115,Small metro,128,1358,
08/11/2021,01/01/2020,08/07/2021,CO,Adams County,8001,Large fringe metro,858,6767,
08/11/2021,01/01/2020,08/07/2021,CO,Alamosa County,8003,Noncore,34,255,
08/11/2021,01/01/2020,08/07/2021,CO,Arapahoe County,8005,Large fringe metro,857,7787,
08/11/2021,01/01/2020,08/07/2021,CO,Archuleta County,8007,Noncore,,160,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,CO,Baca County,8009,Noncore,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,CO,Bent County,8011,Noncore,13,92,
08/11/2021,01/01/2020,08/07/2021,CO,Boulder County,8013,Medium metro,365,4085,
08/11/2021,01/01/2020,08/07/2021,CO,Broomfield County,8014,Large fringe metro,52,526,
08/11/2021,01/01/2020,08/07/2021,CO,Chaffee County,8015,Noncore,20,270,
08/11/2021,01/01/2020,08/07/2021,CO,Cheyenne County,8017,Noncore,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,CO,Clear Creek County,8019,Large fringe metro,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,CO,Conejos County,8021,Noncore,13,129,
08/11/2021,01/01/2020,08/07/2021,CO,Crowley County,8025,Noncore,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,CO,Custer County,8027,Noncore,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,CO,Delta County,8029,Noncore,61,576,
08/11/2021,01/01/2020,08/07/2021,CO,Denver County,8031,Large central metro,811,8846,
08/11/2021,01/01/2020,08/07/2021,CO,Douglas County,8035,Large fringe metro,307,3015,
08/11/2021,01/01/2020,08/07/2021,CO,Eagle County,8037,Micropolitan,,189,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,CO,Elbert County,8039,Large fringe metro,11,165,
08/11/2021,01/01/2020,08/07/2021,CO,El Paso County,8041,Medium metro,1060,9645,
08/11/2021,01/01/2020,08/07/2021,CO,Fremont County,8043,Micropolitan,37,800,
08/11/2021,01/01/2020,08/07/2021,CO,Garfield County,8045,Micropolitan,52,599,
08/11/2021,01/01/2020,08/07/2021,CO,Gilpin County,8047,Large fringe metro,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,CO,Grand County,8049,Noncore,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,CO,Gunnison County,8051,Noncore,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,CO,Huerfano County,8055,Noncore,15,185,
08/11/2021,01/01/2020,08/07/2021,CO,Jefferson County,8059,Large fringe metro,847,8562,
08/11/2021,01/01/2020,08/07/2021,CO,Kit Carson County,8063,Noncore,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,CO,Lake County,8065,Noncore,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,CO,La Plata County,8067,Micropolitan,68,734,
08/11/2021,01/01/2020,08/07/2021,CO,Larimer County,8069,Medium metro,321,4669,
08/11/2021,01/01/2020,08/07/2021,CO,Las Animas County,8071,Noncore,,234,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,CO,Lincoln County,8073,Noncore,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,CO,Logan County,8075,Micropolitan,58,357,
08/11/2021,01/01/2020,08/07/2021,CO,Mesa County,8077,Small metro,318,3294,
08/11/2021,01/01/2020,08/07/2021,CO,Mineral County,8079,Noncore,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,CO,Moffat County,8081,Micropolitan,26,193,
08/11/2021,01/01/2020,08/07/2021,CO,Montezuma County,8083,Noncore,10,424,
08/11/2021,01/01/2020,08/07/2021,CO,Montrose County,8085,Micropolitan,74,755,
08/11/2021,01/01/2020,08/07/2021,CO,Morgan County,8087,Micropolitan,69,418,
08/11/2021,01/01/2020,08/07/2021,CO,Otero County,8089,Noncore,30,321,
08/11/2021,01/01/2020,08/07/2021,CO,Park County,8093,Large fringe metro,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
