Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
05/25/2022,01/01/2020,05/21/2022,AL,Clarke County,1025,Noncore,35,684,
05/25/2022,01/01/2020,05/21/2022,AL,Clay County,1027,Noncore,49,465,
05/25/2022,01/01/2020,05/21/2022,AL,Cleburne County,1029,Noncore,27,360,
05/25/2022,01/01/2020,05/21/2022,AL,Coffee County,1031,Micropolitan,182,1338,
05/25/2022,01/01/2020,05/21/2022,AL,Colbert County,1033,Small metro,306,1848,
05/25/2022,01/01/2020,05/21/2022,AL,Conecuh County,1035,Noncore,38,338,
05/25/2022,01/01/2020,05/21/2022,AL,Coosa County,1037,Micropolitan,,211,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,AL,Covington County,1039,Noncore,224,1456,
05/25/2022,01/01/2020,05/21/2022,AL,Crenshaw County,1041,Noncore,55,452,
05/25/2022,01/01/2020,05/21/2022,AL,Cullman County,1043,Micropolitan,378,2859,
05/25/2022,01/01/2020,05/21/2022,AL,Dale County,1045,Micropolitan,130,1146,
05/25/2022,01/01/2020,05/21/2022,AL,Dallas County,1047,Micropolitan,191,1267,
05/25/2022,01/01/2020,05/21/2022,AL,DeKalb County,1049,Noncore,195,1891,
05/25/2022,01/01/2020,05/21/2022,AL,Elmore County,1051,Medium metro,84,1682,
05/25/2022,01/01/2020,05/21/2022,AL,Escambia County,1053,Noncore,147,1082,
05/25/2022,01/01/2020,05/21/2022,AL,Etowah County,1055,Small metro,712,4371,
05/25/2022,01/01/2020,05/21/2022,AL,Fayette County,1057,Noncore,42,425,
05/25/2022,01/01/2020,05/21/2022,AL,Franklin County,1059,Noncore,62,806,
05/25/2022,01/01/2020,05/21/2022,AL,Geneva County,1061,Small metro,95,850,
05/25/2022,01/01/2020,05/21/2022,AL,Greene County,1063,Noncore,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,AL,Hale County,1065,Small metro,28,393,
05/25/2022,01/01/2020,05/21/2022,AL,Henry County,1067,Small metro,,358,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,AL,Houston County,1069,Small metro,989,5374,
05/25/2022,01/01/2020,05/21/2022,AL,Jackson County,1071,Micropolitan,150,1638,
05/25/2022,01/01/2020,05/21/2022,AL,Jefferson County,1073,Large central metro,3628,27539,
05/25/2022,01/01/2020,05/21/2022,AL,Lamar County,1075,Noncore,17,309,
05/25/2022,01/01/2020,05/21/2022,AL,Lauderdale County,1077,Small metro,484,3785,
05/25/2022,01/01/2020,05/21/2022,AL,Lawrence County,1079,Small metro,52,813,
05/25/2022,01/01/2020,05/21/2022,AL,Lee County,1081,Small metro,544,3375,
05/25/2022,01/01/2020,05/21/2022,AL,Limestone County,1083,Medium metro,225,2179,
05/25/2022,01/01/2020,05/21/2022,AL,Lowndes County,1085,Medium metro,13,206,
05/25/2022,01/01/2020,05/21/2022,AL,Macon County,1087,Noncore,15,368,
05/25/2022,01/01/2020,05/21/2022,AL,Madison County,1089,Medium metro,1343,11272,
05/25/2022,01/01/2020,05/21/2022,AL,Marengo County,1091,Noncore,114,682,
05/25/2022,01/01/2020,05/21/2022,AL,Marion County,1093,Noncore,114,982,
05/25/2022,01/01/2020,05/21/2022,AL,Marshall County,1095,Micropolitan,375,3219,
05/25/2022,01/01/2020,05/21/2022,AL,Mobile County,1097,Medium metro,1850,14446,
05/25/2022,01/01/2020,05/21/2022,AL,Monroe County,1099,Noncore,63,609,
05/25/2022,01/01/2020,05/21/2022,AL,Montgomery County,1101,Medium metro,1463,8434,
05/25/2022,01/01/2020,05/21/2022,AL,Morgan County,1103,Small metro,439,3592,
05/25/2022,01/01/2020,05/21/2022,AL,Perry County,1105,Noncore,15,202,
05/25/2022,01/01/2020,05/21/2022,AL,Pickens County,1107,Small metro,31,413,
05/25/2022,01/01/2020,05/21/2022,AL,Pike County,1109,Micropolitan,106,798,
05/25/2022,01/01/2020,05/21/2022,AL,Randolph County,1111,Noncore,24,542,
05/25/2022,01/01/2020,05/21/2022,AL,Russell County,1113,Medium metro,100,1041,
05/25/2022,01/01/2020,05/21/2022,AL,St. Clair County,1115,Large fringe metro,179,2100,
05/25/2022,01/01/2020,05/21/2022,AL,Shelby County,1117,Large fringe metro,303,3625,
05/25/2022,01/01/2020,05/21/2022,AL,Sumter County,1119,Noncore,17,276,
05/25/2022,01/01/2020,05/21/2022,AL,Talladega County,1121,Micropolitan,279,2338,
05/25/2022,01/01/2020,05/21/2022,AL,Tallapoosa County,1123,Noncore,166,1428,
05/25/2022,01/01/2020,05/21/2022,AL,Tuscaloosa County,1125,Small metro,1000,6241,
05/25/2022,01/01/2020,05/21/2022,AL,Walker County,1127,Large fringe metro,331,2562,
05/25/2022,01/01/2020,05/21/2022,AL,Washington County,1129,Noncore,22,344,
05/25/2022,01/01/2020,05/21/2022,AL,Wilcox County,1131,Noncore,13,235,
05/25/2022,01/01/2020,05/21/2022,AL,Winston County,1133,Noncore,61,693,
05/25/2022,01/01/2020,05/21/2022,AR,Arkansas County,5001,Noncore,27,553,
05/25/2022,01/01/2020,05/21/2022,AR,Ashley County,5003,Noncore,23,513,
05/25/2022,01/01/2020,05/21/2022,AR,Baxter County,5005,Micropolitan,353,2467,
05/25/2022,01/01/2020,05/21/2022,AR,Benton County,5007,Medium metro,939,5404,
05/25/2022,01/01/2020,05/21/2022,AR,Boone County,5009,Micropolitan,150,1176,
05/25/2022,01/01/2020,05/21/2022,AR,Bradley County,5011,Noncore,27,251,
05/25/2022,01/01/2020,05/21/2022,AR,Calhoun County,5013,Micropolitan,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,AR,Carroll County,5015,Noncore,31,550,
05/25/2022,01/01/2020,05/21/2022,AR,Chicot County,5017,Noncore,27,290,
05/25/2022,01/01/2020,05/21/2022,AR,Clark County,5019,Micropolitan,36,519,
05/25/2022,01/01/2020,05/21/2022,AR,Clay County,5021,Noncore,45,446,
05/25/2022,01/01/2020,05/21/2022,AR,Cleburne County,5023,Noncore,52,687,
05/25/2022,01/01/2020,05/21/2022,AR,Cleveland County,5025,Small metro,11,176,
05/25/2022,01/01/2020,05/21/2022,AR,Columbia County,5027,Micropolitan,87,645,
05/25/2022,01/01/2020,05/21/2022,AR,Conway County,5029,Noncore,15,446,
05/25/2022,01/01/2020,05/21/2022,AR,Craighead County,5031,Small metro,1043,5840,
05/25/2022,01/01/2020,05/21/2022,AR,Crawford County,5033,Medium metro,62,1171,
05/25/2022,01/01/2020,05/21/2022,AR,Crittenden County,5035,Large fringe metro,60,935,
05/25/2022,01/01/2020,05/21/2022,AR,Cross County,5037,Noncore,33,436,
05/25/2022,01/01/2020,05/21/2022,AR,Dallas County,5039,Noncore,22,221,
05/25/2022,01/01/2020,05/21/2022,AR,Desha County,5041,Noncore,17,285,
05/25/2022,01/01/2020,05/21/2022,AR,Drew County,5043,Noncore,27,502,
05/25/2022,01/01/2020,05/21/2022,AR,Faulkner County,5045,Medium metro,448,3018,
05/25/2022,01/01/2020,05/21/2022,AR,Franklin County,5047,Noncore,31,432,
05/25/2022,01/01/2020,05/21/2022,AR,Fulton County,5049,Noncore,53,455,
05/25/2022,01/01/2020,05/21/2022,AR,Garland County,5051,Small metro,710,5050,
05/25/2022,01/01/2020,05/21/2022,AR,Grant County,5053,Medium metro,19,348,
05/25/2022,01/01/2020,05/21/2022,AR,Greene County,5055,Micropolitan,85,1052,
05/25/2022,01/01/2020,05/21/2022,AR,Hempstead County,5057,Noncore,36,440,
05/25/2022,01/01/2020,05/21/2022,AR,Hot Spring County,5059,Micropolitan,31,746,
05/25/2022,01/01/2020,05/21/2022,AR,Howard County,5061,Noncore,36,370,
05/25/2022,01/01/2020,05/21/2022,AR,Independence County,5063,Micropolitan,319,1623,
05/25/2022,01/01/2020,05/21/2022,AR,Izard County,5065,Noncore,30,393,
05/25/2022,01/01/2020,05/21/2022,AR,Jackson County,5067,Noncore,20,423,
05/25/2022,01/01/2020,05/21/2022,AR,Jefferson County,5069,Small metro,280,2299,
05/25/2022,01/01/2020,05/21/2022,AR,Johnson County,5071,Noncore,50,550,
05/25/2022,01/01/2020,05/21/2022,AR,Lafayette County,5073,Noncore,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,AR,Lawrence County,5075,Noncore,30,347,
05/25/2022,01/01/2020,05/21/2022,AR,Lee County,5077,Noncore,15,205,
05/25/2022,01/01/2020,05/21/2022,AR,Lincoln County,5079,Small metro,17,229,
05/25/2022,01/01/2020,05/21/2022,AR,Little River County,5081,Small metro,45,340,
05/25/2022,01/01/2020,05/21/2022,AR,Logan County,5083,Noncore,39,540,
05/25/2022,01/01/2020,05/21/2022,AR,Lonoke County,5085,Medium metro,57,1132,
05/25/2022,01/01/2020,05/21/2022,AR,Madison County,5087,Medium metro,12,291,
05/25/2022,01/01/2020,05/21/2022,AR,Marion County,5089,Noncore,34,473,
05/25/2022,01/01/2020,05/21/2022,AR,Miller County,5091,Small metro,33,781,
05/25/2022,01/01/2020,05/21/2022,AR,Mississippi County,5093,Micropolitan,70,954,
05/25/2022,01/01/2020,05/21/2022,AR,Monroe County,5095,Noncore,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,AR,Montgomery County,5097,Noncore,16,233,
05/25/2022,01/01/2020,05/21/2022,AR,Nevada County,5099,Noncore,15,177,
05/25/2022,01/01/2020,05/21/2022,AR,Newton County,5101,Micropolitan,20,203,
05/25/2022,01/01/2020,05/21/2022,AR,Ouachita County,5103,Micropolitan,78,723,
05/25/2022,01/01/2020,05/21/2022,AR,Perry County,5105,Medium metro,,184,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,AR,Phillips County,5107,Micropolitan,41,452,
05/25/2022,01/01/2020,05/21/2022,AR,Pike County,5109,Noncore,13,226,
05/25/2022,01/01/2020,05/21/2022,AR,Poinsett County,5111,Small metro,18,396,
05/25/2022,01/01/2020,05/21/2022,AR,Polk County,5113,Noncore,108,598,
05/25/2022,01/01/2020,05/21/2022,AR,Pope County,5115,Micropolitan,150,1719,
05/25/2022,01/01/2020,05/21/2022,AR,Prairie County,5117,Noncore,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,AR,Pulaski County,5119,Medium metro,2299,17841,
05/25/2022,01/01/2020,05/21/2022,AR,Randolph County,5121,Noncore,37,428,
05/25/2022,01/01/2020,05/21/2022,AR,St. Francis County,5123,Micropolitan,26,484,
05/25/2022,01/01/2020,05/21/2022,AR,Saline County,5125,Medium metro,240,2599,
05/25/2022,01/01/2020,05/21/2022,AR,Scott County,5127,Noncore,24,307,
05/25/2022,01/01/2020,05/21/2022,AR,Searcy County,5129,Noncore,17,230,
05/25/2022,01/01/2020,05/21/2022,AR,Sebastian County,5131,Medium metro,1016,6239,
05/25/2022,01/01/2020,05/21/2022,AR,Sevier County,5133,Noncore,,260,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,AR,Sharp County,5135,Noncore,23,507,
05/25/2022,01/01/2020,05/21/2022,AR,Stone County,5137,Noncore,24,389,
05/25/2022,01/01/2020,05/21/2022,AR,Union County,5139,Micropolitan,158,1366,
05/25/2022,01/01/2020,05/21/2022,AR,Van Buren County,5141,Noncore,16,475,
05/25/2022,01/01/2020,05/21/2022,AR,Washington County,5143,Medium metro,830,6407,
05/25/2022,01/01/2020,05/21/2022,AR,White County,5145,Micropolitan,365,2635,
05/25/2022,01/01/2020,05/21/2022,AR,Woodruff County,5147,Noncore,,152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,AR,Yell County,5149,Micropolitan,38,439,
05/25/2022,01/01/2020,05/21/2022,AZ,Apache County,4001,Noncore,157,1413,
05/25/2022,01/01/2020,05/21/2022,AZ,Cochise County,4003,Small metro,262,2950,
05/25/2022,01/01/2020,05/21/2022,AZ,Coconino County,4005,Small metro,435,3189,
05/25/2022,01/01/2020,05/21/2022,AZ,Gila County,4007,Micropolitan,237,1884,
05/25/2022,01/01/2020,05/21/2022,AZ,Graham County,4009,Micropolitan,113,876,
05/25/2022,01/01/2020,05/21/2022,AZ,Greenlee County,4011,Noncore,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,AZ,La Paz County,4012,Noncore,45,639,
05/25/2022,01/01/2020,05/21/2022,AZ,Maricopa County,4013,Large central metro,17366,111318,
05/25/2022,01/01/2020,05/21/2022,AZ,Mohave County,4015,Small metro,1220,9428,
05/25/2022,01/01/2020,05/21/2022,AZ,Navajo County,4017,Micropolitan,396,2890,
05/25/2022,01/01/2020,05/21/2022,AZ,Pima County,4019,Medium metro,4354,32469,
05/25/2022,01/01/2020,05/21/2022,AZ,Pinal County,4021,Large fringe metro,693,7094,
05/25/2022,01/01/2020,05/21/2022,AZ,Santa Cruz County,4023,Micropolitan,33,578,
05/25/2022,01/01/2020,05/21/2022,AZ,Yavapai County,4025,Small metro,980,8614,
05/25/2022,01/01/2020,05/21/2022,AZ,Yuma County,4027,Small metro,1096,5338,
05/25/2022,01/01/2020,05/21/2022,CA,Alameda County,6001,Large central metro,2138,27178,
05/25/2022,01/01/2020,05/21/2022,CA,Amador County,6005,Noncore,96,1042,
05/25/2022,01/01/2020,05/21/2022,CA,Butte County,6007,Small metro,648,6021,
05/25/2022,01/01/2020,05/21/2022,CA,Calaveras County,6009,Noncore,49,978,
05/25/2022,01/01/2020,05/21/2022,CA,Colusa County,6011,Noncore,32,302,
05/25/2022,01/01/2020,05/21/2022,CA,Contra Costa County,6013,Large fringe metro,1314,20522,
05/25/2022,01/01/2020,05/21/2022,CA,Del Norte County,6015,Micropolitan,56,761,
05/25/2022,01/01/2020,05/21/2022,CA,El Dorado County,6017,Large fringe metro,193,3560,
05/25/2022,01/01/2020,05/21/2022,CA,Fresno County,6019,Medium metro,2933,22221,
05/25/2022,01/01/2020,05/21/2022,CA,Glenn County,6021,Noncore,50,506,
05/25/2022,01/01/2020,05/21/2022,CA,Humboldt County,6023,Micropolitan,155,3329,
05/25/2022,01/01/2020,05/21/2022,CA,Imperial County,6025,Small metro,824,3410,
05/25/2022,01/01/2020,05/21/2022,CA,Inyo County,6027,Noncore,45,493,
05/25/2022,01/01/2020,05/21/2022,CA,Kern County,6029,Medium metro,2479,18274,
05/25/2022,01/01/2020,05/21/2022,CA,Kings County,6031,Small metro,546,2699,
05/25/2022,01/01/2020,05/21/2022,CA,Lake County,6033,Micropolitan,99,1644,
05/25/2022,01/01/2020,05/21/2022,CA,Lassen County,6035,Micropolitan,44,516,
05/25/2022,01/01/2020,05/21/2022,CA,Los Angeles County,6037,Large central metro,29822,194621,
05/25/2022,01/01/2020,05/21/2022,CA,Madera County,6039,Small metro,364,2643,
05/25/2022,01/01/2020,05/21/2022,CA,Marin County,6041,Large fringe metro,285,5140,
05/25/2022,01/01/2020,05/21/2022,CA,Mariposa County,6043,Noncore,,328,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,CA,Mendocino County,6045,Micropolitan,122,2147,
05/25/2022,01/01/2020,05/21/2022,CA,Merced County,6047,Medium metro,532,4138,
05/25/2022,01/01/2020,05/21/2022,CA,Modoc County,6049,Noncore,17,228,
05/25/2022,01/01/2020,05/21/2022,CA,Mono County,6051,Noncore,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,CA,Monterey County,6053,Medium metro,706,7072,
05/25/2022,01/01/2020,05/21/2022,CA,Napa County,6055,Small metro,164,3143,
05/25/2022,01/01/2020,05/21/2022,CA,Nevada County,6057,Micropolitan,156,2532,
05/25/2022,01/01/2020,05/21/2022,CA,Orange County,6059,Large central metro,7981,60037,
05/25/2022,01/01/2020,05/21/2022,CA,Placer County,6061,Large fringe metro,1034,10736,
05/25/2022,01/01/2020,05/21/2022,CA,Plumas County,6063,Noncore,19,402,
05/25/2022,01/01/2020,05/21/2022,CA,Riverside County,6065,Large central metro,7736,50893,
05/25/2022,01/01/2020,05/21/2022,CA,Sacramento County,6067,Large central metro,3105,33835,
05/25/2022,01/01/2020,05/21/2022,CA,San Benito County,6069,Large fringe metro,75,812,
05/25/2022,01/01/2020,05/21/2022,CA,San Bernardino County,6071,Large fringe metro,8260,47136,
05/25/2022,01/01/2020,05/21/2022,CA,San Diego County,6073,Large central metro,6694,62943,
05/25/2022,01/01/2020,05/21/2022,CA,San Francisco County,6075,Large central metro,815,16025,
05/25/2022,01/01/2020,05/21/2022,CA,San Joaquin County,6077,Medium metro,2251,15923,
05/25/2022,01/01/2020,05/21/2022,CA,San Luis Obispo County,6079,Medium metro,427,5864,
05/25/2022,01/01/2020,05/21/2022,CA,San Mateo County,6081,Large fringe metro,787,11960,
05/25/2022,01/01/2020,05/21/2022,CA,Santa Barbara County,6083,Medium metro,806,8683,
05/25/2022,01/01/2020,05/21/2022,CA,Santa Clara County,6085,Large central metro,2552,28862,
05/25/2022,01/01/2020,05/21/2022,CA,Santa Cruz County,6087,Medium metro,342,4466,
05/25/2022,01/01/2020,05/21/2022,CA,Shasta County,6089,Small metro,707,6710,
05/25/2022,01/01/2020,05/21/2022,CA,Sierra County,6091,Noncore,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,CA,Siskiyou County,6093,Noncore,90,1385,
05/25/2022,01/01/2020,05/21/2022,CA,Solano County,6095,Medium metro,752,9198,
05/25/2022,01/01/2020,05/21/2022,CA,Sonoma County,6097,Medium metro,660,10699,
05/25/2022,01/01/2020,05/21/2022,CA,Stanislaus County,6099,Medium metro,2386,14779,
05/25/2022,01/01/2020,05/21/2022,CA,Sutter County,6101,Small metro,83,1460,
05/25/2022,01/01/2020,05/21/2022,CA,Tehama County,6103,Micropolitan,175,1556,
05/25/2022,01/01/2020,05/21/2022,CA,Trinity County,6105,Noncore,,262,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,CA,Tulare County,6107,Medium metro,1461,9090,
05/25/2022,01/01/2020,05/21/2022,CA,Tuolumne County,6109,Micropolitan,192,1756,
05/25/2022,01/01/2020,05/21/2022,CA,Ventura County,6111,Medium metro,1600,15631,
05/25/2022,01/01/2020,05/21/2022,CA,Yolo County,6113,Large fringe metro,268,3085,
05/25/2022,01/01/2020,05/21/2022,CA,Yuba County,6115,Small metro,279,2191,
05/25/2022,01/01/2020,05/21/2022,CO,Adams County,8001,Large fringe metro,1566,10628,
05/25/2022,01/01/2020,05/21/2022,CO,Alamosa County,8003,Noncore,73,428,
05/25/2022,01/01/2020,05/21/2022,CO,Arapahoe County,8005,Large fringe metro,1346,11931,
05/25/2022,01/01/2020,05/21/2022,CO,Archuleta County,8007,Noncore,,256,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,CO,Baca County,8009,Noncore,11,156,
05/25/2022,01/01/2020,05/21/2022,CO,Bent County,8011,Noncore,16,142,
05/25/2022,01/01/2020,05/21/2022,CO,Boulder County,8013,Medium metro,685,6283,
05/25/2022,01/01/2020,05/21/2022,CO,Broomfield County,8014,Large fringe metro,68,767,
05/25/2022,01/01/2020,05/21/2022,CO,Chaffee County,8015,Noncore,39,416,
05/25/2022,01/01/2020,05/21/2022,CO,Cheyenne County,8017,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,CO,Clear Creek County,8019,Large fringe metro,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,CO,Conejos County,8021,Noncore,21,190,
05/25/2022,01/01/2020,05/21/2022,CO,Costilla County,8023,Noncore,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,CO,Crowley County,8025,Noncore,12,106,
05/25/2022,01/01/2020,05/21/2022,CO,Custer County,8027,Noncore,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,CO,Delta County,8029,Noncore,110,888,
05/25/2022,01/01/2020,05/21/2022,CO,Denver County,8031,Large central metro,1336,13487,
05/25/2022,01/01/2020,05/21/2022,CO,Douglas County,8035,Large fringe metro,584,4881,
05/25/2022,01/01/2020,05/21/2022,CO,Eagle County,8037,Micropolitan,18,292,
05/25/2022,01/01/2020,05/21/2022,CO,Elbert County,8039,Large fringe metro,19,261,
05/25/2022,01/01/2020,05/21/2022,CO,El Paso County,8041,Medium metro,2065,15246,
05/25/2022,01/01/2020,05/21/2022,CO,Fremont County,8043,Micropolitan,126,1295,
05/25/2022,01/01/2020,05/21/2022,CO,Garfield County,8045,Micropolitan,86,902,
05/25/2022,01/01/2020,05/21/2022,CO,Gilpin County,8047,Large fringe metro,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,CO,Grand County,8049,Noncore,11,175,
05/25/2022,01/01/2020,05/21/2022,CO,Gunnison County,8051,Noncore,,209,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,CO,Huerfano County,8055,Noncore,26,286,
05/25/2022,01/01/2020,05/21/2022,CO,Jefferson County,8059,Large fringe metro,1379,12969,
05/25/2022,01/01/2020,05/21/2022,CO,Kiowa County,8061,Noncore,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,CO,Kit Carson County,8063,Noncore,12,155,
05/25/2022,01/01/2020,05/21/2022,CO,Lake County,8065,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,CO,La Plata County,8067,Micropolitan,132,1146,
05/25/2022,01/01/2020,05/21/2022,CO,Larimer County,8069,Medium metro,712,7249,
05/25/2022,01/01/2020,05/21/2022,CO,Las Animas County,8071,Noncore,16,374,
05/25/2022,01/01/2020,05/21/2022,CO,Lincoln County,8073,Noncore,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,CO,Logan County,8075,Micropolitan,84,530,
