Date as of,First week,Last week,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes
12/23/2020,02/01/2020,12/19/2020,CO,Mesa County,8077,Small metro,102,1780
12/23/2020,02/01/2020,12/19/2020,CO,Moffat County,8081,Micropolitan,16,129
12/23/2020,02/01/2020,12/19/2020,CO,Montrose County,8085,Micropolitan,22,395
12/23/2020,02/01/2020,12/19/2020,CO,Morgan County,8087,Micropolitan,47,242
12/23/2020,02/01/2020,12/19/2020,CO,Prowers County,8099,Noncore,10,105
12/23/2020,02/01/2020,12/19/2020,CO,Pueblo County,8101,Small metro,180,2098
12/23/2020,02/01/2020,12/19/2020,CO,Routt County,8107,Micropolitan,13,108
12/23/2020,02/01/2020,12/19/2020,CO,Weld County,8123,Medium metro,187,1639
12/23/2020,02/01/2020,12/19/2020,CT,Fairfield County,9001,Medium metro,1509,6933
12/23/2020,02/01/2020,12/19/2020,CT,Hartford County,9003,Large central metro,1589,8477
12/23/2020,02/01/2020,12/19/2020,CT,Litchfield County,9005,Micropolitan,146,1339
12/23/2020,02/01/2020,12/19/2020,CT,Middlesex County,9007,Large fringe metro,193,1309
12/23/2020,02/01/2020,12/19/2020,CT,New Haven County,9009,Medium metro,1257,8184
12/23/2020,02/01/2020,12/19/2020,CT,New London County,9011,Medium metro,169,1984
12/23/2020,02/01/2020,12/19/2020,CT,Tolland County,9013,Large fringe metro,54,642
12/23/2020,02/01/2020,12/19/2020,CT,Windham County,9015,Medium metro,23,806
12/23/2020,02/01/2020,12/19/2020,DC,District of Columbia,11001,Large central metro,864,6270
12/23/2020,02/01/2020,12/19/2020,DE,Kent County,10001,Small metro,121,1667
12/23/2020,02/01/2020,12/19/2020,DE,New Castle County,10003,Large fringe metro,348,4875
12/23/2020,02/01/2020,12/19/2020,DE,Sussex County,10005,Medium metro,246,2465
12/23/2020,02/01/2020,12/19/2020,FL,Alachua County,12001,Medium metro,310,3508
12/23/2020,02/01/2020,12/19/2020,FL,Bay County,12005,Small metro,176,1909
12/23/2020,02/01/2020,12/19/2020,FL,Brevard County,12009,Medium metro,453,7212
12/23/2020,02/01/2020,12/19/2020,FL,Broward County,12011,Large fringe metro,1868,15883
12/23/2020,02/01/2020,12/19/2020,FL,Charlotte County,12015,Small metro,198,2880
12/23/2020,02/01/2020,12/19/2020,FL,Citrus County,12017,Small metro,154,2603
12/23/2020,02/01/2020,12/19/2020,FL,Clay County,12019,Large fringe metro,159,2141
12/23/2020,02/01/2020,12/19/2020,FL,Collier County,12021,Medium metro,331,3624
12/23/2020,02/01/2020,12/19/2020,FL,Columbia County,12023,Micropolitan,96,969
12/23/2020,02/01/2020,12/19/2020,FL,DeSoto County,12027,Micropolitan,14,316
12/23/2020,02/01/2020,12/19/2020,FL,Duval County,12031,Large central metro,806,10036
12/23/2020,02/01/2020,12/19/2020,FL,Escambia County,12033,Medium metro,421,4669
12/23/2020,02/01/2020,12/19/2020,FL,Flagler County,12035,Medium metro,55,1373
12/23/2020,02/01/2020,12/19/2020,FL,Hendry County,12051,Micropolitan,16,179
12/23/2020,02/01/2020,12/19/2020,FL,Hernando County,12053,Large fringe metro,196,2809
12/23/2020,02/01/2020,12/19/2020,FL,Highlands County,12055,Small metro,181,1756
12/23/2020,02/01/2020,12/19/2020,FL,Hillsborough County,12057,Large central metro,1013,12023
12/23/2020,02/01/2020,12/19/2020,FL,Indian River County,12061,Small metro,105,2095
12/23/2020,02/01/2020,12/19/2020,FL,Jackson County,12063,Noncore,65,539
12/23/2020,02/01/2020,12/19/2020,FL,Lake County,12069,Large fringe metro,271,4094
12/23/2020,02/01/2020,12/19/2020,FL,Lee County,12071,Medium metro,584,7420
12/23/2020,02/01/2020,12/19/2020,FL,Leon County,12073,Medium metro,325,2996
12/23/2020,02/01/2020,12/19/2020,FL,Manatee County,12081,Medium metro,390,4345
12/23/2020,02/01/2020,12/19/2020,FL,Marion County,12083,Medium metro,366,5126
12/23/2020,02/01/2020,12/19/2020,FL,Martin County,12085,Medium metro,259,2001
12/23/2020,02/01/2020,12/19/2020,FL,Miami-Dade County,12086,Large central metro,3651,22851
12/23/2020,02/01/2020,12/19/2020,FL,Monroe County,12087,Micropolitan,17,509
12/23/2020,02/01/2020,12/19/2020,FL,Nassau County,12089,Large fringe metro,21,643
12/23/2020,02/01/2020,12/19/2020,FL,Okaloosa County,12091,Small metro,180,1960
12/23/2020,02/01/2020,12/19/2020,FL,Okeechobee County,12093,Micropolitan,40,414
12/23/2020,02/01/2020,12/19/2020,FL,Orange County,12095,Large central metro,827,9931
12/23/2020,02/01/2020,12/19/2020,FL,Osceola County,12097,Large fringe metro,263,2531
12/23/2020,02/01/2020,12/19/2020,FL,Palm Beach County,12099,Large fringe metro,1772,15733
12/23/2020,02/01/2020,12/19/2020,FL,Pasco County,12101,Large fringe metro,272,5995
12/23/2020,02/01/2020,12/19/2020,FL,Pinellas County,12103,Large central metro,926,12349
12/23/2020,02/01/2020,12/19/2020,FL,Polk County,12105,Medium metro,629,7013
12/23/2020,02/01/2020,12/19/2020,FL,Putnam County,12107,Micropolitan,38,786
12/23/2020,02/01/2020,12/19/2020,FL,St. Johns County,12109,Large fringe metro,42,1612
12/23/2020,02/01/2020,12/19/2020,FL,St. Lucie County,12111,Medium metro,235,3288
12/23/2020,02/01/2020,12/19/2020,FL,Santa Rosa County,12113,Medium metro,55,1135
12/23/2020,02/01/2020,12/19/2020,FL,Sarasota County,12115,Medium metro,439,5892
12/23/2020,02/01/2020,12/19/2020,FL,Seminole County,12117,Large fringe metro,204,3305
12/23/2020,02/01/2020,12/19/2020,FL,Sumter County,12119,Small metro,107,2239
12/23/2020,02/01/2020,12/19/2020,FL,Suwannee County,12121,Noncore,23,345
12/23/2020,02/01/2020,12/19/2020,FL,Union County,12125,Noncore,24,136
12/23/2020,02/01/2020,12/19/2020,FL,Volusia County,12127,Medium metro,405,7307
12/23/2020,02/01/2020,12/19/2020,FL,Walton County,12131,Small metro,45,616
12/23/2020,02/01/2020,12/19/2020,FL,Washington County,12133,Noncore,23,248
12/23/2020,02/01/2020,12/19/2020,GA,Appling County,13001,Noncore,17,132
12/23/2020,02/01/2020,12/19/2020,GA,Bacon County,13005,Noncore,23,140
12/23/2020,02/01/2020,12/19/2020,GA,Baldwin County,13009,Micropolitan,61,443
12/23/2020,02/01/2020,12/19/2020,GA,Barrow County,13013,Large fringe metro,21,387
12/23/2020,02/01/2020,12/19/2020,GA,Bartow County,13015,Large fringe metro,72,932
12/23/2020,02/01/2020,12/19/2020,GA,Ben Hill County,13017,Micropolitan,31,191
12/23/2020,02/01/2020,12/19/2020,GA,Berrien County,13019,Noncore,11,141
12/23/2020,02/01/2020,12/19/2020,GA,Bibb County,13021,Small metro,344,2757
12/23/2020,02/01/2020,12/19/2020,GA,Bleckley County,13023,Noncore,14,101
12/23/2020,02/01/2020,12/19/2020,GA,Bulloch County,13031,Micropolitan,67,666
12/23/2020,02/01/2020,12/19/2020,GA,Butts County,13035,Large fringe metro,20,219
12/23/2020,02/01/2020,12/19/2020,GA,Camden County,13039,Micropolitan,12,262
12/23/2020,02/01/2020,12/19/2020,GA,Candler County,13043,Noncore,21,133
12/23/2020,02/01/2020,12/19/2020,GA,Carroll County,13045,Large fringe metro,127,1209
12/23/2020,02/01/2020,12/19/2020,GA,Catoosa County,13047,Medium metro,18,496
12/23/2020,02/01/2020,12/19/2020,GA,Chatham County,13051,Medium metro,322,3442
12/23/2020,02/01/2020,12/19/2020,GA,Cherokee County,13057,Large fringe metro,67,1308
12/23/2020,02/01/2020,12/19/2020,GA,Clarke County,13059,Small metro,174,1530
12/23/2020,02/01/2020,12/19/2020,GA,Clayton County,13063,Large fringe metro,74,1251
12/23/2020,02/01/2020,12/19/2020,GA,Cobb County,13067,Large fringe metro,507,5299
12/23/2020,02/01/2020,12/19/2020,GA,Coffee County,13069,Micropolitan,68,402
12/23/2020,02/01/2020,12/19/2020,GA,Colquitt County,13071,Micropolitan,51,526
12/23/2020,02/01/2020,12/19/2020,GA,Columbia County,13073,Medium metro,16,578
12/23/2020,02/01/2020,12/19/2020,GA,Coweta County,13077,Large fringe metro,65,962
12/23/2020,02/01/2020,12/19/2020,GA,Crisp County,13081,Micropolitan,42,316
12/23/2020,02/01/2020,12/19/2020,GA,Decatur County,13087,Micropolitan,23,281
12/23/2020,02/01/2020,12/19/2020,GA,DeKalb County,13089,Large fringe metro,361,4718
12/23/2020,02/01/2020,12/19/2020,GA,Dodge County,13091,Noncore,51,213
12/23/2020,02/01/2020,12/19/2020,GA,Dougherty County,13095,Small metro,238,1363
12/23/2020,02/01/2020,12/19/2020,GA,Douglas County,13097,Large fringe metro,47,715
12/23/2020,02/01/2020,12/19/2020,GA,Early County,13099,Noncore,14,121
12/23/2020,02/01/2020,12/19/2020,GA,Effingham County,13103,Medium metro,10,272
12/23/2020,02/01/2020,12/19/2020,GA,Emanuel County,13107,Noncore,45,238
12/23/2020,02/01/2020,12/19/2020,GA,Fannin County,13111,Noncore,14,285
12/23/2020,02/01/2020,12/19/2020,GA,Fayette County,13113,Large fringe metro,118,1021
12/23/2020,02/01/2020,12/19/2020,GA,Floyd County,13115,Small metro,201,1642
12/23/2020,02/01/2020,12/19/2020,GA,Forsyth County,13117,Large fringe metro,96,1484
12/23/2020,02/01/2020,12/19/2020,GA,Franklin County,13119,Noncore,17,233
12/23/2020,02/01/2020,12/19/2020,GA,Fulton County,13121,Large central metro,817,8623
12/23/2020,02/01/2020,12/19/2020,GA,Gilmer County,13123,Noncore,14,233
12/23/2020,02/01/2020,12/19/2020,GA,Glynn County,13127,Small metro,135,1097
12/23/2020,02/01/2020,12/19/2020,GA,Gordon County,13129,Micropolitan,49,519
12/23/2020,02/01/2020,12/19/2020,GA,Grady County,13131,Noncore,17,176
12/23/2020,02/01/2020,12/19/2020,GA,Gwinnett County,13135,Large fringe metro,407,4015
12/23/2020,02/01/2020,12/19/2020,GA,Habersham County,13137,Micropolitan,37,359
12/23/2020,02/01/2020,12/19/2020,GA,Hall County,13139,Small metro,319,2600
12/23/2020,02/01/2020,12/19/2020,GA,Hancock County,13141,Micropolitan,10,74
12/23/2020,02/01/2020,12/19/2020,GA,Henry County,13151,Large fringe metro,130,1803
12/23/2020,02/01/2020,12/19/2020,GA,Houston County,13153,Small metro,97,1247
12/23/2020,02/01/2020,12/19/2020,GA,Jackson County,13157,Micropolitan,11,382
12/23/2020,02/01/2020,12/19/2020,GA,Jeff Davis County,13161,Noncore,20,160
12/23/2020,02/01/2020,12/19/2020,GA,Jefferson County,13163,Noncore,16,170
12/23/2020,02/01/2020,12/19/2020,GA,Jenkins County,13165,Noncore,14,87
12/23/2020,02/01/2020,12/19/2020,GA,Johnson County,13167,Micropolitan,12,85
12/23/2020,02/01/2020,12/19/2020,GA,Lamar County,13171,Large fringe metro,14,133
12/23/2020,02/01/2020,12/19/2020,GA,Laurens County,13175,Micropolitan,117,790
12/23/2020,02/01/2020,12/19/2020,GA,Liberty County,13179,Small metro,10,230
12/23/2020,02/01/2020,12/19/2020,GA,Lowndes County,13185,Small metro,178,1172
12/23/2020,02/01/2020,12/19/2020,GA,Mitchell County,13205,Noncore,15,179
12/23/2020,02/01/2020,12/19/2020,GA,Monroe County,13207,Small metro,23,242
12/23/2020,02/01/2020,12/19/2020,GA,Muscogee County,13215,Medium metro,322,2700
12/23/2020,02/01/2020,12/19/2020,GA,Newton County,13217,Large fringe metro,60,724
12/23/2020,02/01/2020,12/19/2020,GA,Oconee County,13219,Small metro,20,331
12/23/2020,02/01/2020,12/19/2020,GA,Paulding County,13223,Large fringe metro,62,744
12/23/2020,02/01/2020,12/19/2020,GA,Pickens County,13227,Large fringe metro,22,337
12/23/2020,02/01/2020,12/19/2020,GA,Pulaski County,13235,Small metro,30,109
12/23/2020,02/01/2020,12/19/2020,GA,Putnam County,13237,Noncore,13,173
12/23/2020,02/01/2020,12/19/2020,GA,Richmond County,13245,Medium metro,467,3669
12/23/2020,02/01/2020,12/19/2020,GA,Rockdale County,13247,Large fringe metro,67,752
12/23/2020,02/01/2020,12/19/2020,GA,Spalding County,13255,Large fringe metro,112,1095
12/23/2020,02/01/2020,12/19/2020,GA,Stephens County,13257,Micropolitan,26,298
12/23/2020,02/01/2020,12/19/2020,GA,Sumter County,13261,Micropolitan,50,331
12/23/2020,02/01/2020,12/19/2020,GA,Tattnall County,13267,Noncore,19,168
12/23/2020,02/01/2020,12/19/2020,GA,Thomas County,13275,Micropolitan,118,684
12/23/2020,02/01/2020,12/19/2020,GA,Tift County,13277,Micropolitan,137,624
12/23/2020,02/01/2020,12/19/2020,GA,Toombs County,13279,Micropolitan,71,477
12/23/2020,02/01/2020,12/19/2020,GA,Towns County,13281,Noncore,14,143
12/23/2020,02/01/2020,12/19/2020,GA,Troup County,13285,Micropolitan,113,788
12/23/2020,02/01/2020,12/19/2020,GA,Union County,13291,Noncore,26,310
12/23/2020,02/01/2020,12/19/2020,GA,Upson County,13293,Micropolitan,92,528
