Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
12/22/2021,01/01/2020,12/18/2021,AL,Clay County,1027,Noncore,42,381,
12/22/2021,01/01/2020,12/18/2021,AL,Cleburne County,1029,Noncore,22,293,
12/22/2021,01/01/2020,12/18/2021,AL,Coffee County,1031,Micropolitan,158,1115,
12/22/2021,01/01/2020,12/18/2021,AL,Colbert County,1033,Small metro,250,1502,
12/22/2021,01/01/2020,12/18/2021,AL,Conecuh County,1035,Noncore,28,272,
12/22/2021,01/01/2020,12/18/2021,AL,Coosa County,1037,Micropolitan,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,AL,Covington County,1039,Noncore,196,1209,
12/22/2021,01/01/2020,12/18/2021,AL,Crenshaw County,1041,Noncore,41,369,
12/22/2021,01/01/2020,12/18/2021,AL,Cullman County,1043,Micropolitan,321,2364,
12/22/2021,01/01/2020,12/18/2021,AL,Dale County,1045,Micropolitan,108,943,
12/22/2021,01/01/2020,12/18/2021,AL,Dallas County,1047,Micropolitan,160,1057,
12/22/2021,01/01/2020,12/18/2021,AL,DeKalb County,1049,Noncore,166,1547,
12/22/2021,01/01/2020,12/18/2021,AL,Elmore County,1051,Medium metro,75,1369,
12/22/2021,01/01/2020,12/18/2021,AL,Escambia County,1053,Noncore,123,886,
12/22/2021,01/01/2020,12/18/2021,AL,Etowah County,1055,Small metro,563,3529,
12/22/2021,01/01/2020,12/18/2021,AL,Fayette County,1057,Noncore,37,343,
12/22/2021,01/01/2020,12/18/2021,AL,Franklin County,1059,Noncore,42,644,
12/22/2021,01/01/2020,12/18/2021,AL,Geneva County,1061,Small metro,80,711,
12/22/2021,01/01/2020,12/18/2021,AL,Greene County,1063,Noncore,,151,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,AL,Hale County,1065,Small metro,21,303,
12/22/2021,01/01/2020,12/18/2021,AL,Henry County,1067,Small metro,,293,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,AL,Houston County,1069,Small metro,853,4415,
12/22/2021,01/01/2020,12/18/2021,AL,Jackson County,1071,Micropolitan,124,1350,
12/22/2021,01/01/2020,12/18/2021,AL,Jefferson County,1073,Large central metro,3073,22566,
12/22/2021,01/01/2020,12/18/2021,AL,Lamar County,1075,Noncore,14,239,
12/22/2021,01/01/2020,12/18/2021,AL,Lauderdale County,1077,Small metro,387,3086,
12/22/2021,01/01/2020,12/18/2021,AL,Lawrence County,1079,Small metro,37,673,
12/22/2021,01/01/2020,12/18/2021,AL,Lee County,1081,Small metro,445,2745,
12/22/2021,01/01/2020,12/18/2021,AL,Limestone County,1083,Medium metro,176,1767,
12/22/2021,01/01/2020,12/18/2021,AL,Lowndes County,1085,Medium metro,11,170,
12/22/2021,01/01/2020,12/18/2021,AL,Macon County,1087,Noncore,14,308,
12/22/2021,01/01/2020,12/18/2021,AL,Madison County,1089,Medium metro,1038,9175,
12/22/2021,01/01/2020,12/18/2021,AL,Marengo County,1091,Noncore,96,590,
12/22/2021,01/01/2020,12/18/2021,AL,Marion County,1093,Noncore,100,806,
12/22/2021,01/01/2020,12/18/2021,AL,Marshall County,1095,Micropolitan,313,2663,
12/22/2021,01/01/2020,12/18/2021,AL,Mobile County,1097,Medium metro,1590,11891,
12/22/2021,01/01/2020,12/18/2021,AL,Monroe County,1099,Noncore,50,501,
12/22/2021,01/01/2020,12/18/2021,AL,Montgomery County,1101,Medium metro,1204,6975,
12/22/2021,01/01/2020,12/18/2021,AL,Morgan County,1103,Small metro,359,2952,
12/22/2021,01/01/2020,12/18/2021,AL,Perry County,1105,Noncore,12,163,
12/22/2021,01/01/2020,12/18/2021,AL,Pickens County,1107,Small metro,21,338,
12/22/2021,01/01/2020,12/18/2021,AL,Pike County,1109,Micropolitan,91,650,
12/22/2021,01/01/2020,12/18/2021,AL,Randolph County,1111,Noncore,20,435,
12/22/2021,01/01/2020,12/18/2021,AL,Russell County,1113,Medium metro,71,851,
12/22/2021,01/01/2020,12/18/2021,AL,St. Clair County,1115,Large fringe metro,152,1691,
12/22/2021,01/01/2020,12/18/2021,AL,Shelby County,1117,Large fringe metro,256,2937,
12/22/2021,01/01/2020,12/18/2021,AL,Sumter County,1119,Noncore,11,227,
12/22/2021,01/01/2020,12/18/2021,AL,Talladega County,1121,Micropolitan,227,1942,
12/22/2021,01/01/2020,12/18/2021,AL,Tallapoosa County,1123,Noncore,144,1157,
12/22/2021,01/01/2020,12/18/2021,AL,Tuscaloosa County,1125,Small metro,857,5173,
12/22/2021,01/01/2020,12/18/2021,AL,Walker County,1127,Large fringe metro,284,2127,
12/22/2021,01/01/2020,12/18/2021,AL,Washington County,1129,Noncore,17,271,
12/22/2021,01/01/2020,12/18/2021,AL,Wilcox County,1131,Noncore,12,191,
12/22/2021,01/01/2020,12/18/2021,AL,Winston County,1133,Noncore,52,562,
12/22/2021,01/01/2020,12/18/2021,AR,Arkansas County,5001,Noncore,19,459,
12/22/2021,01/01/2020,12/18/2021,AR,Ashley County,5003,Noncore,17,402,
12/22/2021,01/01/2020,12/18/2021,AR,Baxter County,5005,Micropolitan,295,2009,
12/22/2021,01/01/2020,12/18/2021,AR,Benton County,5007,Medium metro,733,4394,
12/22/2021,01/01/2020,12/18/2021,AR,Boone County,5009,Micropolitan,117,955,
12/22/2021,01/01/2020,12/18/2021,AR,Bradley County,5011,Noncore,22,204,
12/22/2021,01/01/2020,12/18/2021,AR,Calhoun County,5013,Micropolitan,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,AR,Carroll County,5015,Noncore,27,449,
12/22/2021,01/01/2020,12/18/2021,AR,Chicot County,5017,Noncore,24,237,
12/22/2021,01/01/2020,12/18/2021,AR,Clark County,5019,Micropolitan,31,437,
12/22/2021,01/01/2020,12/18/2021,AR,Clay County,5021,Noncore,37,370,
12/22/2021,01/01/2020,12/18/2021,AR,Cleburne County,5023,Noncore,38,564,
12/22/2021,01/01/2020,12/18/2021,AR,Cleveland County,5025,Small metro,10,145,
12/22/2021,01/01/2020,12/18/2021,AR,Columbia County,5027,Micropolitan,70,531,
12/22/2021,01/01/2020,12/18/2021,AR,Conway County,5029,Noncore,11,376,
12/22/2021,01/01/2020,12/18/2021,AR,Craighead County,5031,Small metro,839,4809,
12/22/2021,01/01/2020,12/18/2021,AR,Crawford County,5033,Medium metro,50,961,
12/22/2021,01/01/2020,12/18/2021,AR,Crittenden County,5035,Large fringe metro,52,764,
12/22/2021,01/01/2020,12/18/2021,AR,Cross County,5037,Noncore,24,354,
12/22/2021,01/01/2020,12/18/2021,AR,Dallas County,5039,Noncore,16,186,
12/22/2021,01/01/2020,12/18/2021,AR,Desha County,5041,Noncore,12,225,
12/22/2021,01/01/2020,12/18/2021,AR,Drew County,5043,Noncore,23,415,
12/22/2021,01/01/2020,12/18/2021,AR,Faulkner County,5045,Medium metro,347,2448,
12/22/2021,01/01/2020,12/18/2021,AR,Franklin County,5047,Noncore,26,361,
12/22/2021,01/01/2020,12/18/2021,AR,Fulton County,5049,Noncore,44,364,
12/22/2021,01/01/2020,12/18/2021,AR,Garland County,5051,Small metro,593,4063,
12/22/2021,01/01/2020,12/18/2021,AR,Grant County,5053,Medium metro,17,281,
12/22/2021,01/01/2020,12/18/2021,AR,Greene County,5055,Micropolitan,72,839,
12/22/2021,01/01/2020,12/18/2021,AR,Hempstead County,5057,Noncore,28,360,
12/22/2021,01/01/2020,12/18/2021,AR,Hot Spring County,5059,Micropolitan,24,611,
12/22/2021,01/01/2020,12/18/2021,AR,Howard County,5061,Noncore,29,291,
12/22/2021,01/01/2020,12/18/2021,AR,Independence County,5063,Micropolitan,252,1308,
12/22/2021,01/01/2020,12/18/2021,AR,Izard County,5065,Noncore,27,330,
12/22/2021,01/01/2020,12/18/2021,AR,Jackson County,5067,Noncore,16,334,
12/22/2021,01/01/2020,12/18/2021,AR,Jefferson County,5069,Small metro,244,1877,
12/22/2021,01/01/2020,12/18/2021,AR,Johnson County,5071,Noncore,41,450,
12/22/2021,01/01/2020,12/18/2021,AR,Lafayette County,5073,Noncore,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,AR,Lawrence County,5075,Noncore,22,287,
12/22/2021,01/01/2020,12/18/2021,AR,Lee County,5077,Noncore,13,177,
12/22/2021,01/01/2020,12/18/2021,AR,Lincoln County,5079,Small metro,15,177,
12/22/2021,01/01/2020,12/18/2021,AR,Little River County,5081,Small metro,37,279,
12/22/2021,01/01/2020,12/18/2021,AR,Logan County,5083,Noncore,28,452,
12/22/2021,01/01/2020,12/18/2021,AR,Lonoke County,5085,Medium metro,45,921,
12/22/2021,01/01/2020,12/18/2021,AR,Madison County,5087,Medium metro,,234,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,AR,Marion County,5089,Noncore,30,381,
12/22/2021,01/01/2020,12/18/2021,AR,Miller County,5091,Small metro,27,652,
12/22/2021,01/01/2020,12/18/2021,AR,Mississippi County,5093,Micropolitan,48,755,
12/22/2021,01/01/2020,12/18/2021,AR,Monroe County,5095,Noncore,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,AR,Montgomery County,5097,Noncore,16,190,
12/22/2021,01/01/2020,12/18/2021,AR,Nevada County,5099,Noncore,13,150,
12/22/2021,01/01/2020,12/18/2021,AR,Newton County,5101,Micropolitan,20,165,
12/22/2021,01/01/2020,12/18/2021,AR,Ouachita County,5103,Micropolitan,65,589,
12/22/2021,01/01/2020,12/18/2021,AR,Perry County,5105,Medium metro,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,AR,Phillips County,5107,Micropolitan,33,382,
12/22/2021,01/01/2020,12/18/2021,AR,Pike County,5109,Noncore,13,176,
12/22/2021,01/01/2020,12/18/2021,AR,Poinsett County,5111,Small metro,18,332,
12/22/2021,01/01/2020,12/18/2021,AR,Polk County,5113,Noncore,94,506,
12/22/2021,01/01/2020,12/18/2021,AR,Pope County,5115,Micropolitan,117,1389,
12/22/2021,01/01/2020,12/18/2021,AR,Prairie County,5117,Noncore,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,AR,Pulaski County,5119,Medium metro,1910,14552,
12/22/2021,01/01/2020,12/18/2021,AR,Randolph County,5121,Noncore,29,343,
12/22/2021,01/01/2020,12/18/2021,AR,St. Francis County,5123,Micropolitan,16,382,
12/22/2021,01/01/2020,12/18/2021,AR,Saline County,5125,Medium metro,199,2102,
12/22/2021,01/01/2020,12/18/2021,AR,Scott County,5127,Noncore,18,251,
12/22/2021,01/01/2020,12/18/2021,AR,Searcy County,5129,Noncore,13,176,
12/22/2021,01/01/2020,12/18/2021,AR,Sebastian County,5131,Medium metro,820,5121,
12/22/2021,01/01/2020,12/18/2021,AR,Sevier County,5133,Noncore,,225,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,AR,Sharp County,5135,Noncore,19,420,
12/22/2021,01/01/2020,12/18/2021,AR,Stone County,5137,Noncore,18,318,
12/22/2021,01/01/2020,12/18/2021,AR,Union County,5139,Micropolitan,131,1156,
12/22/2021,01/01/2020,12/18/2021,AR,Van Buren County,5141,Noncore,11,369,
12/22/2021,01/01/2020,12/18/2021,AR,Washington County,5143,Medium metro,694,5244,
12/22/2021,01/01/2020,12/18/2021,AR,White County,5145,Micropolitan,268,2143,
12/22/2021,01/01/2020,12/18/2021,AR,Woodruff County,5147,Noncore,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,AR,Yell County,5149,Micropolitan,34,360,
12/22/2021,01/01/2020,12/18/2021,AZ,Apache County,4001,Noncore,137,1174,
12/22/2021,01/01/2020,12/18/2021,AZ,Cochise County,4003,Small metro,201,2367,
12/22/2021,01/01/2020,12/18/2021,AZ,Coconino County,4005,Small metro,348,2608,
12/22/2021,01/01/2020,12/18/2021,AZ,Gila County,4007,Micropolitan,171,1523,
12/22/2021,01/01/2020,12/18/2021,AZ,Graham County,4009,Micropolitan,97,712,
12/22/2021,01/01/2020,12/18/2021,AZ,Greenlee County,4011,Noncore,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,AZ,La Paz County,4012,Noncore,34,528,
12/22/2021,01/01/2020,12/18/2021,AZ,Maricopa County,4013,Large central metro,13921,90551,
12/22/2021,01/01/2020,12/18/2021,AZ,Mohave County,4015,Small metro,940,7650,
12/22/2021,01/01/2020,12/18/2021,AZ,Navajo County,4017,Micropolitan,299,2313,
12/22/2021,01/01/2020,12/18/2021,AZ,Pima County,4019,Medium metro,3510,26341,
12/22/2021,01/01/2020,12/18/2021,AZ,Pinal County,4021,Large fringe metro,526,5726,
12/22/2021,01/01/2020,12/18/2021,AZ,Santa Cruz County,4023,Micropolitan,25,490,
12/22/2021,01/01/2020,12/18/2021,AZ,Yavapai County,4025,Small metro,724,6982,
12/22/2021,01/01/2020,12/18/2021,AZ,Yuma County,4027,Small metro,874,4375,
12/22/2021,01/01/2020,12/18/2021,CA,Alameda County,6001,Large central metro,1746,22146,
12/22/2021,01/01/2020,12/18/2021,CA,Amador County,6005,Noncore,77,838,
12/22/2021,01/01/2020,12/18/2021,CA,Butte County,6007,Small metro,502,4891,
12/22/2021,01/01/2020,12/18/2021,CA,Calaveras County,6009,Noncore,35,799,
12/22/2021,01/01/2020,12/18/2021,CA,Colusa County,6011,Noncore,26,239,
12/22/2021,01/01/2020,12/18/2021,CA,Contra Costa County,6013,Large fringe metro,1028,16700,
12/22/2021,01/01/2020,12/18/2021,CA,Del Norte County,6015,Micropolitan,44,612,
12/22/2021,01/01/2020,12/18/2021,CA,El Dorado County,6017,Large fringe metro,157,2925,
12/22/2021,01/01/2020,12/18/2021,CA,Fresno County,6019,Medium metro,2454,18090,
12/22/2021,01/01/2020,12/18/2021,CA,Glenn County,6021,Noncore,41,417,
12/22/2021,01/01/2020,12/18/2021,CA,Humboldt County,6023,Micropolitan,117,2695,
12/22/2021,01/01/2020,12/18/2021,CA,Imperial County,6025,Small metro,655,2751,
12/22/2021,01/01/2020,12/18/2021,CA,Inyo County,6027,Noncore,36,396,
12/22/2021,01/01/2020,12/18/2021,CA,Kern County,6029,Medium metro,2027,14858,
12/22/2021,01/01/2020,12/18/2021,CA,Kings County,6031,Small metro,480,2240,
12/22/2021,01/01/2020,12/18/2021,CA,Lake County,6033,Micropolitan,85,1328,
12/22/2021,01/01/2020,12/18/2021,CA,Lassen County,6035,Micropolitan,36,407,
12/22/2021,01/01/2020,12/18/2021,CA,Los Angeles County,6037,Large central metro,25709,159921,
12/22/2021,01/01/2020,12/18/2021,CA,Madera County,6039,Small metro,299,2104,
12/22/2021,01/01/2020,12/18/2021,CA,Marin County,6041,Large fringe metro,229,4215,
12/22/2021,01/01/2020,12/18/2021,CA,Mariposa County,6043,Noncore,,269,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,CA,Mendocino County,6045,Micropolitan,95,1780,
12/22/2021,01/01/2020,12/18/2021,CA,Merced County,6047,Medium metro,435,3338,
12/22/2021,01/01/2020,12/18/2021,CA,Modoc County,6049,Noncore,13,189,
12/22/2021,01/01/2020,12/18/2021,CA,Mono County,6051,Noncore,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,CA,Monterey County,6053,Medium metro,622,5819,
12/22/2021,01/01/2020,12/18/2021,CA,Napa County,6055,Small metro,128,2587,
12/22/2021,01/01/2020,12/18/2021,CA,Nevada County,6057,Micropolitan,134,2093,
12/22/2021,01/01/2020,12/18/2021,CA,Orange County,6059,Large central metro,6771,49001,
12/22/2021,01/01/2020,12/18/2021,CA,Placer County,6061,Large fringe metro,792,8608,
12/22/2021,01/01/2020,12/18/2021,CA,Plumas County,6063,Noncore,12,328,
12/22/2021,01/01/2020,12/18/2021,CA,Riverside County,6065,Large central metro,6391,41432,
12/22/2021,01/01/2020,12/18/2021,CA,Sacramento County,6067,Large central metro,2475,27365,
12/22/2021,01/01/2020,12/18/2021,CA,San Benito County,6069,Large fringe metro,64,658,
12/22/2021,01/01/2020,12/18/2021,CA,San Bernardino County,6071,Large fringe metro,6754,38279,
12/22/2021,01/01/2020,12/18/2021,CA,San Diego County,6073,Large central metro,5356,51156,
12/22/2021,01/01/2020,12/18/2021,CA,San Francisco County,6075,Large central metro,643,13121,
12/22/2021,01/01/2020,12/18/2021,CA,San Joaquin County,6077,Medium metro,1899,13079,
12/22/2021,01/01/2020,12/18/2021,CA,San Luis Obispo County,6079,Medium metro,324,4742,
12/22/2021,01/01/2020,12/18/2021,CA,San Mateo County,6081,Large fringe metro,666,9713,
12/22/2021,01/01/2020,12/18/2021,CA,Santa Barbara County,6083,Medium metro,658,7151,
12/22/2021,01/01/2020,12/18/2021,CA,Santa Clara County,6085,Large central metro,2113,23658,
12/22/2021,01/01/2020,12/18/2021,CA,Santa Cruz County,6087,Medium metro,298,3672,
12/22/2021,01/01/2020,12/18/2021,CA,Shasta County,6089,Small metro,538,5427,
12/22/2021,01/01/2020,12/18/2021,CA,Sierra County,6091,Noncore,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,CA,Siskiyou County,6093,Noncore,60,1125,
12/22/2021,01/01/2020,12/18/2021,CA,Solano County,6095,Medium metro,580,7406,
12/22/2021,01/01/2020,12/18/2021,CA,Sonoma County,6097,Medium metro,530,8812,
12/22/2021,01/01/2020,12/18/2021,CA,Stanislaus County,6099,Medium metro,2012,12156,
12/22/2021,01/01/2020,12/18/2021,CA,Sutter County,6101,Small metro,72,1208,
12/22/2021,01/01/2020,12/18/2021,CA,Tehama County,6103,Micropolitan,136,1274,
12/22/2021,01/01/2020,12/18/2021,CA,Trinity County,6105,Noncore,,219,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,CA,Tulare County,6107,Medium metro,1252,7433,
12/22/2021,01/01/2020,12/18/2021,CA,Tuolumne County,6109,Micropolitan,156,1447,
12/22/2021,01/01/2020,12/18/2021,CA,Ventura County,6111,Medium metro,1267,12781,
12/22/2021,01/01/2020,12/18/2021,CA,Yolo County,6113,Large fringe metro,221,2499,
12/22/2021,01/01/2020,12/18/2021,CA,Yuba County,6115,Small metro,216,1740,
12/22/2021,01/01/2020,12/18/2021,CO,Adams County,8001,Large fringe metro,1204,8596,
12/22/2021,01/01/2020,12/18/2021,CO,Alamosa County,8003,Noncore,60,342,
12/22/2021,01/01/2020,12/18/2021,CO,Arapahoe County,8005,Large fringe metro,1075,9730,
12/22/2021,01/01/2020,12/18/2021,CO,Archuleta County,8007,Noncore,,203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,CO,Baca County,8009,Noncore,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,CO,Bent County,8011,Noncore,16,115,
12/22/2021,01/01/2020,12/18/2021,CO,Boulder County,8013,Medium metro,518,5103,
12/22/2021,01/01/2020,12/18/2021,CO,Broomfield County,8014,Large fringe metro,56,636,
12/22/2021,01/01/2020,12/18/2021,CO,Chaffee County,8015,Noncore,34,338,
12/22/2021,01/01/2020,12/18/2021,CO,Cheyenne County,8017,Noncore,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,CO,Clear Creek County,8019,Large fringe metro,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,CO,Conejos County,8021,Noncore,16,162,
12/22/2021,01/01/2020,12/18/2021,CO,Crowley County,8025,Noncore,12,87,
12/22/2021,01/01/2020,12/18/2021,CO,Custer County,8027,Noncore,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,CO,Delta County,8029,Noncore,87,700,
12/22/2021,01/01/2020,12/18/2021,CO,Denver County,8031,Large central metro,1030,10934,
12/22/2021,01/01/2020,12/18/2021,CO,Douglas County,8035,Large fringe metro,440,3888,
12/22/2021,01/01/2020,12/18/2021,CO,Eagle County,8037,Micropolitan,17,241,
12/22/2021,01/01/2020,12/18/2021,CO,Elbert County,8039,Large fringe metro,15,205,
12/22/2021,01/01/2020,12/18/2021,CO,El Paso County,8041,Medium metro,1578,12291,
12/22/2021,01/01/2020,12/18/2021,CO,Fremont County,8043,Micropolitan,91,1045,
12/22/2021,01/01/2020,12/18/2021,CO,Garfield County,8045,Micropolitan,74,748,
12/22/2021,01/01/2020,12/18/2021,CO,Gilpin County,8047,Large fringe metro,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,CO,Grand County,8049,Noncore,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,CO,Gunnison County,8051,Noncore,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,CO,Huerfano County,8055,Noncore,19,238,
12/22/2021,01/01/2020,12/18/2021,CO,Jefferson County,8059,Large fringe metro,1066,10502,
12/22/2021,01/01/2020,12/18/2021,CO,Kit Carson County,8063,Noncore,10,138,
12/22/2021,01/01/2020,12/18/2021,CO,Lake County,8065,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,CO,La Plata County,8067,Micropolitan,104,935,
12/22/2021,01/01/2020,12/18/2021,CO,Larimer County,8069,Medium metro,560,5917,
12/22/2021,01/01/2020,12/18/2021,CO,Las Animas County,8071,Noncore,,308,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,CO,Lincoln County,8073,Noncore,,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,CO,Logan County,8075,Micropolitan,73,441,
12/22/2021,01/01/2020,12/18/2021,CO,Mesa County,8077,Small metro,538,4200,
12/22/2021,01/01/2020,12/18/2021,CO,Mineral County,8079,Noncore,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,CO,Moffat County,8081,Micropolitan,37,254,
12/22/2021,01/01/2020,12/18/2021,CO,Montezuma County,8083,Noncore,17,521,
12/22/2021,01/01/2020,12/18/2021,CO,Montrose County,8085,Micropolitan,130,961,
