Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
09/15/2021,01/01/2020,09/11/2021,AR,Prairie County,5117,Noncore,,151,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,AR,Pulaski County,5119,Medium metro,1589,12453,
09/15/2021,01/01/2020,09/11/2021,AR,Randolph County,5121,Noncore,24,290,
09/15/2021,01/01/2020,09/11/2021,AR,St. Francis County,5123,Micropolitan,11,311,
09/15/2021,01/01/2020,09/11/2021,AR,Saline County,5125,Medium metro,176,1796,
09/15/2021,01/01/2020,09/11/2021,AR,Scott County,5127,Noncore,14,208,
09/15/2021,01/01/2020,09/11/2021,AR,Searcy County,5129,Noncore,12,153,
09/15/2021,01/01/2020,09/11/2021,AR,Sebastian County,5131,Medium metro,618,4312,
09/15/2021,01/01/2020,09/11/2021,AR,Sevier County,5133,Noncore,,186,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,AR,Sharp County,5135,Noncore,16,354,
09/15/2021,01/01/2020,09/11/2021,AR,Stone County,5137,Noncore,17,277,
09/15/2021,01/01/2020,09/11/2021,AR,Union County,5139,Micropolitan,116,995,
09/15/2021,01/01/2020,09/11/2021,AR,Van Buren County,5141,Noncore,,314,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,AR,Washington County,5143,Medium metro,581,4415,
09/15/2021,01/01/2020,09/11/2021,AR,White County,5145,Micropolitan,218,1839,
09/15/2021,01/01/2020,09/11/2021,AR,Woodruff County,5147,Noncore,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,AR,Yell County,5149,Micropolitan,32,309,
09/15/2021,01/01/2020,09/11/2021,AZ,Apache County,4001,Noncore,123,988,
09/15/2021,01/01/2020,09/11/2021,AZ,Cochise County,4003,Small metro,137,1980,
09/15/2021,01/01/2020,09/11/2021,AZ,Coconino County,4005,Small metro,287,2202,
09/15/2021,01/01/2020,09/11/2021,AZ,Gila County,4007,Micropolitan,119,1283,
09/15/2021,01/01/2020,09/11/2021,AZ,Graham County,4009,Micropolitan,63,583,
09/15/2021,01/01/2020,09/11/2021,AZ,Greenlee County,4011,Noncore,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,AZ,La Paz County,4012,Noncore,24,451,
09/15/2021,01/01/2020,09/11/2021,AZ,Maricopa County,4013,Large central metro,11110,76880,
09/15/2021,01/01/2020,09/11/2021,AZ,Mohave County,4015,Small metro,717,6491,
09/15/2021,01/01/2020,09/11/2021,AZ,Navajo County,4017,Micropolitan,204,1935,
09/15/2021,01/01/2020,09/11/2021,AZ,Pima County,4019,Medium metro,2871,22527,
09/15/2021,01/01/2020,09/11/2021,AZ,Pinal County,4021,Large fringe metro,387,4880,
09/15/2021,01/01/2020,09/11/2021,AZ,Santa Cruz County,4023,Micropolitan,24,414,
09/15/2021,01/01/2020,09/11/2021,AZ,Yavapai County,4025,Small metro,495,5862,
09/15/2021,01/01/2020,09/11/2021,AZ,Yuma County,4027,Small metro,752,3770,
09/15/2021,01/01/2020,09/11/2021,CA,Alameda County,6001,Large central metro,1554,19303,
09/15/2021,01/01/2020,09/11/2021,CA,Amador County,6005,Noncore,68,719,
09/15/2021,01/01/2020,09/11/2021,CA,Butte County,6007,Small metro,327,4116,
09/15/2021,01/01/2020,09/11/2021,CA,Calaveras County,6009,Noncore,19,673,
09/15/2021,01/01/2020,09/11/2021,CA,Colusa County,6011,Noncore,19,202,
09/15/2021,01/01/2020,09/11/2021,CA,Contra Costa County,6013,Large fringe metro,882,14351,
09/15/2021,01/01/2020,09/11/2021,CA,Del Norte County,6015,Micropolitan,25,522,
09/15/2021,01/01/2020,09/11/2021,CA,El Dorado County,6017,Large fringe metro,132,2524,
09/15/2021,01/01/2020,09/11/2021,CA,Fresno County,6019,Medium metro,1947,15397,
09/15/2021,01/01/2020,09/11/2021,CA,Glenn County,6021,Noncore,35,363,
09/15/2021,01/01/2020,09/11/2021,CA,Humboldt County,6023,Micropolitan,74,2247,
09/15/2021,01/01/2020,09/11/2021,CA,Imperial County,6025,Small metro,599,2403,
09/15/2021,01/01/2020,09/11/2021,CA,Inyo County,6027,Noncore,28,335,
09/15/2021,01/01/2020,09/11/2021,CA,Kern County,6029,Medium metro,1512,12475,
09/15/2021,01/01/2020,09/11/2021,CA,Kings County,6031,Small metro,355,1856,
09/15/2021,01/01/2020,09/11/2021,CA,Lake County,6033,Micropolitan,66,1125,
09/15/2021,01/01/2020,09/11/2021,CA,Lassen County,6035,Micropolitan,21,332,
09/15/2021,01/01/2020,09/11/2021,CA,Los Angeles County,6037,Large central metro,23927,139925,
09/15/2021,01/01/2020,09/11/2021,CA,Madera County,6039,Small metro,232,1761,
09/15/2021,01/01/2020,09/11/2021,CA,Marin County,6041,Large fringe metro,218,3621,
09/15/2021,01/01/2020,09/11/2021,CA,Mariposa County,6043,Noncore,,225,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,CA,Mendocino County,6045,Micropolitan,62,1517,
09/15/2021,01/01/2020,09/11/2021,CA,Merced County,6047,Medium metro,335,2830,
09/15/2021,01/01/2020,09/11/2021,CA,Modoc County,6049,Noncore,11,164,
09/15/2021,01/01/2020,09/11/2021,CA,Mono County,6051,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,CA,Monterey County,6053,Medium metro,588,5086,
09/15/2021,01/01/2020,09/11/2021,CA,Napa County,6055,Small metro,102,2220,
09/15/2021,01/01/2020,09/11/2021,CA,Nevada County,6057,Micropolitan,102,1802,
09/15/2021,01/01/2020,09/11/2021,CA,Orange County,6059,Large central metro,6182,42612,
09/15/2021,01/01/2020,09/11/2021,CA,Placer County,6061,Large fringe metro,554,7293,
09/15/2021,01/01/2020,09/11/2021,CA,Plumas County,6063,Noncore,,287,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,CA,Riverside County,6065,Large central metro,5536,35705,
09/15/2021,01/01/2020,09/11/2021,CA,Sacramento County,6067,Large central metro,1995,23391,
09/15/2021,01/01/2020,09/11/2021,CA,San Benito County,6069,Large fringe metro,53,547,
09/15/2021,01/01/2020,09/11/2021,CA,San Bernardino County,6071,Large fringe metro,5910,33200,
09/15/2021,01/01/2020,09/11/2021,CA,San Diego County,6073,Large central metro,4715,44217,
09/15/2021,01/01/2020,09/11/2021,CA,San Francisco County,6075,Large central metro,565,11342,
09/15/2021,01/01/2020,09/11/2021,CA,San Joaquin County,6077,Medium metro,1565,11213,
09/15/2021,01/01/2020,09/11/2021,CA,San Luis Obispo County,6079,Medium metro,267,4099,
09/15/2021,01/01/2020,09/11/2021,CA,San Mateo County,6081,Large fringe metro,636,8433,
09/15/2021,01/01/2020,09/11/2021,CA,Santa Barbara County,6083,Medium metro,575,6157,
09/15/2021,01/01/2020,09/11/2021,CA,Santa Clara County,6085,Large central metro,1920,20500,
09/15/2021,01/01/2020,09/11/2021,CA,Santa Cruz County,6087,Medium metro,278,3165,
09/15/2021,01/01/2020,09/11/2021,CA,Shasta County,6089,Small metro,292,4486,
09/15/2021,01/01/2020,09/11/2021,CA,Siskiyou County,6093,Noncore,35,929,
09/15/2021,01/01/2020,09/11/2021,CA,Solano County,6095,Medium metro,476,6346,
09/15/2021,01/01/2020,09/11/2021,CA,Sonoma County,6097,Medium metro,462,7600,
09/15/2021,01/01/2020,09/11/2021,CA,Stanislaus County,6099,Medium metro,1602,10360,
09/15/2021,01/01/2020,09/11/2021,CA,Sutter County,6101,Small metro,59,1037,
09/15/2021,01/01/2020,09/11/2021,CA,Tehama County,6103,Micropolitan,75,1050,
09/15/2021,01/01/2020,09/11/2021,CA,Trinity County,6105,Noncore,,189,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,CA,Tulare County,6107,Medium metro,925,6211,
09/15/2021,01/01/2020,09/11/2021,CA,Tuolumne County,6109,Micropolitan,101,1217,
09/15/2021,01/01/2020,09/11/2021,CA,Ventura County,6111,Medium metro,1169,11121,
09/15/2021,01/01/2020,09/11/2021,CA,Yolo County,6113,Large fringe metro,194,2147,
09/15/2021,01/01/2020,09/11/2021,CA,Yuba County,6115,Small metro,151,1441,
09/15/2021,01/01/2020,09/11/2021,CO,Adams County,8001,Large fringe metro,907,7200,
09/15/2021,01/01/2020,09/11/2021,CO,Alamosa County,8003,Noncore,37,276,
09/15/2021,01/01/2020,09/11/2021,CO,Arapahoe County,8005,Large fringe metro,883,8259,
09/15/2021,01/01/2020,09/11/2021,CO,Archuleta County,8007,Noncore,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,CO,Baca County,8009,Noncore,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,CO,Bent County,8011,Noncore,13,99,
09/15/2021,01/01/2020,09/11/2021,CO,Boulder County,8013,Medium metro,383,4319,
09/15/2021,01/01/2020,09/11/2021,CO,Broomfield County,8014,Large fringe metro,52,558,
09/15/2021,01/01/2020,09/11/2021,CO,Chaffee County,8015,Noncore,21,292,
09/15/2021,01/01/2020,09/11/2021,CO,Cheyenne County,8017,Noncore,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,CO,Clear Creek County,8019,Large fringe metro,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,CO,Conejos County,8021,Noncore,15,142,
09/15/2021,01/01/2020,09/11/2021,CO,Crowley County,8025,Noncore,10,75,
09/15/2021,01/01/2020,09/11/2021,CO,Custer County,8027,Noncore,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,CO,Delta County,8029,Noncore,64,606,
09/15/2021,01/01/2020,09/11/2021,CO,Denver County,8031,Large central metro,850,9412,
09/15/2021,01/01/2020,09/11/2021,CO,Douglas County,8035,Large fringe metro,322,3244,
09/15/2021,01/01/2020,09/11/2021,CO,Eagle County,8037,Micropolitan,14,212,
09/15/2021,01/01/2020,09/11/2021,CO,Elbert County,8039,Large fringe metro,12,178,
09/15/2021,01/01/2020,09/11/2021,CO,El Paso County,8041,Medium metro,1132,10275,
09/15/2021,01/01/2020,09/11/2021,CO,Fremont County,8043,Micropolitan,40,866,
09/15/2021,01/01/2020,09/11/2021,CO,Garfield County,8045,Micropolitan,57,636,
09/15/2021,01/01/2020,09/11/2021,CO,Gilpin County,8047,Large fringe metro,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,CO,Grand County,8049,Noncore,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,CO,Gunnison County,8051,Noncore,,158,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,CO,Huerfano County,8055,Noncore,15,195,
09/15/2021,01/01/2020,09/11/2021,CO,Jefferson County,8059,Large fringe metro,879,9043,
09/15/2021,01/01/2020,09/11/2021,CO,Kit Carson County,8063,Noncore,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,CO,Lake County,8065,Noncore,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,CO,La Plata County,8067,Micropolitan,72,784,
09/15/2021,01/01/2020,09/11/2021,CO,Larimer County,8069,Medium metro,346,4971,
09/15/2021,01/01/2020,09/11/2021,CO,Las Animas County,8071,Noncore,,251,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,CO,Lincoln County,8073,Noncore,,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,CO,Logan County,8075,Micropolitan,59,377,
09/15/2021,01/01/2020,09/11/2021,CO,Mesa County,8077,Small metro,339,3495,
09/15/2021,01/01/2020,09/11/2021,CO,Mineral County,8079,Noncore,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,CO,Moffat County,8081,Micropolitan,26,207,
09/15/2021,01/01/2020,09/11/2021,CO,Montezuma County,8083,Noncore,12,453,
09/15/2021,01/01/2020,09/11/2021,CO,Montrose County,8085,Micropolitan,79,798,
09/15/2021,01/01/2020,09/11/2021,CO,Morgan County,8087,Micropolitan,71,442,
09/15/2021,01/01/2020,09/11/2021,CO,Otero County,8089,Noncore,32,339,
09/15/2021,01/01/2020,09/11/2021,CO,Park County,8093,Large fringe metro,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,CO,Phillips County,8095,Noncore,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
