Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
01/06/2022,01/01/2020,01/02/2022,AK,Yukon-Koyukuk Census Area,2290,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,AL,Autauga County,1001,Medium metro,133,1061,
01/06/2022,01/01/2020,01/02/2022,AL,Baldwin County,1003,Small metro,523,4911,
01/06/2022,01/01/2020,01/02/2022,AL,Barbour County,1005,Noncore,60,556,
01/06/2022,01/01/2020,01/02/2022,AL,Bibb County,1007,Large fringe metro,41,397,
01/06/2022,01/01/2020,01/02/2022,AL,Blount County,1009,Large fringe metro,70,1014,
01/06/2022,01/01/2020,01/02/2022,AL,Bullock County,1011,Noncore,,201,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,AL,Butler County,1013,Noncore,62,497,
01/06/2022,01/01/2020,01/02/2022,AL,Calhoun County,1015,Small metro,505,3457,
01/06/2022,01/01/2020,01/02/2022,AL,Chambers County,1017,Micropolitan,45,737,
01/06/2022,01/01/2020,01/02/2022,AL,Cherokee County,1019,Noncore,27,571,
01/06/2022,01/01/2020,01/02/2022,AL,Chilton County,1021,Large fringe metro,56,835,
01/06/2022,01/01/2020,01/02/2022,AL,Choctaw County,1023,Noncore,19,246,
01/06/2022,01/01/2020,01/02/2022,AL,Clarke County,1025,Noncore,25,570,
01/06/2022,01/01/2020,01/02/2022,AL,Clay County,1027,Noncore,42,389,
01/06/2022,01/01/2020,01/02/2022,AL,Cleburne County,1029,Noncore,22,297,
01/06/2022,01/01/2020,01/02/2022,AL,Coffee County,1031,Micropolitan,160,1138,
01/06/2022,01/01/2020,01/02/2022,AL,Colbert County,1033,Small metro,252,1530,
01/06/2022,01/01/2020,01/02/2022,AL,Conecuh County,1035,Noncore,28,281,
01/06/2022,01/01/2020,01/02/2022,AL,Coosa County,1037,Micropolitan,,172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,AL,Covington County,1039,Noncore,197,1221,
01/06/2022,01/01/2020,01/02/2022,AL,Crenshaw County,1041,Noncore,41,372,
01/06/2022,01/01/2020,01/02/2022,AL,Cullman County,1043,Micropolitan,324,2401,
01/06/2022,01/01/2020,01/02/2022,AL,Dale County,1045,Micropolitan,111,965,
01/06/2022,01/01/2020,01/02/2022,AL,Dallas County,1047,Micropolitan,160,1070,
01/06/2022,01/01/2020,01/02/2022,AL,DeKalb County,1049,Noncore,169,1579,
01/06/2022,01/01/2020,01/02/2022,AL,Elmore County,1051,Medium metro,76,1388,
01/06/2022,01/01/2020,01/02/2022,AL,Escambia County,1053,Noncore,124,903,
01/06/2022,01/01/2020,01/02/2022,AL,Etowah County,1055,Small metro,564,3589,
01/06/2022,01/01/2020,01/02/2022,AL,Fayette County,1057,Noncore,37,348,
01/06/2022,01/01/2020,01/02/2022,AL,Franklin County,1059,Noncore,43,662,
01/06/2022,01/01/2020,01/02/2022,AL,Geneva County,1061,Small metro,80,717,
01/06/2022,01/01/2020,01/02/2022,AL,Greene County,1063,Noncore,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,AL,Hale County,1065,Small metro,21,314,
01/06/2022,01/01/2020,01/02/2022,AL,Henry County,1067,Small metro,,300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,AL,Houston County,1069,Small metro,861,4494,
01/06/2022,01/01/2020,01/02/2022,AL,Jackson County,1071,Micropolitan,124,1366,
01/06/2022,01/01/2020,01/02/2022,AL,Jefferson County,1073,Large central metro,3094,22953,
01/06/2022,01/01/2020,01/02/2022,AL,Lamar County,1075,Noncore,15,248,
01/06/2022,01/01/2020,01/02/2022,AL,Lauderdale County,1077,Small metro,395,3165,
01/06/2022,01/01/2020,01/02/2022,AL,Lawrence County,1079,Small metro,37,686,
01/06/2022,01/01/2020,01/02/2022,AL,Lee County,1081,Small metro,449,2782,
01/06/2022,01/01/2020,01/02/2022,AL,Limestone County,1083,Medium metro,178,1801,
01/06/2022,01/01/2020,01/02/2022,AL,Lowndes County,1085,Medium metro,11,175,
01/06/2022,01/01/2020,01/02/2022,AL,Macon County,1087,Noncore,14,309,
01/06/2022,01/01/2020,01/02/2022,AL,Madison County,1089,Medium metro,1063,9374,
01/06/2022,01/01/2020,01/02/2022,AL,Marengo County,1091,Noncore,97,597,
01/06/2022,01/01/2020,01/02/2022,AL,Marion County,1093,Noncore,100,818,
01/06/2022,01/01/2020,01/02/2022,AL,Marshall County,1095,Micropolitan,317,2720,
01/06/2022,01/01/2020,01/02/2022,AL,Mobile County,1097,Medium metro,1594,12062,
01/06/2022,01/01/2020,01/02/2022,AL,Monroe County,1099,Noncore,50,513,
01/06/2022,01/01/2020,01/02/2022,AL,Montgomery County,1101,Medium metro,1212,7087,
01/06/2022,01/01/2020,01/02/2022,AL,Morgan County,1103,Small metro,363,2993,
01/06/2022,01/01/2020,01/02/2022,AL,Perry County,1105,Noncore,12,163,
01/06/2022,01/01/2020,01/02/2022,AL,Pickens County,1107,Small metro,21,345,
01/06/2022,01/01/2020,01/02/2022,AL,Pike County,1109,Micropolitan,91,662,
01/06/2022,01/01/2020,01/02/2022,AL,Randolph County,1111,Noncore,20,446,
01/06/2022,01/01/2020,01/02/2022,AL,Russell County,1113,Medium metro,72,868,
01/06/2022,01/01/2020,01/02/2022,AL,St. Clair County,1115,Large fringe metro,152,1725,
01/06/2022,01/01/2020,01/02/2022,AL,Shelby County,1117,Large fringe metro,259,2991,
01/06/2022,01/01/2020,01/02/2022,AL,Sumter County,1119,Noncore,11,233,
01/06/2022,01/01/2020,01/02/2022,AL,Talladega County,1121,Micropolitan,228,1984,
01/06/2022,01/01/2020,01/02/2022,AL,Tallapoosa County,1123,Noncore,144,1183,
01/06/2022,01/01/2020,01/02/2022,AL,Tuscaloosa County,1125,Small metro,865,5274,
01/06/2022,01/01/2020,01/02/2022,AL,Walker County,1127,Large fringe metro,285,2155,
01/06/2022,01/01/2020,01/02/2022,AL,Washington County,1129,Noncore,17,278,
01/06/2022,01/01/2020,01/02/2022,AL,Wilcox County,1131,Noncore,12,195,
01/06/2022,01/01/2020,01/02/2022,AL,Winston County,1133,Noncore,53,574,
01/06/2022,01/01/2020,01/02/2022,AR,Arkansas County,5001,Noncore,20,471,
01/06/2022,01/01/2020,01/02/2022,AR,Ashley County,5003,Noncore,17,409,
01/06/2022,01/01/2020,01/02/2022,AR,Baxter County,5005,Micropolitan,300,2045,
01/06/2022,01/01/2020,01/02/2022,AR,Benton County,5007,Medium metro,750,4466,
01/06/2022,01/01/2020,01/02/2022,AR,Boone County,5009,Micropolitan,122,984,
01/06/2022,01/01/2020,01/02/2022,AR,Bradley County,5011,Noncore,23,209,
01/06/2022,01/01/2020,01/02/2022,AR,Calhoun County,5013,Micropolitan,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,AR,Carroll County,5015,Noncore,27,455,
01/06/2022,01/01/2020,01/02/2022,AR,Chicot County,5017,Noncore,24,242,
01/06/2022,01/01/2020,01/02/2022,AR,Clark County,5019,Micropolitan,31,440,
01/06/2022,01/01/2020,01/02/2022,AR,Clay County,5021,Noncore,37,374,
01/06/2022,01/01/2020,01/02/2022,AR,Cleburne County,5023,Noncore,38,575,
01/06/2022,01/01/2020,01/02/2022,AR,Cleveland County,5025,Small metro,10,145,
01/06/2022,01/01/2020,01/02/2022,AR,Columbia County,5027,Micropolitan,70,535,
01/06/2022,01/01/2020,01/02/2022,AR,Conway County,5029,Noncore,11,385,
01/06/2022,01/01/2020,01/02/2022,AR,Craighead County,5031,Small metro,858,4892,
01/06/2022,01/01/2020,01/02/2022,AR,Crawford County,5033,Medium metro,50,982,
01/06/2022,01/01/2020,01/02/2022,AR,Crittenden County,5035,Large fringe metro,53,776,
01/06/2022,01/01/2020,01/02/2022,AR,Cross County,5037,Noncore,24,360,
01/06/2022,01/01/2020,01/02/2022,AR,Dallas County,5039,Noncore,16,188,
01/06/2022,01/01/2020,01/02/2022,AR,Desha County,5041,Noncore,13,227,
01/06/2022,01/01/2020,01/02/2022,AR,Drew County,5043,Noncore,23,420,
01/06/2022,01/01/2020,01/02/2022,AR,Faulkner County,5045,Medium metro,354,2492,
01/06/2022,01/01/2020,01/02/2022,AR,Franklin County,5047,Noncore,27,366,
01/06/2022,01/01/2020,01/02/2022,AR,Fulton County,5049,Noncore,45,370,
01/06/2022,01/01/2020,01/02/2022,AR,Garland County,5051,Small metro,599,4154,
01/06/2022,01/01/2020,01/02/2022,AR,Grant County,5053,Medium metro,17,286,
01/06/2022,01/01/2020,01/02/2022,AR,Greene County,5055,Micropolitan,73,858,
01/06/2022,01/01/2020,01/02/2022,AR,Hempstead County,5057,Noncore,32,371,
01/06/2022,01/01/2020,01/02/2022,AR,Hot Spring County,5059,Micropolitan,24,621,
01/06/2022,01/01/2020,01/02/2022,AR,Howard County,5061,Noncore,29,296,
01/06/2022,01/01/2020,01/02/2022,AR,Independence County,5063,Micropolitan,262,1332,
01/06/2022,01/01/2020,01/02/2022,AR,Izard County,5065,Noncore,28,337,
01/06/2022,01/01/2020,01/02/2022,AR,Jackson County,5067,Noncore,16,344,
01/06/2022,01/01/2020,01/02/2022,AR,Jefferson County,5069,Small metro,245,1897,
01/06/2022,01/01/2020,01/02/2022,AR,Johnson County,5071,Noncore,41,462,
01/06/2022,01/01/2020,01/02/2022,AR,Lafayette County,5073,Noncore,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,AR,Lawrence County,5075,Noncore,22,292,
01/06/2022,01/01/2020,01/02/2022,AR,Lee County,5077,Noncore,13,178,
01/06/2022,01/01/2020,01/02/2022,AR,Lincoln County,5079,Small metro,15,181,
01/06/2022,01/01/2020,01/02/2022,AR,Little River County,5081,Small metro,37,285,
01/06/2022,01/01/2020,01/02/2022,AR,Logan County,5083,Noncore,29,458,
01/06/2022,01/01/2020,01/02/2022,AR,Lonoke County,5085,Medium metro,45,931,
01/06/2022,01/01/2020,01/02/2022,AR,Madison County,5087,Medium metro,,243,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,AR,Marion County,5089,Noncore,30,387,
01/06/2022,01/01/2020,01/02/2022,AR,Miller County,5091,Small metro,27,662,
01/06/2022,01/01/2020,01/02/2022,AR,Mississippi County,5093,Micropolitan,48,769,
01/06/2022,01/01/2020,01/02/2022,AR,Monroe County,5095,Noncore,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,AR,Montgomery County,5097,Noncore,16,193,
01/06/2022,01/01/2020,01/02/2022,AR,Nevada County,5099,Noncore,13,151,
01/06/2022,01/01/2020,01/02/2022,AR,Newton County,5101,Micropolitan,20,171,
01/06/2022,01/01/2020,01/02/2022,AR,Ouachita County,5103,Micropolitan,65,597,
01/06/2022,01/01/2020,01/02/2022,AR,Perry County,5105,Medium metro,,151,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,AR,Phillips County,5107,Micropolitan,33,386,
01/06/2022,01/01/2020,01/02/2022,AR,Pike County,5109,Noncore,13,178,
01/06/2022,01/01/2020,01/02/2022,AR,Poinsett County,5111,Small metro,18,338,
01/06/2022,01/01/2020,01/02/2022,AR,Polk County,5113,Noncore,94,515,
01/06/2022,01/01/2020,01/02/2022,AR,Pope County,5115,Micropolitan,121,1421,
01/06/2022,01/01/2020,01/02/2022,AR,Prairie County,5117,Noncore,,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,AR,Pulaski County,5119,Medium metro,1935,14818,
01/06/2022,01/01/2020,01/02/2022,AR,Randolph County,5121,Noncore,29,347,
01/06/2022,01/01/2020,01/02/2022,AR,St. Francis County,5123,Micropolitan,16,385,
01/06/2022,01/01/2020,01/02/2022,AR,Saline County,5125,Medium metro,200,2141,
01/06/2022,01/01/2020,01/02/2022,AR,Scott County,5127,Noncore,19,256,
01/06/2022,01/01/2020,01/02/2022,AR,Searcy County,5129,Noncore,13,182,
01/06/2022,01/01/2020,01/02/2022,AR,Sebastian County,5131,Medium metro,831,5206,
01/06/2022,01/01/2020,01/02/2022,AR,Sevier County,5133,Noncore,,226,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,AR,Sharp County,5135,Noncore,19,431,
01/06/2022,01/01/2020,01/02/2022,AR,Stone County,5137,Noncore,18,325,
01/06/2022,01/01/2020,01/02/2022,AR,Union County,5139,Micropolitan,132,1168,
01/06/2022,01/01/2020,01/02/2022,AR,Van Buren County,5141,Noncore,11,381,
01/06/2022,01/01/2020,01/02/2022,AR,Washington County,5143,Medium metro,703,5355,
01/06/2022,01/01/2020,01/02/2022,AR,White County,5145,Micropolitan,269,2173,
01/06/2022,01/01/2020,01/02/2022,AR,Woodruff County,5147,Noncore,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,AR,Yell County,5149,Micropolitan,35,372,
01/06/2022,01/01/2020,01/02/2022,AZ,Apache County,4001,Noncore,139,1196,
01/06/2022,01/01/2020,01/02/2022,AZ,Cochise County,4003,Small metro,218,2428,
01/06/2022,01/01/2020,01/02/2022,AZ,Coconino County,4005,Small metro,360,2678,
01/06/2022,01/01/2020,01/02/2022,AZ,Gila County,4007,Micropolitan,183,1568,
01/06/2022,01/01/2020,01/02/2022,AZ,Graham County,4009,Micropolitan,101,728,
01/06/2022,01/01/2020,01/02/2022,AZ,Greenlee County,4011,Noncore,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,AZ,La Paz County,4012,Noncore,35,539,
01/06/2022,01/01/2020,01/02/2022,AZ,Maricopa County,4013,Large central metro,14448,92635,
01/06/2022,01/01/2020,01/02/2022,AZ,Mohave County,4015,Small metro,988,7803,
01/06/2022,01/01/2020,01/02/2022,AZ,Navajo County,4017,Micropolitan,323,2393,
01/06/2022,01/01/2020,01/02/2022,AZ,Pima County,4019,Medium metro,3654,26950,
01/06/2022,01/01/2020,01/02/2022,AZ,Pinal County,4021,Large fringe metro,547,5836,
01/06/2022,01/01/2020,01/02/2022,AZ,Santa Cruz County,4023,Micropolitan,25,495,
01/06/2022,01/01/2020,01/02/2022,AZ,Yavapai County,4025,Small metro,772,7155,
01/06/2022,01/01/2020,01/02/2022,AZ,Yuma County,4027,Small metro,906,4470,
01/06/2022,01/01/2020,01/02/2022,CA,Alameda County,6001,Large central metro,1760,22557,
01/06/2022,01/01/2020,01/02/2022,CA,Amador County,6005,Noncore,78,854,
01/06/2022,01/01/2020,01/02/2022,CA,Butte County,6007,Small metro,509,5004,
01/06/2022,01/01/2020,01/02/2022,CA,Calaveras County,6009,Noncore,36,815,
01/06/2022,01/01/2020,01/02/2022,CA,Colusa County,6011,Noncore,27,244,
01/06/2022,01/01/2020,01/02/2022,CA,Contra Costa County,6013,Large fringe metro,1035,17019,
01/06/2022,01/01/2020,01/02/2022,CA,Del Norte County,6015,Micropolitan,44,625,
01/06/2022,01/01/2020,01/02/2022,CA,El Dorado County,6017,Large fringe metro,160,2975,
01/06/2022,01/01/2020,01/02/2022,CA,Fresno County,6019,Medium metro,2497,18482,
01/06/2022,01/01/2020,01/02/2022,CA,Glenn County,6021,Noncore,41,423,
01/06/2022,01/01/2020,01/02/2022,CA,Humboldt County,6023,Micropolitan,120,2762,
01/06/2022,01/01/2020,01/02/2022,CA,Imperial County,6025,Small metro,667,2798,
01/06/2022,01/01/2020,01/02/2022,CA,Inyo County,6027,Noncore,37,404,
01/06/2022,01/01/2020,01/02/2022,CA,Kern County,6029,Medium metro,2077,15154,
01/06/2022,01/01/2020,01/02/2022,CA,Kings County,6031,Small metro,488,2287,
01/06/2022,01/01/2020,01/02/2022,CA,Lake County,6033,Micropolitan,85,1358,
01/06/2022,01/01/2020,01/02/2022,CA,Lassen County,6035,Micropolitan,36,420,
01/06/2022,01/01/2020,01/02/2022,CA,Los Angeles County,6037,Large central metro,25887,162756,
01/06/2022,01/01/2020,01/02/2022,CA,Madera County,6039,Small metro,305,2163,
01/06/2022,01/01/2020,01/02/2022,CA,Marin County,6041,Large fringe metro,232,4289,
01/06/2022,01/01/2020,01/02/2022,CA,Mariposa County,6043,Noncore,,273,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,CA,Mendocino County,6045,Micropolitan,97,1813,
01/06/2022,01/01/2020,01/02/2022,CA,Merced County,6047,Medium metro,449,3416,
01/06/2022,01/01/2020,01/02/2022,CA,Modoc County,6049,Noncore,13,194,
01/06/2022,01/01/2020,01/02/2022,CA,Mono County,6051,Noncore,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,CA,Monterey County,6053,Medium metro,627,5933,
01/06/2022,01/01/2020,01/02/2022,CA,Napa County,6055,Small metro,130,2633,
01/06/2022,01/01/2020,01/02/2022,CA,Nevada County,6057,Micropolitan,135,2123,
01/06/2022,01/01/2020,01/02/2022,CA,Orange County,6059,Large central metro,6838,50029,
01/06/2022,01/01/2020,01/02/2022,CA,Placer County,6061,Large fringe metro,806,8784,
01/06/2022,01/01/2020,01/02/2022,CA,Plumas County,6063,Noncore,14,332,
01/06/2022,01/01/2020,01/02/2022,CA,Riverside County,6065,Large central metro,6486,42254,
01/06/2022,01/01/2020,01/02/2022,CA,Sacramento County,6067,Large central metro,2511,27944,
01/06/2022,01/01/2020,01/02/2022,CA,San Benito County,6069,Large fringe metro,66,674,
01/06/2022,01/01/2020,01/02/2022,CA,San Bernardino County,6071,Large fringe metro,6853,39006,
01/06/2022,01/01/2020,01/02/2022,CA,San Diego County,6073,Large central metro,5443,52228,
01/06/2022,01/01/2020,01/02/2022,CA,San Francisco County,6075,Large central metro,650,13374,
01/06/2022,01/01/2020,01/02/2022,CA,San Joaquin County,6077,Medium metro,1931,13349,
01/06/2022,01/01/2020,01/02/2022,CA,San Luis Obispo County,6079,Medium metro,330,4847,
01/06/2022,01/01/2020,01/02/2022,CA,San Mateo County,6081,Large fringe metro,669,9903,
01/06/2022,01/01/2020,01/02/2022,CA,Santa Barbara County,6083,Medium metro,665,7298,
01/06/2022,01/01/2020,01/02/2022,CA,Santa Clara County,6085,Large central metro,2132,24153,
01/06/2022,01/01/2020,01/02/2022,CA,Santa Cruz County,6087,Medium metro,299,3745,
01/06/2022,01/01/2020,01/02/2022,CA,Shasta County,6089,Small metro,562,5547,
01/06/2022,01/01/2020,01/02/2022,CA,Sierra County,6091,Noncore,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,CA,Siskiyou County,6093,Noncore,63,1156,
01/06/2022,01/01/2020,01/02/2022,CA,Solano County,6095,Medium metro,591,7564,
01/06/2022,01/01/2020,01/02/2022,CA,Sonoma County,6097,Medium metro,535,8969,
01/06/2022,01/01/2020,01/02/2022,CA,Stanislaus County,6099,Medium metro,2048,12450,
01/06/2022,01/01/2020,01/02/2022,CA,Sutter County,6101,Small metro,73,1236,
01/06/2022,01/01/2020,01/02/2022,CA,Tehama County,6103,Micropolitan,140,1297,
01/06/2022,01/01/2020,01/02/2022,CA,Trinity County,6105,Noncore,,225,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,CA,Tulare County,6107,Medium metro,1278,7606,
01/06/2022,01/01/2020,01/02/2022,CA,Tuolumne County,6109,Micropolitan,158,1479,
01/06/2022,01/01/2020,01/02/2022,CA,Ventura County,6111,Medium metro,1280,13054,
01/06/2022,01/01/2020,01/02/2022,CA,Yolo County,6113,Large fringe metro,222,2543,
01/06/2022,01/01/2020,01/02/2022,CA,Yuba County,6115,Small metro,222,1785,
01/06/2022,01/01/2020,01/02/2022,CO,Adams County,8001,Large fringe metro,1258,8792,
01/06/2022,01/01/2020,01/02/2022,CO,Alamosa County,8003,Noncore,61,349,
01/06/2022,01/01/2020,01/02/2022,CO,Arapahoe County,8005,Large fringe metro,1115,9923,
01/06/2022,01/01/2020,01/02/2022,CO,Archuleta County,8007,Noncore,,205,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,CO,Baca County,8009,Noncore,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,CO,Bent County,8011,Noncore,16,116,
01/06/2022,01/01/2020,01/02/2022,CO,Boulder County,8013,Medium metro,530,5185,
01/06/2022,01/01/2020,01/02/2022,CO,Broomfield County,8014,Large fringe metro,58,648,
01/06/2022,01/01/2020,01/02/2022,CO,Chaffee County,8015,Noncore,33,343,
01/06/2022,01/01/2020,01/02/2022,CO,Cheyenne County,8017,Noncore,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,CO,Clear Creek County,8019,Large fringe metro,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,CO,Conejos County,8021,Noncore,16,162,
01/06/2022,01/01/2020,01/02/2022,CO,Crowley County,8025,Noncore,12,88,
01/06/2022,01/01/2020,01/02/2022,CO,Custer County,8027,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,CO,Delta County,8029,Noncore,94,725,
01/06/2022,01/01/2020,01/02/2022,CO,Denver County,8031,Large central metro,1067,11139,
01/06/2022,01/01/2020,01/02/2022,CO,Douglas County,8035,Large fringe metro,461,3977,
01/06/2022,01/01/2020,01/02/2022,CO,Eagle County,8037,Micropolitan,18,247,
01/06/2022,01/01/2020,01/02/2022,CO,Elbert County,8039,Large fringe metro,15,212,
01/06/2022,01/01/2020,01/02/2022,CO,El Paso County,8041,Medium metro,1644,12575,
01/06/2022,01/01/2020,01/02/2022,CO,Fremont County,8043,Micropolitan,100,1070,
01/06/2022,01/01/2020,01/02/2022,CO,Garfield County,8045,Micropolitan,74,756,
01/06/2022,01/01/2020,01/02/2022,CO,Gilpin County,8047,Large fringe metro,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,CO,Grand County,8049,Noncore,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,CO,Gunnison County,8051,Noncore,,178,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,CO,Huerfano County,8055,Noncore,21,240,
01/06/2022,01/01/2020,01/02/2022,CO,Jefferson County,8059,Large fringe metro,1109,10721,
01/06/2022,01/01/2020,01/02/2022,CO,Kit Carson County,8063,Noncore,10,140,
01/06/2022,01/01/2020,01/02/2022,CO,Lake County,8065,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,CO,La Plata County,8067,Micropolitan,105,946,
01/06/2022,01/01/2020,01/02/2022,CO,Larimer County,8069,Medium metro,577,6047,
01/06/2022,01/01/2020,01/02/2022,CO,Las Animas County,8071,Noncore,,311,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,CO,Lincoln County,8073,Noncore,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,CO,Logan County,8075,Micropolitan,76,454,
01/06/2022,01/01/2020,01/02/2022,CO,Mesa County,8077,Small metro,567,4285,
01/06/2022,01/01/2020,01/02/2022,CO,Mineral County,8079,Noncore,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,CO,Moffat County,8081,Micropolitan,38,259,
