Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes
01/13/2021,01/01/2020,01/09/2021,AR,Crawford County,5033,Medium metro,17,465
01/13/2021,01/01/2020,01/09/2021,AR,Crittenden County,5035,Large fringe metro,26,366
01/13/2021,01/01/2020,01/09/2021,AR,Cross County,5037,Noncore,10,182
01/13/2021,01/01/2020,01/09/2021,AR,Dallas County,5039,Noncore,11,94
01/13/2021,01/01/2020,01/09/2021,AR,Faulkner County,5045,Medium metro,105,1158
01/13/2021,01/01/2020,01/09/2021,AR,Franklin County,5047,Noncore,17,187
01/13/2021,01/01/2020,01/09/2021,AR,Fulton County,5049,Noncore,24,169
01/13/2021,01/01/2020,01/09/2021,AR,Garland County,5051,Small metro,210,1962
01/13/2021,01/01/2020,01/09/2021,AR,Greene County,5055,Micropolitan,28,397
01/13/2021,01/01/2020,01/09/2021,AR,Hempstead County,5057,Noncore,12,182
01/13/2021,01/01/2020,01/09/2021,AR,Hot Spring County,5059,Micropolitan,14,303
01/13/2021,01/01/2020,01/09/2021,AR,Howard County,5061,Noncore,12,147
01/13/2021,01/01/2020,01/09/2021,AR,Independence County,5063,Micropolitan,108,616
01/13/2021,01/01/2020,01/09/2021,AR,Jefferson County,5069,Small metro,123,979
01/13/2021,01/01/2020,01/09/2021,AR,Lawrence County,5075,Noncore,19,164
01/13/2021,01/01/2020,01/09/2021,AR,Little River County,5081,Small metro,26,157
01/13/2021,01/01/2020,01/09/2021,AR,Lonoke County,5085,Medium metro,30,477
01/13/2021,01/01/2020,01/09/2021,AR,Marion County,5089,Noncore,19,205
01/13/2021,01/01/2020,01/09/2021,AR,Mississippi County,5093,Micropolitan,30,399
01/13/2021,01/01/2020,01/09/2021,AR,Nevada County,5099,Noncore,10,73
01/13/2021,01/01/2020,01/09/2021,AR,Newton County,5101,Micropolitan,13,96
01/13/2021,01/01/2020,01/09/2021,AR,Ouachita County,5103,Micropolitan,21,298
01/13/2021,01/01/2020,01/09/2021,AR,Phillips County,5107,Micropolitan,10,180
01/13/2021,01/01/2020,01/09/2021,AR,Poinsett County,5111,Small metro,12,172
01/13/2021,01/01/2020,01/09/2021,AR,Polk County,5113,Noncore,44,237
01/13/2021,01/01/2020,01/09/2021,AR,Pope County,5115,Micropolitan,40,710
01/13/2021,01/01/2020,01/09/2021,AR,Pulaski County,5119,Medium metro,622,6880
01/13/2021,01/01/2020,01/09/2021,AR,Randolph County,5121,Noncore,18,164
01/13/2021,01/01/2020,01/09/2021,AR,Saline County,5125,Medium metro,81,1005
01/13/2021,01/01/2020,01/09/2021,AR,Searcy County,5129,Noncore,10,87
01/13/2021,01/01/2020,01/09/2021,AR,Sebastian County,5131,Medium metro,251,2428
01/13/2021,01/01/2020,01/09/2021,AR,Sharp County,5135,Noncore,11,199
01/13/2021,01/01/2020,01/09/2021,AR,Stone County,5137,Noncore,15,163
01/13/2021,01/01/2020,01/09/2021,AR,Union County,5139,Micropolitan,65,583
01/13/2021,01/01/2020,01/09/2021,AR,Washington County,5143,Medium metro,296,2552
01/13/2021,01/01/2020,01/09/2021,AR,White County,5145,Micropolitan,91,1028
01/13/2021,01/01/2020,01/09/2021,AR,Yell County,5149,Micropolitan,18,184
01/13/2021,01/01/2020,01/09/2021,AZ,Apache County,4001,Noncore,58,550
01/13/2021,01/01/2020,01/09/2021,AZ,Cochise County,4003,Small metro,67,1158
01/13/2021,01/01/2020,01/09/2021,AZ,Coconino County,4005,Small metro,173,1289
01/13/2021,01/01/2020,01/09/2021,AZ,Gila County,4007,Micropolitan,65,758
01/13/2021,01/01/2020,01/09/2021,AZ,Graham County,4009,Micropolitan,35,319
01/13/2021,01/01/2020,01/09/2021,AZ,Maricopa County,4013,Large central metro,5070,44117
01/13/2021,01/01/2020,01/09/2021,AZ,Mohave County,4015,Small metro,277,3632
01/13/2021,01/01/2020,01/09/2021,AZ,Navajo County,4017,Micropolitan,102,1105
01/13/2021,01/01/2020,01/09/2021,AZ,Pima County,4019,Medium metro,1217,12939
01/13/2021,01/01/2020,01/09/2021,AZ,Pinal County,4021,Large fringe metro,161,2786
01/13/2021,01/01/2020,01/09/2021,AZ,Santa Cruz County,4023,Micropolitan,14,239
01/13/2021,01/01/2020,01/09/2021,AZ,Yavapai County,4025,Small metro,179,3387
01/13/2021,01/01/2020,01/09/2021,AZ,Yuma County,4027,Small metro,442,2298
01/13/2021,01/01/2020,01/09/2021,CA,Alameda County,6001,Large central metro,611,11118
01/13/2021,01/01/2020,01/09/2021,CA,Amador County,6005,Noncore,32,417
01/13/2021,01/01/2020,01/09/2021,CA,Butte County,6007,Small metro,118,2373
01/13/2021,01/01/2020,01/09/2021,CA,Calaveras County,6009,Noncore,12,390
01/13/2021,01/01/2020,01/09/2021,CA,Colusa County,6011,Noncore,12,116
01/13/2021,01/01/2020,01/09/2021,CA,Contra Costa County,6013,Large fringe metro,326,8370
01/13/2021,01/01/2020,01/09/2021,CA,El Dorado County,6017,Large fringe metro,16,1436
01/13/2021,01/01/2020,01/09/2021,CA,Fresno County,6019,Medium metro,731,8650
01/13/2021,01/01/2020,01/09/2021,CA,Humboldt County,6023,Micropolitan,13,1265
01/13/2021,01/01/2020,01/09/2021,CA,Imperial County,6025,Small metro,269,1291
01/13/2021,01/01/2020,01/09/2021,CA,Inyo County,6027,Noncore,19,194
01/13/2021,01/01/2020,01/09/2021,CA,Kern County,6029,Medium metro,577,6977
01/13/2021,01/01/2020,01/09/2021,CA,Kings County,6031,Small metro,166,1028
01/13/2021,01/01/2020,01/09/2021,CA,Lake County,6033,Micropolitan,21,641
01/13/2021,01/01/2020,01/09/2021,CA,Los Angeles County,6037,Large central metro,8581,77232
01/13/2021,01/01/2020,01/09/2021,CA,Madera County,6039,Small metro,107,1031
01/13/2021,01/01/2020,01/09/2021,CA,Marin County,6041,Large fringe metro,116,2097
01/13/2021,01/01/2020,01/09/2021,CA,Mendocino County,6045,Micropolitan,26,911
01/13/2021,01/01/2020,01/09/2021,CA,Merced County,6047,Medium metro,136,1631
01/13/2021,01/01/2020,01/09/2021,CA,Monterey County,6053,Medium metro,199,2887
01/13/2021,01/01/2020,01/09/2021,CA,Napa County,6055,Small metro,37,1278
01/13/2021,01/01/2020,01/09/2021,CA,Nevada County,6057,Micropolitan,58,1053
01/13/2021,01/01/2020,01/09/2021,CA,Orange County,6059,Large central metro,2100,23523
01/13/2021,01/01/2020,01/09/2021,CA,Placer County,6061,Large fringe metro,203,4179
01/13/2021,01/01/2020,01/09/2021,CA,Riverside County,6065,Large central metro,2008,19895
01/13/2021,01/01/2020,01/09/2021,CA,Sacramento County,6067,Large central metro,808,13435
01/13/2021,01/01/2020,01/09/2021,CA,San Benito County,6069,Large fringe metro,23,314
01/13/2021,01/01/2020,01/09/2021,CA,San Bernardino County,6071,Large fringe metro,1952,17822
01/13/2021,01/01/2020,01/09/2021,CA,San Diego County,6073,Large central metro,1607,24870
01/13/2021,01/01/2020,01/09/2021,CA,San Francisco County,6075,Large central metro,197,6485
01/13/2021,01/01/2020,01/09/2021,CA,San Joaquin County,6077,Medium metro,632,6382
01/13/2021,01/01/2020,01/09/2021,CA,San Luis Obispo County,6079,Medium metro,77,2380
01/13/2021,01/01/2020,01/09/2021,CA,San Mateo County,6081,Large fringe metro,245,4888
01/13/2021,01/01/2020,01/09/2021,CA,Santa Barbara County,6083,Medium metro,181,3536
01/13/2021,01/01/2020,01/09/2021,CA,Santa Clara County,6085,Large central metro,615,11772
01/13/2021,01/01/2020,01/09/2021,CA,Santa Cruz County,6087,Medium metro,95,1779
01/13/2021,01/01/2020,01/09/2021,CA,Shasta County,6089,Small metro,84,2555
01/13/2021,01/01/2020,01/09/2021,CA,Solano County,6095,Medium metro,167,3617
01/13/2021,01/01/2020,01/09/2021,CA,Sonoma County,6097,Medium metro,195,4413
01/13/2021,01/01/2020,01/09/2021,CA,Stanislaus County,6099,Medium metro,723,5972
01/13/2021,01/01/2020,01/09/2021,CA,Sutter County,6101,Small metro,26,599
01/13/2021,01/01/2020,01/09/2021,CA,Tehama County,6103,Micropolitan,29,577
01/13/2021,01/01/2020,01/09/2021,CA,Tulare County,6107,Medium metro,414,3527
01/13/2021,01/01/2020,01/09/2021,CA,Tuolumne County,6109,Micropolitan,28,700
01/13/2021,01/01/2020,01/09/2021,CA,Ventura County,6111,Medium metro,263,6219
01/13/2021,01/01/2020,01/09/2021,CA,Yolo County,6113,Large fringe metro,96,1268
01/13/2021,01/01/2020,01/09/2021,CA,Yuba County,6115,Small metro,41,797
01/13/2021,01/01/2020,01/09/2021,CO,Adams County,8001,Large fringe metro,551,4210
01/13/2021,01/01/2020,01/09/2021,CO,Alamosa County,8003,Noncore,23,173
01/13/2021,01/01/2020,01/09/2021,CO,Arapahoe County,8005,Large fringe metro,600,4962
01/13/2021,01/01/2020,01/09/2021,CO,Boulder County,8013,Medium metro,210,2547
01/13/2021,01/01/2020,01/09/2021,CO,Broomfield County,8014,Large fringe metro,36,346
01/13/2021,01/01/2020,01/09/2021,CO,Chaffee County,8015,Noncore,18,184
01/13/2021,01/01/2020,01/09/2021,CO,Delta County,8029,Noncore,15,340
01/13/2021,01/01/2020,01/09/2021,CO,Denver County,8031,Large central metro,545,5739
01/13/2021,01/01/2020,01/09/2021,CO,Douglas County,8035,Large fringe metro,193,1852
01/13/2021,01/01/2020,01/09/2021,CO,El Paso County,8041,Medium metro,521,6002
01/13/2021,01/01/2020,01/09/2021,CO,Garfield County,8045,Micropolitan,24,369
01/13/2021,01/01/2020,01/09/2021,CO,Jefferson County,8059,Large fringe metro,562,5477
01/13/2021,01/01/2020,01/09/2021,CO,La Plata County,8067,Micropolitan,24,437
01/13/2021,01/01/2020,01/09/2021,CO,Larimer County,8069,Medium metro,175,2924
01/13/2021,01/01/2020,01/09/2021,CO,Logan County,8075,Micropolitan,41,241
01/13/2021,01/01/2020,01/09/2021,CO,Mesa County,8077,Small metro,140,2016
01/13/2021,01/01/2020,01/09/2021,CO,Moffat County,8081,Micropolitan,19,142
01/13/2021,01/01/2020,01/09/2021,CO,Montrose County,8085,Micropolitan,27,452
01/13/2021,01/01/2020,01/09/2021,CO,Morgan County,8087,Micropolitan,54,283
01/13/2021,01/01/2020,01/09/2021,CO,Otero County,8089,Noncore,15,209
01/13/2021,01/01/2020,01/09/2021,CO,Prowers County,8099,Noncore,12,124
01/13/2021,01/01/2020,01/09/2021,CO,Pueblo County,8101,Small metro,263,2387
01/13/2021,01/01/2020,01/09/2021,CO,Routt County,8107,Micropolitan,14,123
01/13/2021,01/01/2020,01/09/2021,CO,Weld County,8123,Medium metro,213,1848
01/13/2021,01/01/2020,01/09/2021,CT,Fairfield County,9001,Medium metro,1554,7784
01/13/2021,01/01/2020,01/09/2021,CT,Hartford County,9003,Large central metro,1703,9629
01/13/2021,01/01/2020,01/09/2021,CT,Litchfield County,9005,Micropolitan,155,1531
01/13/2021,01/01/2020,01/09/2021,CT,Middlesex County,9007,Large fringe metro,207,1468
01/13/2021,01/01/2020,01/09/2021,CT,New Haven County,9009,Medium metro,1340,9233
01/13/2021,01/01/2020,01/09/2021,CT,New London County,9011,Medium metro,205,2350
01/13/2021,01/01/2020,01/09/2021,CT,Tolland County,9013,Large fringe metro,56,719
01/13/2021,01/01/2020,01/09/2021,CT,Windham County,9015,Medium metro,31,917
01/13/2021,01/01/2020,01/09/2021,DC,District of Columbia,11001,Large central metro,895,7093
01/13/2021,01/01/2020,01/09/2021,DE,Kent County,10001,Small metro,136,1883
01/13/2021,01/01/2020,01/09/2021,DE,New Castle County,10003,Large fringe metro,376,5527
01/13/2021,01/01/2020,01/09/2021,DE,Sussex County,10005,Medium metro,261,2815
01/13/2021,01/01/2020,01/09/2021,FL,Alachua County,12001,Medium metro,347,3996
01/13/2021,01/01/2020,01/09/2021,FL,Bay County,12005,Small metro,199,2169
01/13/2021,01/01/2020,01/09/2021,FL,Brevard County,12009,Medium metro,495,8236
01/13/2021,01/01/2020,01/09/2021,FL,Broward County,12011,Large fringe metro,1933,17892
01/13/2021,01/01/2020,01/09/2021,FL,Charlotte County,12015,Small metro,225,3275
01/13/2021,01/01/2020,01/09/2021,FL,Citrus County,12017,Small metro,184,2973
01/13/2021,01/01/2020,01/09/2021,FL,Clay County,12019,Large fringe metro,180,2458
01/13/2021,01/01/2020,01/09/2021,FL,Collier County,12021,Medium metro,347,4097
01/13/2021,01/01/2020,01/09/2021,FL,Columbia County,12023,Micropolitan,104,1110
01/13/2021,01/01/2020,01/09/2021,FL,DeSoto County,12027,Micropolitan,17,352
01/13/2021,01/01/2020,01/09/2021,FL,Duval County,12031,Large central metro,881,11401
01/13/2021,01/01/2020,01/09/2021,FL,Escambia County,12033,Medium metro,455,5310
01/13/2021,01/01/2020,01/09/2021,FL,Flagler County,12035,Medium metro,59,1521
01/13/2021,01/01/2020,01/09/2021,FL,Hendry County,12051,Micropolitan,16,203
01/13/2021,01/01/2020,01/09/2021,FL,Hernando County,12053,Large fringe metro,223,3194
01/13/2021,01/01/2020,01/09/2021,FL,Highlands County,12055,Small metro,197,1979
01/13/2021,01/01/2020,01/09/2021,FL,Hillsborough County,12057,Large central metro,1085,13621
01/13/2021,01/01/2020,01/09/2021,FL,Indian River County,12061,Small metro,117,2370
01/13/2021,01/01/2020,01/09/2021,FL,Jackson County,12063,Noncore,74,627
01/13/2021,01/01/2020,01/09/2021,FL,Lake County,12069,Large fringe metro,295,4669
01/13/2021,01/01/2020,01/09/2021,FL,Lee County,12071,Medium metro,609,8461
01/13/2021,01/01/2020,01/09/2021,FL,Leon County,12073,Medium metro,347,3439
01/13/2021,01/01/2020,01/09/2021,FL,Manatee County,12081,Medium metro,413,4962
01/13/2021,01/01/2020,01/09/2021,FL,Marion County,12083,Medium metro,395,5822
01/13/2021,01/01/2020,01/09/2021,FL,Martin County,12085,Medium metro,273,2263
01/13/2021,01/01/2020,01/09/2021,FL,Miami-Dade County,12086,Large central metro,3832,25692
01/13/2021,01/01/2020,01/09/2021,FL,Monroe County,12087,Micropolitan,19,570
01/13/2021,01/01/2020,01/09/2021,FL,Nassau County,12089,Large fringe metro,24,718
01/13/2021,01/01/2020,01/09/2021,FL,Okaloosa County,12091,Small metro,210,2268
01/13/2021,01/01/2020,01/09/2021,FL,Okeechobee County,12093,Micropolitan,45,471
01/13/2021,01/01/2020,01/09/2021,FL,Orange County,12095,Large central metro,895,11324
01/13/2021,01/01/2020,01/09/2021,FL,Osceola County,12097,Large fringe metro,277,2872
01/13/2021,01/01/2020,01/09/2021,FL,Palm Beach County,12099,Large fringe metro,1867,17855
01/13/2021,01/01/2020,01/09/2021,FL,Pasco County,12101,Large fringe metro,311,6823
01/13/2021,01/01/2020,01/09/2021,FL,Pinellas County,12103,Large central metro,978,14093
01/13/2021,01/01/2020,01/09/2021,FL,Polk County,12105,Medium metro,680,7991
01/13/2021,01/01/2020,01/09/2021,FL,Putnam County,12107,Micropolitan,45,902
01/13/2021,01/01/2020,01/09/2021,FL,St. Johns County,12109,Large fringe metro,49,1841
01/13/2021,01/01/2020,01/09/2021,FL,St. Lucie County,12111,Medium metro,249,3721
01/13/2021,01/01/2020,01/09/2021,FL,Santa Rosa County,12113,Medium metro,57,1274
01/13/2021,01/01/2020,01/09/2021,FL,Sarasota County,12115,Medium metro,503,6701
01/13/2021,01/01/2020,01/09/2021,FL,Seminole County,12117,Large fringe metro,212,3772
01/13/2021,01/01/2020,01/09/2021,FL,Sumter County,12119,Small metro,121,2524
01/13/2021,01/01/2020,01/09/2021,FL,Suwannee County,12121,Noncore,23,386
01/13/2021,01/01/2020,01/09/2021,FL,Union County,12125,Noncore,24,145
01/13/2021,01/01/2020,01/09/2021,FL,Volusia County,12127,Medium metro,428,8246
01/13/2021,01/01/2020,01/09/2021,FL,Walton County,12131,Small metro,52,719
01/13/2021,01/01/2020,01/09/2021,FL,Washington County,12133,Noncore,23,282
01/13/2021,01/01/2020,01/09/2021,GA,Appling County,13001,Noncore,18,146
01/13/2021,01/01/2020,01/09/2021,GA,Bacon County,13005,Noncore,23,146
01/13/2021,01/01/2020,01/09/2021,GA,Baldwin County,13009,Micropolitan,61,499
01/13/2021,01/01/2020,01/09/2021,GA,Barrow County,13013,Large fringe metro,21,445
01/13/2021,01/01/2020,01/09/2021,GA,Bartow County,13015,Large fringe metro,77,1060
01/13/2021,01/01/2020,01/09/2021,GA,Ben Hill County,13017,Micropolitan,33,210
01/13/2021,01/01/2020,01/09/2021,GA,Berrien County,13019,Noncore,11,159
01/13/2021,01/01/2020,01/09/2021,GA,Bibb County,13021,Small metro,354,3105
01/13/2021,01/01/2020,01/09/2021,GA,Bleckley County,13023,Noncore,15,111
01/13/2021,01/01/2020,01/09/2021,GA,Bulloch County,13031,Micropolitan,72,761
01/13/2021,01/01/2020,01/09/2021,GA,Butts County,13035,Large fringe metro,20,241
01/13/2021,01/01/2020,01/09/2021,GA,Camden County,13039,Micropolitan,12,288
01/13/2021,01/01/2020,01/09/2021,GA,Candler County,13043,Noncore,21,142
01/13/2021,01/01/2020,01/09/2021,GA,Carroll County,13045,Large fringe metro,160,1389
01/13/2021,01/01/2020,01/09/2021,GA,Catoosa County,13047,Medium metro,22,573
01/13/2021,01/01/2020,01/09/2021,GA,Chatham County,13051,Medium metro,347,3937
01/13/2021,01/01/2020,01/09/2021,GA,Cherokee County,13057,Large fringe metro,71,1474
01/13/2021,01/01/2020,01/09/2021,GA,Clarke County,13059,Small metro,197,1771
01/13/2021,01/01/2020,01/09/2021,GA,Clayton County,13063,Large fringe metro,83,1401
01/13/2021,01/01/2020,01/09/2021,GA,Cobb County,13067,Large fringe metro,556,6009
01/13/2021,01/01/2020,01/09/2021,GA,Coffee County,13069,Micropolitan,73,468
01/13/2021,01/01/2020,01/09/2021,GA,Colquitt County,13071,Micropolitan,53,583
01/13/2021,01/01/2020,01/09/2021,GA,Columbia County,13073,Medium metro,17,670
01/13/2021,01/01/2020,01/09/2021,GA,Coweta County,13077,Large fringe metro,77,1109
01/13/2021,01/01/2020,01/09/2021,GA,Crisp County,13081,Micropolitan,45,353
01/13/2021,01/01/2020,01/09/2021,GA,Decatur County,13087,Micropolitan,23,311
01/13/2021,01/01/2020,01/09/2021,GA,DeKalb County,13089,Large fringe metro,378,5349
01/13/2021,01/01/2020,01/09/2021,GA,Dodge County,13091,Noncore,54,232
01/13/2021,01/01/2020,01/09/2021,GA,Dougherty County,13095,Small metro,241,1522
01/13/2021,01/01/2020,01/09/2021,GA,Douglas County,13097,Large fringe metro,54,819
01/13/2021,01/01/2020,01/09/2021,GA,Early County,13099,Noncore,15,142
01/13/2021,01/01/2020,01/09/2021,GA,Effingham County,13103,Medium metro,10,296
01/13/2021,01/01/2020,01/09/2021,GA,Emanuel County,13107,Noncore,46,262
01/13/2021,01/01/2020,01/09/2021,GA,Fannin County,13111,Noncore,16,327
01/13/2021,01/01/2020,01/09/2021,GA,Fayette County,13113,Large fringe metro,135,1158
01/13/2021,01/01/2020,01/09/2021,GA,Floyd County,13115,Small metro,225,1853
01/13/2021,01/01/2020,01/09/2021,GA,Forsyth County,13117,Large fringe metro,106,1692
01/13/2021,01/01/2020,01/09/2021,GA,Franklin County,13119,Noncore,21,262
01/13/2021,01/01/2020,01/09/2021,GA,Fulton County,13121,Large central metro,870,9708
01/13/2021,01/01/2020,01/09/2021,GA,Gilmer County,13123,Noncore,16,269
01/13/2021,01/01/2020,01/09/2021,GA,Glynn County,13127,Small metro,144,1239
01/13/2021,01/01/2020,01/09/2021,GA,Gordon County,13129,Micropolitan,56,583
01/13/2021,01/01/2020,01/09/2021,GA,Grady County,13131,Noncore,17,199
01/13/2021,01/01/2020,01/09/2021,GA,Gwinnett County,13135,Large fringe metro,429,4534
01/13/2021,01/01/2020,01/09/2021,GA,Habersham County,13137,Micropolitan,39,403
01/13/2021,01/01/2020,01/09/2021,GA,Hall County,13139,Small metro,359,2961
01/13/2021,01/01/2020,01/09/2021,GA,Hancock County,13141,Micropolitan,10,78
01/13/2021,01/01/2020,01/09/2021,GA,Henry County,13151,Large fringe metro,145,2036
01/13/2021,01/01/2020,01/09/2021,GA,Houston County,13153,Small metro,106,1415
01/13/2021,01/01/2020,01/09/2021,GA,Jackson County,13157,Micropolitan,15,423
01/13/2021,01/01/2020,01/09/2021,GA,Jeff Davis County,13161,Noncore,20,177
01/13/2021,01/01/2020,01/09/2021,GA,Jefferson County,13163,Noncore,17,186
01/13/2021,01/01/2020,01/09/2021,GA,Jenkins County,13165,Noncore,14,94
01/13/2021,01/01/2020,01/09/2021,GA,Johnson County,13167,Micropolitan,13,92
01/13/2021,01/01/2020,01/09/2021,GA,Lamar County,13171,Large fringe metro,15,143
01/13/2021,01/01/2020,01/09/2021,GA,Laurens County,13175,Micropolitan,128,878
01/13/2021,01/01/2020,01/09/2021,GA,Liberty County,13179,Small metro,10,272
01/13/2021,01/01/2020,01/09/2021,GA,Lowndes County,13185,Small metro,184,1300
01/13/2021,01/01/2020,01/09/2021,GA,Mitchell County,13205,Noncore,15,202
01/13/2021,01/01/2020,01/09/2021,GA,Monroe County,13207,Small metro,25,273
01/13/2021,01/01/2020,01/09/2021,GA,Murray County,13213,Small metro,12,290
01/13/2021,01/01/2020,01/09/2021,GA,Muscogee County,13215,Medium metro,333,3054
01/13/2021,01/01/2020,01/09/2021,GA,Newton County,13217,Large fringe metro,67,805
01/13/2021,01/01/2020,01/09/2021,GA,Oconee County,13219,Small metro,21,374
01/13/2021,01/01/2020,01/09/2021,GA,Paulding County,13223,Large fringe metro,69,841
01/13/2021,01/01/2020,01/09/2021,GA,Pickens County,13227,Large fringe metro,23,388
01/13/2021,01/01/2020,01/09/2021,GA,Pulaski County,13235,Small metro,33,132
01/13/2021,01/01/2020,01/09/2021,GA,Putnam County,13237,Noncore,13,196
01/13/2021,01/01/2020,01/09/2021,GA,Richmond County,13245,Medium metro,502,4139
