Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
04/14/2021,01/01/2020,04/10/2021,AL,Marengo County,1091,Noncore,48,368,
04/14/2021,01/01/2020,04/10/2021,AL,Marion County,1093,Noncore,74,557,
04/14/2021,01/01/2020,04/10/2021,AL,Marshall County,1095,Micropolitan,198,1701,
04/14/2021,01/01/2020,04/10/2021,AL,Mobile County,1097,Medium metro,925,7499,
04/14/2021,01/01/2020,04/10/2021,AL,Monroe County,1099,Noncore,22,318,
04/14/2021,01/01/2020,04/10/2021,AL,Montgomery County,1101,Medium metro,828,4591,
04/14/2021,01/01/2020,04/10/2021,AL,Morgan County,1103,Small metro,234,1923,
04/14/2021,01/01/2020,04/10/2021,AL,Perry County,1105,Noncore,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,AL,Pickens County,1107,Small metro,12,222,
04/14/2021,01/01/2020,04/10/2021,AL,Pike County,1109,Micropolitan,65,424,
04/14/2021,01/01/2020,04/10/2021,AL,Randolph County,1111,Noncore,13,296,
04/14/2021,01/01/2020,04/10/2021,AL,Russell County,1113,Medium metro,47,544,
04/14/2021,01/01/2020,04/10/2021,AL,St. Clair County,1115,Large fringe metro,103,1077,
04/14/2021,01/01/2020,04/10/2021,AL,Shelby County,1117,Large fringe metro,168,1910,
04/14/2021,01/01/2020,04/10/2021,AL,Sumter County,1119,Noncore,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,AL,Talladega County,1121,Micropolitan,113,1213,
04/14/2021,01/01/2020,04/10/2021,AL,Tallapoosa County,1123,Noncore,106,756,
04/14/2021,01/01/2020,04/10/2021,AL,Tuscaloosa County,1125,Small metro,585,3369,
04/14/2021,01/01/2020,04/10/2021,AL,Walker County,1127,Large fringe metro,192,1395,
04/14/2021,01/01/2020,04/10/2021,AL,Washington County,1129,Noncore,11,184,
04/14/2021,01/01/2020,04/10/2021,AL,Wilcox County,1131,Noncore,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,AL,Winston County,1133,Noncore,33,378,
04/14/2021,01/01/2020,04/10/2021,AR,Arkansas County,5001,Noncore,11,284,
04/14/2021,01/01/2020,04/10/2021,AR,Ashley County,5003,Noncore,11,249,
04/14/2021,01/01/2020,04/10/2021,AR,Baxter County,5005,Micropolitan,144,1243,
04/14/2021,01/01/2020,04/10/2021,AR,Benton County,5007,Medium metro,442,2762,
04/14/2021,01/01/2020,04/10/2021,AR,Boone County,5009,Micropolitan,75,603,
04/14/2021,01/01/2020,04/10/2021,AR,Bradley County,5011,Noncore,18,139,
04/14/2021,01/01/2020,04/10/2021,AR,Carroll County,5015,Noncore,16,291,
04/14/2021,01/01/2020,04/10/2021,AR,Chicot County,5017,Noncore,21,145,
04/14/2021,01/01/2020,04/10/2021,AR,Clark County,5019,Micropolitan,25,292,
04/14/2021,01/01/2020,04/10/2021,AR,Clay County,5021,Noncore,28,240,
04/14/2021,01/01/2020,04/10/2021,AR,Cleburne County,5023,Noncore,31,386,
04/14/2021,01/01/2020,04/10/2021,AR,Cleveland County,5025,Small metro,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,AR,Columbia County,5027,Micropolitan,51,361,
04/14/2021,01/01/2020,04/10/2021,AR,Conway County,5029,Noncore,10,256,
04/14/2021,01/01/2020,04/10/2021,AR,Craighead County,5031,Small metro,535,3074,
04/14/2021,01/01/2020,04/10/2021,AR,Crawford County,5033,Medium metro,35,610,
04/14/2021,01/01/2020,04/10/2021,AR,Crittenden County,5035,Large fringe metro,38,490,
04/14/2021,01/01/2020,04/10/2021,AR,Cross County,5037,Noncore,16,230,
04/14/2021,01/01/2020,04/10/2021,AR,Dallas County,5039,Noncore,14,124,
04/14/2021,01/01/2020,04/10/2021,AR,Desha County,5041,Noncore,,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,AR,Drew County,5043,Noncore,18,289,
04/14/2021,01/01/2020,04/10/2021,AR,Faulkner County,5045,Medium metro,216,1556,
04/14/2021,01/01/2020,04/10/2021,AR,Franklin County,5047,Noncore,21,233,
04/14/2021,01/01/2020,04/10/2021,AR,Fulton County,5049,Noncore,33,227,
04/14/2021,01/01/2020,04/10/2021,AR,Garland County,5051,Small metro,356,2578,
04/14/2021,01/01/2020,04/10/2021,AR,Grant County,5053,Medium metro,11,170,
04/14/2021,01/01/2020,04/10/2021,AR,Greene County,5055,Micropolitan,50,536,
04/14/2021,01/01/2020,04/10/2021,AR,Hempstead County,5057,Noncore,17,229,
04/14/2021,01/01/2020,04/10/2021,AR,Hot Spring County,5059,Micropolitan,16,392,
04/14/2021,01/01/2020,04/10/2021,AR,Howard County,5061,Noncore,17,178,
04/14/2021,01/01/2020,04/10/2021,AR,Independence County,5063,Micropolitan,169,815,
04/14/2021,01/01/2020,04/10/2021,AR,Izard County,5065,Noncore,21,215,
04/14/2021,01/01/2020,04/10/2021,AR,Jackson County,5067,Noncore,13,235,
04/14/2021,01/01/2020,04/10/2021,AR,Jefferson County,5069,Small metro,177,1255,
04/14/2021,01/01/2020,04/10/2021,AR,Johnson County,5071,Noncore,22,288,
04/14/2021,01/01/2020,04/10/2021,AR,Lafayette County,5073,Noncore,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,AR,Lawrence County,5075,Noncore,20,199,
04/14/2021,01/01/2020,04/10/2021,AR,Lee County,5077,Noncore,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,AR,Lincoln County,5079,Small metro,14,118,
04/14/2021,01/01/2020,04/10/2021,AR,Little River County,5081,Small metro,31,191,
04/14/2021,01/01/2020,04/10/2021,AR,Logan County,5083,Noncore,20,303,
04/14/2021,01/01/2020,04/10/2021,AR,Lonoke County,5085,Medium metro,38,599,
04/14/2021,01/01/2020,04/10/2021,AR,Madison County,5087,Medium metro,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,AR,Marion County,5089,Noncore,20,249,
04/14/2021,01/01/2020,04/10/2021,AR,Miller County,5091,Small metro,20,417,
04/14/2021,01/01/2020,04/10/2021,AR,Mississippi County,5093,Micropolitan,40,507,
04/14/2021,01/01/2020,04/10/2021,AR,Montgomery County,5097,Noncore,13,124,
04/14/2021,01/01/2020,04/10/2021,AR,Nevada County,5099,Noncore,12,96,
04/14/2021,01/01/2020,04/10/2021,AR,Newton County,5101,Micropolitan,13,109,
04/14/2021,01/01/2020,04/10/2021,AR,Ouachita County,5103,Micropolitan,46,394,
04/14/2021,01/01/2020,04/10/2021,AR,Perry County,5105,Medium metro,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,AR,Phillips County,5107,Micropolitan,22,244,
04/14/2021,01/01/2020,04/10/2021,AR,Pike County,5109,Noncore,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,AR,Poinsett County,5111,Small metro,14,219,
04/14/2021,01/01/2020,04/10/2021,AR,Polk County,5113,Noncore,61,323,
04/14/2021,01/01/2020,04/10/2021,AR,Pope County,5115,Micropolitan,74,911,
04/14/2021,01/01/2020,04/10/2021,AR,Prairie County,5117,Noncore,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,AR,Pulaski County,5119,Medium metro,1174,9171,
04/14/2021,01/01/2020,04/10/2021,AR,Randolph County,5121,Noncore,24,208,
04/14/2021,01/01/2020,04/10/2021,AR,St. Francis County,5123,Micropolitan,,231,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,AR,Saline County,5125,Medium metro,130,1321,
04/14/2021,01/01/2020,04/10/2021,AR,Scott County,5127,Noncore,11,151,
04/14/2021,01/01/2020,04/10/2021,AR,Searcy County,5129,Noncore,11,118,
04/14/2021,01/01/2020,04/10/2021,AR,Sebastian County,5131,Medium metro,502,3272,
04/14/2021,01/01/2020,04/10/2021,AR,Sevier County,5133,Noncore,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,AR,Sharp County,5135,Noncore,15,262,
04/14/2021,01/01/2020,04/10/2021,AR,Stone County,5137,Noncore,16,209,
04/14/2021,01/01/2020,04/10/2021,AR,Union County,5139,Micropolitan,104,772,
04/14/2021,01/01/2020,04/10/2021,AR,Van Buren County,5141,Noncore,,208,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,AR,Washington County,5143,Medium metro,449,3265,
04/14/2021,01/01/2020,04/10/2021,AR,White County,5145,Micropolitan,164,1369,
04/14/2021,01/01/2020,04/10/2021,AR,Woodruff County,5147,Noncore,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,AR,Yell County,5149,Micropolitan,28,242,
04/14/2021,01/01/2020,04/10/2021,AZ,Apache County,4001,Noncore,108,756,
04/14/2021,01/01/2020,04/10/2021,AZ,Cochise County,4003,Small metro,126,1508,
04/14/2021,01/01/2020,04/10/2021,AZ,Coconino County,4005,Small metro,259,1648,
04/14/2021,01/01/2020,04/10/2021,AZ,Gila County,4007,Micropolitan,108,976,
04/14/2021,01/01/2020,04/10/2021,AZ,Graham County,4009,Micropolitan,55,408,
04/14/2021,01/01/2020,04/10/2021,AZ,La Paz County,4012,Noncore,20,350,
04/14/2021,01/01/2020,04/10/2021,AZ,Maricopa County,4013,Large central metro,9854,59059,
04/14/2021,01/01/2020,04/10/2021,AZ,Mohave County,4015,Small metro,589,4887,
04/14/2021,01/01/2020,04/10/2021,AZ,Navajo County,4017,Micropolitan,176,1468,
04/14/2021,01/01/2020,04/10/2021,AZ,Pima County,4019,Medium metro,2630,17401,
04/14/2021,01/01/2020,04/10/2021,AZ,Pinal County,4021,Large fringe metro,347,3707,
04/14/2021,01/01/2020,04/10/2021,AZ,Santa Cruz County,4023,Micropolitan,23,318,
04/14/2021,01/01/2020,04/10/2021,AZ,Yavapai County,4025,Small metro,411,4448,
04/14/2021,01/01/2020,04/10/2021,AZ,Yuma County,4027,Small metro,707,3029,
04/14/2021,01/01/2020,04/10/2021,CA,Alameda County,6001,Large central metro,1347,14732,
04/14/2021,01/01/2020,04/10/2021,CA,Amador County,6005,Noncore,53,545,
04/14/2021,01/01/2020,04/10/2021,CA,Butte County,6007,Small metro,245,3102,
04/14/2021,01/01/2020,04/10/2021,CA,Calaveras County,6009,Noncore,19,500,
04/14/2021,01/01/2020,04/10/2021,CA,Colusa County,6011,Noncore,17,155,
04/14/2021,01/01/2020,04/10/2021,CA,Contra Costa County,6013,Large fringe metro,734,10884,
04/14/2021,01/01/2020,04/10/2021,CA,Del Norte County,6015,Micropolitan,,383,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,CA,El Dorado County,6017,Large fringe metro,111,1899,
04/14/2021,01/01/2020,04/10/2021,CA,Fresno County,6019,Medium metro,1705,11893,
04/14/2021,01/01/2020,04/10/2021,CA,Glenn County,6021,Noncore,32,271,
04/14/2021,01/01/2020,04/10/2021,CA,Humboldt County,6023,Micropolitan,31,1657,
04/14/2021,01/01/2020,04/10/2021,CA,Imperial County,6025,Small metro,576,1896,
04/14/2021,01/01/2020,04/10/2021,CA,Inyo County,6027,Noncore,28,248,
04/14/2021,01/01/2020,04/10/2021,CA,Kern County,6029,Medium metro,1316,9492,
04/14/2021,01/01/2020,04/10/2021,CA,Kings County,6031,Small metro,314,1431,
04/14/2021,01/01/2020,04/10/2021,CA,Lake County,6033,Micropolitan,52,824,
04/14/2021,01/01/2020,04/10/2021,CA,Lassen County,6035,Micropolitan,17,244,
04/14/2021,01/01/2020,04/10/2021,CA,Los Angeles County,6037,Large central metro,21742,109000,
04/14/2021,01/01/2020,04/10/2021,CA,Madera County,6039,Small metro,207,1347,
04/14/2021,01/01/2020,04/10/2021,CA,Marin County,6041,Large fringe metro,196,2723,
04/14/2021,01/01/2020,04/10/2021,CA,Mariposa County,6043,Noncore,,158,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,CA,Mendocino County,6045,Micropolitan,43,1152,
04/14/2021,01/01/2020,04/10/2021,CA,Merced County,6047,Medium metro,291,2155,
04/14/2021,01/01/2020,04/10/2021,CA,Modoc County,6049,Noncore,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,CA,Mono County,6051,Noncore,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,CA,Monterey County,6053,Medium metro,554,3966,
04/14/2021,01/01/2020,04/10/2021,CA,Napa County,6055,Small metro,84,1664,
04/14/2021,01/01/2020,04/10/2021,CA,Nevada County,6057,Micropolitan,87,1345,
04/14/2021,01/01/2020,04/10/2021,CA,Orange County,6059,Large central metro,5643,33017,
04/14/2021,01/01/2020,04/10/2021,CA,Placer County,6061,Large fringe metro,433,5451,
04/14/2021,01/01/2020,04/10/2021,CA,Plumas County,6063,Noncore,,217,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,CA,Riverside County,6065,Large central metro,4990,27651,
04/14/2021,01/01/2020,04/10/2021,CA,Sacramento County,6067,Large central metro,1597,17613,
04/14/2021,01/01/2020,04/10/2021,CA,San Benito County,6069,Large fringe metro,52,425,
04/14/2021,01/01/2020,04/10/2021,CA,San Bernardino County,6071,Large fringe metro,5325,25744,
04/14/2021,01/01/2020,04/10/2021,CA,San Diego County,6073,Large central metro,4216,33866,
04/14/2021,01/01/2020,04/10/2021,CA,San Francisco County,6075,Large central metro,478,8576,
04/14/2021,01/01/2020,04/10/2021,CA,San Joaquin County,6077,Medium metro,1352,8646,
04/14/2021,01/01/2020,04/10/2021,CA,San Luis Obispo County,6079,Medium metro,229,3089,
04/14/2021,01/01/2020,04/10/2021,CA,San Mateo County,6081,Large fringe metro,580,6472,
04/14/2021,01/01/2020,04/10/2021,CA,Santa Barbara County,6083,Medium metro,513,4694,
04/14/2021,01/01/2020,04/10/2021,CA,Santa Clara County,6085,Large central metro,1756,15796,
04/14/2021,01/01/2020,04/10/2021,CA,Santa Cruz County,6087,Medium metro,261,2413,
04/14/2021,01/01/2020,04/10/2021,CA,Shasta County,6089,Small metro,231,3377,
04/14/2021,01/01/2020,04/10/2021,CA,Siskiyou County,6093,Noncore,15,693,
04/14/2021,01/01/2020,04/10/2021,CA,Solano County,6095,Medium metro,399,4784,
04/14/2021,01/01/2020,04/10/2021,CA,Sonoma County,6097,Medium metro,380,5704,
04/14/2021,01/01/2020,04/10/2021,CA,Stanislaus County,6099,Medium metro,1329,7907,
04/14/2021,01/01/2020,04/10/2021,CA,Sutter County,6101,Small metro,50,783,
04/14/2021,01/01/2020,04/10/2021,CA,Tehama County,6103,Micropolitan,58,767,
04/14/2021,01/01/2020,04/10/2021,CA,Trinity County,6105,Noncore,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,CA,Tulare County,6107,Medium metro,824,4786,
04/14/2021,01/01/2020,04/10/2021,CA,Tuolumne County,6109,Micropolitan,68,912,
04/14/2021,01/01/2020,04/10/2021,CA,Ventura County,6111,Medium metro,1052,8566,
04/14/2021,01/01/2020,04/10/2021,CA,Yolo County,6113,Large fringe metro,163,1647,
04/14/2021,01/01/2020,04/10/2021,CA,Yuba County,6115,Small metro,120,1105,
04/14/2021,01/01/2020,04/10/2021,CO,Adams County,8001,Large fringe metro,746,5375,
04/14/2021,01/01/2020,04/10/2021,CO,Alamosa County,8003,Noncore,31,213,
04/14/2021,01/01/2020,04/10/2021,CO,Arapahoe County,8005,Large fringe metro,782,6277,
04/14/2021,01/01/2020,04/10/2021,CO,Baca County,8009,Noncore,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,CO,Bent County,8011,Noncore,13,74,
04/14/2021,01/01/2020,04/10/2021,CO,Boulder County,8013,Medium metro,330,3283,
04/14/2021,01/01/2020,04/10/2021,CO,Broomfield County,8014,Large fringe metro,50,425,
04/14/2021,01/01/2020,04/10/2021,CO,Chaffee County,8015,Noncore,20,231,
04/14/2021,01/01/2020,04/10/2021,CO,Cheyenne County,8017,Noncore,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,CO,Clear Creek County,8019,Large fringe metro,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,CO,Conejos County,8021,Noncore,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,CO,Crowley County,8025,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,CO,Custer County,8027,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,CO,Delta County,8029,Noncore,51,438,
04/14/2021,01/01/2020,04/10/2021,CO,Denver County,8031,Large central metro,706,7168,
04/14/2021,01/01/2020,04/10/2021,CO,Douglas County,8035,Large fringe metro,257,2376,
04/14/2021,01/01/2020,04/10/2021,CO,Eagle County,8037,Micropolitan,,159,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,CO,Elbert County,8039,Large fringe metro,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,CO,El Paso County,8041,Medium metro,845,7608,
04/14/2021,01/01/2020,04/10/2021,CO,Fremont County,8043,Micropolitan,34,644,
04/14/2021,01/01/2020,04/10/2021,CO,Garfield County,8045,Micropolitan,39,487,
04/14/2021,01/01/2020,04/10/2021,CO,Gilpin County,8047,Large fringe metro,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,CO,Grand County,8049,Noncore,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,CO,Gunnison County,8051,Noncore,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,CO,Huerfano County,8055,Noncore,14,158,
04/14/2021,01/01/2020,04/10/2021,CO,Jefferson County,8059,Large fringe metro,771,6960,
04/14/2021,01/01/2020,04/10/2021,CO,Kit Carson County,8063,Noncore,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,CO,Lake County,8065,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,CO,La Plata County,8067,Micropolitan,57,584,
04/14/2021,01/01/2020,04/10/2021,CO,Larimer County,8069,Medium metro,289,3767,
04/14/2021,01/01/2020,04/10/2021,CO,Las Animas County,8071,Noncore,,178,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,CO,Lincoln County,8073,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,CO,Logan County,8075,Micropolitan,55,306,
04/14/2021,01/01/2020,04/10/2021,CO,Mesa County,8077,Small metro,254,2605,
04/14/2021,01/01/2020,04/10/2021,CO,Mineral County,8079,Noncore,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,CO,Moffat County,8081,Micropolitan,21,163,
04/14/2021,01/01/2020,04/10/2021,CO,Montezuma County,8083,Noncore,,335,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,CO,Montrose County,8085,Micropolitan,61,594,
04/14/2021,01/01/2020,04/10/2021,CO,Morgan County,8087,Micropolitan,68,349,
