Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
05/12/2021,01/01/2020,05/08/2021,AL,Lowndes County,1085,Medium metro,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,AL,Macon County,1087,Noncore,10,232,
05/12/2021,01/01/2020,05/08/2021,AL,Madison County,1089,Medium metro,665,6213,
05/12/2021,01/01/2020,05/08/2021,AL,Marengo County,1091,Noncore,51,382,
05/12/2021,01/01/2020,05/08/2021,AL,Marion County,1093,Noncore,74,585,
05/12/2021,01/01/2020,05/08/2021,AL,Marshall County,1095,Micropolitan,200,1791,
05/12/2021,01/01/2020,05/08/2021,AL,Mobile County,1097,Medium metro,943,7938,
05/12/2021,01/01/2020,05/08/2021,AL,Monroe County,1099,Noncore,22,338,
05/12/2021,01/01/2020,05/08/2021,AL,Montgomery County,1101,Medium metro,871,4867,
05/12/2021,01/01/2020,05/08/2021,AL,Morgan County,1103,Small metro,240,2040,
05/12/2021,01/01/2020,05/08/2021,AL,Perry County,1105,Noncore,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,AL,Pickens County,1107,Small metro,14,229,
05/12/2021,01/01/2020,05/08/2021,AL,Pike County,1109,Micropolitan,66,442,
05/12/2021,01/01/2020,05/08/2021,AL,Randolph County,1111,Noncore,13,318,
05/12/2021,01/01/2020,05/08/2021,AL,Russell County,1113,Medium metro,48,576,
05/12/2021,01/01/2020,05/08/2021,AL,St. Clair County,1115,Large fringe metro,105,1151,
05/12/2021,01/01/2020,05/08/2021,AL,Shelby County,1117,Large fringe metro,176,2026,
05/12/2021,01/01/2020,05/08/2021,AL,Sumter County,1119,Noncore,,151,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,AL,Talladega County,1121,Micropolitan,115,1275,
05/12/2021,01/01/2020,05/08/2021,AL,Tallapoosa County,1123,Noncore,108,809,
05/12/2021,01/01/2020,05/08/2021,AL,Tuscaloosa County,1125,Small metro,599,3549,
05/12/2021,01/01/2020,05/08/2021,AL,Walker County,1127,Large fringe metro,195,1486,
05/12/2021,01/01/2020,05/08/2021,AL,Washington County,1129,Noncore,11,190,
05/12/2021,01/01/2020,05/08/2021,AL,Wilcox County,1131,Noncore,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,AL,Winston County,1133,Noncore,34,401,
05/12/2021,01/01/2020,05/08/2021,AR,Arkansas County,5001,Noncore,11,299,
05/12/2021,01/01/2020,05/08/2021,AR,Ashley County,5003,Noncore,11,263,
05/12/2021,01/01/2020,05/08/2021,AR,Baxter County,5005,Micropolitan,146,1294,
05/12/2021,01/01/2020,05/08/2021,AR,Benton County,5007,Medium metro,452,2892,
05/12/2021,01/01/2020,05/08/2021,AR,Boone County,5009,Micropolitan,76,638,
05/12/2021,01/01/2020,05/08/2021,AR,Bradley County,5011,Noncore,18,142,
05/12/2021,01/01/2020,05/08/2021,AR,Carroll County,5015,Noncore,17,306,
05/12/2021,01/01/2020,05/08/2021,AR,Chicot County,5017,Noncore,21,155,
05/12/2021,01/01/2020,05/08/2021,AR,Clark County,5019,Micropolitan,25,311,
05/12/2021,01/01/2020,05/08/2021,AR,Clay County,5021,Noncore,28,250,
05/12/2021,01/01/2020,05/08/2021,AR,Cleburne County,5023,Noncore,32,405,
05/12/2021,01/01/2020,05/08/2021,AR,Cleveland County,5025,Small metro,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,AR,Columbia County,5027,Micropolitan,52,377,
05/12/2021,01/01/2020,05/08/2021,AR,Conway County,5029,Noncore,10,267,
05/12/2021,01/01/2020,05/08/2021,AR,Craighead County,5031,Small metro,544,3237,
05/12/2021,01/01/2020,05/08/2021,AR,Crawford County,5033,Medium metro,35,647,
05/12/2021,01/01/2020,05/08/2021,AR,Crittenden County,5035,Large fringe metro,38,519,
05/12/2021,01/01/2020,05/08/2021,AR,Cross County,5037,Noncore,17,242,
05/12/2021,01/01/2020,05/08/2021,AR,Dallas County,5039,Noncore,14,133,
05/12/2021,01/01/2020,05/08/2021,AR,Desha County,5041,Noncore,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,AR,Drew County,5043,Noncore,18,301,
05/12/2021,01/01/2020,05/08/2021,AR,Faulkner County,5045,Medium metro,220,1645,
05/12/2021,01/01/2020,05/08/2021,AR,Franklin County,5047,Noncore,21,245,
05/12/2021,01/01/2020,05/08/2021,AR,Fulton County,5049,Noncore,33,246,
05/12/2021,01/01/2020,05/08/2021,AR,Garland County,5051,Small metro,363,2715,
05/12/2021,01/01/2020,05/08/2021,AR,Grant County,5053,Medium metro,11,186,
05/12/2021,01/01/2020,05/08/2021,AR,Greene County,5055,Micropolitan,51,563,
05/12/2021,01/01/2020,05/08/2021,AR,Hempstead County,5057,Noncore,18,247,
05/12/2021,01/01/2020,05/08/2021,AR,Hot Spring County,5059,Micropolitan,17,414,
05/12/2021,01/01/2020,05/08/2021,AR,Howard County,5061,Noncore,17,193,
05/12/2021,01/01/2020,05/08/2021,AR,Independence County,5063,Micropolitan,171,850,
05/12/2021,01/01/2020,05/08/2021,AR,Izard County,5065,Noncore,21,230,
05/12/2021,01/01/2020,05/08/2021,AR,Jackson County,5067,Noncore,13,238,
05/12/2021,01/01/2020,05/08/2021,AR,Jefferson County,5069,Small metro,181,1327,
05/12/2021,01/01/2020,05/08/2021,AR,Johnson County,5071,Noncore,22,297,
05/12/2021,01/01/2020,05/08/2021,AR,Lafayette County,5073,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,AR,Lawrence County,5075,Noncore,20,206,
05/12/2021,01/01/2020,05/08/2021,AR,Lee County,5077,Noncore,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,AR,Lincoln County,5079,Small metro,14,128,
05/12/2021,01/01/2020,05/08/2021,AR,Little River County,5081,Small metro,31,199,
05/12/2021,01/01/2020,05/08/2021,AR,Logan County,5083,Noncore,20,324,
05/12/2021,01/01/2020,05/08/2021,AR,Lonoke County,5085,Medium metro,38,640,
05/12/2021,01/01/2020,05/08/2021,AR,Madison County,5087,Medium metro,,138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,AR,Marion County,5089,Noncore,20,264,
05/12/2021,01/01/2020,05/08/2021,AR,Miller County,5091,Small metro,21,447,
05/12/2021,01/01/2020,05/08/2021,AR,Mississippi County,5093,Micropolitan,40,534,
05/12/2021,01/01/2020,05/08/2021,AR,Montgomery County,5097,Noncore,13,137,
05/12/2021,01/01/2020,05/08/2021,AR,Nevada County,5099,Noncore,12,103,
05/12/2021,01/01/2020,05/08/2021,AR,Newton County,5101,Micropolitan,13,114,
05/12/2021,01/01/2020,05/08/2021,AR,Ouachita County,5103,Micropolitan,48,414,
05/12/2021,01/01/2020,05/08/2021,AR,Perry County,5105,Medium metro,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,AR,Phillips County,5107,Micropolitan,22,263,
05/12/2021,01/01/2020,05/08/2021,AR,Pike County,5109,Noncore,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,AR,Poinsett County,5111,Small metro,14,222,
05/12/2021,01/01/2020,05/08/2021,AR,Polk County,5113,Noncore,64,337,
05/12/2021,01/01/2020,05/08/2021,AR,Pope County,5115,Micropolitan,74,956,
05/12/2021,01/01/2020,05/08/2021,AR,Prairie County,5117,Noncore,,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,AR,Pulaski County,5119,Medium metro,1210,9720,
05/12/2021,01/01/2020,05/08/2021,AR,Randolph County,5121,Noncore,24,218,
05/12/2021,01/01/2020,05/08/2021,AR,St. Francis County,5123,Micropolitan,,240,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,AR,Saline County,5125,Medium metro,132,1400,
05/12/2021,01/01/2020,05/08/2021,AR,Scott County,5127,Noncore,12,159,
05/12/2021,01/01/2020,05/08/2021,AR,Searcy County,5129,Noncore,11,126,
05/12/2021,01/01/2020,05/08/2021,AR,Sebastian County,5131,Medium metro,509,3436,
05/12/2021,01/01/2020,05/08/2021,AR,Sevier County,5133,Noncore,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,AR,Sharp County,5135,Noncore,16,273,
05/12/2021,01/01/2020,05/08/2021,AR,Stone County,5137,Noncore,16,219,
05/12/2021,01/01/2020,05/08/2021,AR,Union County,5139,Micropolitan,106,809,
05/12/2021,01/01/2020,05/08/2021,AR,Van Buren County,5141,Noncore,,230,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,AR,Washington County,5143,Medium metro,455,3451,
05/12/2021,01/01/2020,05/08/2021,AR,White County,5145,Micropolitan,168,1451,
05/12/2021,01/01/2020,05/08/2021,AR,Woodruff County,5147,Noncore,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,AR,Yell County,5149,Micropolitan,28,253,
05/12/2021,01/01/2020,05/08/2021,AZ,Apache County,4001,Noncore,110,800,
05/12/2021,01/01/2020,05/08/2021,AZ,Cochise County,4003,Small metro,128,1604,
05/12/2021,01/01/2020,05/08/2021,AZ,Coconino County,4005,Small metro,261,1728,
05/12/2021,01/01/2020,05/08/2021,AZ,Gila County,4007,Micropolitan,109,1021,
05/12/2021,01/01/2020,05/08/2021,AZ,Graham County,4009,Micropolitan,56,434,
05/12/2021,01/01/2020,05/08/2021,AZ,La Paz County,4012,Noncore,21,369,
05/12/2021,01/01/2020,05/08/2021,AZ,Maricopa County,4013,Large central metro,10056,62338,
05/12/2021,01/01/2020,05/08/2021,AZ,Mohave County,4015,Small metro,605,5166,
05/12/2021,01/01/2020,05/08/2021,AZ,Navajo County,4017,Micropolitan,180,1555,
05/12/2021,01/01/2020,05/08/2021,AZ,Pima County,4019,Medium metro,2671,18368,
05/12/2021,01/01/2020,05/08/2021,AZ,Pinal County,4021,Large fringe metro,356,3937,
05/12/2021,01/01/2020,05/08/2021,AZ,Santa Cruz County,4023,Micropolitan,23,339,
05/12/2021,01/01/2020,05/08/2021,AZ,Yavapai County,4025,Small metro,417,4689,
05/12/2021,01/01/2020,05/08/2021,AZ,Yuma County,4027,Small metro,718,3172,
05/12/2021,01/01/2020,05/08/2021,CA,Alameda County,6001,Large central metro,1390,15695,
05/12/2021,01/01/2020,05/08/2021,CA,Amador County,6005,Noncore,54,575,
05/12/2021,01/01/2020,05/08/2021,CA,Butte County,6007,Small metro,258,3273,
05/12/2021,01/01/2020,05/08/2021,CA,Calaveras County,6009,Noncore,19,525,
05/12/2021,01/01/2020,05/08/2021,CA,Colusa County,6011,Noncore,17,165,
05/12/2021,01/01/2020,05/08/2021,CA,Contra Costa County,6013,Large fringe metro,757,11548,
05/12/2021,01/01/2020,05/08/2021,CA,Del Norte County,6015,Micropolitan,,401,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,CA,El Dorado County,6017,Large fringe metro,115,2007,
05/12/2021,01/01/2020,05/08/2021,CA,Fresno County,6019,Medium metro,1751,12545,
05/12/2021,01/01/2020,05/08/2021,CA,Glenn County,6021,Noncore,33,285,
05/12/2021,01/01/2020,05/08/2021,CA,Humboldt County,6023,Micropolitan,34,1767,
05/12/2021,01/01/2020,05/08/2021,CA,Imperial County,6025,Small metro,581,1998,
05/12/2021,01/01/2020,05/08/2021,CA,Inyo County,6027,Noncore,28,263,
05/12/2021,01/01/2020,05/08/2021,CA,Kern County,6029,Medium metro,1360,10053,
05/12/2021,01/01/2020,05/08/2021,CA,Kings County,6031,Small metro,318,1509,
05/12/2021,01/01/2020,05/08/2021,CA,Lake County,6033,Micropolitan,53,890,
05/12/2021,01/01/2020,05/08/2021,CA,Lassen County,6035,Micropolitan,17,258,
05/12/2021,01/01/2020,05/08/2021,CA,Los Angeles County,6037,Large central metro,22492,115629,
05/12/2021,01/01/2020,05/08/2021,CA,Madera County,6039,Small metro,211,1432,
05/12/2021,01/01/2020,05/08/2021,CA,Marin County,6041,Large fringe metro,203,2890,
05/12/2021,01/01/2020,05/08/2021,CA,Mariposa County,6043,Noncore,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,CA,Mendocino County,6045,Micropolitan,43,1225,
05/12/2021,01/01/2020,05/08/2021,CA,Merced County,6047,Medium metro,301,2290,
05/12/2021,01/01/2020,05/08/2021,CA,Modoc County,6049,Noncore,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,CA,Mono County,6051,Noncore,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,CA,Monterey County,6053,Medium metro,562,4185,
05/12/2021,01/01/2020,05/08/2021,CA,Napa County,6055,Small metro,87,1773,
05/12/2021,01/01/2020,05/08/2021,CA,Nevada County,6057,Micropolitan,88,1427,
05/12/2021,01/01/2020,05/08/2021,CA,Orange County,6059,Large central metro,5780,34866,
05/12/2021,01/01/2020,05/08/2021,CA,Placer County,6061,Large fringe metro,451,5759,
05/12/2021,01/01/2020,05/08/2021,CA,Plumas County,6063,Noncore,,228,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,CA,Riverside County,6065,Large central metro,5114,29216,
05/12/2021,01/01/2020,05/08/2021,CA,Sacramento County,6067,Large central metro,1641,18693,
05/12/2021,01/01/2020,05/08/2021,CA,San Benito County,6069,Large fringe metro,52,443,
05/12/2021,01/01/2020,05/08/2021,CA,San Bernardino County,6071,Large fringe metro,5520,27317,
05/12/2021,01/01/2020,05/08/2021,CA,San Diego County,6073,Large central metro,4333,35873,
05/12/2021,01/01/2020,05/08/2021,CA,San Francisco County,6075,Large central metro,488,9115,
05/12/2021,01/01/2020,05/08/2021,CA,San Joaquin County,6077,Medium metro,1387,9117,
05/12/2021,01/01/2020,05/08/2021,CA,San Luis Obispo County,6079,Medium metro,238,3259,
05/12/2021,01/01/2020,05/08/2021,CA,San Mateo County,6081,Large fringe metro,588,6834,
05/12/2021,01/01/2020,05/08/2021,CA,Santa Barbara County,6083,Medium metro,522,4949,
05/12/2021,01/01/2020,05/08/2021,CA,Santa Clara County,6085,Large central metro,1796,16743,
05/12/2021,01/01/2020,05/08/2021,CA,Santa Cruz County,6087,Medium metro,264,2561,
05/12/2021,01/01/2020,05/08/2021,CA,Shasta County,6089,Small metro,242,3600,
05/12/2021,01/01/2020,05/08/2021,CA,Siskiyou County,6093,Noncore,16,738,
05/12/2021,01/01/2020,05/08/2021,CA,Solano County,6095,Medium metro,406,5075,
05/12/2021,01/01/2020,05/08/2021,CA,Sonoma County,6097,Medium metro,384,6070,
05/12/2021,01/01/2020,05/08/2021,CA,Stanislaus County,6099,Medium metro,1386,8374,
05/12/2021,01/01/2020,05/08/2021,CA,Sutter County,6101,Small metro,50,825,
05/12/2021,01/01/2020,05/08/2021,CA,Tehama County,6103,Micropolitan,61,815,
05/12/2021,01/01/2020,05/08/2021,CA,Trinity County,6105,Noncore,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,CA,Tulare County,6107,Medium metro,840,5052,
05/12/2021,01/01/2020,05/08/2021,CA,Tuolumne County,6109,Micropolitan,69,966,
05/12/2021,01/01/2020,05/08/2021,CA,Ventura County,6111,Medium metro,1079,9064,
05/12/2021,01/01/2020,05/08/2021,CA,Yolo County,6113,Large fringe metro,169,1741,
05/12/2021,01/01/2020,05/08/2021,CA,Yuba County,6115,Small metro,123,1174,
05/12/2021,01/01/2020,05/08/2021,CO,Adams County,8001,Large fringe metro,775,5764,
05/12/2021,01/01/2020,05/08/2021,CO,Alamosa County,8003,Noncore,32,222,
05/12/2021,01/01/2020,05/08/2021,CO,Arapahoe County,8005,Large fringe metro,808,6689,
05/12/2021,01/01/2020,05/08/2021,CO,Baca County,8009,Noncore,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,CO,Bent County,8011,Noncore,13,77,
05/12/2021,01/01/2020,05/08/2021,CO,Boulder County,8013,Medium metro,340,3489,
05/12/2021,01/01/2020,05/08/2021,CO,Broomfield County,8014,Large fringe metro,51,461,
05/12/2021,01/01/2020,05/08/2021,CO,Chaffee County,8015,Noncore,20,238,
05/12/2021,01/01/2020,05/08/2021,CO,Cheyenne County,8017,Noncore,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,CO,Clear Creek County,8019,Large fringe metro,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,CO,Conejos County,8021,Noncore,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,CO,Crowley County,8025,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,CO,Custer County,8027,Noncore,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,CO,Delta County,8029,Noncore,51,470,
05/12/2021,01/01/2020,05/08/2021,CO,Denver County,8031,Large central metro,739,7599,
05/12/2021,01/01/2020,05/08/2021,CO,Douglas County,8035,Large fringe metro,268,2541,
05/12/2021,01/01/2020,05/08/2021,CO,Eagle County,8037,Micropolitan,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,CO,Elbert County,8039,Large fringe metro,10,137,
05/12/2021,01/01/2020,05/08/2021,CO,El Paso County,8041,Medium metro,887,8137,
05/12/2021,01/01/2020,05/08/2021,CO,Fremont County,8043,Micropolitan,34,692,
05/12/2021,01/01/2020,05/08/2021,CO,Garfield County,8045,Micropolitan,39,510,
05/12/2021,01/01/2020,05/08/2021,CO,Gilpin County,8047,Large fringe metro,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,CO,Grand County,8049,Noncore,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,CO,Gunnison County,8051,Noncore,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,CO,Huerfano County,8055,Noncore,14,164,
05/12/2021,01/01/2020,05/08/2021,CO,Jefferson County,8059,Large fringe metro,793,7387,
05/12/2021,01/01/2020,05/08/2021,CO,Kit Carson County,8063,Noncore,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,CO,Lake County,8065,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,CO,La Plata County,8067,Micropolitan,59,620,
05/12/2021,01/01/2020,05/08/2021,CO,Larimer County,8069,Medium metro,297,3992,
05/12/2021,01/01/2020,05/08/2021,CO,Las Animas County,8071,Noncore,,194,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,CO,Lincoln County,8073,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,CO,Logan County,8075,Micropolitan,57,321,
05/12/2021,01/01/2020,05/08/2021,CO,Mesa County,8077,Small metro,260,2779,
05/12/2021,01/01/2020,05/08/2021,CO,Mineral County,8079,Noncore,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,CO,Moffat County,8081,Micropolitan,21,169,
05/12/2021,01/01/2020,05/08/2021,CO,Montezuma County,8083,Noncore,,354,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,CO,Montrose County,8085,Micropolitan,64,629,
05/12/2021,01/01/2020,05/08/2021,CO,Morgan County,8087,Micropolitan,69,371,
05/12/2021,01/01/2020,05/08/2021,CO,Otero County,8089,Noncore,29,283,
