Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
12/29/2021,01/01/2020,12/25/2021,AK,Northwest Arctic Borough,2188,Noncore,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,AK,Prince of Wales-Hyder Census Area,2198,Noncore,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,AK,Sitka City and Borough,2220,Noncore,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,AK,Southeast Fairbanks Census Area,2240,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,AK,Valdez-Cordova Census Area,2261,Noncore,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,AK,Wade Hampton Census Area,2270,Noncore,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,AL,Autauga County,1001,Medium metro,133,1047,
12/29/2021,01/01/2020,12/25/2021,AL,Baldwin County,1003,Small metro,522,4862,
12/29/2021,01/01/2020,12/25/2021,AL,Barbour County,1005,Noncore,60,554,
12/29/2021,01/01/2020,12/25/2021,AL,Bibb County,1007,Large fringe metro,41,395,
12/29/2021,01/01/2020,12/25/2021,AL,Blount County,1009,Large fringe metro,69,1010,
12/29/2021,01/01/2020,12/25/2021,AL,Bullock County,1011,Noncore,,199,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,AL,Butler County,1013,Noncore,62,493,
12/29/2021,01/01/2020,12/25/2021,AL,Calhoun County,1015,Small metro,503,3428,
12/29/2021,01/01/2020,12/25/2021,AL,Chambers County,1017,Micropolitan,45,727,
12/29/2021,01/01/2020,12/25/2021,AL,Cherokee County,1019,Noncore,26,566,
12/29/2021,01/01/2020,12/25/2021,AL,Chilton County,1021,Large fringe metro,55,820,
12/29/2021,01/01/2020,12/25/2021,AL,Choctaw County,1023,Noncore,19,246,
12/29/2021,01/01/2020,12/25/2021,AL,Clarke County,1025,Noncore,25,566,
12/29/2021,01/01/2020,12/25/2021,AL,Clay County,1027,Noncore,42,386,
12/29/2021,01/01/2020,12/25/2021,AL,Cleburne County,1029,Noncore,22,294,
12/29/2021,01/01/2020,12/25/2021,AL,Coffee County,1031,Micropolitan,160,1125,
12/29/2021,01/01/2020,12/25/2021,AL,Colbert County,1033,Small metro,251,1517,
12/29/2021,01/01/2020,12/25/2021,AL,Conecuh County,1035,Noncore,28,277,
12/29/2021,01/01/2020,12/25/2021,AL,Coosa County,1037,Micropolitan,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,AL,Covington County,1039,Noncore,197,1215,
12/29/2021,01/01/2020,12/25/2021,AL,Crenshaw County,1041,Noncore,41,370,
12/29/2021,01/01/2020,12/25/2021,AL,Cullman County,1043,Micropolitan,323,2379,
12/29/2021,01/01/2020,12/25/2021,AL,Dale County,1045,Micropolitan,108,948,
12/29/2021,01/01/2020,12/25/2021,AL,Dallas County,1047,Micropolitan,160,1064,
12/29/2021,01/01/2020,12/25/2021,AL,DeKalb County,1049,Noncore,168,1567,
12/29/2021,01/01/2020,12/25/2021,AL,Elmore County,1051,Medium metro,75,1374,
12/29/2021,01/01/2020,12/25/2021,AL,Escambia County,1053,Noncore,123,894,
12/29/2021,01/01/2020,12/25/2021,AL,Etowah County,1055,Small metro,564,3561,
12/29/2021,01/01/2020,12/25/2021,AL,Fayette County,1057,Noncore,37,345,
12/29/2021,01/01/2020,12/25/2021,AL,Franklin County,1059,Noncore,42,650,
12/29/2021,01/01/2020,12/25/2021,AL,Geneva County,1061,Small metro,80,715,
12/29/2021,01/01/2020,12/25/2021,AL,Greene County,1063,Noncore,,152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,AL,Hale County,1065,Small metro,21,307,
12/29/2021,01/01/2020,12/25/2021,AL,Henry County,1067,Small metro,,297,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,AL,Houston County,1069,Small metro,855,4445,
12/29/2021,01/01/2020,12/25/2021,AL,Jackson County,1071,Micropolitan,124,1356,
12/29/2021,01/01/2020,12/25/2021,AL,Jefferson County,1073,Large central metro,3081,22738,
12/29/2021,01/01/2020,12/25/2021,AL,Lamar County,1075,Noncore,15,244,
12/29/2021,01/01/2020,12/25/2021,AL,Lauderdale County,1077,Small metro,392,3118,
12/29/2021,01/01/2020,12/25/2021,AL,Lawrence County,1079,Small metro,37,678,
12/29/2021,01/01/2020,12/25/2021,AL,Lee County,1081,Small metro,447,2758,
12/29/2021,01/01/2020,12/25/2021,AL,Limestone County,1083,Medium metro,176,1781,
12/29/2021,01/01/2020,12/25/2021,AL,Lowndes County,1085,Medium metro,11,170,
12/29/2021,01/01/2020,12/25/2021,AL,Macon County,1087,Noncore,14,309,
12/29/2021,01/01/2020,12/25/2021,AL,Madison County,1089,Medium metro,1048,9271,
12/29/2021,01/01/2020,12/25/2021,AL,Marengo County,1091,Noncore,97,593,
12/29/2021,01/01/2020,12/25/2021,AL,Marion County,1093,Noncore,100,815,
12/29/2021,01/01/2020,12/25/2021,AL,Marshall County,1095,Micropolitan,314,2690,
12/29/2021,01/01/2020,12/25/2021,AL,Mobile County,1097,Medium metro,1592,11961,
12/29/2021,01/01/2020,12/25/2021,AL,Monroe County,1099,Noncore,50,506,
12/29/2021,01/01/2020,12/25/2021,AL,Montgomery County,1101,Medium metro,1211,7027,
12/29/2021,01/01/2020,12/25/2021,AL,Morgan County,1103,Small metro,361,2974,
12/29/2021,01/01/2020,12/25/2021,AL,Perry County,1105,Noncore,12,163,
12/29/2021,01/01/2020,12/25/2021,AL,Pickens County,1107,Small metro,21,343,
12/29/2021,01/01/2020,12/25/2021,AL,Pike County,1109,Micropolitan,91,655,
12/29/2021,01/01/2020,12/25/2021,AL,Randolph County,1111,Noncore,20,441,
12/29/2021,01/01/2020,12/25/2021,AL,Russell County,1113,Medium metro,72,861,
12/29/2021,01/01/2020,12/25/2021,AL,St. Clair County,1115,Large fringe metro,152,1701,
12/29/2021,01/01/2020,12/25/2021,AL,Shelby County,1117,Large fringe metro,258,2964,
12/29/2021,01/01/2020,12/25/2021,AL,Sumter County,1119,Noncore,11,230,
12/29/2021,01/01/2020,12/25/2021,AL,Talladega County,1121,Micropolitan,228,1966,
12/29/2021,01/01/2020,12/25/2021,AL,Tallapoosa County,1123,Noncore,144,1162,
12/29/2021,01/01/2020,12/25/2021,AL,Tuscaloosa County,1125,Small metro,861,5223,
12/29/2021,01/01/2020,12/25/2021,AL,Walker County,1127,Large fringe metro,284,2138,
12/29/2021,01/01/2020,12/25/2021,AL,Washington County,1129,Noncore,17,277,
12/29/2021,01/01/2020,12/25/2021,AL,Wilcox County,1131,Noncore,12,195,
12/29/2021,01/01/2020,12/25/2021,AL,Winston County,1133,Noncore,53,568,
12/29/2021,01/01/2020,12/25/2021,AR,Arkansas County,5001,Noncore,19,460,
12/29/2021,01/01/2020,12/25/2021,AR,Ashley County,5003,Noncore,17,406,
12/29/2021,01/01/2020,12/25/2021,AR,Baxter County,5005,Micropolitan,296,2016,
12/29/2021,01/01/2020,12/25/2021,AR,Benton County,5007,Medium metro,739,4419,
12/29/2021,01/01/2020,12/25/2021,AR,Boone County,5009,Micropolitan,119,964,
12/29/2021,01/01/2020,12/25/2021,AR,Bradley County,5011,Noncore,23,207,
12/29/2021,01/01/2020,12/25/2021,AR,Calhoun County,5013,Micropolitan,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,AR,Carroll County,5015,Noncore,27,450,
12/29/2021,01/01/2020,12/25/2021,AR,Chicot County,5017,Noncore,24,238,
12/29/2021,01/01/2020,12/25/2021,AR,Clark County,5019,Micropolitan,31,438,
12/29/2021,01/01/2020,12/25/2021,AR,Clay County,5021,Noncore,37,370,
12/29/2021,01/01/2020,12/25/2021,AR,Cleburne County,5023,Noncore,38,567,
12/29/2021,01/01/2020,12/25/2021,AR,Cleveland County,5025,Small metro,10,145,
12/29/2021,01/01/2020,12/25/2021,AR,Columbia County,5027,Micropolitan,70,535,
12/29/2021,01/01/2020,12/25/2021,AR,Conway County,5029,Noncore,11,377,
12/29/2021,01/01/2020,12/25/2021,AR,Craighead County,5031,Small metro,843,4825,
12/29/2021,01/01/2020,12/25/2021,AR,Crawford County,5033,Medium metro,50,964,
12/29/2021,01/01/2020,12/25/2021,AR,Crittenden County,5035,Large fringe metro,52,765,
12/29/2021,01/01/2020,12/25/2021,AR,Cross County,5037,Noncore,24,355,
12/29/2021,01/01/2020,12/25/2021,AR,Dallas County,5039,Noncore,16,187,
12/29/2021,01/01/2020,12/25/2021,AR,Desha County,5041,Noncore,13,226,
12/29/2021,01/01/2020,12/25/2021,AR,Drew County,5043,Noncore,23,416,
12/29/2021,01/01/2020,12/25/2021,AR,Faulkner County,5045,Medium metro,349,2451,
12/29/2021,01/01/2020,12/25/2021,AR,Franklin County,5047,Noncore,26,362,
12/29/2021,01/01/2020,12/25/2021,AR,Fulton County,5049,Noncore,44,365,
12/29/2021,01/01/2020,12/25/2021,AR,Garland County,5051,Small metro,593,4075,
12/29/2021,01/01/2020,12/25/2021,AR,Grant County,5053,Medium metro,17,282,
12/29/2021,01/01/2020,12/25/2021,AR,Greene County,5055,Micropolitan,72,844,
12/29/2021,01/01/2020,12/25/2021,AR,Hempstead County,5057,Noncore,28,362,
12/29/2021,01/01/2020,12/25/2021,AR,Hot Spring County,5059,Micropolitan,24,611,
12/29/2021,01/01/2020,12/25/2021,AR,Howard County,5061,Noncore,29,293,
12/29/2021,01/01/2020,12/25/2021,AR,Independence County,5063,Micropolitan,253,1311,
12/29/2021,01/01/2020,12/25/2021,AR,Izard County,5065,Noncore,27,331,
12/29/2021,01/01/2020,12/25/2021,AR,Jackson County,5067,Noncore,16,335,
12/29/2021,01/01/2020,12/25/2021,AR,Jefferson County,5069,Small metro,244,1881,
12/29/2021,01/01/2020,12/25/2021,AR,Johnson County,5071,Noncore,41,452,
12/29/2021,01/01/2020,12/25/2021,AR,Lafayette County,5073,Noncore,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,AR,Lawrence County,5075,Noncore,22,287,
12/29/2021,01/01/2020,12/25/2021,AR,Lee County,5077,Noncore,13,178,
12/29/2021,01/01/2020,12/25/2021,AR,Lincoln County,5079,Small metro,15,178,
12/29/2021,01/01/2020,12/25/2021,AR,Little River County,5081,Small metro,37,280,
12/29/2021,01/01/2020,12/25/2021,AR,Logan County,5083,Noncore,28,453,
12/29/2021,01/01/2020,12/25/2021,AR,Lonoke County,5085,Medium metro,45,923,
12/29/2021,01/01/2020,12/25/2021,AR,Madison County,5087,Medium metro,,239,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,AR,Marion County,5089,Noncore,30,381,
12/29/2021,01/01/2020,12/25/2021,AR,Miller County,5091,Small metro,27,653,
12/29/2021,01/01/2020,12/25/2021,AR,Mississippi County,5093,Micropolitan,48,758,
12/29/2021,01/01/2020,12/25/2021,AR,Monroe County,5095,Noncore,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,AR,Montgomery County,5097,Noncore,16,190,
12/29/2021,01/01/2020,12/25/2021,AR,Nevada County,5099,Noncore,13,150,
12/29/2021,01/01/2020,12/25/2021,AR,Newton County,5101,Micropolitan,20,168,
12/29/2021,01/01/2020,12/25/2021,AR,Ouachita County,5103,Micropolitan,65,591,
12/29/2021,01/01/2020,12/25/2021,AR,Perry County,5105,Medium metro,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,AR,Phillips County,5107,Micropolitan,33,382,
12/29/2021,01/01/2020,12/25/2021,AR,Pike County,5109,Noncore,13,176,
12/29/2021,01/01/2020,12/25/2021,AR,Poinsett County,5111,Small metro,18,333,
12/29/2021,01/01/2020,12/25/2021,AR,Polk County,5113,Noncore,94,508,
12/29/2021,01/01/2020,12/25/2021,AR,Pope County,5115,Micropolitan,119,1395,
12/29/2021,01/01/2020,12/25/2021,AR,Prairie County,5117,Noncore,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,AR,Pulaski County,5119,Medium metro,1915,14628,
12/29/2021,01/01/2020,12/25/2021,AR,Randolph County,5121,Noncore,29,345,
12/29/2021,01/01/2020,12/25/2021,AR,St. Francis County,5123,Micropolitan,16,384,
12/29/2021,01/01/2020,12/25/2021,AR,Saline County,5125,Medium metro,199,2108,
12/29/2021,01/01/2020,12/25/2021,AR,Scott County,5127,Noncore,18,251,
12/29/2021,01/01/2020,12/25/2021,AR,Searcy County,5129,Noncore,13,176,
12/29/2021,01/01/2020,12/25/2021,AR,Sebastian County,5131,Medium metro,822,5145,
12/29/2021,01/01/2020,12/25/2021,AR,Sevier County,5133,Noncore,,225,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,AR,Sharp County,5135,Noncore,19,422,
12/29/2021,01/01/2020,12/25/2021,AR,Stone County,5137,Noncore,18,321,
12/29/2021,01/01/2020,12/25/2021,AR,Union County,5139,Micropolitan,131,1159,
12/29/2021,01/01/2020,12/25/2021,AR,Van Buren County,5141,Noncore,11,372,
12/29/2021,01/01/2020,12/25/2021,AR,Washington County,5143,Medium metro,695,5272,
12/29/2021,01/01/2020,12/25/2021,AR,White County,5145,Micropolitan,268,2147,
12/29/2021,01/01/2020,12/25/2021,AR,Woodruff County,5147,Noncore,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,AR,Yell County,5149,Micropolitan,35,363,
12/29/2021,01/01/2020,12/25/2021,AZ,Apache County,4001,Noncore,138,1186,
12/29/2021,01/01/2020,12/25/2021,AZ,Cochise County,4003,Small metro,211,2399,
12/29/2021,01/01/2020,12/25/2021,AZ,Coconino County,4005,Small metro,352,2634,
12/29/2021,01/01/2020,12/25/2021,AZ,Gila County,4007,Micropolitan,179,1553,
12/29/2021,01/01/2020,12/25/2021,AZ,Graham County,4009,Micropolitan,99,718,
12/29/2021,01/01/2020,12/25/2021,AZ,Greenlee County,4011,Noncore,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,AZ,La Paz County,4012,Noncore,34,529,
12/29/2021,01/01/2020,12/25/2021,AZ,Maricopa County,4013,Large central metro,14137,91384,
12/29/2021,01/01/2020,12/25/2021,AZ,Mohave County,4015,Small metro,961,7718,
12/29/2021,01/01/2020,12/25/2021,AZ,Navajo County,4017,Micropolitan,307,2347,
12/29/2021,01/01/2020,12/25/2021,AZ,Pima County,4019,Medium metro,3574,26596,
12/29/2021,01/01/2020,12/25/2021,AZ,Pinal County,4021,Large fringe metro,530,5764,
12/29/2021,01/01/2020,12/25/2021,AZ,Santa Cruz County,4023,Micropolitan,25,494,
12/29/2021,01/01/2020,12/25/2021,AZ,Yavapai County,4025,Small metro,748,7067,
12/29/2021,01/01/2020,12/25/2021,AZ,Yuma County,4027,Small metro,889,4414,
12/29/2021,01/01/2020,12/25/2021,CA,Alameda County,6001,Large central metro,1750,22341,
12/29/2021,01/01/2020,12/25/2021,CA,Amador County,6005,Noncore,77,845,
12/29/2021,01/01/2020,12/25/2021,CA,Butte County,6007,Small metro,506,4944,
12/29/2021,01/01/2020,12/25/2021,CA,Calaveras County,6009,Noncore,36,808,
12/29/2021,01/01/2020,12/25/2021,CA,Colusa County,6011,Noncore,26,240,
12/29/2021,01/01/2020,12/25/2021,CA,Contra Costa County,6013,Large fringe metro,1031,16854,
12/29/2021,01/01/2020,12/25/2021,CA,Del Norte County,6015,Micropolitan,44,623,
12/29/2021,01/01/2020,12/25/2021,CA,El Dorado County,6017,Large fringe metro,158,2943,
12/29/2021,01/01/2020,12/25/2021,CA,Fresno County,6019,Medium metro,2481,18292,
12/29/2021,01/01/2020,12/25/2021,CA,Glenn County,6021,Noncore,41,417,
12/29/2021,01/01/2020,12/25/2021,CA,Humboldt County,6023,Micropolitan,119,2730,
12/29/2021,01/01/2020,12/25/2021,CA,Imperial County,6025,Small metro,661,2775,
12/29/2021,01/01/2020,12/25/2021,CA,Inyo County,6027,Noncore,37,401,
12/29/2021,01/01/2020,12/25/2021,CA,Kern County,6029,Medium metro,2050,15011,
12/29/2021,01/01/2020,12/25/2021,CA,Kings County,6031,Small metro,486,2267,
12/29/2021,01/01/2020,12/25/2021,CA,Lake County,6033,Micropolitan,85,1339,
12/29/2021,01/01/2020,12/25/2021,CA,Lassen County,6035,Micropolitan,36,410,
12/29/2021,01/01/2020,12/25/2021,CA,Los Angeles County,6037,Large central metro,25791,161168,
12/29/2021,01/01/2020,12/25/2021,CA,Madera County,6039,Small metro,304,2131,
12/29/2021,01/01/2020,12/25/2021,CA,Marin County,6041,Large fringe metro,231,4250,
12/29/2021,01/01/2020,12/25/2021,CA,Mariposa County,6043,Noncore,,270,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,CA,Mendocino County,6045,Micropolitan,96,1792,
12/29/2021,01/01/2020,12/25/2021,CA,Merced County,6047,Medium metro,442,3379,
12/29/2021,01/01/2020,12/25/2021,CA,Modoc County,6049,Noncore,13,190,
12/29/2021,01/01/2020,12/25/2021,CA,Mono County,6051,Noncore,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,CA,Monterey County,6053,Medium metro,625,5856,
12/29/2021,01/01/2020,12/25/2021,CA,Napa County,6055,Small metro,130,2602,
12/29/2021,01/01/2020,12/25/2021,CA,Nevada County,6057,Micropolitan,135,2101,
12/29/2021,01/01/2020,12/25/2021,CA,Orange County,6059,Large central metro,6797,49477,
12/29/2021,01/01/2020,12/25/2021,CA,Placer County,6061,Large fringe metro,798,8693,
12/29/2021,01/01/2020,12/25/2021,CA,Plumas County,6063,Noncore,12,329,
12/29/2021,01/01/2020,12/25/2021,CA,Riverside County,6065,Large central metro,6436,41849,
12/29/2021,01/01/2020,12/25/2021,CA,Sacramento County,6067,Large central metro,2492,27635,
12/29/2021,01/01/2020,12/25/2021,CA,San Benito County,6069,Large fringe metro,65,665,
12/29/2021,01/01/2020,12/25/2021,CA,San Bernardino County,6071,Large fringe metro,6802,38604,
12/29/2021,01/01/2020,12/25/2021,CA,San Diego County,6073,Large central metro,5402,51652,
12/29/2021,01/01/2020,12/25/2021,CA,San Francisco County,6075,Large central metro,644,13242,
12/29/2021,01/01/2020,12/25/2021,CA,San Joaquin County,6077,Medium metro,1909,13218,
12/29/2021,01/01/2020,12/25/2021,CA,San Luis Obispo County,6079,Medium metro,327,4786,
12/29/2021,01/01/2020,12/25/2021,CA,San Mateo County,6081,Large fringe metro,669,9790,
12/29/2021,01/01/2020,12/25/2021,CA,Santa Barbara County,6083,Medium metro,661,7217,
12/29/2021,01/01/2020,12/25/2021,CA,Santa Clara County,6085,Large central metro,2122,23908,
12/29/2021,01/01/2020,12/25/2021,CA,Santa Cruz County,6087,Medium metro,299,3708,
12/29/2021,01/01/2020,12/25/2021,CA,Shasta County,6089,Small metro,549,5473,
12/29/2021,01/01/2020,12/25/2021,CA,Sierra County,6091,Noncore,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,CA,Siskiyou County,6093,Noncore,63,1136,
12/29/2021,01/01/2020,12/25/2021,CA,Solano County,6095,Medium metro,586,7472,
12/29/2021,01/01/2020,12/25/2021,CA,Sonoma County,6097,Medium metro,531,8887,
12/29/2021,01/01/2020,12/25/2021,CA,Stanislaus County,6099,Medium metro,2027,12293,
12/29/2021,01/01/2020,12/25/2021,CA,Sutter County,6101,Small metro,72,1216,
12/29/2021,01/01/2020,12/25/2021,CA,Tehama County,6103,Micropolitan,139,1282,
12/29/2021,01/01/2020,12/25/2021,CA,Trinity County,6105,Noncore,,222,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,CA,Tulare County,6107,Medium metro,1263,7502,
12/29/2021,01/01/2020,12/25/2021,CA,Tuolumne County,6109,Micropolitan,157,1468,
12/29/2021,01/01/2020,12/25/2021,CA,Ventura County,6111,Medium metro,1273,12907,
12/29/2021,01/01/2020,12/25/2021,CA,Yolo County,6113,Large fringe metro,221,2525,
12/29/2021,01/01/2020,12/25/2021,CA,Yuba County,6115,Small metro,217,1754,
12/29/2021,01/01/2020,12/25/2021,CO,Adams County,8001,Large fringe metro,1234,8692,
12/29/2021,01/01/2020,12/25/2021,CO,Alamosa County,8003,Noncore,60,345,
12/29/2021,01/01/2020,12/25/2021,CO,Arapahoe County,8005,Large fringe metro,1092,9813,
12/29/2021,01/01/2020,12/25/2021,CO,Archuleta County,8007,Noncore,,203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,CO,Baca County,8009,Noncore,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,CO,Bent County,8011,Noncore,16,115,
12/29/2021,01/01/2020,12/25/2021,CO,Boulder County,8013,Medium metro,522,5135,
12/29/2021,01/01/2020,12/25/2021,CO,Broomfield County,8014,Large fringe metro,58,641,
12/29/2021,01/01/2020,12/25/2021,CO,Chaffee County,8015,Noncore,34,339,
12/29/2021,01/01/2020,12/25/2021,CO,Cheyenne County,8017,Noncore,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,CO,Clear Creek County,8019,Large fringe metro,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,CO,Conejos County,8021,Noncore,16,162,
12/29/2021,01/01/2020,12/25/2021,CO,Crowley County,8025,Noncore,12,88,
12/29/2021,01/01/2020,12/25/2021,CO,Custer County,8027,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,CO,Delta County,8029,Noncore,92,715,
12/29/2021,01/01/2020,12/25/2021,CO,Denver County,8031,Large central metro,1046,11022,
12/29/2021,01/01/2020,12/25/2021,CO,Douglas County,8035,Large fringe metro,453,3939,
12/29/2021,01/01/2020,12/25/2021,CO,Eagle County,8037,Micropolitan,18,244,
12/29/2021,01/01/2020,12/25/2021,CO,Elbert County,8039,Large fringe metro,15,208,
12/29/2021,01/01/2020,12/25/2021,CO,El Paso County,8041,Medium metro,1608,12430,
12/29/2021,01/01/2020,12/25/2021,CO,Fremont County,8043,Micropolitan,96,1055,
12/29/2021,01/01/2020,12/25/2021,CO,Garfield County,8045,Micropolitan,74,751,
12/29/2021,01/01/2020,12/25/2021,CO,Gilpin County,8047,Large fringe metro,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,CO,Grand County,8049,Noncore,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,CO,Gunnison County,8051,Noncore,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,CO,Huerfano County,8055,Noncore,19,238,
12/29/2021,01/01/2020,12/25/2021,CO,Jefferson County,8059,Large fringe metro,1084,10603,
12/29/2021,01/01/2020,12/25/2021,CO,Kit Carson County,8063,Noncore,10,140,
12/29/2021,01/01/2020,12/25/2021,CO,Lake County,8065,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,CO,La Plata County,8067,Micropolitan,104,940,
12/29/2021,01/01/2020,12/25/2021,CO,Larimer County,8069,Medium metro,566,5973,
12/29/2021,01/01/2020,12/25/2021,CO,Las Animas County,8071,Noncore,,310,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,CO,Lincoln County,8073,Noncore,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,CO,Logan County,8075,Micropolitan,74,443,
12/29/2021,01/01/2020,12/25/2021,CO,Mesa County,8077,Small metro,547,4234,
12/29/2021,01/01/2020,12/25/2021,CO,Mineral County,8079,Noncore,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,CO,Moffat County,8081,Micropolitan,37,255,
12/29/2021,01/01/2020,12/25/2021,CO,Montezuma County,8083,Noncore,17,528,
12/29/2021,01/01/2020,12/25/2021,CO,Montrose County,8085,Micropolitan,134,971,
