Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
05/11/2022,01/01/2020,05/07/2022,AR,Ashley County,5003,Noncore,23,505,
05/11/2022,01/01/2020,05/07/2022,AR,Baxter County,5005,Micropolitan,353,2430,
05/11/2022,01/01/2020,05/07/2022,AR,Benton County,5007,Medium metro,930,5320,
05/11/2022,01/01/2020,05/07/2022,AR,Boone County,5009,Micropolitan,149,1160,
05/11/2022,01/01/2020,05/07/2022,AR,Bradley County,5011,Noncore,27,245,
05/11/2022,01/01/2020,05/07/2022,AR,Calhoun County,5013,Micropolitan,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,AR,Carroll County,5015,Noncore,31,536,
05/11/2022,01/01/2020,05/07/2022,AR,Chicot County,5017,Noncore,27,284,
05/11/2022,01/01/2020,05/07/2022,AR,Clark County,5019,Micropolitan,36,509,
05/11/2022,01/01/2020,05/07/2022,AR,Clay County,5021,Noncore,45,438,
05/11/2022,01/01/2020,05/07/2022,AR,Cleburne County,5023,Noncore,52,676,
05/11/2022,01/01/2020,05/07/2022,AR,Cleveland County,5025,Small metro,11,173,
05/11/2022,01/01/2020,05/07/2022,AR,Columbia County,5027,Micropolitan,87,627,
05/11/2022,01/01/2020,05/07/2022,AR,Conway County,5029,Noncore,15,440,
05/11/2022,01/01/2020,05/07/2022,AR,Craighead County,5031,Small metro,1041,5745,
05/11/2022,01/01/2020,05/07/2022,AR,Crawford County,5033,Medium metro,62,1153,
05/11/2022,01/01/2020,05/07/2022,AR,Crittenden County,5035,Large fringe metro,60,922,
05/11/2022,01/01/2020,05/07/2022,AR,Cross County,5037,Noncore,32,429,
05/11/2022,01/01/2020,05/07/2022,AR,Dallas County,5039,Noncore,22,219,
05/11/2022,01/01/2020,05/07/2022,AR,Desha County,5041,Noncore,17,283,
05/11/2022,01/01/2020,05/07/2022,AR,Drew County,5043,Noncore,27,497,
05/11/2022,01/01/2020,05/07/2022,AR,Faulkner County,5045,Medium metro,448,2976,
05/11/2022,01/01/2020,05/07/2022,AR,Franklin County,5047,Noncore,31,427,
05/11/2022,01/01/2020,05/07/2022,AR,Fulton County,5049,Noncore,53,450,
05/11/2022,01/01/2020,05/07/2022,AR,Garland County,5051,Small metro,709,4972,
05/11/2022,01/01/2020,05/07/2022,AR,Grant County,5053,Medium metro,19,341,
05/11/2022,01/01/2020,05/07/2022,AR,Greene County,5055,Micropolitan,85,1037,
05/11/2022,01/01/2020,05/07/2022,AR,Hempstead County,5057,Noncore,36,431,
05/11/2022,01/01/2020,05/07/2022,AR,Hot Spring County,5059,Micropolitan,31,734,
05/11/2022,01/01/2020,05/07/2022,AR,Howard County,5061,Noncore,35,361,
05/11/2022,01/01/2020,05/07/2022,AR,Independence County,5063,Micropolitan,319,1604,
05/11/2022,01/01/2020,05/07/2022,AR,Izard County,5065,Noncore,30,389,
05/11/2022,01/01/2020,05/07/2022,AR,Jackson County,5067,Noncore,20,415,
05/11/2022,01/01/2020,05/07/2022,AR,Jefferson County,5069,Small metro,279,2261,
05/11/2022,01/01/2020,05/07/2022,AR,Johnson County,5071,Noncore,50,543,
05/11/2022,01/01/2020,05/07/2022,AR,Lafayette County,5073,Noncore,,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,AR,Lawrence County,5075,Noncore,30,340,
05/11/2022,01/01/2020,05/07/2022,AR,Lee County,5077,Noncore,15,202,
05/11/2022,01/01/2020,05/07/2022,AR,Lincoln County,5079,Small metro,17,223,
05/11/2022,01/01/2020,05/07/2022,AR,Little River County,5081,Small metro,45,338,
05/11/2022,01/01/2020,05/07/2022,AR,Logan County,5083,Noncore,39,535,
05/11/2022,01/01/2020,05/07/2022,AR,Lonoke County,5085,Medium metro,57,1112,
05/11/2022,01/01/2020,05/07/2022,AR,Madison County,5087,Medium metro,12,288,
05/11/2022,01/01/2020,05/07/2022,AR,Marion County,5089,Noncore,34,466,
05/11/2022,01/01/2020,05/07/2022,AR,Miller County,5091,Small metro,33,769,
05/11/2022,01/01/2020,05/07/2022,AR,Mississippi County,5093,Micropolitan,70,943,
05/11/2022,01/01/2020,05/07/2022,AR,Monroe County,5095,Noncore,,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,AR,Montgomery County,5097,Noncore,16,226,
05/11/2022,01/01/2020,05/07/2022,AR,Nevada County,5099,Noncore,15,175,
05/11/2022,01/01/2020,05/07/2022,AR,Newton County,5101,Micropolitan,20,202,
05/11/2022,01/01/2020,05/07/2022,AR,Ouachita County,5103,Micropolitan,78,710,
05/11/2022,01/01/2020,05/07/2022,AR,Perry County,5105,Medium metro,,180,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,AR,Phillips County,5107,Micropolitan,41,443,
05/11/2022,01/01/2020,05/07/2022,AR,Pike County,5109,Noncore,13,223,
05/11/2022,01/01/2020,05/07/2022,AR,Poinsett County,5111,Small metro,18,390,
05/11/2022,01/01/2020,05/07/2022,AR,Polk County,5113,Noncore,108,594,
05/11/2022,01/01/2020,05/07/2022,AR,Pope County,5115,Micropolitan,150,1684,
05/11/2022,01/01/2020,05/07/2022,AR,Prairie County,5117,Noncore,,213,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,AR,Pulaski County,5119,Medium metro,2289,17537,
05/11/2022,01/01/2020,05/07/2022,AR,Randolph County,5121,Noncore,37,421,
05/11/2022,01/01/2020,05/07/2022,AR,St. Francis County,5123,Micropolitan,26,475,
05/11/2022,01/01/2020,05/07/2022,AR,Saline County,5125,Medium metro,239,2558,
05/11/2022,01/01/2020,05/07/2022,AR,Scott County,5127,Noncore,24,305,
05/11/2022,01/01/2020,05/07/2022,AR,Searcy County,5129,Noncore,17,227,
05/11/2022,01/01/2020,05/07/2022,AR,Sebastian County,5131,Medium metro,1016,6146,
05/11/2022,01/01/2020,05/07/2022,AR,Sevier County,5133,Noncore,,256,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,AR,Sharp County,5135,Noncore,23,495,
05/11/2022,01/01/2020,05/07/2022,AR,Stone County,5137,Noncore,24,386,
05/11/2022,01/01/2020,05/07/2022,AR,Union County,5139,Micropolitan,157,1341,
05/11/2022,01/01/2020,05/07/2022,AR,Van Buren County,5141,Noncore,15,464,
05/11/2022,01/01/2020,05/07/2022,AR,Washington County,5143,Medium metro,829,6295,
05/11/2022,01/01/2020,05/07/2022,AR,White County,5145,Micropolitan,363,2601,
05/11/2022,01/01/2020,05/07/2022,AR,Woodruff County,5147,Noncore,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,AR,Yell County,5149,Micropolitan,38,432,
05/11/2022,01/01/2020,05/07/2022,AZ,Apache County,4001,Noncore,157,1386,
05/11/2022,01/01/2020,05/07/2022,AZ,Cochise County,4003,Small metro,262,2902,
05/11/2022,01/01/2020,05/07/2022,AZ,Coconino County,4005,Small metro,434,3139,
05/11/2022,01/01/2020,05/07/2022,AZ,Gila County,4007,Micropolitan,234,1865,
05/11/2022,01/01/2020,05/07/2022,AZ,Graham County,4009,Micropolitan,112,859,
05/11/2022,01/01/2020,05/07/2022,AZ,Greenlee County,4011,Noncore,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,AZ,La Paz County,4012,Noncore,44,629,
05/11/2022,01/01/2020,05/07/2022,AZ,Maricopa County,4013,Large central metro,17321,109666,
05/11/2022,01/01/2020,05/07/2022,AZ,Mohave County,4015,Small metro,1216,9274,
05/11/2022,01/01/2020,05/07/2022,AZ,Navajo County,4017,Micropolitan,396,2849,
05/11/2022,01/01/2020,05/07/2022,AZ,Pima County,4019,Medium metro,4341,31968,
05/11/2022,01/01/2020,05/07/2022,AZ,Pinal County,4021,Large fringe metro,692,6987,
05/11/2022,01/01/2020,05/07/2022,AZ,Santa Cruz County,4023,Micropolitan,33,568,
05/11/2022,01/01/2020,05/07/2022,AZ,Yavapai County,4025,Small metro,975,8473,
05/11/2022,01/01/2020,05/07/2022,AZ,Yuma County,4027,Small metro,1092,5264,
05/11/2022,01/01/2020,05/07/2022,CA,Alameda County,6001,Large central metro,2123,26751,
05/11/2022,01/01/2020,05/07/2022,CA,Amador County,6005,Noncore,96,1019,
05/11/2022,01/01/2020,05/07/2022,CA,Butte County,6007,Small metro,645,5909,
05/11/2022,01/01/2020,05/07/2022,CA,Calaveras County,6009,Noncore,48,963,
05/11/2022,01/01/2020,05/07/2022,CA,Colusa County,6011,Noncore,32,299,
05/11/2022,01/01/2020,05/07/2022,CA,Contra Costa County,6013,Large fringe metro,1305,20175,
05/11/2022,01/01/2020,05/07/2022,CA,Del Norte County,6015,Micropolitan,53,745,
05/11/2022,01/01/2020,05/07/2022,CA,El Dorado County,6017,Large fringe metro,191,3500,
05/11/2022,01/01/2020,05/07/2022,CA,Fresno County,6019,Medium metro,2921,21892,
05/11/2022,01/01/2020,05/07/2022,CA,Glenn County,6021,Noncore,50,495,
05/11/2022,01/01/2020,05/07/2022,CA,Humboldt County,6023,Micropolitan,155,3275,
05/11/2022,01/01/2020,05/07/2022,CA,Imperial County,6025,Small metro,820,3361,
05/11/2022,01/01/2020,05/07/2022,CA,Inyo County,6027,Noncore,45,485,
05/11/2022,01/01/2020,05/07/2022,CA,Kern County,6029,Medium metro,2471,17996,
05/11/2022,01/01/2020,05/07/2022,CA,Kings County,6031,Small metro,546,2673,
05/11/2022,01/01/2020,05/07/2022,CA,Lake County,6033,Micropolitan,99,1615,
05/11/2022,01/01/2020,05/07/2022,CA,Lassen County,6035,Micropolitan,44,505,
05/11/2022,01/01/2020,05/07/2022,CA,Los Angeles County,6037,Large central metro,29737,191896,
05/11/2022,01/01/2020,05/07/2022,CA,Madera County,6039,Small metro,363,2620,
05/11/2022,01/01/2020,05/07/2022,CA,Marin County,6041,Large fringe metro,281,5047,
05/11/2022,01/01/2020,05/07/2022,CA,Mariposa County,6043,Noncore,,324,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,CA,Mendocino County,6045,Micropolitan,120,2109,
05/11/2022,01/01/2020,05/07/2022,CA,Merced County,6047,Medium metro,530,4069,
05/11/2022,01/01/2020,05/07/2022,CA,Modoc County,6049,Noncore,17,221,
05/11/2022,01/01/2020,05/07/2022,CA,Mono County,6051,Noncore,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,CA,Monterey County,6053,Medium metro,705,6972,
05/11/2022,01/01/2020,05/07/2022,CA,Napa County,6055,Small metro,161,3094,
05/11/2022,01/01/2020,05/07/2022,CA,Nevada County,6057,Micropolitan,156,2505,
05/11/2022,01/01/2020,05/07/2022,CA,Orange County,6059,Large central metro,7954,59184,
05/11/2022,01/01/2020,05/07/2022,CA,Placer County,6061,Large fringe metro,1026,10524,
05/11/2022,01/01/2020,05/07/2022,CA,Plumas County,6063,Noncore,19,396,
05/11/2022,01/01/2020,05/07/2022,CA,Riverside County,6065,Large central metro,7720,50111,
05/11/2022,01/01/2020,05/07/2022,CA,Sacramento County,6067,Large central metro,3074,33276,
05/11/2022,01/01/2020,05/07/2022,CA,San Benito County,6069,Large fringe metro,75,801,
05/11/2022,01/01/2020,05/07/2022,CA,San Bernardino County,6071,Large fringe metro,8243,46423,
05/11/2022,01/01/2020,05/07/2022,CA,San Diego County,6073,Large central metro,6668,62019,
05/11/2022,01/01/2020,05/07/2022,CA,San Francisco County,6075,Large central metro,808,15777,
05/11/2022,01/01/2020,05/07/2022,CA,San Joaquin County,6077,Medium metro,2248,15702,
05/11/2022,01/01/2020,05/07/2022,CA,San Luis Obispo County,6079,Medium metro,425,5770,
05/11/2022,01/01/2020,05/07/2022,CA,San Mateo County,6081,Large fringe metro,782,11741,
05/11/2022,01/01/2020,05/07/2022,CA,Santa Barbara County,6083,Medium metro,801,8574,
05/11/2022,01/01/2020,05/07/2022,CA,Santa Clara County,6085,Large central metro,2535,28430,
05/11/2022,01/01/2020,05/07/2022,CA,Santa Cruz County,6087,Medium metro,340,4396,
05/11/2022,01/01/2020,05/07/2022,CA,Shasta County,6089,Small metro,706,6602,
05/11/2022,01/01/2020,05/07/2022,CA,Sierra County,6091,Noncore,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,CA,Siskiyou County,6093,Noncore,90,1369,
05/11/2022,01/01/2020,05/07/2022,CA,Solano County,6095,Medium metro,742,9060,
05/11/2022,01/01/2020,05/07/2022,CA,Sonoma County,6097,Medium metro,658,10541,
05/11/2022,01/01/2020,05/07/2022,CA,Stanislaus County,6099,Medium metro,2383,14573,
05/11/2022,01/01/2020,05/07/2022,CA,Sutter County,6101,Small metro,82,1443,
05/11/2022,01/01/2020,05/07/2022,CA,Tehama County,6103,Micropolitan,173,1529,
05/11/2022,01/01/2020,05/07/2022,CA,Trinity County,6105,Noncore,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,CA,Tulare County,6107,Medium metro,1458,8959,
05/11/2022,01/01/2020,05/07/2022,CA,Tuolumne County,6109,Micropolitan,191,1728,
05/11/2022,01/01/2020,05/07/2022,CA,Ventura County,6111,Medium metro,1598,15411,
05/11/2022,01/01/2020,05/07/2022,CA,Yolo County,6113,Large fringe metro,265,3037,
05/11/2022,01/01/2020,05/07/2022,CA,Yuba County,6115,Small metro,278,2155,
05/11/2022,01/01/2020,05/07/2022,CO,Adams County,8001,Large fringe metro,1563,10469,
05/11/2022,01/01/2020,05/07/2022,CO,Alamosa County,8003,Noncore,72,422,
05/11/2022,01/01/2020,05/07/2022,CO,Arapahoe County,8005,Large fringe metro,1342,11732,
05/11/2022,01/01/2020,05/07/2022,CO,Archuleta County,8007,Noncore,,248,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,CO,Baca County,8009,Noncore,10,155,
05/11/2022,01/01/2020,05/07/2022,CO,Bent County,8011,Noncore,16,140,
05/11/2022,01/01/2020,05/07/2022,CO,Boulder County,8013,Medium metro,681,6180,
05/11/2022,01/01/2020,05/07/2022,CO,Broomfield County,8014,Large fringe metro,68,751,
05/11/2022,01/01/2020,05/07/2022,CO,Chaffee County,8015,Noncore,39,410,
05/11/2022,01/01/2020,05/07/2022,CO,Cheyenne County,8017,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,CO,Clear Creek County,8019,Large fringe metro,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,CO,Conejos County,8021,Noncore,21,187,
05/11/2022,01/01/2020,05/07/2022,CO,Costilla County,8023,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,CO,Crowley County,8025,Noncore,12,103,
05/11/2022,01/01/2020,05/07/2022,CO,Custer County,8027,Noncore,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,CO,Delta County,8029,Noncore,110,875,
05/11/2022,01/01/2020,05/07/2022,CO,Denver County,8031,Large central metro,1331,13261,
05/11/2022,01/01/2020,05/07/2022,CO,Douglas County,8035,Large fringe metro,580,4804,
05/11/2022,01/01/2020,05/07/2022,CO,Eagle County,8037,Micropolitan,18,290,
05/11/2022,01/01/2020,05/07/2022,CO,Elbert County,8039,Large fringe metro,19,257,
05/11/2022,01/01/2020,05/07/2022,CO,El Paso County,8041,Medium metro,2056,15003,
05/11/2022,01/01/2020,05/07/2022,CO,Fremont County,8043,Micropolitan,126,1277,
05/11/2022,01/01/2020,05/07/2022,CO,Garfield County,8045,Micropolitan,86,890,
05/11/2022,01/01/2020,05/07/2022,CO,Gilpin County,8047,Large fringe metro,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,CO,Grand County,8049,Noncore,11,172,
05/11/2022,01/01/2020,05/07/2022,CO,Gunnison County,8051,Noncore,,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,CO,Huerfano County,8055,Noncore,26,279,
05/11/2022,01/01/2020,05/07/2022,CO,Jefferson County,8059,Large fringe metro,1373,12763,
05/11/2022,01/01/2020,05/07/2022,CO,Kiowa County,8061,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,CO,Kit Carson County,8063,Noncore,12,155,
05/11/2022,01/01/2020,05/07/2022,CO,Lake County,8065,Noncore,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,CO,La Plata County,8067,Micropolitan,132,1134,
05/11/2022,01/01/2020,05/07/2022,CO,Larimer County,8069,Medium metro,707,7113,
05/11/2022,01/01/2020,05/07/2022,CO,Las Animas County,8071,Noncore,16,369,
05/11/2022,01/01/2020,05/07/2022,CO,Lincoln County,8073,Noncore,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,CO,Logan County,8075,Micropolitan,84,522,
