Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
06/02/2021,01/01/2020,05/29/2021,AK,Valdez-Cordova Census Area,2261,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,AK,Wade Hampton Census Area,2270,Noncore,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,AL,Autauga County,1001,Medium metro,94,727,
06/02/2021,01/01/2020,05/29/2021,AL,Baldwin County,1003,Small metro,251,3288,
06/02/2021,01/01/2020,05/29/2021,AL,Barbour County,1005,Noncore,39,403,
06/02/2021,01/01/2020,05/29/2021,AL,Bibb County,1007,Large fringe metro,30,271,
06/02/2021,01/01/2020,05/29/2021,AL,Blount County,1009,Large fringe metro,50,715,
06/02/2021,01/01/2020,05/29/2021,AL,Bullock County,1011,Noncore,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,AL,Butler County,1013,Noncore,32,329,
06/02/2021,01/01/2020,05/29/2021,AL,Calhoun County,1015,Small metro,298,2327,
06/02/2021,01/01/2020,05/29/2021,AL,Chambers County,1017,Micropolitan,39,525,
06/02/2021,01/01/2020,05/29/2021,AL,Cherokee County,1019,Noncore,16,413,
06/02/2021,01/01/2020,05/29/2021,AL,Chilton County,1021,Large fringe metro,32,559,
06/02/2021,01/01/2020,05/29/2021,AL,Choctaw County,1023,Noncore,16,171,
06/02/2021,01/01/2020,05/29/2021,AL,Clarke County,1025,Noncore,17,414,
06/02/2021,01/01/2020,05/29/2021,AL,Clay County,1027,Noncore,34,277,
06/02/2021,01/01/2020,05/29/2021,AL,Cleburne County,1029,Noncore,15,204,
06/02/2021,01/01/2020,05/29/2021,AL,Coffee County,1031,Micropolitan,82,787,
06/02/2021,01/01/2020,05/29/2021,AL,Colbert County,1033,Small metro,172,1036,
06/02/2021,01/01/2020,05/29/2021,AL,Conecuh County,1035,Noncore,10,191,
06/02/2021,01/01/2020,05/29/2021,AL,Coosa County,1037,Micropolitan,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,AL,Covington County,1039,Noncore,106,821,
06/02/2021,01/01/2020,05/29/2021,AL,Crenshaw County,1041,Noncore,31,272,
06/02/2021,01/01/2020,05/29/2021,AL,Cullman County,1043,Micropolitan,213,1675,
06/02/2021,01/01/2020,05/29/2021,AL,Dale County,1045,Micropolitan,75,658,
06/02/2021,01/01/2020,05/29/2021,AL,Dallas County,1047,Micropolitan,114,766,
06/02/2021,01/01/2020,05/29/2021,AL,DeKalb County,1049,Noncore,109,1095,
06/02/2021,01/01/2020,05/29/2021,AL,Elmore County,1051,Medium metro,58,997,
06/02/2021,01/01/2020,05/29/2021,AL,Escambia County,1053,Noncore,55,599,
06/02/2021,01/01/2020,05/29/2021,AL,Etowah County,1055,Small metro,386,2501,
06/02/2021,01/01/2020,05/29/2021,AL,Fayette County,1057,Noncore,25,234,
06/02/2021,01/01/2020,05/29/2021,AL,Franklin County,1059,Noncore,30,457,
06/02/2021,01/01/2020,05/29/2021,AL,Geneva County,1061,Small metro,36,480,
06/02/2021,01/01/2020,05/29/2021,AL,Greene County,1063,Noncore,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,AL,Hale County,1065,Small metro,20,228,
06/02/2021,01/01/2020,05/29/2021,AL,Henry County,1067,Small metro,,213,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,AL,Houston County,1069,Small metro,566,3073,
06/02/2021,01/01/2020,05/29/2021,AL,Jackson County,1071,Micropolitan,67,957,
06/02/2021,01/01/2020,05/29/2021,AL,Jefferson County,1073,Large central metro,2198,16086,
06/02/2021,01/01/2020,05/29/2021,AL,Lamar County,1075,Noncore,12,169,
06/02/2021,01/01/2020,05/29/2021,AL,Lauderdale County,1077,Small metro,268,2203,
06/02/2021,01/01/2020,05/29/2021,AL,Lawrence County,1079,Small metro,26,478,
06/02/2021,01/01/2020,05/29/2021,AL,Lee County,1081,Small metro,307,1926,
06/02/2021,01/01/2020,05/29/2021,AL,Limestone County,1083,Medium metro,120,1237,
06/02/2021,01/01/2020,05/29/2021,AL,Lowndes County,1085,Medium metro,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,AL,Macon County,1087,Noncore,10,242,
06/02/2021,01/01/2020,05/29/2021,AL,Madison County,1089,Medium metro,679,6480,
06/02/2021,01/01/2020,05/29/2021,AL,Marengo County,1091,Noncore,53,397,
06/02/2021,01/01/2020,05/29/2021,AL,Marion County,1093,Noncore,74,600,
06/02/2021,01/01/2020,05/29/2021,AL,Marshall County,1095,Micropolitan,203,1855,
06/02/2021,01/01/2020,05/29/2021,AL,Mobile County,1097,Medium metro,956,8274,
06/02/2021,01/01/2020,05/29/2021,AL,Monroe County,1099,Noncore,22,342,
06/02/2021,01/01/2020,05/29/2021,AL,Montgomery County,1101,Medium metro,892,5058,
06/02/2021,01/01/2020,05/29/2021,AL,Morgan County,1103,Small metro,246,2107,
06/02/2021,01/01/2020,05/29/2021,AL,Perry County,1105,Noncore,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,AL,Pickens County,1107,Small metro,14,235,
06/02/2021,01/01/2020,05/29/2021,AL,Pike County,1109,Micropolitan,66,469,
06/02/2021,01/01/2020,05/29/2021,AL,Randolph County,1111,Noncore,14,331,
06/02/2021,01/01/2020,05/29/2021,AL,Russell County,1113,Medium metro,51,604,
06/02/2021,01/01/2020,05/29/2021,AL,St. Clair County,1115,Large fringe metro,108,1206,
06/02/2021,01/01/2020,05/29/2021,AL,Shelby County,1117,Large fringe metro,180,2104,
06/02/2021,01/01/2020,05/29/2021,AL,Sumter County,1119,Noncore,,158,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,AL,Talladega County,1121,Micropolitan,120,1326,
06/02/2021,01/01/2020,05/29/2021,AL,Tallapoosa County,1123,Noncore,108,839,
06/02/2021,01/01/2020,05/29/2021,AL,Tuscaloosa County,1125,Small metro,605,3681,
06/02/2021,01/01/2020,05/29/2021,AL,Walker County,1127,Large fringe metro,197,1545,
06/02/2021,01/01/2020,05/29/2021,AL,Washington County,1129,Noncore,11,195,
06/02/2021,01/01/2020,05/29/2021,AL,Wilcox County,1131,Noncore,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,AL,Winston County,1133,Noncore,34,413,
06/02/2021,01/01/2020,05/29/2021,AR,Arkansas County,5001,Noncore,11,311,
06/02/2021,01/01/2020,05/29/2021,AR,Ashley County,5003,Noncore,11,279,
06/02/2021,01/01/2020,05/29/2021,AR,Baxter County,5005,Micropolitan,148,1354,
06/02/2021,01/01/2020,05/29/2021,AR,Benton County,5007,Medium metro,456,3019,
06/02/2021,01/01/2020,05/29/2021,AR,Boone County,5009,Micropolitan,76,664,
06/02/2021,01/01/2020,05/29/2021,AR,Bradley County,5011,Noncore,18,147,
06/02/2021,01/01/2020,05/29/2021,AR,Carroll County,5015,Noncore,17,319,
06/02/2021,01/01/2020,05/29/2021,AR,Chicot County,5017,Noncore,22,161,
06/02/2021,01/01/2020,05/29/2021,AR,Clark County,5019,Micropolitan,25,323,
06/02/2021,01/01/2020,05/29/2021,AR,Clay County,5021,Noncore,30,268,
06/02/2021,01/01/2020,05/29/2021,AR,Cleburne County,5023,Noncore,33,422,
06/02/2021,01/01/2020,05/29/2021,AR,Cleveland County,5025,Small metro,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,AR,Columbia County,5027,Micropolitan,52,387,
06/02/2021,01/01/2020,05/29/2021,AR,Conway County,5029,Noncore,10,274,
06/02/2021,01/01/2020,05/29/2021,AR,Craighead County,5031,Small metro,551,3388,
06/02/2021,01/01/2020,05/29/2021,AR,Crawford County,5033,Medium metro,35,679,
06/02/2021,01/01/2020,05/29/2021,AR,Crittenden County,5035,Large fringe metro,38,545,
06/02/2021,01/01/2020,05/29/2021,AR,Cross County,5037,Noncore,17,254,
06/02/2021,01/01/2020,05/29/2021,AR,Dallas County,5039,Noncore,14,139,
06/02/2021,01/01/2020,05/29/2021,AR,Desha County,5041,Noncore,,159,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,AR,Drew County,5043,Noncore,19,309,
06/02/2021,01/01/2020,05/29/2021,AR,Faulkner County,5045,Medium metro,225,1720,
06/02/2021,01/01/2020,05/29/2021,AR,Franklin County,5047,Noncore,21,260,
06/02/2021,01/01/2020,05/29/2021,AR,Fulton County,5049,Noncore,33,255,
06/02/2021,01/01/2020,05/29/2021,AR,Garland County,5051,Small metro,365,2819,
06/02/2021,01/01/2020,05/29/2021,AR,Grant County,5053,Medium metro,11,192,
06/02/2021,01/01/2020,05/29/2021,AR,Greene County,5055,Micropolitan,52,583,
06/02/2021,01/01/2020,05/29/2021,AR,Hempstead County,5057,Noncore,19,260,
06/02/2021,01/01/2020,05/29/2021,AR,Hot Spring County,5059,Micropolitan,17,432,
06/02/2021,01/01/2020,05/29/2021,AR,Howard County,5061,Noncore,17,199,
06/02/2021,01/01/2020,05/29/2021,AR,Independence County,5063,Micropolitan,173,885,
06/02/2021,01/01/2020,05/29/2021,AR,Izard County,5065,Noncore,21,243,
06/02/2021,01/01/2020,05/29/2021,AR,Jackson County,5067,Noncore,13,252,
06/02/2021,01/01/2020,05/29/2021,AR,Jefferson County,5069,Small metro,183,1379,
06/02/2021,01/01/2020,05/29/2021,AR,Johnson County,5071,Noncore,22,311,
06/02/2021,01/01/2020,05/29/2021,AR,Lafayette County,5073,Noncore,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,AR,Lawrence County,5075,Noncore,20,213,
06/02/2021,01/01/2020,05/29/2021,AR,Lee County,5077,Noncore,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,AR,Lincoln County,5079,Small metro,14,133,
06/02/2021,01/01/2020,05/29/2021,AR,Little River County,5081,Small metro,31,211,
06/02/2021,01/01/2020,05/29/2021,AR,Logan County,5083,Noncore,20,333,
06/02/2021,01/01/2020,05/29/2021,AR,Lonoke County,5085,Medium metro,38,671,
06/02/2021,01/01/2020,05/29/2021,AR,Madison County,5087,Medium metro,,150,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,AR,Marion County,5089,Noncore,20,272,
06/02/2021,01/01/2020,05/29/2021,AR,Miller County,5091,Small metro,21,464,
06/02/2021,01/01/2020,05/29/2021,AR,Mississippi County,5093,Micropolitan,40,550,
06/02/2021,01/01/2020,05/29/2021,AR,Montgomery County,5097,Noncore,13,142,
06/02/2021,01/01/2020,05/29/2021,AR,Nevada County,5099,Noncore,12,107,
06/02/2021,01/01/2020,05/29/2021,AR,Newton County,5101,Micropolitan,13,123,
06/02/2021,01/01/2020,05/29/2021,AR,Ouachita County,5103,Micropolitan,50,432,
06/02/2021,01/01/2020,05/29/2021,AR,Perry County,5105,Medium metro,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,AR,Phillips County,5107,Micropolitan,22,276,
06/02/2021,01/01/2020,05/29/2021,AR,Pike County,5109,Noncore,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,AR,Poinsett County,5111,Small metro,14,231,
06/02/2021,01/01/2020,05/29/2021,AR,Polk County,5113,Noncore,65,351,
06/02/2021,01/01/2020,05/29/2021,AR,Pope County,5115,Micropolitan,75,1001,
06/02/2021,01/01/2020,05/29/2021,AR,Prairie County,5117,Noncore,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,AR,Pulaski County,5119,Medium metro,1229,10173,
06/02/2021,01/01/2020,05/29/2021,AR,Randolph County,5121,Noncore,24,230,
06/02/2021,01/01/2020,05/29/2021,AR,St. Francis County,5123,Micropolitan,,251,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,AR,Saline County,5125,Medium metro,134,1466,
06/02/2021,01/01/2020,05/29/2021,AR,Scott County,5127,Noncore,12,168,
06/02/2021,01/01/2020,05/29/2021,AR,Searcy County,5129,Noncore,11,133,
06/02/2021,01/01/2020,05/29/2021,AR,Sebastian County,5131,Medium metro,512,3627,
06/02/2021,01/01/2020,05/29/2021,AR,Sevier County,5133,Noncore,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,AR,Sharp County,5135,Noncore,16,285,
06/02/2021,01/01/2020,05/29/2021,AR,Stone County,5137,Noncore,16,228,
06/02/2021,01/01/2020,05/29/2021,AR,Union County,5139,Micropolitan,106,844,
06/02/2021,01/01/2020,05/29/2021,AR,Van Buren County,5141,Noncore,,250,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,AR,Washington County,5143,Medium metro,459,3623,
06/02/2021,01/01/2020,05/29/2021,AR,White County,5145,Micropolitan,170,1507,
06/02/2021,01/01/2020,05/29/2021,AR,Woodruff County,5147,Noncore,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,AR,Yell County,5149,Micropolitan,28,264,
06/02/2021,01/01/2020,05/29/2021,AZ,Apache County,4001,Noncore,111,823,
06/02/2021,01/01/2020,05/29/2021,AZ,Cochise County,4003,Small metro,129,1659,
06/02/2021,01/01/2020,05/29/2021,AZ,Coconino County,4005,Small metro,265,1809,
06/02/2021,01/01/2020,05/29/2021,AZ,Gila County,4007,Micropolitan,109,1055,
06/02/2021,01/01/2020,05/29/2021,AZ,Graham County,4009,Micropolitan,56,465,
06/02/2021,01/01/2020,05/29/2021,AZ,La Paz County,4012,Noncore,21,380,
06/02/2021,01/01/2020,05/29/2021,AZ,Maricopa County,4013,Large central metro,10161,64649,
06/02/2021,01/01/2020,05/29/2021,AZ,Mohave County,4015,Small metro,615,5375,
06/02/2021,01/01/2020,05/29/2021,AZ,Navajo County,4017,Micropolitan,183,1619,
06/02/2021,01/01/2020,05/29/2021,AZ,Pima County,4019,Medium metro,2695,19046,
06/02/2021,01/01/2020,05/29/2021,AZ,Pinal County,4021,Large fringe metro,361,4074,
06/02/2021,01/01/2020,05/29/2021,AZ,Santa Cruz County,4023,Micropolitan,23,348,
06/02/2021,01/01/2020,05/29/2021,AZ,Yavapai County,4025,Small metro,423,4868,
06/02/2021,01/01/2020,05/29/2021,AZ,Yuma County,4027,Small metro,723,3273,
06/02/2021,01/01/2020,05/29/2021,CA,Alameda County,6001,Large central metro,1415,16307,
06/02/2021,01/01/2020,05/29/2021,CA,Amador County,6005,Noncore,54,589,
06/02/2021,01/01/2020,05/29/2021,CA,Butte County,6007,Small metro,263,3406,
06/02/2021,01/01/2020,05/29/2021,CA,Calaveras County,6009,Noncore,19,547,
06/02/2021,01/01/2020,05/29/2021,CA,Colusa County,6011,Noncore,17,173,
06/02/2021,01/01/2020,05/29/2021,CA,Contra Costa County,6013,Large fringe metro,769,12018,
06/02/2021,01/01/2020,05/29/2021,CA,Del Norte County,6015,Micropolitan,,418,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,CA,El Dorado County,6017,Large fringe metro,117,2089,
06/02/2021,01/01/2020,05/29/2021,CA,Fresno County,6019,Medium metro,1778,13027,
06/02/2021,01/01/2020,05/29/2021,CA,Glenn County,6021,Noncore,33,291,
06/02/2021,01/01/2020,05/29/2021,CA,Humboldt County,6023,Micropolitan,40,1861,
06/02/2021,01/01/2020,05/29/2021,CA,Imperial County,6025,Small metro,584,2086,
06/02/2021,01/01/2020,05/29/2021,CA,Inyo County,6027,Noncore,28,275,
06/02/2021,01/01/2020,05/29/2021,CA,Kern County,6029,Medium metro,1371,10441,
06/02/2021,01/01/2020,05/29/2021,CA,Kings County,6031,Small metro,322,1559,
06/02/2021,01/01/2020,05/29/2021,CA,Lake County,6033,Micropolitan,53,918,
06/02/2021,01/01/2020,05/29/2021,CA,Lassen County,6035,Micropolitan,18,271,
06/02/2021,01/01/2020,05/29/2021,CA,Los Angeles County,6037,Large central metro,22726,119809,
06/02/2021,01/01/2020,05/29/2021,CA,Madera County,6039,Small metro,214,1487,
06/02/2021,01/01/2020,05/29/2021,CA,Marin County,6041,Large fringe metro,204,3010,
06/02/2021,01/01/2020,05/29/2021,CA,Mariposa County,6043,Noncore,,180,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,CA,Mendocino County,6045,Micropolitan,45,1267,
06/02/2021,01/01/2020,05/29/2021,CA,Merced County,6047,Medium metro,303,2380,
06/02/2021,01/01/2020,05/29/2021,CA,Modoc County,6049,Noncore,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,CA,Mono County,6051,Noncore,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,CA,Monterey County,6053,Medium metro,565,4331,
06/02/2021,01/01/2020,05/29/2021,CA,Napa County,6055,Small metro,91,1840,
06/02/2021,01/01/2020,05/29/2021,CA,Nevada County,6057,Micropolitan,88,1488,
06/02/2021,01/01/2020,05/29/2021,CA,Orange County,6059,Large central metro,5825,36040,
06/02/2021,01/01/2020,05/29/2021,CA,Placer County,6061,Large fringe metro,458,6014,
06/02/2021,01/01/2020,05/29/2021,CA,Plumas County,6063,Noncore,,239,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,CA,Riverside County,6065,Large central metro,5164,30255,
06/02/2021,01/01/2020,05/29/2021,CA,Sacramento County,6067,Large central metro,1686,19499,
06/02/2021,01/01/2020,05/29/2021,CA,San Benito County,6069,Large fringe metro,53,460,
06/02/2021,01/01/2020,05/29/2021,CA,San Bernardino County,6071,Large fringe metro,5596,28371,
06/02/2021,01/01/2020,05/29/2021,CA,San Diego County,6073,Large central metro,4378,37271,
06/02/2021,01/01/2020,05/29/2021,CA,San Francisco County,6075,Large central metro,494,9466,
06/02/2021,01/01/2020,05/29/2021,CA,San Joaquin County,6077,Medium metro,1404,9459,
06/02/2021,01/01/2020,05/29/2021,CA,San Luis Obispo County,6079,Medium metro,238,3384,
06/02/2021,01/01/2020,05/29/2021,CA,San Mateo County,6081,Large fringe metro,597,7101,
06/02/2021,01/01/2020,05/29/2021,CA,Santa Barbara County,6083,Medium metro,524,5131,
06/02/2021,01/01/2020,05/29/2021,CA,Santa Clara County,6085,Large central metro,1815,17397,
06/02/2021,01/01/2020,05/29/2021,CA,Santa Cruz County,6087,Medium metro,267,2660,
06/02/2021,01/01/2020,05/29/2021,CA,Shasta County,6089,Small metro,246,3769,
06/02/2021,01/01/2020,05/29/2021,CA,Siskiyou County,6093,Noncore,22,769,
06/02/2021,01/01/2020,05/29/2021,CA,Solano County,6095,Medium metro,410,5284,
06/02/2021,01/01/2020,05/29/2021,CA,Sonoma County,6097,Medium metro,387,6316,
06/02/2021,01/01/2020,05/29/2021,CA,Stanislaus County,6099,Medium metro,1421,8711,
06/02/2021,01/01/2020,05/29/2021,CA,Sutter County,6101,Small metro,51,859,
06/02/2021,01/01/2020,05/29/2021,CA,Tehama County,6103,Micropolitan,62,845,
06/02/2021,01/01/2020,05/29/2021,CA,Trinity County,6105,Noncore,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,CA,Tulare County,6107,Medium metro,850,5224,
06/02/2021,01/01/2020,05/29/2021,CA,Tuolumne County,6109,Micropolitan,70,1000,
06/02/2021,01/01/2020,05/29/2021,CA,Ventura County,6111,Medium metro,1085,9416,
06/02/2021,01/01/2020,05/29/2021,CA,Yolo County,6113,Large fringe metro,171,1808,
06/02/2021,01/01/2020,05/29/2021,CA,Yuba County,6115,Small metro,125,1210,
06/02/2021,01/01/2020,05/29/2021,CO,Adams County,8001,Large fringe metro,801,5991,
06/02/2021,01/01/2020,05/29/2021,CO,Alamosa County,8003,Noncore,34,229,
06/02/2021,01/01/2020,05/29/2021,CO,Arapahoe County,8005,Large fringe metro,828,6953,
06/02/2021,01/01/2020,05/29/2021,CO,Archuleta County,8007,Noncore,,141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,CO,Baca County,8009,Noncore,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,CO,Bent County,8011,Noncore,13,82,
06/02/2021,01/01/2020,05/29/2021,CO,Boulder County,8013,Medium metro,349,3619,
06/02/2021,01/01/2020,05/29/2021,CO,Broomfield County,8014,Large fringe metro,51,476,
06/02/2021,01/01/2020,05/29/2021,CO,Chaffee County,8015,Noncore,20,247,
06/02/2021,01/01/2020,05/29/2021,CO,Cheyenne County,8017,Noncore,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,CO,Clear Creek County,8019,Large fringe metro,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,CO,Conejos County,8021,Noncore,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,CO,Crowley County,8025,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,CO,Custer County,8027,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,CO,Delta County,8029,Noncore,52,498,
06/02/2021,01/01/2020,05/29/2021,CO,Denver County,8031,Large central metro,759,7858,
06/02/2021,01/01/2020,05/29/2021,CO,Douglas County,8035,Large fringe metro,276,2639,
06/02/2021,01/01/2020,05/29/2021,CO,Eagle County,8037,Micropolitan,,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,CO,Elbert County,8039,Large fringe metro,10,147,
06/02/2021,01/01/2020,05/29/2021,CO,El Paso County,8041,Medium metro,926,8476,
06/02/2021,01/01/2020,05/29/2021,CO,Fremont County,8043,Micropolitan,36,714,
06/02/2021,01/01/2020,05/29/2021,CO,Garfield County,8045,Micropolitan,41,531,
06/02/2021,01/01/2020,05/29/2021,CO,Gilpin County,8047,Large fringe metro,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,CO,Grand County,8049,Noncore,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,CO,Gunnison County,8051,Noncore,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,CO,Huerfano County,8055,Noncore,15,168,
06/02/2021,01/01/2020,05/29/2021,CO,Jefferson County,8059,Large fringe metro,813,7661,
06/02/2021,01/01/2020,05/29/2021,CO,Kit Carson County,8063,Noncore,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,CO,Lake County,8065,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,CO,La Plata County,8067,Micropolitan,61,645,
06/02/2021,01/01/2020,05/29/2021,CO,Larimer County,8069,Medium metro,310,4132,
06/02/2021,01/01/2020,05/29/2021,CO,Las Animas County,8071,Noncore,,202,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,CO,Lincoln County,8073,Noncore,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,CO,Logan County,8075,Micropolitan,58,326,
06/02/2021,01/01/2020,05/29/2021,CO,Mesa County,8077,Small metro,270,2906,
06/02/2021,01/01/2020,05/29/2021,CO,Mineral County,8079,Noncore,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,CO,Moffat County,8081,Micropolitan,21,171,
06/02/2021,01/01/2020,05/29/2021,CO,Montezuma County,8083,Noncore,,370,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,CO,Montrose County,8085,Micropolitan,64,647,
06/02/2021,01/01/2020,05/29/2021,CO,Morgan County,8087,Micropolitan,69,382,
