Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
06/30/2021,01/01/2020,06/26/2021,AR,Boone County,5009,Micropolitan,76,701,
06/30/2021,01/01/2020,06/26/2021,AR,Bradley County,5011,Noncore,18,152,
06/30/2021,01/01/2020,06/26/2021,AR,Carroll County,5015,Noncore,17,340,
06/30/2021,01/01/2020,06/26/2021,AR,Chicot County,5017,Noncore,23,169,
06/30/2021,01/01/2020,06/26/2021,AR,Clark County,5019,Micropolitan,25,338,
06/30/2021,01/01/2020,06/26/2021,AR,Clay County,5021,Noncore,30,283,
06/30/2021,01/01/2020,06/26/2021,AR,Cleburne County,5023,Noncore,35,446,
06/30/2021,01/01/2020,06/26/2021,AR,Cleveland County,5025,Small metro,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,AR,Columbia County,5027,Micropolitan,52,403,
06/30/2021,01/01/2020,06/26/2021,AR,Conway County,5029,Noncore,10,295,
06/30/2021,01/01/2020,06/26/2021,AR,Craighead County,5031,Small metro,561,3565,
06/30/2021,01/01/2020,06/26/2021,AR,Crawford County,5033,Medium metro,35,711,
06/30/2021,01/01/2020,06/26/2021,AR,Crittenden County,5035,Large fringe metro,38,572,
06/30/2021,01/01/2020,06/26/2021,AR,Cross County,5037,Noncore,17,266,
06/30/2021,01/01/2020,06/26/2021,AR,Dallas County,5039,Noncore,14,145,
06/30/2021,01/01/2020,06/26/2021,AR,Desha County,5041,Noncore,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,AR,Drew County,5043,Noncore,19,320,
06/30/2021,01/01/2020,06/26/2021,AR,Faulkner County,5045,Medium metro,230,1814,
06/30/2021,01/01/2020,06/26/2021,AR,Franklin County,5047,Noncore,21,268,
06/30/2021,01/01/2020,06/26/2021,AR,Fulton County,5049,Noncore,33,266,
06/30/2021,01/01/2020,06/26/2021,AR,Garland County,5051,Small metro,372,2968,
06/30/2021,01/01/2020,06/26/2021,AR,Grant County,5053,Medium metro,11,204,
06/30/2021,01/01/2020,06/26/2021,AR,Greene County,5055,Micropolitan,54,614,
06/30/2021,01/01/2020,06/26/2021,AR,Hempstead County,5057,Noncore,19,273,
06/30/2021,01/01/2020,06/26/2021,AR,Hot Spring County,5059,Micropolitan,18,453,
06/30/2021,01/01/2020,06/26/2021,AR,Howard County,5061,Noncore,17,212,
06/30/2021,01/01/2020,06/26/2021,AR,Independence County,5063,Micropolitan,175,938,
06/30/2021,01/01/2020,06/26/2021,AR,Izard County,5065,Noncore,21,254,
06/30/2021,01/01/2020,06/26/2021,AR,Jackson County,5067,Noncore,14,267,
06/30/2021,01/01/2020,06/26/2021,AR,Jefferson County,5069,Small metro,184,1440,
06/30/2021,01/01/2020,06/26/2021,AR,Johnson County,5071,Noncore,22,332,
06/30/2021,01/01/2020,06/26/2021,AR,Lafayette County,5073,Noncore,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,AR,Lawrence County,5075,Noncore,20,220,
06/30/2021,01/01/2020,06/26/2021,AR,Lee County,5077,Noncore,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,AR,Lincoln County,5079,Small metro,14,140,
06/30/2021,01/01/2020,06/26/2021,AR,Little River County,5081,Small metro,32,221,
06/30/2021,01/01/2020,06/26/2021,AR,Logan County,5083,Noncore,20,348,
06/30/2021,01/01/2020,06/26/2021,AR,Lonoke County,5085,Medium metro,38,704,
06/30/2021,01/01/2020,06/26/2021,AR,Madison County,5087,Medium metro,,163,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,AR,Marion County,5089,Noncore,20,287,
06/30/2021,01/01/2020,06/26/2021,AR,Miller County,5091,Small metro,21,486,
06/30/2021,01/01/2020,06/26/2021,AR,Mississippi County,5093,Micropolitan,40,580,
06/30/2021,01/01/2020,06/26/2021,AR,Montgomery County,5097,Noncore,13,147,
06/30/2021,01/01/2020,06/26/2021,AR,Nevada County,5099,Noncore,12,114,
06/30/2021,01/01/2020,06/26/2021,AR,Newton County,5101,Micropolitan,13,126,
06/30/2021,01/01/2020,06/26/2021,AR,Ouachita County,5103,Micropolitan,50,448,
06/30/2021,01/01/2020,06/26/2021,AR,Perry County,5105,Medium metro,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,AR,Phillips County,5107,Micropolitan,22,290,
06/30/2021,01/01/2020,06/26/2021,AR,Pike County,5109,Noncore,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,AR,Poinsett County,5111,Small metro,14,249,
06/30/2021,01/01/2020,06/26/2021,AR,Polk County,5113,Noncore,66,369,
06/30/2021,01/01/2020,06/26/2021,AR,Pope County,5115,Micropolitan,76,1045,
06/30/2021,01/01/2020,06/26/2021,AR,Prairie County,5117,Noncore,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,AR,Pulaski County,5119,Medium metro,1261,10767,
06/30/2021,01/01/2020,06/26/2021,AR,Randolph County,5121,Noncore,24,244,
06/30/2021,01/01/2020,06/26/2021,AR,St. Francis County,5123,Micropolitan,,268,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,AR,Saline County,5125,Medium metro,136,1548,
06/30/2021,01/01/2020,06/26/2021,AR,Scott County,5127,Noncore,12,179,
06/30/2021,01/01/2020,06/26/2021,AR,Searcy County,5129,Noncore,11,138,
06/30/2021,01/01/2020,06/26/2021,AR,Sebastian County,5131,Medium metro,516,3789,
06/30/2021,01/01/2020,06/26/2021,AR,Sevier County,5133,Noncore,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,AR,Sharp County,5135,Noncore,16,304,
06/30/2021,01/01/2020,06/26/2021,AR,Stone County,5137,Noncore,16,239,
06/30/2021,01/01/2020,06/26/2021,AR,Union County,5139,Micropolitan,108,881,
06/30/2021,01/01/2020,06/26/2021,AR,Van Buren County,5141,Noncore,,263,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,AR,Washington County,5143,Medium metro,464,3803,
06/30/2021,01/01/2020,06/26/2021,AR,White County,5145,Micropolitan,173,1578,
06/30/2021,01/01/2020,06/26/2021,AR,Woodruff County,5147,Noncore,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,AR,Yell County,5149,Micropolitan,28,272,
06/30/2021,01/01/2020,06/26/2021,AZ,Apache County,4001,Noncore,113,868,
06/30/2021,01/01/2020,06/26/2021,AZ,Cochise County,4003,Small metro,129,1737,
06/30/2021,01/01/2020,06/26/2021,AZ,Coconino County,4005,Small metro,269,1922,
06/30/2021,01/01/2020,06/26/2021,AZ,Gila County,4007,Micropolitan,109,1116,
06/30/2021,01/01/2020,06/26/2021,AZ,Graham County,4009,Micropolitan,57,490,
06/30/2021,01/01/2020,06/26/2021,AZ,La Paz County,4012,Noncore,21,401,
06/30/2021,01/01/2020,06/26/2021,AZ,Maricopa County,4013,Large central metro,10285,67905,
06/30/2021,01/01/2020,06/26/2021,AZ,Mohave County,4015,Small metro,629,5630,
06/30/2021,01/01/2020,06/26/2021,AZ,Navajo County,4017,Micropolitan,186,1706,
06/30/2021,01/01/2020,06/26/2021,AZ,Pima County,4019,Medium metro,2720,19958,
06/30/2021,01/01/2020,06/26/2021,AZ,Pinal County,4021,Large fringe metro,365,4281,
06/30/2021,01/01/2020,06/26/2021,AZ,Santa Cruz County,4023,Micropolitan,23,363,
06/30/2021,01/01/2020,06/26/2021,AZ,Yavapai County,4025,Small metro,434,5130,
06/30/2021,01/01/2020,06/26/2021,AZ,Yuma County,4027,Small metro,726,3404,
06/30/2021,01/01/2020,06/26/2021,CA,Alameda County,6001,Large central metro,1434,17107,
06/30/2021,01/01/2020,06/26/2021,CA,Amador County,6005,Noncore,54,617,
06/30/2021,01/01/2020,06/26/2021,CA,Butte County,6007,Small metro,269,3590,
06/30/2021,01/01/2020,06/26/2021,CA,Calaveras County,6009,Noncore,19,577,
06/30/2021,01/01/2020,06/26/2021,CA,Colusa County,6011,Noncore,19,176,
06/30/2021,01/01/2020,06/26/2021,CA,Contra Costa County,6013,Large fringe metro,782,12671,
06/30/2021,01/01/2020,06/26/2021,CA,Del Norte County,6015,Micropolitan,,444,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,CA,El Dorado County,6017,Large fringe metro,117,2190,
06/30/2021,01/01/2020,06/26/2021,CA,Fresno County,6019,Medium metro,1801,13662,
06/30/2021,01/01/2020,06/26/2021,CA,Glenn County,6021,Noncore,33,310,
06/30/2021,01/01/2020,06/26/2021,CA,Humboldt County,6023,Micropolitan,44,1972,
06/30/2021,01/01/2020,06/26/2021,CA,Imperial County,6025,Small metro,587,2168,
06/30/2021,01/01/2020,06/26/2021,CA,Inyo County,6027,Noncore,28,296,
06/30/2021,01/01/2020,06/26/2021,CA,Kern County,6029,Medium metro,1388,10969,
06/30/2021,01/01/2020,06/26/2021,CA,Kings County,6031,Small metro,323,1625,
06/30/2021,01/01/2020,06/26/2021,CA,Lake County,6033,Micropolitan,54,965,
06/30/2021,01/01/2020,06/26/2021,CA,Lassen County,6035,Micropolitan,18,285,
06/30/2021,01/01/2020,06/26/2021,CA,Los Angeles County,6037,Large central metro,22912,125444,
06/30/2021,01/01/2020,06/26/2021,CA,Madera County,6039,Small metro,215,1571,
06/30/2021,01/01/2020,06/26/2021,CA,Marin County,6041,Large fringe metro,206,3195,
06/30/2021,01/01/2020,06/26/2021,CA,Mariposa County,6043,Noncore,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,CA,Mendocino County,6045,Micropolitan,46,1327,
06/30/2021,01/01/2020,06/26/2021,CA,Merced County,6047,Medium metro,308,2508,
06/30/2021,01/01/2020,06/26/2021,CA,Modoc County,6049,Noncore,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,CA,Mono County,6051,Noncore,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,CA,Monterey County,6053,Medium metro,568,4545,
06/30/2021,01/01/2020,06/26/2021,CA,Napa County,6055,Small metro,92,1948,
06/30/2021,01/01/2020,06/26/2021,CA,Nevada County,6057,Micropolitan,89,1580,
06/30/2021,01/01/2020,06/26/2021,CA,Orange County,6059,Large central metro,5872,37819,
06/30/2021,01/01/2020,06/26/2021,CA,Placer County,6061,Large fringe metro,465,6342,
06/30/2021,01/01/2020,06/26/2021,CA,Plumas County,6063,Noncore,,249,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,CA,Riverside County,6065,Large central metro,5203,31801,
06/30/2021,01/01/2020,06/26/2021,CA,Sacramento County,6067,Large central metro,1722,20514,
06/30/2021,01/01/2020,06/26/2021,CA,San Benito County,6069,Large fringe metro,53,486,
06/30/2021,01/01/2020,06/26/2021,CA,San Bernardino County,6071,Large fringe metro,5640,29730,
06/30/2021,01/01/2020,06/26/2021,CA,San Diego County,6073,Large central metro,4424,39236,
06/30/2021,01/01/2020,06/26/2021,CA,San Francisco County,6075,Large central metro,507,9996,
06/30/2021,01/01/2020,06/26/2021,CA,San Joaquin County,6077,Medium metro,1423,9900,
06/30/2021,01/01/2020,06/26/2021,CA,San Luis Obispo County,6079,Medium metro,239,3587,
06/30/2021,01/01/2020,06/26/2021,CA,San Mateo County,6081,Large fringe metro,604,7464,
06/30/2021,01/01/2020,06/26/2021,CA,Santa Barbara County,6083,Medium metro,528,5377,
06/30/2021,01/01/2020,06/26/2021,CA,Santa Clara County,6085,Large central metro,1831,18312,
06/30/2021,01/01/2020,06/26/2021,CA,Santa Cruz County,6087,Medium metro,272,2803,
06/30/2021,01/01/2020,06/26/2021,CA,Shasta County,6089,Small metro,254,3981,
06/30/2021,01/01/2020,06/26/2021,CA,Siskiyou County,6093,Noncore,28,805,
06/30/2021,01/01/2020,06/26/2021,CA,Solano County,6095,Medium metro,416,5559,
06/30/2021,01/01/2020,06/26/2021,CA,Sonoma County,6097,Medium metro,390,6674,
06/30/2021,01/01/2020,06/26/2021,CA,Stanislaus County,6099,Medium metro,1443,9140,
06/30/2021,01/01/2020,06/26/2021,CA,Sutter County,6101,Small metro,51,912,
06/30/2021,01/01/2020,06/26/2021,CA,Tehama County,6103,Micropolitan,64,890,
06/30/2021,01/01/2020,06/26/2021,CA,Trinity County,6105,Noncore,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,CA,Tulare County,6107,Medium metro,860,5472,
06/30/2021,01/01/2020,06/26/2021,CA,Tuolumne County,6109,Micropolitan,72,1040,
06/30/2021,01/01/2020,06/26/2021,CA,Ventura County,6111,Medium metro,1095,9892,
06/30/2021,01/01/2020,06/26/2021,CA,Yolo County,6113,Large fringe metro,174,1904,
06/30/2021,01/01/2020,06/26/2021,CA,Yuba County,6115,Small metro,126,1275,
06/30/2021,01/01/2020,06/26/2021,CO,Adams County,8001,Large fringe metro,833,6312,
06/30/2021,01/01/2020,06/26/2021,CO,Alamosa County,8003,Noncore,34,240,
06/30/2021,01/01/2020,06/26/2021,CO,Arapahoe County,8005,Large fringe metro,844,7315,
06/30/2021,01/01/2020,06/26/2021,CO,Archuleta County,8007,Noncore,,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,CO,Baca County,8009,Noncore,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,CO,Bent County,8011,Noncore,13,85,
06/30/2021,01/01/2020,06/26/2021,CO,Boulder County,8013,Medium metro,354,3802,
06/30/2021,01/01/2020,06/26/2021,CO,Broomfield County,8014,Large fringe metro,52,496,
06/30/2021,01/01/2020,06/26/2021,CO,Chaffee County,8015,Noncore,20,251,
06/30/2021,01/01/2020,06/26/2021,CO,Cheyenne County,8017,Noncore,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,CO,Clear Creek County,8019,Large fringe metro,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,CO,Conejos County,8021,Noncore,,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,CO,Crowley County,8025,Noncore,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,CO,Custer County,8027,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,CO,Delta County,8029,Noncore,57,528,
06/30/2021,01/01/2020,06/26/2021,CO,Denver County,8031,Large central metro,787,8275,
06/30/2021,01/01/2020,06/26/2021,CO,Douglas County,8035,Large fringe metro,285,2794,
06/30/2021,01/01/2020,06/26/2021,CO,Eagle County,8037,Micropolitan,,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,CO,Elbert County,8039,Large fringe metro,10,153,
06/30/2021,01/01/2020,06/26/2021,CO,El Paso County,8041,Medium metro,998,8973,
06/30/2021,01/01/2020,06/26/2021,CO,Fremont County,8043,Micropolitan,36,747,
06/30/2021,01/01/2020,06/26/2021,CO,Garfield County,8045,Micropolitan,45,560,
06/30/2021,01/01/2020,06/26/2021,CO,Gilpin County,8047,Large fringe metro,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,CO,Grand County,8049,Noncore,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,CO,Gunnison County,8051,Noncore,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,CO,Huerfano County,8055,Noncore,15,176,
06/30/2021,01/01/2020,06/26/2021,CO,Jefferson County,8059,Large fringe metro,833,8040,
06/30/2021,01/01/2020,06/26/2021,CO,Kit Carson County,8063,Noncore,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,CO,Lake County,8065,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,CO,La Plata County,8067,Micropolitan,62,673,
06/30/2021,01/01/2020,06/26/2021,CO,Larimer County,8069,Medium metro,315,4339,
06/30/2021,01/01/2020,06/26/2021,CO,Las Animas County,8071,Noncore,,213,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,CO,Lincoln County,8073,Noncore,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,CO,Logan County,8075,Micropolitan,58,340,
06/30/2021,01/01/2020,06/26/2021,CO,Mesa County,8077,Small metro,289,3066,
06/30/2021,01/01/2020,06/26/2021,CO,Mineral County,8079,Noncore,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,CO,Moffat County,8081,Micropolitan,22,178,
06/30/2021,01/01/2020,06/26/2021,CO,Montezuma County,8083,Noncore,,392,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,CO,Montrose County,8085,Micropolitan,69,682,
06/30/2021,01/01/2020,06/26/2021,CO,Morgan County,8087,Micropolitan,69,389,
