Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
07/21/2021,01/01/2020,07/17/2021,AL,Talladega County,1121,Micropolitan,124,1447,
07/21/2021,01/01/2020,07/17/2021,AL,Tallapoosa County,1123,Noncore,111,905,
07/21/2021,01/01/2020,07/17/2021,AL,Tuscaloosa County,1125,Small metro,611,3997,
07/21/2021,01/01/2020,07/17/2021,AL,Walker County,1127,Large fringe metro,201,1686,
07/21/2021,01/01/2020,07/17/2021,AL,Washington County,1129,Noncore,11,210,
07/21/2021,01/01/2020,07/17/2021,AL,Wilcox County,1131,Noncore,,141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,AL,Winston County,1133,Noncore,34,444,
07/21/2021,01/01/2020,07/17/2021,AR,Arkansas County,5001,Noncore,11,339,
07/21/2021,01/01/2020,07/17/2021,AR,Ashley County,5003,Noncore,12,304,
07/21/2021,01/01/2020,07/17/2021,AR,Baxter County,5005,Micropolitan,163,1491,
07/21/2021,01/01/2020,07/17/2021,AR,Benton County,5007,Medium metro,468,3302,
07/21/2021,01/01/2020,07/17/2021,AR,Boone County,5009,Micropolitan,76,718,
07/21/2021,01/01/2020,07/17/2021,AR,Bradley County,5011,Noncore,18,158,
07/21/2021,01/01/2020,07/17/2021,AR,Carroll County,5015,Noncore,17,345,
07/21/2021,01/01/2020,07/17/2021,AR,Chicot County,5017,Noncore,23,183,
07/21/2021,01/01/2020,07/17/2021,AR,Clark County,5019,Micropolitan,25,351,
07/21/2021,01/01/2020,07/17/2021,AR,Clay County,5021,Noncore,30,291,
07/21/2021,01/01/2020,07/17/2021,AR,Cleburne County,5023,Noncore,35,463,
07/21/2021,01/01/2020,07/17/2021,AR,Cleveland County,5025,Small metro,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,AR,Columbia County,5027,Micropolitan,54,417,
07/21/2021,01/01/2020,07/17/2021,AR,Conway County,5029,Noncore,10,306,
07/21/2021,01/01/2020,07/17/2021,AR,Craighead County,5031,Small metro,569,3679,
07/21/2021,01/01/2020,07/17/2021,AR,Crawford County,5033,Medium metro,36,730,
07/21/2021,01/01/2020,07/17/2021,AR,Crittenden County,5035,Large fringe metro,38,593,
07/21/2021,01/01/2020,07/17/2021,AR,Cross County,5037,Noncore,18,278,
07/21/2021,01/01/2020,07/17/2021,AR,Dallas County,5039,Noncore,14,150,
07/21/2021,01/01/2020,07/17/2021,AR,Desha County,5041,Noncore,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,AR,Drew County,5043,Noncore,20,330,
07/21/2021,01/01/2020,07/17/2021,AR,Faulkner County,5045,Medium metro,238,1880,
07/21/2021,01/01/2020,07/17/2021,AR,Franklin County,5047,Noncore,21,282,
07/21/2021,01/01/2020,07/17/2021,AR,Fulton County,5049,Noncore,33,272,
07/21/2021,01/01/2020,07/17/2021,AR,Garland County,5051,Small metro,380,3063,
07/21/2021,01/01/2020,07/17/2021,AR,Grant County,5053,Medium metro,12,212,
07/21/2021,01/01/2020,07/17/2021,AR,Greene County,5055,Micropolitan,54,641,
07/21/2021,01/01/2020,07/17/2021,AR,Hempstead County,5057,Noncore,19,286,
07/21/2021,01/01/2020,07/17/2021,AR,Hot Spring County,5059,Micropolitan,20,470,
07/21/2021,01/01/2020,07/17/2021,AR,Howard County,5061,Noncore,17,218,
07/21/2021,01/01/2020,07/17/2021,AR,Independence County,5063,Micropolitan,179,981,
07/21/2021,01/01/2020,07/17/2021,AR,Izard County,5065,Noncore,21,263,
07/21/2021,01/01/2020,07/17/2021,AR,Jackson County,5067,Noncore,14,272,
07/21/2021,01/01/2020,07/17/2021,AR,Jefferson County,5069,Small metro,189,1481,
07/21/2021,01/01/2020,07/17/2021,AR,Johnson County,5071,Noncore,22,339,
07/21/2021,01/01/2020,07/17/2021,AR,Lafayette County,5073,Noncore,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,AR,Lawrence County,5075,Noncore,20,226,
07/21/2021,01/01/2020,07/17/2021,AR,Lee County,5077,Noncore,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,AR,Lincoln County,5079,Small metro,14,148,
07/21/2021,01/01/2020,07/17/2021,AR,Little River County,5081,Small metro,32,225,
07/21/2021,01/01/2020,07/17/2021,AR,Logan County,5083,Noncore,21,362,
07/21/2021,01/01/2020,07/17/2021,AR,Lonoke County,5085,Medium metro,38,721,
07/21/2021,01/01/2020,07/17/2021,AR,Madison County,5087,Medium metro,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,AR,Marion County,5089,Noncore,22,293,
07/21/2021,01/01/2020,07/17/2021,AR,Miller County,5091,Small metro,21,506,
07/21/2021,01/01/2020,07/17/2021,AR,Mississippi County,5093,Micropolitan,40,596,
07/21/2021,01/01/2020,07/17/2021,AR,Montgomery County,5097,Noncore,13,150,
07/21/2021,01/01/2020,07/17/2021,AR,Nevada County,5099,Noncore,12,116,
07/21/2021,01/01/2020,07/17/2021,AR,Newton County,5101,Micropolitan,13,128,
07/21/2021,01/01/2020,07/17/2021,AR,Ouachita County,5103,Micropolitan,50,466,
07/21/2021,01/01/2020,07/17/2021,AR,Perry County,5105,Medium metro,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,AR,Phillips County,5107,Micropolitan,22,298,
07/21/2021,01/01/2020,07/17/2021,AR,Pike County,5109,Noncore,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,AR,Poinsett County,5111,Small metro,15,259,
07/21/2021,01/01/2020,07/17/2021,AR,Polk County,5113,Noncore,68,385,
07/21/2021,01/01/2020,07/17/2021,AR,Pope County,5115,Micropolitan,76,1081,
07/21/2021,01/01/2020,07/17/2021,AR,Prairie County,5117,Noncore,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,AR,Pulaski County,5119,Medium metro,1295,11147,
07/21/2021,01/01/2020,07/17/2021,AR,Randolph County,5121,Noncore,24,254,
07/21/2021,01/01/2020,07/17/2021,AR,St. Francis County,5123,Micropolitan,,281,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,AR,Saline County,5125,Medium metro,141,1611,
07/21/2021,01/01/2020,07/17/2021,AR,Scott County,5127,Noncore,13,184,
07/21/2021,01/01/2020,07/17/2021,AR,Searcy County,5129,Noncore,11,142,
07/21/2021,01/01/2020,07/17/2021,AR,Sebastian County,5131,Medium metro,524,3911,
07/21/2021,01/01/2020,07/17/2021,AR,Sevier County,5133,Noncore,,165,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,AR,Sharp County,5135,Noncore,16,318,
07/21/2021,01/01/2020,07/17/2021,AR,Stone County,5137,Noncore,16,247,
07/21/2021,01/01/2020,07/17/2021,AR,Union County,5139,Micropolitan,108,911,
07/21/2021,01/01/2020,07/17/2021,AR,Van Buren County,5141,Noncore,,277,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,AR,Washington County,5143,Medium metro,475,3940,
07/21/2021,01/01/2020,07/17/2021,AR,White County,5145,Micropolitan,175,1628,
07/21/2021,01/01/2020,07/17/2021,AR,Woodruff County,5147,Noncore,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,AR,Yell County,5149,Micropolitan,28,279,
07/21/2021,01/01/2020,07/17/2021,AZ,Apache County,4001,Noncore,113,895,
07/21/2021,01/01/2020,07/17/2021,AZ,Cochise County,4003,Small metro,130,1801,
07/21/2021,01/01/2020,07/17/2021,AZ,Coconino County,4005,Small metro,269,1991,
07/21/2021,01/01/2020,07/17/2021,AZ,Gila County,4007,Micropolitan,111,1159,
07/21/2021,01/01/2020,07/17/2021,AZ,Graham County,4009,Micropolitan,58,517,
07/21/2021,01/01/2020,07/17/2021,AZ,La Paz County,4012,Noncore,21,416,
07/21/2021,01/01/2020,07/17/2021,AZ,Maricopa County,4013,Large central metro,10374,70136,
07/21/2021,01/01/2020,07/17/2021,AZ,Mohave County,4015,Small metro,633,5826,
07/21/2021,01/01/2020,07/17/2021,AZ,Navajo County,4017,Micropolitan,189,1757,
07/21/2021,01/01/2020,07/17/2021,AZ,Pima County,4019,Medium metro,2739,20651,
07/21/2021,01/01/2020,07/17/2021,AZ,Pinal County,4021,Large fringe metro,372,4421,
07/21/2021,01/01/2020,07/17/2021,AZ,Santa Cruz County,4023,Micropolitan,23,375,
07/21/2021,01/01/2020,07/17/2021,AZ,Yavapai County,4025,Small metro,437,5300,
07/21/2021,01/01/2020,07/17/2021,AZ,Yuma County,4027,Small metro,727,3497,
07/21/2021,01/01/2020,07/17/2021,CA,Alameda County,6001,Large central metro,1441,17684,
07/21/2021,01/01/2020,07/17/2021,CA,Amador County,6005,Noncore,55,648,
07/21/2021,01/01/2020,07/17/2021,CA,Butte County,6007,Small metro,270,3721,
07/21/2021,01/01/2020,07/17/2021,CA,Calaveras County,6009,Noncore,19,603,
07/21/2021,01/01/2020,07/17/2021,CA,Colusa County,6011,Noncore,19,180,
07/21/2021,01/01/2020,07/17/2021,CA,Contra Costa County,6013,Large fringe metro,788,13121,
07/21/2021,01/01/2020,07/17/2021,CA,Del Norte County,6015,Micropolitan,,459,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,CA,El Dorado County,6017,Large fringe metro,119,2288,
07/21/2021,01/01/2020,07/17/2021,CA,Fresno County,6019,Medium metro,1809,14102,
07/21/2021,01/01/2020,07/17/2021,CA,Glenn County,6021,Noncore,33,322,
07/21/2021,01/01/2020,07/17/2021,CA,Humboldt County,6023,Micropolitan,46,2032,
07/21/2021,01/01/2020,07/17/2021,CA,Imperial County,6025,Small metro,589,2233,
07/21/2021,01/01/2020,07/17/2021,CA,Inyo County,6027,Noncore,28,308,
07/21/2021,01/01/2020,07/17/2021,CA,Kern County,6029,Medium metro,1396,11339,
07/21/2021,01/01/2020,07/17/2021,CA,Kings County,6031,Small metro,325,1669,
07/21/2021,01/01/2020,07/17/2021,CA,Lake County,6033,Micropolitan,55,1008,
07/21/2021,01/01/2020,07/17/2021,CA,Lassen County,6035,Micropolitan,18,298,
07/21/2021,01/01/2020,07/17/2021,CA,Los Angeles County,6037,Large central metro,23031,129244,
07/21/2021,01/01/2020,07/17/2021,CA,Madera County,6039,Small metro,219,1634,
07/21/2021,01/01/2020,07/17/2021,CA,Marin County,6041,Large fringe metro,207,3305,
07/21/2021,01/01/2020,07/17/2021,CA,Mariposa County,6043,Noncore,,193,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,CA,Mendocino County,6045,Micropolitan,46,1375,
07/21/2021,01/01/2020,07/17/2021,CA,Merced County,6047,Medium metro,313,2581,
07/21/2021,01/01/2020,07/17/2021,CA,Modoc County,6049,Noncore,10,142,
07/21/2021,01/01/2020,07/17/2021,CA,Mono County,6051,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,CA,Monterey County,6053,Medium metro,568,4673,
07/21/2021,01/01/2020,07/17/2021,CA,Napa County,6055,Small metro,94,2024,
07/21/2021,01/01/2020,07/17/2021,CA,Nevada County,6057,Micropolitan,89,1641,
07/21/2021,01/01/2020,07/17/2021,CA,Orange County,6059,Large central metro,5908,39029,
07/21/2021,01/01/2020,07/17/2021,CA,Placer County,6061,Large fringe metro,472,6590,
07/21/2021,01/01/2020,07/17/2021,CA,Plumas County,6063,Noncore,,263,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,CA,Riverside County,6065,Large central metro,5217,32772,
07/21/2021,01/01/2020,07/17/2021,CA,Sacramento County,6067,Large central metro,1745,21191,
07/21/2021,01/01/2020,07/17/2021,CA,San Benito County,6069,Large fringe metro,53,505,
07/21/2021,01/01/2020,07/17/2021,CA,San Bernardino County,6071,Large fringe metro,5677,30607,
07/21/2021,01/01/2020,07/17/2021,CA,San Diego County,6073,Large central metro,4451,40448,
07/21/2021,01/01/2020,07/17/2021,CA,San Francisco County,6075,Large central metro,512,10358,
07/21/2021,01/01/2020,07/17/2021,CA,San Joaquin County,6077,Medium metro,1428,10227,
07/21/2021,01/01/2020,07/17/2021,CA,San Luis Obispo County,6079,Medium metro,242,3722,
07/21/2021,01/01/2020,07/17/2021,CA,San Mateo County,6081,Large fringe metro,608,7724,
07/21/2021,01/01/2020,07/17/2021,CA,Santa Barbara County,6083,Medium metro,528,5597,
07/21/2021,01/01/2020,07/17/2021,CA,Santa Clara County,6085,Large central metro,1841,18837,
07/21/2021,01/01/2020,07/17/2021,CA,Santa Cruz County,6087,Medium metro,273,2895,
07/21/2021,01/01/2020,07/17/2021,CA,Shasta County,6089,Small metro,260,4136,
07/21/2021,01/01/2020,07/17/2021,CA,Siskiyou County,6093,Noncore,30,841,
07/21/2021,01/01/2020,07/17/2021,CA,Solano County,6095,Medium metro,418,5723,
07/21/2021,01/01/2020,07/17/2021,CA,Sonoma County,6097,Medium metro,399,6880,
07/21/2021,01/01/2020,07/17/2021,CA,Stanislaus County,6099,Medium metro,1461,9466,
07/21/2021,01/01/2020,07/17/2021,CA,Sutter County,6101,Small metro,53,945,
07/21/2021,01/01/2020,07/17/2021,CA,Tehama County,6103,Micropolitan,64,928,
07/21/2021,01/01/2020,07/17/2021,CA,Trinity County,6105,Noncore,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,CA,Tulare County,6107,Medium metro,860,5648,
07/21/2021,01/01/2020,07/17/2021,CA,Tuolumne County,6109,Micropolitan,73,1081,
07/21/2021,01/01/2020,07/17/2021,CA,Ventura County,6111,Medium metro,1098,10174,
07/21/2021,01/01/2020,07/17/2021,CA,Yolo County,6113,Large fringe metro,175,1964,
07/21/2021,01/01/2020,07/17/2021,CA,Yuba County,6115,Small metro,127,1311,
07/21/2021,01/01/2020,07/17/2021,CO,Adams County,8001,Large fringe metro,843,6514,
07/21/2021,01/01/2020,07/17/2021,CO,Alamosa County,8003,Noncore,34,249,
07/21/2021,01/01/2020,07/17/2021,CO,Arapahoe County,8005,Large fringe metro,852,7542,
07/21/2021,01/01/2020,07/17/2021,CO,Archuleta County,8007,Noncore,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,CO,Baca County,8009,Noncore,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,CO,Bent County,8011,Noncore,13,89,
07/21/2021,01/01/2020,07/17/2021,CO,Boulder County,8013,Medium metro,358,3931,
07/21/2021,01/01/2020,07/17/2021,CO,Broomfield County,8014,Large fringe metro,52,505,
07/21/2021,01/01/2020,07/17/2021,CO,Chaffee County,8015,Noncore,20,263,
07/21/2021,01/01/2020,07/17/2021,CO,Cheyenne County,8017,Noncore,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,CO,Clear Creek County,8019,Large fringe metro,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,CO,Conejos County,8021,Noncore,12,123,
07/21/2021,01/01/2020,07/17/2021,CO,Crowley County,8025,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,CO,Custer County,8027,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,CO,Delta County,8029,Noncore,60,557,
07/21/2021,01/01/2020,07/17/2021,CO,Denver County,8031,Large central metro,800,8538,
07/21/2021,01/01/2020,07/17/2021,CO,Douglas County,8035,Large fringe metro,294,2891,
07/21/2021,01/01/2020,07/17/2021,CO,Eagle County,8037,Micropolitan,,188,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,CO,Elbert County,8039,Large fringe metro,10,159,
07/21/2021,01/01/2020,07/17/2021,CO,El Paso County,8041,Medium metro,1026,9288,
07/21/2021,01/01/2020,07/17/2021,CO,Fremont County,8043,Micropolitan,36,774,
07/21/2021,01/01/2020,07/17/2021,CO,Garfield County,8045,Micropolitan,50,581,
07/21/2021,01/01/2020,07/17/2021,CO,Gilpin County,8047,Large fringe metro,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,CO,Grand County,8049,Noncore,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,CO,Gunnison County,8051,Noncore,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,CO,Huerfano County,8055,Noncore,15,178,
07/21/2021,01/01/2020,07/17/2021,CO,Jefferson County,8059,Large fringe metro,840,8260,
07/21/2021,01/01/2020,07/17/2021,CO,Kit Carson County,8063,Noncore,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,CO,Lake County,8065,Noncore,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,CO,La Plata County,8067,Micropolitan,67,703,
07/21/2021,01/01/2020,07/17/2021,CO,Larimer County,8069,Medium metro,319,4493,
07/21/2021,01/01/2020,07/17/2021,CO,Las Animas County,8071,Noncore,,225,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,CO,Lincoln County,8073,Noncore,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,CO,Logan County,8075,Micropolitan,58,348,
07/21/2021,01/01/2020,07/17/2021,CO,Mesa County,8077,Small metro,307,3183,
07/21/2021,01/01/2020,07/17/2021,CO,Mineral County,8079,Noncore,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,CO,Moffat County,8081,Micropolitan,24,185,
07/21/2021,01/01/2020,07/17/2021,CO,Montezuma County,8083,Noncore,,403,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,CO,Montrose County,8085,Micropolitan,69,716,
07/21/2021,01/01/2020,07/17/2021,CO,Morgan County,8087,Micropolitan,69,402,
07/21/2021,01/01/2020,07/17/2021,CO,Otero County,8089,Noncore,30,317,
