Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
06/02/2022,01/01/2020,05/29/2022,AL,Greene County,1063,Noncore,,183,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,AL,Hale County,1065,Small metro,28,394,
06/02/2022,01/01/2020,05/29/2022,AL,Henry County,1067,Small metro,,360,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,AL,Houston County,1069,Small metro,989,5404,
06/02/2022,01/01/2020,05/29/2022,AL,Jackson County,1071,Micropolitan,151,1646,
06/02/2022,01/01/2020,05/29/2022,AL,Jefferson County,1073,Large central metro,3632,27705,
06/02/2022,01/01/2020,05/29/2022,AL,Lamar County,1075,Noncore,17,309,
06/02/2022,01/01/2020,05/29/2022,AL,Lauderdale County,1077,Small metro,485,3805,
06/02/2022,01/01/2020,05/29/2022,AL,Lawrence County,1079,Small metro,52,823,
06/02/2022,01/01/2020,05/29/2022,AL,Lee County,1081,Small metro,545,3394,
06/02/2022,01/01/2020,05/29/2022,AL,Limestone County,1083,Medium metro,225,2192,
06/02/2022,01/01/2020,05/29/2022,AL,Lowndes County,1085,Medium metro,13,208,
06/02/2022,01/01/2020,05/29/2022,AL,Macon County,1087,Noncore,15,368,
06/02/2022,01/01/2020,05/29/2022,AL,Madison County,1089,Medium metro,1345,11346,
06/02/2022,01/01/2020,05/29/2022,AL,Marengo County,1091,Noncore,114,686,
06/02/2022,01/01/2020,05/29/2022,AL,Marion County,1093,Noncore,114,986,
06/02/2022,01/01/2020,05/29/2022,AL,Marshall County,1095,Micropolitan,376,3244,
06/02/2022,01/01/2020,05/29/2022,AL,Mobile County,1097,Medium metro,1851,14509,
06/02/2022,01/01/2020,05/29/2022,AL,Monroe County,1099,Noncore,63,611,
06/02/2022,01/01/2020,05/29/2022,AL,Montgomery County,1101,Medium metro,1466,8471,
06/02/2022,01/01/2020,05/29/2022,AL,Morgan County,1103,Small metro,439,3613,
06/02/2022,01/01/2020,05/29/2022,AL,Perry County,1105,Noncore,15,202,
06/02/2022,01/01/2020,05/29/2022,AL,Pickens County,1107,Small metro,31,414,
06/02/2022,01/01/2020,05/29/2022,AL,Pike County,1109,Micropolitan,106,803,
06/02/2022,01/01/2020,05/29/2022,AL,Randolph County,1111,Noncore,24,545,
06/02/2022,01/01/2020,05/29/2022,AL,Russell County,1113,Medium metro,101,1051,
06/02/2022,01/01/2020,05/29/2022,AL,St. Clair County,1115,Large fringe metro,179,2122,
06/02/2022,01/01/2020,05/29/2022,AL,Shelby County,1117,Large fringe metro,303,3641,
06/02/2022,01/01/2020,05/29/2022,AL,Sumter County,1119,Noncore,17,277,
06/02/2022,01/01/2020,05/29/2022,AL,Talladega County,1121,Micropolitan,279,2348,
06/02/2022,01/01/2020,05/29/2022,AL,Tallapoosa County,1123,Noncore,166,1436,
06/02/2022,01/01/2020,05/29/2022,AL,Tuscaloosa County,1125,Small metro,1000,6268,
06/02/2022,01/01/2020,05/29/2022,AL,Walker County,1127,Large fringe metro,332,2579,
06/02/2022,01/01/2020,05/29/2022,AL,Washington County,1129,Noncore,22,347,
06/02/2022,01/01/2020,05/29/2022,AL,Wilcox County,1131,Noncore,13,236,
06/02/2022,01/01/2020,05/29/2022,AL,Winston County,1133,Noncore,61,695,
06/02/2022,01/01/2020,05/29/2022,AR,Arkansas County,5001,Noncore,27,553,
06/02/2022,01/01/2020,05/29/2022,AR,Ashley County,5003,Noncore,23,516,
06/02/2022,01/01/2020,05/29/2022,AR,Baxter County,5005,Micropolitan,353,2475,
06/02/2022,01/01/2020,05/29/2022,AR,Benton County,5007,Medium metro,943,5430,
06/02/2022,01/01/2020,05/29/2022,AR,Boone County,5009,Micropolitan,150,1182,
06/02/2022,01/01/2020,05/29/2022,AR,Bradley County,5011,Noncore,27,251,
06/02/2022,01/01/2020,05/29/2022,AR,Calhoun County,5013,Micropolitan,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,AR,Carroll County,5015,Noncore,31,553,
06/02/2022,01/01/2020,05/29/2022,AR,Chicot County,5017,Noncore,27,292,
06/02/2022,01/01/2020,05/29/2022,AR,Clark County,5019,Micropolitan,36,522,
06/02/2022,01/01/2020,05/29/2022,AR,Clay County,5021,Noncore,45,447,
06/02/2022,01/01/2020,05/29/2022,AR,Cleburne County,5023,Noncore,52,690,
06/02/2022,01/01/2020,05/29/2022,AR,Cleveland County,5025,Small metro,11,176,
06/02/2022,01/01/2020,05/29/2022,AR,Columbia County,5027,Micropolitan,87,648,
06/02/2022,01/01/2020,05/29/2022,AR,Conway County,5029,Noncore,15,448,
06/02/2022,01/01/2020,05/29/2022,AR,Craighead County,5031,Small metro,1043,5867,
06/02/2022,01/01/2020,05/29/2022,AR,Crawford County,5033,Medium metro,62,1177,
06/02/2022,01/01/2020,05/29/2022,AR,Crittenden County,5035,Large fringe metro,60,943,
06/02/2022,01/01/2020,05/29/2022,AR,Cross County,5037,Noncore,33,436,
06/02/2022,01/01/2020,05/29/2022,AR,Dallas County,5039,Noncore,22,222,
06/02/2022,01/01/2020,05/29/2022,AR,Desha County,5041,Noncore,17,285,
06/02/2022,01/01/2020,05/29/2022,AR,Drew County,5043,Noncore,27,503,
06/02/2022,01/01/2020,05/29/2022,AR,Faulkner County,5045,Medium metro,448,3032,
06/02/2022,01/01/2020,05/29/2022,AR,Franklin County,5047,Noncore,31,437,
06/02/2022,01/01/2020,05/29/2022,AR,Fulton County,5049,Noncore,53,457,
06/02/2022,01/01/2020,05/29/2022,AR,Garland County,5051,Small metro,710,5074,
06/02/2022,01/01/2020,05/29/2022,AR,Grant County,5053,Medium metro,19,350,
06/02/2022,01/01/2020,05/29/2022,AR,Greene County,5055,Micropolitan,85,1058,
06/02/2022,01/01/2020,05/29/2022,AR,Hempstead County,5057,Noncore,36,445,
06/02/2022,01/01/2020,05/29/2022,AR,Hot Spring County,5059,Micropolitan,31,751,
06/02/2022,01/01/2020,05/29/2022,AR,Howard County,5061,Noncore,36,370,
06/02/2022,01/01/2020,05/29/2022,AR,Independence County,5063,Micropolitan,319,1628,
06/02/2022,01/01/2020,05/29/2022,AR,Izard County,5065,Noncore,30,394,
06/02/2022,01/01/2020,05/29/2022,AR,Jackson County,5067,Noncore,20,424,
06/02/2022,01/01/2020,05/29/2022,AR,Jefferson County,5069,Small metro,280,2311,
06/02/2022,01/01/2020,05/29/2022,AR,Johnson County,5071,Noncore,50,552,
06/02/2022,01/01/2020,05/29/2022,AR,Lafayette County,5073,Noncore,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,AR,Lawrence County,5075,Noncore,30,349,
06/02/2022,01/01/2020,05/29/2022,AR,Lee County,5077,Noncore,15,206,
06/02/2022,01/01/2020,05/29/2022,AR,Lincoln County,5079,Small metro,17,232,
06/02/2022,01/01/2020,05/29/2022,AR,Little River County,5081,Small metro,45,340,
06/02/2022,01/01/2020,05/29/2022,AR,Logan County,5083,Noncore,40,541,
06/02/2022,01/01/2020,05/29/2022,AR,Lonoke County,5085,Medium metro,57,1139,
06/02/2022,01/01/2020,05/29/2022,AR,Madison County,5087,Medium metro,12,293,
06/02/2022,01/01/2020,05/29/2022,AR,Marion County,5089,Noncore,34,478,
06/02/2022,01/01/2020,05/29/2022,AR,Miller County,5091,Small metro,33,783,
06/02/2022,01/01/2020,05/29/2022,AR,Mississippi County,5093,Micropolitan,70,960,
06/02/2022,01/01/2020,05/29/2022,AR,Monroe County,5095,Noncore,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,AR,Montgomery County,5097,Noncore,16,235,
06/02/2022,01/01/2020,05/29/2022,AR,Nevada County,5099,Noncore,15,177,
06/02/2022,01/01/2020,05/29/2022,AR,Newton County,5101,Micropolitan,20,205,
06/02/2022,01/01/2020,05/29/2022,AR,Ouachita County,5103,Micropolitan,78,727,
06/02/2022,01/01/2020,05/29/2022,AR,Perry County,5105,Medium metro,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,AR,Phillips County,5107,Micropolitan,41,453,
06/02/2022,01/01/2020,05/29/2022,AR,Pike County,5109,Noncore,13,227,
06/02/2022,01/01/2020,05/29/2022,AR,Poinsett County,5111,Small metro,18,399,
06/02/2022,01/01/2020,05/29/2022,AR,Polk County,5113,Noncore,108,599,
06/02/2022,01/01/2020,05/29/2022,AR,Pope County,5115,Micropolitan,150,1725,
06/02/2022,01/01/2020,05/29/2022,AR,Prairie County,5117,Noncore,,221,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,AR,Pulaski County,5119,Medium metro,2303,17927,
06/02/2022,01/01/2020,05/29/2022,AR,Randolph County,5121,Noncore,37,431,
06/02/2022,01/01/2020,05/29/2022,AR,St. Francis County,5123,Micropolitan,27,490,
06/02/2022,01/01/2020,05/29/2022,AR,Saline County,5125,Medium metro,240,2613,
06/02/2022,01/01/2020,05/29/2022,AR,Scott County,5127,Noncore,24,308,
06/02/2022,01/01/2020,05/29/2022,AR,Searcy County,5129,Noncore,17,231,
06/02/2022,01/01/2020,05/29/2022,AR,Sebastian County,5131,Medium metro,1017,6258,
06/02/2022,01/01/2020,05/29/2022,AR,Sevier County,5133,Noncore,,261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,AR,Sharp County,5135,Noncore,23,509,
06/02/2022,01/01/2020,05/29/2022,AR,Stone County,5137,Noncore,24,391,
06/02/2022,01/01/2020,05/29/2022,AR,Union County,5139,Micropolitan,158,1371,
06/02/2022,01/01/2020,05/29/2022,AR,Van Buren County,5141,Noncore,16,476,
06/02/2022,01/01/2020,05/29/2022,AR,Washington County,5143,Medium metro,831,6433,
06/02/2022,01/01/2020,05/29/2022,AR,White County,5145,Micropolitan,366,2649,
06/02/2022,01/01/2020,05/29/2022,AR,Woodruff County,5147,Noncore,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,AR,Yell County,5149,Micropolitan,38,442,
06/02/2022,01/01/2020,05/29/2022,AZ,Apache County,4001,Noncore,157,1422,
06/02/2022,01/01/2020,05/29/2022,AZ,Cochise County,4003,Small metro,262,2967,
06/02/2022,01/01/2020,05/29/2022,AZ,Coconino County,4005,Small metro,436,3213,
06/02/2022,01/01/2020,05/29/2022,AZ,Gila County,4007,Micropolitan,237,1898,
06/02/2022,01/01/2020,05/29/2022,AZ,Graham County,4009,Micropolitan,113,877,
06/02/2022,01/01/2020,05/29/2022,AZ,Greenlee County,4011,Noncore,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,AZ,La Paz County,4012,Noncore,45,644,
06/02/2022,01/01/2020,05/29/2022,AZ,Maricopa County,4013,Large central metro,17389,112071,
06/02/2022,01/01/2020,05/29/2022,AZ,Mohave County,4015,Small metro,1220,9498,
06/02/2022,01/01/2020,05/29/2022,AZ,Navajo County,4017,Micropolitan,396,2900,
06/02/2022,01/01/2020,05/29/2022,AZ,Pima County,4019,Medium metro,4360,32669,
06/02/2022,01/01/2020,05/29/2022,AZ,Pinal County,4021,Large fringe metro,694,7137,
06/02/2022,01/01/2020,05/29/2022,AZ,Santa Cruz County,4023,Micropolitan,33,581,
06/02/2022,01/01/2020,05/29/2022,AZ,Yavapai County,4025,Small metro,983,8668,
06/02/2022,01/01/2020,05/29/2022,AZ,Yuma County,4027,Small metro,1097,5371,
06/02/2022,01/01/2020,05/29/2022,CA,Alameda County,6001,Large central metro,2144,27395,
06/02/2022,01/01/2020,05/29/2022,CA,Amador County,6005,Noncore,97,1050,
06/02/2022,01/01/2020,05/29/2022,CA,Butte County,6007,Small metro,653,6070,
06/02/2022,01/01/2020,05/29/2022,CA,Calaveras County,6009,Noncore,50,984,
06/02/2022,01/01/2020,05/29/2022,CA,Colusa County,6011,Noncore,32,305,
06/02/2022,01/01/2020,05/29/2022,CA,Contra Costa County,6013,Large fringe metro,1324,20669,
06/02/2022,01/01/2020,05/29/2022,CA,Del Norte County,6015,Micropolitan,56,765,
06/02/2022,01/01/2020,05/29/2022,CA,El Dorado County,6017,Large fringe metro,195,3588,
06/02/2022,01/01/2020,05/29/2022,CA,Fresno County,6019,Medium metro,2937,22395,
06/02/2022,01/01/2020,05/29/2022,CA,Glenn County,6021,Noncore,50,510,
06/02/2022,01/01/2020,05/29/2022,CA,Humboldt County,6023,Micropolitan,155,3351,
06/02/2022,01/01/2020,05/29/2022,CA,Imperial County,6025,Small metro,825,3430,
06/02/2022,01/01/2020,05/29/2022,CA,Inyo County,6027,Noncore,45,496,
06/02/2022,01/01/2020,05/29/2022,CA,Kern County,6029,Medium metro,2481,18386,
06/02/2022,01/01/2020,05/29/2022,CA,Kings County,6031,Small metro,546,2719,
06/02/2022,01/01/2020,05/29/2022,CA,Lake County,6033,Micropolitan,100,1659,
06/02/2022,01/01/2020,05/29/2022,CA,Lassen County,6035,Micropolitan,45,520,
06/02/2022,01/01/2020,05/29/2022,CA,Los Angeles County,6037,Large central metro,29861,196037,
06/02/2022,01/01/2020,05/29/2022,CA,Madera County,6039,Small metro,364,2667,
06/02/2022,01/01/2020,05/29/2022,CA,Marin County,6041,Large fringe metro,287,5196,
06/02/2022,01/01/2020,05/29/2022,CA,Mariposa County,6043,Noncore,,331,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,CA,Mendocino County,6045,Micropolitan,122,2163,
06/02/2022,01/01/2020,05/29/2022,CA,Merced County,6047,Medium metro,532,4175,
06/02/2022,01/01/2020,05/29/2022,CA,Modoc County,6049,Noncore,17,230,
06/02/2022,01/01/2020,05/29/2022,CA,Mono County,6051,Noncore,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,CA,Monterey County,6053,Medium metro,707,7135,
06/02/2022,01/01/2020,05/29/2022,CA,Napa County,6055,Small metro,165,3170,
06/02/2022,01/01/2020,05/29/2022,CA,Nevada County,6057,Micropolitan,156,2553,
06/02/2022,01/01/2020,05/29/2022,CA,Orange County,6059,Large central metro,7995,60482,
06/02/2022,01/01/2020,05/29/2022,CA,Placer County,6061,Large fringe metro,1037,10833,
06/02/2022,01/01/2020,05/29/2022,CA,Plumas County,6063,Noncore,19,405,
06/02/2022,01/01/2020,05/29/2022,CA,Riverside County,6065,Large central metro,7746,51248,
06/02/2022,01/01/2020,05/29/2022,CA,Sacramento County,6067,Large central metro,3113,34104,
06/02/2022,01/01/2020,05/29/2022,CA,San Benito County,6069,Large fringe metro,75,814,
06/02/2022,01/01/2020,05/29/2022,CA,San Bernardino County,6071,Large fringe metro,8271,47487,
06/02/2022,01/01/2020,05/29/2022,CA,San Diego County,6073,Large central metro,6713,63460,
06/02/2022,01/01/2020,05/29/2022,CA,San Francisco County,6075,Large central metro,823,16204,
06/02/2022,01/01/2020,05/29/2022,CA,San Joaquin County,6077,Medium metro,2254,16066,
06/02/2022,01/01/2020,05/29/2022,CA,San Luis Obispo County,6079,Medium metro,428,5916,
06/02/2022,01/01/2020,05/29/2022,CA,San Mateo County,6081,Large fringe metro,791,12057,
06/02/2022,01/01/2020,05/29/2022,CA,Santa Barbara County,6083,Medium metro,808,8734,
06/02/2022,01/01/2020,05/29/2022,CA,Santa Clara County,6085,Large central metro,2566,29124,
06/02/2022,01/01/2020,05/29/2022,CA,Santa Cruz County,6087,Medium metro,343,4511,
06/02/2022,01/01/2020,05/29/2022,CA,Shasta County,6089,Small metro,710,6763,
06/02/2022,01/01/2020,05/29/2022,CA,Sierra County,6091,Noncore,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,CA,Siskiyou County,6093,Noncore,90,1392,
06/02/2022,01/01/2020,05/29/2022,CA,Solano County,6095,Medium metro,755,9274,
06/02/2022,01/01/2020,05/29/2022,CA,Sonoma County,6097,Medium metro,662,10794,
06/02/2022,01/01/2020,05/29/2022,CA,Stanislaus County,6099,Medium metro,2389,14879,
06/02/2022,01/01/2020,05/29/2022,CA,Sutter County,6101,Small metro,83,1471,
06/02/2022,01/01/2020,05/29/2022,CA,Tehama County,6103,Micropolitan,175,1566,
06/02/2022,01/01/2020,05/29/2022,CA,Trinity County,6105,Noncore,,263,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,CA,Tulare County,6107,Medium metro,1461,9165,
06/02/2022,01/01/2020,05/29/2022,CA,Tuolumne County,6109,Micropolitan,192,1773,
06/02/2022,01/01/2020,05/29/2022,CA,Ventura County,6111,Medium metro,1605,15774,
06/02/2022,01/01/2020,05/29/2022,CA,Yolo County,6113,Large fringe metro,269,3118,
06/02/2022,01/01/2020,05/29/2022,CA,Yuba County,6115,Small metro,281,2211,
06/02/2022,01/01/2020,05/29/2022,CO,Adams County,8001,Large fringe metro,1568,10726,
06/02/2022,01/01/2020,05/29/2022,CO,Alamosa County,8003,Noncore,73,432,
06/02/2022,01/01/2020,05/29/2022,CO,Arapahoe County,8005,Large fringe metro,1349,12057,
06/02/2022,01/01/2020,05/29/2022,CO,Archuleta County,8007,Noncore,,257,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,CO,Baca County,8009,Noncore,12,160,
06/02/2022,01/01/2020,05/29/2022,CO,Bent County,8011,Noncore,16,143,
06/02/2022,01/01/2020,05/29/2022,CO,Boulder County,8013,Medium metro,688,6340,
06/02/2022,01/01/2020,05/29/2022,CO,Broomfield County,8014,Large fringe metro,68,775,
06/02/2022,01/01/2020,05/29/2022,CO,Chaffee County,8015,Noncore,39,419,
06/02/2022,01/01/2020,05/29/2022,CO,Cheyenne County,8017,Noncore,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,CO,Clear Creek County,8019,Large fringe metro,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,CO,Conejos County,8021,Noncore,21,194,
06/02/2022,01/01/2020,05/29/2022,CO,Costilla County,8023,Noncore,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,CO,Crowley County,8025,Noncore,13,108,
06/02/2022,01/01/2020,05/29/2022,CO,Custer County,8027,Noncore,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,CO,Delta County,8029,Noncore,110,893,
06/02/2022,01/01/2020,05/29/2022,CO,Denver County,8031,Large central metro,1343,13600,
06/02/2022,01/01/2020,05/29/2022,CO,Douglas County,8035,Large fringe metro,585,4934,
06/02/2022,01/01/2020,05/29/2022,CO,Eagle County,8037,Micropolitan,18,294,
06/02/2022,01/01/2020,05/29/2022,CO,Elbert County,8039,Large fringe metro,19,262,
06/02/2022,01/01/2020,05/29/2022,CO,El Paso County,8041,Medium metro,2068,15370,
06/02/2022,01/01/2020,05/29/2022,CO,Fremont County,8043,Micropolitan,126,1303,
06/02/2022,01/01/2020,05/29/2022,CO,Garfield County,8045,Micropolitan,86,913,
06/02/2022,01/01/2020,05/29/2022,CO,Gilpin County,8047,Large fringe metro,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,CO,Grand County,8049,Noncore,11,175,
06/02/2022,01/01/2020,05/29/2022,CO,Gunnison County,8051,Noncore,,209,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,CO,Huerfano County,8055,Noncore,26,289,
06/02/2022,01/01/2020,05/29/2022,CO,Jefferson County,8059,Large fringe metro,1380,13078,
06/02/2022,01/01/2020,05/29/2022,CO,Kiowa County,8061,Noncore,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,CO,Kit Carson County,8063,Noncore,12,155,
06/02/2022,01/01/2020,05/29/2022,CO,Lake County,8065,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,CO,La Plata County,8067,Micropolitan,133,1162,
06/02/2022,01/01/2020,05/29/2022,CO,Larimer County,8069,Medium metro,712,7318,
06/02/2022,01/01/2020,05/29/2022,CO,Las Animas County,8071,Noncore,16,377,
06/02/2022,01/01/2020,05/29/2022,CO,Lincoln County,8073,Noncore,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,CO,Logan County,8075,Micropolitan,86,534,
