Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
04/20/2022,01/01/2020,04/16/2022,AL,Clay County,1027,Noncore,49,445,
04/20/2022,01/01/2020,04/16/2022,AL,Cleburne County,1029,Noncore,27,342,
04/20/2022,01/01/2020,04/16/2022,AL,Coffee County,1031,Micropolitan,182,1295,
04/20/2022,01/01/2020,04/16/2022,AL,Colbert County,1033,Small metro,305,1780,
04/20/2022,01/01/2020,04/16/2022,AL,Conecuh County,1035,Noncore,38,329,
04/20/2022,01/01/2020,04/16/2022,AL,Coosa County,1037,Micropolitan,,206,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,AL,Covington County,1039,Noncore,223,1408,
04/20/2022,01/01/2020,04/16/2022,AL,Crenshaw County,1041,Noncore,53,431,
04/20/2022,01/01/2020,04/16/2022,AL,Cullman County,1043,Micropolitan,377,2773,
04/20/2022,01/01/2020,04/16/2022,AL,Dale County,1045,Micropolitan,130,1101,
04/20/2022,01/01/2020,04/16/2022,AL,Dallas County,1047,Micropolitan,190,1240,
04/20/2022,01/01/2020,04/16/2022,AL,DeKalb County,1049,Noncore,194,1834,
04/20/2022,01/01/2020,04/16/2022,AL,Elmore County,1051,Medium metro,82,1618,
04/20/2022,01/01/2020,04/16/2022,AL,Escambia County,1053,Noncore,146,1047,
04/20/2022,01/01/2020,04/16/2022,AL,Etowah County,1055,Small metro,707,4218,
04/20/2022,01/01/2020,04/16/2022,AL,Fayette County,1057,Noncore,42,404,
04/20/2022,01/01/2020,04/16/2022,AL,Franklin County,1059,Noncore,62,781,
04/20/2022,01/01/2020,04/16/2022,AL,Geneva County,1061,Small metro,94,818,
04/20/2022,01/01/2020,04/16/2022,AL,Greene County,1063,Noncore,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,AL,Hale County,1065,Small metro,28,381,
04/20/2022,01/01/2020,04/16/2022,AL,Henry County,1067,Small metro,,345,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,AL,Houston County,1069,Small metro,985,5180,
04/20/2022,01/01/2020,04/16/2022,AL,Jackson County,1071,Micropolitan,150,1576,
04/20/2022,01/01/2020,04/16/2022,AL,Jefferson County,1073,Large central metro,3587,26516,
04/20/2022,01/01/2020,04/16/2022,AL,Lamar County,1075,Noncore,17,297,
04/20/2022,01/01/2020,04/16/2022,AL,Lauderdale County,1077,Small metro,480,3663,
04/20/2022,01/01/2020,04/16/2022,AL,Lawrence County,1079,Small metro,48,793,
04/20/2022,01/01/2020,04/16/2022,AL,Lee County,1081,Small metro,538,3259,
04/20/2022,01/01/2020,04/16/2022,AL,Limestone County,1083,Medium metro,222,2102,
04/20/2022,01/01/2020,04/16/2022,AL,Lowndes County,1085,Medium metro,13,201,
04/20/2022,01/01/2020,04/16/2022,AL,Macon County,1087,Noncore,15,350,
04/20/2022,01/01/2020,04/16/2022,AL,Madison County,1089,Medium metro,1326,10837,
04/20/2022,01/01/2020,04/16/2022,AL,Marengo County,1091,Noncore,114,666,
04/20/2022,01/01/2020,04/16/2022,AL,Marion County,1093,Noncore,112,954,
04/20/2022,01/01/2020,04/16/2022,AL,Marshall County,1095,Micropolitan,375,3109,
04/20/2022,01/01/2020,04/16/2022,AL,Mobile County,1097,Medium metro,1834,13896,
04/20/2022,01/01/2020,04/16/2022,AL,Monroe County,1099,Noncore,63,582,
04/20/2022,01/01/2020,04/16/2022,AL,Montgomery County,1101,Medium metro,1457,8167,
04/20/2022,01/01/2020,04/16/2022,AL,Morgan County,1103,Small metro,436,3474,
04/20/2022,01/01/2020,04/16/2022,AL,Perry County,1105,Noncore,13,196,
04/20/2022,01/01/2020,04/16/2022,AL,Pickens County,1107,Small metro,30,400,
04/20/2022,01/01/2020,04/16/2022,AL,Pike County,1109,Micropolitan,106,765,
04/20/2022,01/01/2020,04/16/2022,AL,Randolph County,1111,Noncore,24,523,
04/20/2022,01/01/2020,04/16/2022,AL,Russell County,1113,Medium metro,96,1005,
04/20/2022,01/01/2020,04/16/2022,AL,St. Clair County,1115,Large fringe metro,179,2023,
04/20/2022,01/01/2020,04/16/2022,AL,Shelby County,1117,Large fringe metro,304,3495,
04/20/2022,01/01/2020,04/16/2022,AL,Sumter County,1119,Noncore,16,268,
04/20/2022,01/01/2020,04/16/2022,AL,Talladega County,1121,Micropolitan,279,2257,
04/20/2022,01/01/2020,04/16/2022,AL,Tallapoosa County,1123,Noncore,166,1382,
04/20/2022,01/01/2020,04/16/2022,AL,Tuscaloosa County,1125,Small metro,992,6013,
04/20/2022,01/01/2020,04/16/2022,AL,Walker County,1127,Large fringe metro,331,2485,
04/20/2022,01/01/2020,04/16/2022,AL,Washington County,1129,Noncore,22,326,
04/20/2022,01/01/2020,04/16/2022,AL,Wilcox County,1131,Noncore,13,224,
04/20/2022,01/01/2020,04/16/2022,AL,Winston County,1133,Noncore,61,671,
04/20/2022,01/01/2020,04/16/2022,AR,Arkansas County,5001,Noncore,26,533,
04/20/2022,01/01/2020,04/16/2022,AR,Ashley County,5003,Noncore,23,495,
04/20/2022,01/01/2020,04/16/2022,AR,Baxter County,5005,Micropolitan,351,2369,
04/20/2022,01/01/2020,04/16/2022,AR,Benton County,5007,Medium metro,924,5200,
04/20/2022,01/01/2020,04/16/2022,AR,Boone County,5009,Micropolitan,149,1132,
04/20/2022,01/01/2020,04/16/2022,AR,Bradley County,5011,Noncore,27,241,
04/20/2022,01/01/2020,04/16/2022,AR,Calhoun County,5013,Micropolitan,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,AR,Carroll County,5015,Noncore,31,529,
04/20/2022,01/01/2020,04/16/2022,AR,Chicot County,5017,Noncore,27,279,
04/20/2022,01/01/2020,04/16/2022,AR,Clark County,5019,Micropolitan,36,501,
04/20/2022,01/01/2020,04/16/2022,AR,Clay County,5021,Noncore,45,424,
04/20/2022,01/01/2020,04/16/2022,AR,Cleburne County,5023,Noncore,52,656,
04/20/2022,01/01/2020,04/16/2022,AR,Cleveland County,5025,Small metro,11,168,
04/20/2022,01/01/2020,04/16/2022,AR,Columbia County,5027,Micropolitan,85,612,
04/20/2022,01/01/2020,04/16/2022,AR,Conway County,5029,Noncore,15,427,
04/20/2022,01/01/2020,04/16/2022,AR,Craighead County,5031,Small metro,1037,5625,
04/20/2022,01/01/2020,04/16/2022,AR,Crawford County,5033,Medium metro,61,1131,
04/20/2022,01/01/2020,04/16/2022,AR,Crittenden County,5035,Large fringe metro,60,907,
04/20/2022,01/01/2020,04/16/2022,AR,Cross County,5037,Noncore,32,412,
04/20/2022,01/01/2020,04/16/2022,AR,Dallas County,5039,Noncore,22,214,
04/20/2022,01/01/2020,04/16/2022,AR,Desha County,5041,Noncore,17,275,
04/20/2022,01/01/2020,04/16/2022,AR,Drew County,5043,Noncore,27,479,
04/20/2022,01/01/2020,04/16/2022,AR,Faulkner County,5045,Medium metro,447,2913,
04/20/2022,01/01/2020,04/16/2022,AR,Franklin County,5047,Noncore,31,418,
04/20/2022,01/01/2020,04/16/2022,AR,Fulton County,5049,Noncore,53,437,
04/20/2022,01/01/2020,04/16/2022,AR,Garland County,5051,Small metro,705,4850,
04/20/2022,01/01/2020,04/16/2022,AR,Grant County,5053,Medium metro,19,334,
04/20/2022,01/01/2020,04/16/2022,AR,Greene County,5055,Micropolitan,85,1011,
04/20/2022,01/01/2020,04/16/2022,AR,Hempstead County,5057,Noncore,36,415,
04/20/2022,01/01/2020,04/16/2022,AR,Hot Spring County,5059,Micropolitan,31,719,
04/20/2022,01/01/2020,04/16/2022,AR,Howard County,5061,Noncore,35,356,
04/20/2022,01/01/2020,04/16/2022,AR,Independence County,5063,Micropolitan,317,1566,
04/20/2022,01/01/2020,04/16/2022,AR,Izard County,5065,Noncore,30,382,
04/20/2022,01/01/2020,04/16/2022,AR,Jackson County,5067,Noncore,19,405,
04/20/2022,01/01/2020,04/16/2022,AR,Jefferson County,5069,Small metro,278,2211,
04/20/2022,01/01/2020,04/16/2022,AR,Johnson County,5071,Noncore,50,528,
04/20/2022,01/01/2020,04/16/2022,AR,Lafayette County,5073,Noncore,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,AR,Lawrence County,5075,Noncore,29,330,
04/20/2022,01/01/2020,04/16/2022,AR,Lee County,5077,Noncore,15,201,
04/20/2022,01/01/2020,04/16/2022,AR,Lincoln County,5079,Small metro,17,215,
04/20/2022,01/01/2020,04/16/2022,AR,Little River County,5081,Small metro,43,332,
04/20/2022,01/01/2020,04/16/2022,AR,Logan County,5083,Noncore,39,528,
04/20/2022,01/01/2020,04/16/2022,AR,Lonoke County,5085,Medium metro,56,1083,
04/20/2022,01/01/2020,04/16/2022,AR,Madison County,5087,Medium metro,12,278,
04/20/2022,01/01/2020,04/16/2022,AR,Marion County,5089,Noncore,34,454,
04/20/2022,01/01/2020,04/16/2022,AR,Miller County,5091,Small metro,33,751,
04/20/2022,01/01/2020,04/16/2022,AR,Mississippi County,5093,Micropolitan,70,918,
04/20/2022,01/01/2020,04/16/2022,AR,Monroe County,5095,Noncore,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,AR,Montgomery County,5097,Noncore,16,219,
04/20/2022,01/01/2020,04/16/2022,AR,Nevada County,5099,Noncore,14,170,
04/20/2022,01/01/2020,04/16/2022,AR,Newton County,5101,Micropolitan,20,200,
04/20/2022,01/01/2020,04/16/2022,AR,Ouachita County,5103,Micropolitan,76,692,
04/20/2022,01/01/2020,04/16/2022,AR,Perry County,5105,Medium metro,,177,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,AR,Phillips County,5107,Micropolitan,41,436,
04/20/2022,01/01/2020,04/16/2022,AR,Pike County,5109,Noncore,13,219,
04/20/2022,01/01/2020,04/16/2022,AR,Poinsett County,5111,Small metro,18,380,
04/20/2022,01/01/2020,04/16/2022,AR,Polk County,5113,Noncore,108,580,
04/20/2022,01/01/2020,04/16/2022,AR,Pope County,5115,Micropolitan,150,1657,
04/20/2022,01/01/2020,04/16/2022,AR,Prairie County,5117,Noncore,,206,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,AR,Pulaski County,5119,Medium metro,2278,17116,
04/20/2022,01/01/2020,04/16/2022,AR,Randolph County,5121,Noncore,36,411,
04/20/2022,01/01/2020,04/16/2022,AR,St. Francis County,5123,Micropolitan,26,463,
04/20/2022,01/01/2020,04/16/2022,AR,Saline County,5125,Medium metro,239,2518,
04/20/2022,01/01/2020,04/16/2022,AR,Scott County,5127,Noncore,24,293,
04/20/2022,01/01/2020,04/16/2022,AR,Searcy County,5129,Noncore,17,224,
04/20/2022,01/01/2020,04/16/2022,AR,Sebastian County,5131,Medium metro,1011,6018,
04/20/2022,01/01/2020,04/16/2022,AR,Sevier County,5133,Noncore,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,AR,Sharp County,5135,Noncore,23,483,
04/20/2022,01/01/2020,04/16/2022,AR,Stone County,5137,Noncore,24,372,
04/20/2022,01/01/2020,04/16/2022,AR,Union County,5139,Micropolitan,155,1315,
04/20/2022,01/01/2020,04/16/2022,AR,Van Buren County,5141,Noncore,15,448,
04/20/2022,01/01/2020,04/16/2022,AR,Washington County,5143,Medium metro,825,6144,
04/20/2022,01/01/2020,04/16/2022,AR,White County,5145,Micropolitan,361,2550,
04/20/2022,01/01/2020,04/16/2022,AR,Woodruff County,5147,Noncore,,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,AR,Yell County,5149,Micropolitan,37,424,
04/20/2022,01/01/2020,04/16/2022,AZ,Apache County,4001,Noncore,157,1354,
04/20/2022,01/01/2020,04/16/2022,AZ,Cochise County,4003,Small metro,262,2843,
04/20/2022,01/01/2020,04/16/2022,AZ,Coconino County,4005,Small metro,431,3078,
04/20/2022,01/01/2020,04/16/2022,AZ,Gila County,4007,Micropolitan,234,1823,
04/20/2022,01/01/2020,04/16/2022,AZ,Graham County,4009,Micropolitan,112,838,
04/20/2022,01/01/2020,04/16/2022,AZ,Greenlee County,4011,Noncore,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,AZ,La Paz County,4012,Noncore,44,616,
04/20/2022,01/01/2020,04/16/2022,AZ,Maricopa County,4013,Large central metro,17240,107088,
04/20/2022,01/01/2020,04/16/2022,AZ,Mohave County,4015,Small metro,1207,9096,
04/20/2022,01/01/2020,04/16/2022,AZ,Navajo County,4017,Micropolitan,392,2777,
04/20/2022,01/01/2020,04/16/2022,AZ,Pima County,4019,Medium metro,4317,31150,
04/20/2022,01/01/2020,04/16/2022,AZ,Pinal County,4021,Large fringe metro,688,6799,
04/20/2022,01/01/2020,04/16/2022,AZ,Santa Cruz County,4023,Micropolitan,33,555,
04/20/2022,01/01/2020,04/16/2022,AZ,Yavapai County,4025,Small metro,961,8270,
04/20/2022,01/01/2020,04/16/2022,AZ,Yuma County,4027,Small metro,1088,5161,
04/20/2022,01/01/2020,04/16/2022,CA,Alameda County,6001,Large central metro,2111,26106,
04/20/2022,01/01/2020,04/16/2022,CA,Amador County,6005,Noncore,96,993,
04/20/2022,01/01/2020,04/16/2022,CA,Butte County,6007,Small metro,635,5783,
04/20/2022,01/01/2020,04/16/2022,CA,Calaveras County,6009,Noncore,48,938,
04/20/2022,01/01/2020,04/16/2022,CA,Colusa County,6011,Noncore,32,295,
04/20/2022,01/01/2020,04/16/2022,CA,Contra Costa County,6013,Large fringe metro,1292,19708,
04/20/2022,01/01/2020,04/16/2022,CA,Del Norte County,6015,Micropolitan,53,723,
04/20/2022,01/01/2020,04/16/2022,CA,El Dorado County,6017,Large fringe metro,191,3421,
04/20/2022,01/01/2020,04/16/2022,CA,Fresno County,6019,Medium metro,2903,21375,
04/20/2022,01/01/2020,04/16/2022,CA,Glenn County,6021,Noncore,47,483,
04/20/2022,01/01/2020,04/16/2022,CA,Humboldt County,6023,Micropolitan,150,3174,
04/20/2022,01/01/2020,04/16/2022,CA,Imperial County,6025,Small metro,817,3290,
04/20/2022,01/01/2020,04/16/2022,CA,Inyo County,6027,Noncore,45,474,
04/20/2022,01/01/2020,04/16/2022,CA,Kern County,6029,Medium metro,2451,17615,
04/20/2022,01/01/2020,04/16/2022,CA,Kings County,6031,Small metro,545,2626,
04/20/2022,01/01/2020,04/16/2022,CA,Lake County,6033,Micropolitan,99,1571,
04/20/2022,01/01/2020,04/16/2022,CA,Lassen County,6035,Micropolitan,44,497,
04/20/2022,01/01/2020,04/16/2022,CA,Los Angeles County,6037,Large central metro,29585,187443,
04/20/2022,01/01/2020,04/16/2022,CA,Madera County,6039,Small metro,361,2541,
04/20/2022,01/01/2020,04/16/2022,CA,Marin County,6041,Large fringe metro,279,4940,
04/20/2022,01/01/2020,04/16/2022,CA,Mariposa County,6043,Noncore,,318,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,CA,Mendocino County,6045,Micropolitan,117,2064,
04/20/2022,01/01/2020,04/16/2022,CA,Merced County,6047,Medium metro,526,3962,
04/20/2022,01/01/2020,04/16/2022,CA,Modoc County,6049,Noncore,17,219,
04/20/2022,01/01/2020,04/16/2022,CA,Mono County,6051,Noncore,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,CA,Monterey County,6053,Medium metro,703,6793,
04/20/2022,01/01/2020,04/16/2022,CA,Napa County,6055,Small metro,158,3025,
04/20/2022,01/01/2020,04/16/2022,CA,Nevada County,6057,Micropolitan,156,2454,
04/20/2022,01/01/2020,04/16/2022,CA,Orange County,6059,Large central metro,7907,57818,
04/20/2022,01/01/2020,04/16/2022,CA,Placer County,6061,Large fringe metro,1011,10253,
04/20/2022,01/01/2020,04/16/2022,CA,Plumas County,6063,Noncore,19,385,
04/20/2022,01/01/2020,04/16/2022,CA,Riverside County,6065,Large central metro,7677,48990,
04/20/2022,01/01/2020,04/16/2022,CA,Sacramento County,6067,Large central metro,3040,32460,
04/20/2022,01/01/2020,04/16/2022,CA,San Benito County,6069,Large fringe metro,75,777,
04/20/2022,01/01/2020,04/16/2022,CA,San Bernardino County,6071,Large fringe metro,8189,45383,
04/20/2022,01/01/2020,04/16/2022,CA,San Diego County,6073,Large central metro,6595,60409,
04/20/2022,01/01/2020,04/16/2022,CA,San Francisco County,6075,Large central metro,795,15381,
04/20/2022,01/01/2020,04/16/2022,CA,San Joaquin County,6077,Medium metro,2239,15350,
04/20/2022,01/01/2020,04/16/2022,CA,San Luis Obispo County,6079,Medium metro,419,5609,
04/20/2022,01/01/2020,04/16/2022,CA,San Mateo County,6081,Large fringe metro,776,11449,
04/20/2022,01/01/2020,04/16/2022,CA,Santa Barbara County,6083,Medium metro,797,8395,
04/20/2022,01/01/2020,04/16/2022,CA,Santa Clara County,6085,Large central metro,2502,27705,
04/20/2022,01/01/2020,04/16/2022,CA,Santa Cruz County,6087,Medium metro,339,4276,
04/20/2022,01/01/2020,04/16/2022,CA,Shasta County,6089,Small metro,698,6421,
04/20/2022,01/01/2020,04/16/2022,CA,Sierra County,6091,Noncore,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,CA,Siskiyou County,6093,Noncore,89,1333,
04/20/2022,01/01/2020,04/16/2022,CA,Solano County,6095,Medium metro,737,8815,
04/20/2022,01/01/2020,04/16/2022,CA,Sonoma County,6097,Medium metro,650,10301,
04/20/2022,01/01/2020,04/16/2022,CA,Stanislaus County,6099,Medium metro,2367,14255,
04/20/2022,01/01/2020,04/16/2022,CA,Sutter County,6101,Small metro,82,1408,
04/20/2022,01/01/2020,04/16/2022,CA,Tehama County,6103,Micropolitan,172,1496,
04/20/2022,01/01/2020,04/16/2022,CA,Trinity County,6105,Noncore,,252,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,CA,Tulare County,6107,Medium metro,1443,8728,
04/20/2022,01/01/2020,04/16/2022,CA,Tuolumne County,6109,Micropolitan,190,1690,
04/20/2022,01/01/2020,04/16/2022,CA,Ventura County,6111,Medium metro,1585,15057,
04/20/2022,01/01/2020,04/16/2022,CA,Yolo County,6113,Large fringe metro,261,2950,
04/20/2022,01/01/2020,04/16/2022,CA,Yuba County,6115,Small metro,276,2099,
04/20/2022,01/01/2020,04/16/2022,CO,Adams County,8001,Large fringe metro,1547,10208,
04/20/2022,01/01/2020,04/16/2022,CO,Alamosa County,8003,Noncore,72,411,
04/20/2022,01/01/2020,04/16/2022,CO,Arapahoe County,8005,Large fringe metro,1332,11469,
04/20/2022,01/01/2020,04/16/2022,CO,Archuleta County,8007,Noncore,,242,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,CO,Baca County,8009,Noncore,10,151,
04/20/2022,01/01/2020,04/16/2022,CO,Bent County,8011,Noncore,16,140,
04/20/2022,01/01/2020,04/16/2022,CO,Boulder County,8013,Medium metro,671,6030,
04/20/2022,01/01/2020,04/16/2022,CO,Broomfield County,8014,Large fringe metro,67,728,
04/20/2022,01/01/2020,04/16/2022,CO,Chaffee County,8015,Noncore,39,399,
04/20/2022,01/01/2020,04/16/2022,CO,Cheyenne County,8017,Noncore,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,CO,Clear Creek County,8019,Large fringe metro,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,CO,Conejos County,8021,Noncore,21,185,
04/20/2022,01/01/2020,04/16/2022,CO,Costilla County,8023,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,CO,Crowley County,8025,Noncore,12,96,
04/20/2022,01/01/2020,04/16/2022,CO,Custer County,8027,Noncore,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,CO,Delta County,8029,Noncore,109,856,
04/20/2022,01/01/2020,04/16/2022,CO,Denver County,8031,Large central metro,1317,12925,
04/20/2022,01/01/2020,04/16/2022,CO,Douglas County,8035,Large fringe metro,574,4701,
04/20/2022,01/01/2020,04/16/2022,CO,Eagle County,8037,Micropolitan,18,283,
04/20/2022,01/01/2020,04/16/2022,CO,Elbert County,8039,Large fringe metro,18,253,
04/20/2022,01/01/2020,04/16/2022,CO,El Paso County,8041,Medium metro,2036,14617,
04/20/2022,01/01/2020,04/16/2022,CO,Fremont County,8043,Micropolitan,124,1240,
04/20/2022,01/01/2020,04/16/2022,CO,Garfield County,8045,Micropolitan,86,863,
04/20/2022,01/01/2020,04/16/2022,CO,Gilpin County,8047,Large fringe metro,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,CO,Grand County,8049,Noncore,11,168,
04/20/2022,01/01/2020,04/16/2022,CO,Gunnison County,8051,Noncore,,201,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,CO,Huerfano County,8055,Noncore,26,273,
04/20/2022,01/01/2020,04/16/2022,CO,Jefferson County,8059,Large fringe metro,1365,12456,
04/20/2022,01/01/2020,04/16/2022,CO,Kiowa County,8061,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,CO,Kit Carson County,8063,Noncore,12,153,
04/20/2022,01/01/2020,04/16/2022,CO,Lake County,8065,Noncore,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,CO,La Plata County,8067,Micropolitan,131,1108,
04/20/2022,01/01/2020,04/16/2022,CO,Larimer County,8069,Medium metro,705,6928,
04/20/2022,01/01/2020,04/16/2022,CO,Las Animas County,8071,Noncore,16,356,
04/20/2022,01/01/2020,04/16/2022,CO,Lincoln County,8073,Noncore,,150,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,CO,Logan County,8075,Micropolitan,84,514,
