Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
02/23/2022,01/01/2020,02/19/2022,AR,Hempstead County,5057,Noncore,33,395,
02/23/2022,01/01/2020,02/19/2022,AR,Hot Spring County,5059,Micropolitan,27,675,
02/23/2022,01/01/2020,02/19/2022,AR,Howard County,5061,Noncore,34,331,
02/23/2022,01/01/2020,02/19/2022,AR,Independence County,5063,Micropolitan,296,1453,
02/23/2022,01/01/2020,02/19/2022,AR,Izard County,5065,Noncore,30,365,
02/23/2022,01/01/2020,02/19/2022,AR,Jackson County,5067,Noncore,19,382,
02/23/2022,01/01/2020,02/19/2022,AR,Jefferson County,5069,Small metro,267,2066,
02/23/2022,01/01/2020,02/19/2022,AR,Johnson County,5071,Noncore,46,500,
02/23/2022,01/01/2020,02/19/2022,AR,Lafayette County,5073,Noncore,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,AR,Lawrence County,5075,Noncore,27,308,
02/23/2022,01/01/2020,02/19/2022,AR,Lee County,5077,Noncore,15,190,
02/23/2022,01/01/2020,02/19/2022,AR,Lincoln County,5079,Small metro,17,196,
02/23/2022,01/01/2020,02/19/2022,AR,Little River County,5081,Small metro,39,310,
02/23/2022,01/01/2020,02/19/2022,AR,Logan County,5083,Noncore,35,500,
02/23/2022,01/01/2020,02/19/2022,AR,Lonoke County,5085,Medium metro,51,1000,
02/23/2022,01/01/2020,02/19/2022,AR,Madison County,5087,Medium metro,,261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,AR,Marion County,5089,Noncore,32,423,
02/23/2022,01/01/2020,02/19/2022,AR,Miller County,5091,Small metro,31,710,
02/23/2022,01/01/2020,02/19/2022,AR,Mississippi County,5093,Micropolitan,64,850,
02/23/2022,01/01/2020,02/19/2022,AR,Monroe County,5095,Noncore,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,AR,Montgomery County,5097,Noncore,16,204,
02/23/2022,01/01/2020,02/19/2022,AR,Nevada County,5099,Noncore,14,161,
02/23/2022,01/01/2020,02/19/2022,AR,Newton County,5101,Micropolitan,20,181,
02/23/2022,01/01/2020,02/19/2022,AR,Ouachita County,5103,Micropolitan,73,644,
02/23/2022,01/01/2020,02/19/2022,AR,Perry County,5105,Medium metro,,163,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,AR,Phillips County,5107,Micropolitan,37,414,
02/23/2022,01/01/2020,02/19/2022,AR,Pike County,5109,Noncore,13,196,
02/23/2022,01/01/2020,02/19/2022,AR,Poinsett County,5111,Small metro,18,354,
02/23/2022,01/01/2020,02/19/2022,AR,Polk County,5113,Noncore,105,554,
02/23/2022,01/01/2020,02/19/2022,AR,Pope County,5115,Micropolitan,138,1540,
02/23/2022,01/01/2020,02/19/2022,AR,Prairie County,5117,Noncore,,186,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,AR,Pulaski County,5119,Medium metro,2156,16007,
02/23/2022,01/01/2020,02/19/2022,AR,Randolph County,5121,Noncore,32,377,
02/23/2022,01/01/2020,02/19/2022,AR,St. Francis County,5123,Micropolitan,25,425,
02/23/2022,01/01/2020,02/19/2022,AR,Saline County,5125,Medium metro,225,2335,
02/23/2022,01/01/2020,02/19/2022,AR,Scott County,5127,Noncore,24,272,
02/23/2022,01/01/2020,02/19/2022,AR,Searcy County,5129,Noncore,16,203,
02/23/2022,01/01/2020,02/19/2022,AR,Sebastian County,5131,Medium metro,937,5604,
02/23/2022,01/01/2020,02/19/2022,AR,Sevier County,5133,Noncore,,239,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,AR,Sharp County,5135,Noncore,22,464,
02/23/2022,01/01/2020,02/19/2022,AR,Stone County,5137,Noncore,21,356,
02/23/2022,01/01/2020,02/19/2022,AR,Union County,5139,Micropolitan,153,1251,
02/23/2022,01/01/2020,02/19/2022,AR,Van Buren County,5141,Noncore,14,415,
02/23/2022,01/01/2020,02/19/2022,AR,Washington County,5143,Medium metro,790,5761,
02/23/2022,01/01/2020,02/19/2022,AR,White County,5145,Micropolitan,320,2361,
02/23/2022,01/01/2020,02/19/2022,AR,Woodruff County,5147,Noncore,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,AR,Yell County,5149,Micropolitan,36,399,
02/23/2022,01/01/2020,02/19/2022,AZ,Apache County,4001,Noncore,151,1266,
02/23/2022,01/01/2020,02/19/2022,AZ,Cochise County,4003,Small metro,248,2637,
02/23/2022,01/01/2020,02/19/2022,AZ,Coconino County,4005,Small metro,407,2871,
02/23/2022,01/01/2020,02/19/2022,AZ,Gila County,4007,Micropolitan,222,1690,
02/23/2022,01/01/2020,02/19/2022,AZ,Graham County,4009,Micropolitan,109,782,
02/23/2022,01/01/2020,02/19/2022,AZ,Greenlee County,4011,Noncore,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,AZ,La Paz County,4012,Noncore,42,584,
02/23/2022,01/01/2020,02/19/2022,AZ,Maricopa County,4013,Large central metro,16419,100435,
02/23/2022,01/01/2020,02/19/2022,AZ,Mohave County,4015,Small metro,1152,8502,
02/23/2022,01/01/2020,02/19/2022,AZ,Navajo County,4017,Micropolitan,375,2603,
02/23/2022,01/01/2020,02/19/2022,AZ,Pima County,4019,Medium metro,4108,29174,
02/23/2022,01/01/2020,02/19/2022,AZ,Pinal County,4021,Large fringe metro,656,6355,
02/23/2022,01/01/2020,02/19/2022,AZ,Santa Cruz County,4023,Micropolitan,31,528,
02/23/2022,01/01/2020,02/19/2022,AZ,Yavapai County,4025,Small metro,910,7764,
02/23/2022,01/01/2020,02/19/2022,AZ,Yuma County,4027,Small metro,1028,4839,
02/23/2022,01/01/2020,02/19/2022,CA,Alameda County,6001,Large central metro,1949,24269,
02/23/2022,01/01/2020,02/19/2022,CA,Amador County,6005,Noncore,90,938,
02/23/2022,01/01/2020,02/19/2022,CA,Butte County,6007,Small metro,575,5408,
02/23/2022,01/01/2020,02/19/2022,CA,Calaveras County,6009,Noncore,43,868,
02/23/2022,01/01/2020,02/19/2022,CA,Colusa County,6011,Noncore,31,267,
02/23/2022,01/01/2020,02/19/2022,CA,Contra Costa County,6013,Large fringe metro,1193,18374,
02/23/2022,01/01/2020,02/19/2022,CA,Del Norte County,6015,Micropolitan,46,670,
02/23/2022,01/01/2020,02/19/2022,CA,El Dorado County,6017,Large fringe metro,181,3195,
02/23/2022,01/01/2020,02/19/2022,CA,Fresno County,6019,Medium metro,2715,19888,
02/23/2022,01/01/2020,02/19/2022,CA,Glenn County,6021,Noncore,45,452,
02/23/2022,01/01/2020,02/19/2022,CA,Humboldt County,6023,Micropolitan,133,2964,
02/23/2022,01/01/2020,02/19/2022,CA,Imperial County,6025,Small metro,770,3068,
02/23/2022,01/01/2020,02/19/2022,CA,Inyo County,6027,Noncore,44,446,
02/23/2022,01/01/2020,02/19/2022,CA,Kern County,6029,Medium metro,2290,16303,
02/23/2022,01/01/2020,02/19/2022,CA,Kings County,6031,Small metro,522,2473,
02/23/2022,01/01/2020,02/19/2022,CA,Lake County,6033,Micropolitan,94,1462,
02/23/2022,01/01/2020,02/19/2022,CA,Lassen County,6035,Micropolitan,41,461,
02/23/2022,01/01/2020,02/19/2022,CA,Los Angeles County,6037,Large central metro,27904,174497,
02/23/2022,01/01/2020,02/19/2022,CA,Madera County,6039,Small metro,347,2355,
02/23/2022,01/01/2020,02/19/2022,CA,Marin County,6041,Large fringe metro,259,4613,
02/23/2022,01/01/2020,02/19/2022,CA,Mariposa County,6043,Noncore,,293,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,CA,Mendocino County,6045,Micropolitan,110,1940,
02/23/2022,01/01/2020,02/19/2022,CA,Merced County,6047,Medium metro,499,3698,
02/23/2022,01/01/2020,02/19/2022,CA,Modoc County,6049,Noncore,15,206,
02/23/2022,01/01/2020,02/19/2022,CA,Mono County,6051,Noncore,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,CA,Monterey County,6053,Medium metro,669,6357,
02/23/2022,01/01/2020,02/19/2022,CA,Napa County,6055,Small metro,145,2828,
02/23/2022,01/01/2020,02/19/2022,CA,Nevada County,6057,Micropolitan,148,2295,
02/23/2022,01/01/2020,02/19/2022,CA,Orange County,6059,Large central metro,7541,53923,
02/23/2022,01/01/2020,02/19/2022,CA,Placer County,6061,Large fringe metro,925,9500,
02/23/2022,01/01/2020,02/19/2022,CA,Plumas County,6063,Noncore,17,362,
02/23/2022,01/01/2020,02/19/2022,CA,Riverside County,6065,Large central metro,7252,45649,
02/23/2022,01/01/2020,02/19/2022,CA,Sacramento County,6067,Large central metro,2798,30127,
02/23/2022,01/01/2020,02/19/2022,CA,San Benito County,6069,Large fringe metro,71,720,
02/23/2022,01/01/2020,02/19/2022,CA,San Bernardino County,6071,Large fringe metro,7638,42202,
02/23/2022,01/01/2020,02/19/2022,CA,San Diego County,6073,Large central metro,6113,56233,
02/23/2022,01/01/2020,02/19/2022,CA,San Francisco County,6075,Large central metro,733,14395,
02/23/2022,01/01/2020,02/19/2022,CA,San Joaquin County,6077,Medium metro,2117,14342,
02/23/2022,01/01/2020,02/19/2022,CA,San Luis Obispo County,6079,Medium metro,380,5207,
02/23/2022,01/01/2020,02/19/2022,CA,San Mateo County,6081,Large fringe metro,729,10678,
02/23/2022,01/01/2020,02/19/2022,CA,Santa Barbara County,6083,Medium metro,759,7856,
02/23/2022,01/01/2020,02/19/2022,CA,Santa Clara County,6085,Large central metro,2322,25850,
02/23/2022,01/01/2020,02/19/2022,CA,Santa Cruz County,6087,Medium metro,326,4015,
02/23/2022,01/01/2020,02/19/2022,CA,Shasta County,6089,Small metro,618,5980,
02/23/2022,01/01/2020,02/19/2022,CA,Sierra County,6091,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,CA,Siskiyou County,6093,Noncore,78,1242,
02/23/2022,01/01/2020,02/19/2022,CA,Solano County,6095,Medium metro,678,8185,
02/23/2022,01/01/2020,02/19/2022,CA,Sonoma County,6097,Medium metro,608,9631,
02/23/2022,01/01/2020,02/19/2022,CA,Stanislaus County,6099,Medium metro,2238,13364,
02/23/2022,01/01/2020,02/19/2022,CA,Sutter County,6101,Small metro,77,1323,
02/23/2022,01/01/2020,02/19/2022,CA,Tehama County,6103,Micropolitan,161,1405,
02/23/2022,01/01/2020,02/19/2022,CA,Trinity County,6105,Noncore,,234,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,CA,Tulare County,6107,Medium metro,1368,8175,
02/23/2022,01/01/2020,02/19/2022,CA,Tuolumne County,6109,Micropolitan,177,1587,
02/23/2022,01/01/2020,02/19/2022,CA,Ventura County,6111,Medium metro,1481,14124,
02/23/2022,01/01/2020,02/19/2022,CA,Yolo County,6113,Large fringe metro,240,2718,
02/23/2022,01/01/2020,02/19/2022,CA,Yuba County,6115,Small metro,254,1929,
02/23/2022,01/01/2020,02/19/2022,CO,Adams County,8001,Large fringe metro,1448,9549,
02/23/2022,01/01/2020,02/19/2022,CO,Alamosa County,8003,Noncore,66,382,
02/23/2022,01/01/2020,02/19/2022,CO,Arapahoe County,8005,Large fringe metro,1273,10744,
02/23/2022,01/01/2020,02/19/2022,CO,Archuleta County,8007,Noncore,,228,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,CO,Baca County,8009,Noncore,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,CO,Bent County,8011,Noncore,16,127,
02/23/2022,01/01/2020,02/19/2022,CO,Boulder County,8013,Medium metro,640,5662,
02/23/2022,01/01/2020,02/19/2022,CO,Broomfield County,8014,Large fringe metro,60,690,
02/23/2022,01/01/2020,02/19/2022,CO,Chaffee County,8015,Noncore,36,368,
02/23/2022,01/01/2020,02/19/2022,CO,Cheyenne County,8017,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,CO,Clear Creek County,8019,Large fringe metro,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,CO,Conejos County,8021,Noncore,20,178,
02/23/2022,01/01/2020,02/19/2022,CO,Costilla County,8023,Noncore,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,CO,Crowley County,8025,Noncore,12,93,
02/23/2022,01/01/2020,02/19/2022,CO,Custer County,8027,Noncore,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,CO,Delta County,8029,Noncore,103,800,
02/23/2022,01/01/2020,02/19/2022,CO,Denver County,8031,Large central metro,1230,12099,
02/23/2022,01/01/2020,02/19/2022,CO,Douglas County,8035,Large fringe metro,535,4357,
02/23/2022,01/01/2020,02/19/2022,CO,Eagle County,8037,Micropolitan,18,263,
02/23/2022,01/01/2020,02/19/2022,CO,Elbert County,8039,Large fringe metro,16,230,
02/23/2022,01/01/2020,02/19/2022,CO,El Paso County,8041,Medium metro,1922,13729,
02/23/2022,01/01/2020,02/19/2022,CO,Fremont County,8043,Micropolitan,120,1163,
02/23/2022,01/01/2020,02/19/2022,CO,Garfield County,8045,Micropolitan,82,808,
02/23/2022,01/01/2020,02/19/2022,CO,Gilpin County,8047,Large fringe metro,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,CO,Grand County,8049,Noncore,10,159,
02/23/2022,01/01/2020,02/19/2022,CO,Gunnison County,8051,Noncore,,188,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,CO,Huerfano County,8055,Noncore,22,255,
02/23/2022,01/01/2020,02/19/2022,CO,Jefferson County,8059,Large fringe metro,1290,11666,
02/23/2022,01/01/2020,02/19/2022,CO,Kiowa County,8061,Noncore,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,CO,Kit Carson County,8063,Noncore,11,148,
02/23/2022,01/01/2020,02/19/2022,CO,Lake County,8065,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,CO,La Plata County,8067,Micropolitan,126,1038,
02/23/2022,01/01/2020,02/19/2022,CO,Larimer County,8069,Medium metro,669,6532,
02/23/2022,01/01/2020,02/19/2022,CO,Las Animas County,8071,Noncore,11,331,
02/23/2022,01/01/2020,02/19/2022,CO,Lincoln County,8073,Noncore,,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,CO,Logan County,8075,Micropolitan,83,491,
02/23/2022,01/01/2020,02/19/2022,CO,Mesa County,8077,Small metro,647,4604,
