Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
04/06/2022,01/01/2020,04/02/2022,AL,Autauga County,1001,Medium metro,170,"1,242",
04/06/2022,01/01/2020,04/02/2022,AL,Baldwin County,1003,Small metro,596,"5,605",
04/06/2022,01/01/2020,04/02/2022,AL,Barbour County,1005,Noncore,75,648,
04/06/2022,01/01/2020,04/02/2022,AL,Bibb County,1007,Large fringe metro,45,463,
04/06/2022,01/01/2020,04/02/2022,AL,Blount County,1009,Large fringe metro,88,"1,174",
04/06/2022,01/01/2020,04/02/2022,AL,Bullock County,1011,Noncore,,225,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,AL,Butler County,1013,Noncore,80,588,
04/06/2022,01/01/2020,04/02/2022,AL,Calhoun County,1015,Small metro,582,"3,935",
04/06/2022,01/01/2020,04/02/2022,AL,Chambers County,1017,Micropolitan,50,817,
04/06/2022,01/01/2020,04/02/2022,AL,Cherokee County,1019,Noncore,41,655,
04/06/2022,01/01/2020,04/02/2022,AL,Chilton County,1021,Large fringe metro,68,948,
04/06/2022,01/01/2020,04/02/2022,AL,Choctaw County,1023,Noncore,25,283,
04/06/2022,01/01/2020,04/02/2022,AL,Clarke County,1025,Noncore,35,653,
04/06/2022,01/01/2020,04/02/2022,AL,Clay County,1027,Noncore,49,443,
04/06/2022,01/01/2020,04/02/2022,AL,Cleburne County,1029,Noncore,27,335,
04/06/2022,01/01/2020,04/02/2022,AL,Coffee County,1031,Micropolitan,182,"1,282",
04/06/2022,01/01/2020,04/02/2022,AL,Colbert County,1033,Small metro,304,"1,763",
04/06/2022,01/01/2020,04/02/2022,AL,Conecuh County,1035,Noncore,38,326,
04/06/2022,01/01/2020,04/02/2022,AL,Coosa County,1037,Micropolitan,,204,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,AL,Covington County,1039,Noncore,222,"1,389",
04/06/2022,01/01/2020,04/02/2022,AL,Crenshaw County,1041,Noncore,53,425,
04/06/2022,01/01/2020,04/02/2022,AL,Cullman County,1043,Micropolitan,377,"2,737",
04/06/2022,01/01/2020,04/02/2022,AL,Dale County,1045,Micropolitan,130,"1,085",
04/06/2022,01/01/2020,04/02/2022,AL,Dallas County,1047,Micropolitan,189,"1,215",
04/06/2022,01/01/2020,04/02/2022,AL,DeKalb County,1049,Noncore,193,"1,808",
04/06/2022,01/01/2020,04/02/2022,AL,Elmore County,1051,Medium metro,81,"1,586",
04/06/2022,01/01/2020,04/02/2022,AL,Escambia County,1053,Noncore,145,"1,035",
04/06/2022,01/01/2020,04/02/2022,AL,Etowah County,1055,Small metro,700,"4,143",
04/06/2022,01/01/2020,04/02/2022,AL,Fayette County,1057,Noncore,42,397,
04/06/2022,01/01/2020,04/02/2022,AL,Franklin County,1059,Noncore,62,771,
04/06/2022,01/01/2020,04/02/2022,AL,Geneva County,1061,Small metro,93,802,
04/06/2022,01/01/2020,04/02/2022,AL,Greene County,1063,Noncore,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,AL,Hale County,1065,Small metro,28,373,
04/06/2022,01/01/2020,04/02/2022,AL,Henry County,1067,Small metro,,342,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,AL,Houston County,1069,Small metro,979,"5,089",
04/06/2022,01/01/2020,04/02/2022,AL,Jackson County,1071,Micropolitan,148,"1,549",
04/06/2022,01/01/2020,04/02/2022,AL,Jefferson County,1073,Large central metro,"3,558","26,077",
04/06/2022,01/01/2020,04/02/2022,AL,Lamar County,1075,Noncore,16,289,
04/06/2022,01/01/2020,04/02/2022,AL,Lauderdale County,1077,Small metro,474,"3,612",
04/06/2022,01/01/2020,04/02/2022,AL,Lawrence County,1079,Small metro,48,776,
04/06/2022,01/01/2020,04/02/2022,AL,Lee County,1081,Small metro,536,"3,212",
04/06/2022,01/01/2020,04/02/2022,AL,Limestone County,1083,Medium metro,220,"2,066",
04/06/2022,01/01/2020,04/02/2022,AL,Lowndes County,1085,Medium metro,13,198,
04/06/2022,01/01/2020,04/02/2022,AL,Macon County,1087,Noncore,15,347,
04/06/2022,01/01/2020,04/02/2022,AL,Madison County,1089,Medium metro,"1,315","10,664",
04/06/2022,01/01/2020,04/02/2022,AL,Marengo County,1091,Noncore,114,655,
04/06/2022,01/01/2020,04/02/2022,AL,Marion County,1093,Noncore,112,936,
04/06/2022,01/01/2020,04/02/2022,AL,Marshall County,1095,Micropolitan,374,"3,063",
04/06/2022,01/01/2020,04/02/2022,AL,Mobile County,1097,Medium metro,"1,824","13,692",
04/06/2022,01/01/2020,04/02/2022,AL,Monroe County,1099,Noncore,63,576,
04/06/2022,01/01/2020,04/02/2022,AL,Montgomery County,1101,Medium metro,"1,439","8,045",
04/06/2022,01/01/2020,04/02/2022,AL,Morgan County,1103,Small metro,434,"3,425",
04/06/2022,01/01/2020,04/02/2022,AL,Perry County,1105,Noncore,13,193,
04/06/2022,01/01/2020,04/02/2022,AL,Pickens County,1107,Small metro,29,397,
04/06/2022,01/01/2020,04/02/2022,AL,Pike County,1109,Micropolitan,105,752,
04/06/2022,01/01/2020,04/02/2022,AL,Randolph County,1111,Noncore,24,516,
04/06/2022,01/01/2020,04/02/2022,AL,Russell County,1113,Medium metro,94,994,
04/06/2022,01/01/2020,04/02/2022,AL,St. Clair County,1115,Large fringe metro,179,"1,992",
04/06/2022,01/01/2020,04/02/2022,AL,Shelby County,1117,Large fringe metro,300,"3,436",
04/06/2022,01/01/2020,04/02/2022,AL,Sumter County,1119,Noncore,16,264,
04/06/2022,01/01/2020,04/02/2022,AL,Talladega County,1121,Micropolitan,276,"2,234",
04/06/2022,01/01/2020,04/02/2022,AL,Tallapoosa County,1123,Noncore,164,"1,350",
04/06/2022,01/01/2020,04/02/2022,AL,Tuscaloosa County,1125,Small metro,988,"5,923",
04/06/2022,01/01/2020,04/02/2022,AL,Walker County,1127,Large fringe metro,329,"2,446",
04/06/2022,01/01/2020,04/02/2022,AL,Washington County,1129,Noncore,22,319,
04/06/2022,01/01/2020,04/02/2022,AL,Wilcox County,1131,Noncore,13,221,
04/06/2022,01/01/2020,04/02/2022,AL,Winston County,1133,Noncore,61,661,
04/06/2022,01/01/2020,04/02/2022,AR,Arkansas County,5001,Noncore,26,528,
04/06/2022,01/01/2020,04/02/2022,AR,Ashley County,5003,Noncore,23,491,
04/06/2022,01/01/2020,04/02/2022,AR,Baxter County,5005,Micropolitan,350,"2,334",
04/06/2022,01/01/2020,04/02/2022,AR,Benton County,5007,Medium metro,918,"5,130",
04/06/2022,01/01/2020,04/02/2022,AR,Boone County,5009,Micropolitan,149,"1,102",
04/06/2022,01/01/2020,04/02/2022,AR,Bradley County,5011,Noncore,27,236,
04/06/2022,01/01/2020,04/02/2022,AR,Calhoun County,5013,Micropolitan,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,AR,Carroll County,5015,Noncore,30,519,
04/06/2022,01/01/2020,04/02/2022,AR,Chicot County,5017,Noncore,27,276,
04/06/2022,01/01/2020,04/02/2022,AR,Clark County,5019,Micropolitan,35,490,
04/06/2022,01/01/2020,04/02/2022,AR,Clay County,5021,Noncore,44,420,
04/06/2022,01/01/2020,04/02/2022,AR,Cleburne County,5023,Noncore,51,648,
04/06/2022,01/01/2020,04/02/2022,AR,Cleveland County,5025,Small metro,11,165,
04/06/2022,01/01/2020,04/02/2022,AR,Columbia County,5027,Micropolitan,84,602,
04/06/2022,01/01/2020,04/02/2022,AR,Conway County,5029,Noncore,14,422,
04/06/2022,01/01/2020,04/02/2022,AR,Craighead County,5031,Small metro,"1,030","5,545",
04/06/2022,01/01/2020,04/02/2022,AR,Crawford County,5033,Medium metro,61,"1,122",
04/06/2022,01/01/2020,04/02/2022,AR,Crittenden County,5035,Large fringe metro,60,894,
04/06/2022,01/01/2020,04/02/2022,AR,Cross County,5037,Noncore,30,406,
04/06/2022,01/01/2020,04/02/2022,AR,Dallas County,5039,Noncore,22,212,
04/06/2022,01/01/2020,04/02/2022,AR,Desha County,5041,Noncore,17,270,
04/06/2022,01/01/2020,04/02/2022,AR,Drew County,5043,Noncore,27,470,
04/06/2022,01/01/2020,04/02/2022,AR,Faulkner County,5045,Medium metro,446,"2,873",
04/06/2022,01/01/2020,04/02/2022,AR,Franklin County,5047,Noncore,31,415,
04/06/2022,01/01/2020,04/02/2022,AR,Fulton County,5049,Noncore,52,432,
04/06/2022,01/01/2020,04/02/2022,AR,Garland County,5051,Small metro,700,"4,752",
04/06/2022,01/01/2020,04/02/2022,AR,Grant County,5053,Medium metro,19,327,
04/06/2022,01/01/2020,04/02/2022,AR,Greene County,5055,Micropolitan,85,991,
04/06/2022,01/01/2020,04/02/2022,AR,Hempstead County,5057,Noncore,36,410,
04/06/2022,01/01/2020,04/02/2022,AR,Hot Spring County,5059,Micropolitan,31,710,
04/06/2022,01/01/2020,04/02/2022,AR,Howard County,5061,Noncore,34,352,
04/06/2022,01/01/2020,04/02/2022,AR,Independence County,5063,Micropolitan,315,"1,540",
04/06/2022,01/01/2020,04/02/2022,AR,Izard County,5065,Noncore,30,380,
04/06/2022,01/01/2020,04/02/2022,AR,Jackson County,5067,Noncore,19,399,
04/06/2022,01/01/2020,04/02/2022,AR,Jefferson County,5069,Small metro,278,"2,170",
04/06/2022,01/01/2020,04/02/2022,AR,Johnson County,5071,Noncore,50,527,
04/06/2022,01/01/2020,04/02/2022,AR,Lafayette County,5073,Noncore,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,AR,Lawrence County,5075,Noncore,29,326,
04/06/2022,01/01/2020,04/02/2022,AR,Lee County,5077,Noncore,15,196,
04/06/2022,01/01/2020,04/02/2022,AR,Lincoln County,5079,Small metro,17,213,
04/06/2022,01/01/2020,04/02/2022,AR,Little River County,5081,Small metro,42,329,
04/06/2022,01/01/2020,04/02/2022,AR,Logan County,5083,Noncore,39,522,
04/06/2022,01/01/2020,04/02/2022,AR,Lonoke County,5085,Medium metro,56,"1,063",
04/06/2022,01/01/2020,04/02/2022,AR,Madison County,5087,Medium metro,12,274,
04/06/2022,01/01/2020,04/02/2022,AR,Marion County,5089,Noncore,34,440,
04/06/2022,01/01/2020,04/02/2022,AR,Miller County,5091,Small metro,33,744,
04/06/2022,01/01/2020,04/02/2022,AR,Mississippi County,5093,Micropolitan,69,901,
04/06/2022,01/01/2020,04/02/2022,AR,Monroe County,5095,Noncore,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,AR,Montgomery County,5097,Noncore,16,215,
04/06/2022,01/01/2020,04/02/2022,AR,Nevada County,5099,Noncore,14,169,
04/06/2022,01/01/2020,04/02/2022,AR,Newton County,5101,Micropolitan,20,197,
04/06/2022,01/01/2020,04/02/2022,AR,Ouachita County,5103,Micropolitan,75,681,
04/06/2022,01/01/2020,04/02/2022,AR,Perry County,5105,Medium metro,,172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,AR,Phillips County,5107,Micropolitan,40,432,
04/06/2022,01/01/2020,04/02/2022,AR,Pike County,5109,Noncore,13,213,
04/06/2022,01/01/2020,04/02/2022,AR,Poinsett County,5111,Small metro,18,377,
04/06/2022,01/01/2020,04/02/2022,AR,Polk County,5113,Noncore,107,575,
04/06/2022,01/01/2020,04/02/2022,AR,Pope County,5115,Micropolitan,149,"1,625",
04/06/2022,01/01/2020,04/02/2022,AR,Prairie County,5117,Noncore,,201,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,AR,Pulaski County,5119,Medium metro,"2,264","16,824",
04/06/2022,01/01/2020,04/02/2022,AR,Randolph County,5121,Noncore,35,405,
04/06/2022,01/01/2020,04/02/2022,AR,St. Francis County,5123,Micropolitan,26,455,
04/06/2022,01/01/2020,04/02/2022,AR,Saline County,5125,Medium metro,235,"2,470",
04/06/2022,01/01/2020,04/02/2022,AR,Scott County,5127,Noncore,24,284,
04/06/2022,01/01/2020,04/02/2022,AR,Searcy County,5129,Noncore,17,219,
04/06/2022,01/01/2020,04/02/2022,AR,Sebastian County,5131,Medium metro,"1,003","5,924",
04/06/2022,01/01/2020,04/02/2022,AR,Sevier County,5133,Noncore,,251,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,AR,Sharp County,5135,Noncore,23,479,
04/06/2022,01/01/2020,04/02/2022,AR,Stone County,5137,Noncore,23,368,
04/06/2022,01/01/2020,04/02/2022,AR,Union County,5139,Micropolitan,154,"1,292",
04/06/2022,01/01/2020,04/02/2022,AR,Van Buren County,5141,Noncore,15,439,
04/06/2022,01/01/2020,04/02/2022,AR,Washington County,5143,Medium metro,820,"6,048",
04/06/2022,01/01/2020,04/02/2022,AR,White County,5145,Micropolitan,358,"2,505",
04/06/2022,01/01/2020,04/02/2022,AR,Woodruff County,5147,Noncore,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,AR,Yell County,5149,Micropolitan,37,420,
04/06/2022,01/01/2020,04/02/2022,AZ,Apache County,4001,Noncore,157,"1,342",
04/06/2022,01/01/2020,04/02/2022,AZ,Cochise County,4003,Small metro,260,"2,789",
04/06/2022,01/01/2020,04/02/2022,AZ,Coconino County,4005,Small metro,422,"3,035",
04/06/2022,01/01/2020,04/02/2022,AZ,Gila County,4007,Micropolitan,231,"1,781",
04/06/2022,01/01/2020,04/02/2022,AZ,Graham County,4009,Micropolitan,111,827,
04/06/2022,01/01/2020,04/02/2022,AZ,Greenlee County,4011,Noncore,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,AZ,La Paz County,4012,Noncore,44,605,
04/06/2022,01/01/2020,04/02/2022,AZ,Maricopa County,4013,Large central metro,"17,150","105,516",
04/06/2022,01/01/2020,04/02/2022,AZ,Mohave County,4015,Small metro,"1,199","8,946",
04/06/2022,01/01/2020,04/02/2022,AZ,Navajo County,4017,Micropolitan,391,"2,731",
04/06/2022,01/01/2020,04/02/2022,AZ,Pima County,4019,Medium metro,"4,293","30,699",
04/06/2022,01/01/2020,04/02/2022,AZ,Pinal County,4021,Large fringe metro,685,"6,701",
04/06/2022,01/01/2020,04/02/2022,AZ,Santa Cruz County,4023,Micropolitan,33,544,
04/06/2022,01/01/2020,04/02/2022,AZ,Yavapai County,4025,Small metro,952,"8,155",
04/06/2022,01/01/2020,04/02/2022,AZ,Yuma County,4027,Small metro,"1,081","5,079",
04/06/2022,01/01/2020,04/02/2022,CA,Alameda County,6001,Large central metro,"2,097","25,616",
04/06/2022,01/01/2020,04/02/2022,CA,Amador County,6005,Noncore,96,977,
04/06/2022,01/01/2020,04/02/2022,CA,Butte County,6007,Small metro,631,"5,692",
04/06/2022,01/01/2020,04/02/2022,CA,Calaveras County,6009,Noncore,48,921,
04/06/2022,01/01/2020,04/02/2022,CA,Colusa County,6011,Noncore,31,289,
04/06/2022,01/01/2020,04/02/2022,CA,Contra Costa County,6013,Large fringe metro,"1,282","19,396",
04/06/2022,01/01/2020,04/02/2022,CA,Del Norte County,6015,Micropolitan,53,709,
04/06/2022,01/01/2020,04/02/2022,CA,El Dorado County,6017,Large fringe metro,190,"3,357",
04/06/2022,01/01/2020,04/02/2022,CA,Fresno County,6019,Medium metro,"2,873","20,976",
04/06/2022,01/01/2020,04/02/2022,CA,Glenn County,6021,Noncore,47,479,
04/06/2022,01/01/2020,04/02/2022,CA,Humboldt County,6023,Micropolitan,148,"3,109",
04/06/2022,01/01/2020,04/02/2022,CA,Imperial County,6025,Small metro,807,"3,239",
04/06/2022,01/01/2020,04/02/2022,CA,Inyo County,6027,Noncore,45,469,
04/06/2022,01/01/2020,04/02/2022,CA,Kern County,6029,Medium metro,"2,419","17,305",
04/06/2022,01/01/2020,04/02/2022,CA,Kings County,6031,Small metro,542,"2,591",
04/06/2022,01/01/2020,04/02/2022,CA,Lake County,6033,Micropolitan,99,"1,534",
04/06/2022,01/01/2020,04/02/2022,CA,Lassen County,6035,Micropolitan,44,488,
04/06/2022,01/01/2020,04/02/2022,CA,Los Angeles County,6037,Large central metro,"29,381","184,189",
04/06/2022,01/01/2020,04/02/2022,CA,Madera County,6039,Small metro,360,"2,495",
04/06/2022,01/01/2020,04/02/2022,CA,Marin County,6041,Large fringe metro,278,"4,856",
04/06/2022,01/01/2020,04/02/2022,CA,Mariposa County,6043,Noncore,,308,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,CA,Mendocino County,6045,Micropolitan,116,"2,040",
04/06/2022,01/01/2020,04/02/2022,CA,Merced County,6047,Medium metro,523,"3,903",
04/06/2022,01/01/2020,04/02/2022,CA,Modoc County,6049,Noncore,17,216,
04/06/2022,01/01/2020,04/02/2022,CA,Mono County,6051,Noncore,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,CA,Monterey County,6053,Medium metro,700,"6,686",
04/06/2022,01/01/2020,04/02/2022,CA,Napa County,6055,Small metro,156,"2,978",
04/06/2022,01/01/2020,04/02/2022,CA,Nevada County,6057,Micropolitan,153,"2,410",
04/06/2022,01/01/2020,04/02/2022,CA,Orange County,6059,Large central metro,"7,853","56,814",
04/06/2022,01/01/2020,04/02/2022,CA,Placer County,6061,Large fringe metro,"1,000","10,058",
04/06/2022,01/01/2020,04/02/2022,CA,Plumas County,6063,Noncore,19,383,
04/06/2022,01/01/2020,04/02/2022,CA,Riverside County,6065,Large central metro,"7,631","48,159",
04/06/2022,01/01/2020,04/02/2022,CA,Sacramento County,6067,Large central metro,"3,006","31,902",
04/06/2022,01/01/2020,04/02/2022,CA,San Benito County,6069,Large fringe metro,75,762,
04/06/2022,01/01/2020,04/02/2022,CA,San Bernardino County,6071,Large fringe metro,"8,129","44,647",
04/06/2022,01/01/2020,04/02/2022,CA,San Diego County,6073,Large central metro,"6,545","59,292",
04/06/2022,01/01/2020,04/02/2022,CA,San Francisco County,6075,Large central metro,784,"15,123",
04/06/2022,01/01/2020,04/02/2022,CA,San Joaquin County,6077,Medium metro,"2,226","15,114",
04/06/2022,01/01/2020,04/02/2022,CA,San Luis Obispo County,6079,Medium metro,414,"5,501",
04/06/2022,01/01/2020,04/02/2022,CA,San Mateo County,6081,Large fringe metro,773,"11,263",
04/06/2022,01/01/2020,04/02/2022,CA,Santa Barbara County,6083,Medium metro,792,"8,249",
04/06/2022,01/01/2020,04/02/2022,CA,Santa Clara County,6085,Large central metro,"2,474","27,205",
04/06/2022,01/01/2020,04/02/2022,CA,Santa Cruz County,6087,Medium metro,337,"4,195",
04/06/2022,01/01/2020,04/02/2022,CA,Shasta County,6089,Small metro,688,"6,318",
04/06/2022,01/01/2020,04/02/2022,CA,Sierra County,6091,Noncore,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,CA,Siskiyou County,6093,Noncore,88,"1,311",
04/06/2022,01/01/2020,04/02/2022,CA,Solano County,6095,Medium metro,725,"8,660",
04/06/2022,01/01/2020,04/02/2022,CA,Sonoma County,6097,Medium metro,644,"10,119",
04/06/2022,01/01/2020,04/02/2022,CA,Stanislaus County,6099,Medium metro,"2,346","14,040",
04/06/2022,01/01/2020,04/02/2022,CA,Sutter County,6101,Small metro,82,"1,384",
04/06/2022,01/01/2020,04/02/2022,CA,Tehama County,6103,Micropolitan,170,"1,471",
04/06/2022,01/01/2020,04/02/2022,CA,Trinity County,6105,Noncore,,250,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,CA,Tulare County,6107,Medium metro,"1,437","8,589",
04/06/2022,01/01/2020,04/02/2022,CA,Tuolumne County,6109,Micropolitan,190,"1,669",
04/06/2022,01/01/2020,04/02/2022,CA,Ventura County,6111,Medium metro,"1,570","14,826",
04/06/2022,01/01/2020,04/02/2022,CA,Yolo County,6113,Large fringe metro,257,"2,897",
04/06/2022,01/01/2020,04/02/2022,CA,Yuba County,6115,Small metro,272,"2,060",
04/06/2022,01/01/2020,04/02/2022,CO,Adams County,8001,Large fringe metro,"1,531","10,029",
04/06/2022,01/01/2020,04/02/2022,CO,Alamosa County,8003,Noncore,71,404,
04/06/2022,01/01/2020,04/02/2022,CO,Arapahoe County,8005,Large fringe metro,"1,321","11,244",
04/06/2022,01/01/2020,04/02/2022,CO,Archuleta County,8007,Noncore,,236,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,CO,Baca County,8009,Noncore,10,150,
04/06/2022,01/01/2020,04/02/2022,CO,Bent County,8011,Noncore,16,137,
04/06/2022,01/01/2020,04/02/2022,CO,Boulder County,8013,Medium metro,666,"5,949",
04/06/2022,01/01/2020,04/02/2022,CO,Broomfield County,8014,Large fringe metro,67,720,
04/06/2022,01/01/2020,04/02/2022,CO,Chaffee County,8015,Noncore,39,387,
04/06/2022,01/01/2020,04/02/2022,CO,Cheyenne County,8017,Noncore,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,CO,Clear Creek County,8019,Large fringe metro,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,CO,Conejos County,8021,Noncore,21,182,
04/06/2022,01/01/2020,04/02/2022,CO,Costilla County,8023,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,CO,Crowley County,8025,Noncore,12,95,
04/06/2022,01/01/2020,04/02/2022,CO,Custer County,8027,Noncore,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,CO,Delta County,8029,Noncore,108,833,
04/06/2022,01/01/2020,04/02/2022,CO,Denver County,8031,Large central metro,"1,303","12,695",
04/06/2022,01/01/2020,04/02/2022,CO,Douglas County,8035,Large fringe metro,565,"4,596",
04/06/2022,01/01/2020,04/02/2022,CO,Eagle County,8037,Micropolitan,18,277,
04/06/2022,01/01/2020,04/02/2022,CO,Elbert County,8039,Large fringe metro,17,247,
04/06/2022,01/01/2020,04/02/2022,CO,El Paso County,8041,Medium metro,"2,020","14,370",
04/06/2022,01/01/2020,04/02/2022,CO,Fremont County,8043,Micropolitan,124,"1,218",
04/06/2022,01/01/2020,04/02/2022,CO,Garfield County,8045,Micropolitan,86,851,
04/06/2022,01/01/2020,04/02/2022,CO,Gilpin County,8047,Large fringe metro,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,CO,Grand County,8049,Noncore,10,163,
04/06/2022,01/01/2020,04/02/2022,CO,Gunnison County,8051,Noncore,,196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,CO,Huerfano County,8055,Noncore,25,269,
04/06/2022,01/01/2020,04/02/2022,CO,Jefferson County,8059,Large fringe metro,"1,354","12,222",
04/06/2022,01/01/2020,04/02/2022,CO,Kiowa County,8061,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,CO,Kit Carson County,8063,Noncore,12,150,
04/06/2022,01/01/2020,04/02/2022,CO,Lake County,8065,Noncore,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
