Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
02/16/2022,01/01/2020,02/12/2022,AL,Cleburne County,1029,Noncore,27,316,
02/16/2022,01/01/2020,02/12/2022,AL,Coffee County,1031,Micropolitan,174,1211,
02/16/2022,01/01/2020,02/12/2022,AL,Colbert County,1033,Small metro,279,1635,
02/16/2022,01/01/2020,02/12/2022,AL,Conecuh County,1035,Noncore,32,293,
02/16/2022,01/01/2020,02/12/2022,AL,Coosa County,1037,Micropolitan,,186,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,AL,Covington County,1039,Noncore,210,1303,
02/16/2022,01/01/2020,02/12/2022,AL,Crenshaw County,1041,Noncore,46,403,
02/16/2022,01/01/2020,02/12/2022,AL,Cullman County,1043,Micropolitan,354,2575,
02/16/2022,01/01/2020,02/12/2022,AL,Dale County,1045,Micropolitan,125,1028,
02/16/2022,01/01/2020,02/12/2022,AL,Dallas County,1047,Micropolitan,173,1148,
02/16/2022,01/01/2020,02/12/2022,AL,DeKalb County,1049,Noncore,183,1699,
02/16/2022,01/01/2020,02/12/2022,AL,Elmore County,1051,Medium metro,78,1480,
02/16/2022,01/01/2020,02/12/2022,AL,Escambia County,1053,Noncore,130,971,
02/16/2022,01/01/2020,02/12/2022,AL,Etowah County,1055,Small metro,632,3875,
02/16/2022,01/01/2020,02/12/2022,AL,Fayette County,1057,Noncore,39,372,
02/16/2022,01/01/2020,02/12/2022,AL,Franklin County,1059,Noncore,53,704,
02/16/2022,01/01/2020,02/12/2022,AL,Geneva County,1061,Small metro,83,747,
02/16/2022,01/01/2020,02/12/2022,AL,Greene County,1063,Noncore,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,AL,Hale County,1065,Small metro,24,345,
02/16/2022,01/01/2020,02/12/2022,AL,Henry County,1067,Small metro,,313,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,AL,Houston County,1069,Small metro,917,4778,
02/16/2022,01/01/2020,02/12/2022,AL,Jackson County,1071,Micropolitan,138,1463,
02/16/2022,01/01/2020,02/12/2022,AL,Jefferson County,1073,Large central metro,3290,24470,
02/16/2022,01/01/2020,02/12/2022,AL,Lamar County,1075,Noncore,16,268,
02/16/2022,01/01/2020,02/12/2022,AL,Lauderdale County,1077,Small metro,438,3383,
02/16/2022,01/01/2020,02/12/2022,AL,Lawrence County,1079,Small metro,42,733,
02/16/2022,01/01/2020,02/12/2022,AL,Lee County,1081,Small metro,489,3011,
02/16/2022,01/01/2020,02/12/2022,AL,Limestone County,1083,Medium metro,195,1925,
02/16/2022,01/01/2020,02/12/2022,AL,Lowndes County,1085,Medium metro,11,186,
02/16/2022,01/01/2020,02/12/2022,AL,Macon County,1087,Noncore,14,326,
02/16/2022,01/01/2020,02/12/2022,AL,Madison County,1089,Medium metro,1192,10031,
02/16/2022,01/01/2020,02/12/2022,AL,Marengo County,1091,Noncore,108,624,
02/16/2022,01/01/2020,02/12/2022,AL,Marion County,1093,Noncore,108,876,
02/16/2022,01/01/2020,02/12/2022,AL,Marshall County,1095,Micropolitan,347,2882,
02/16/2022,01/01/2020,02/12/2022,AL,Mobile County,1097,Medium metro,1695,12857,
02/16/2022,01/01/2020,02/12/2022,AL,Monroe County,1099,Noncore,60,547,
02/16/2022,01/01/2020,02/12/2022,AL,Montgomery County,1101,Medium metro,1315,7565,
02/16/2022,01/01/2020,02/12/2022,AL,Morgan County,1103,Small metro,404,3217,
02/16/2022,01/01/2020,02/12/2022,AL,Perry County,1105,Noncore,13,178,
02/16/2022,01/01/2020,02/12/2022,AL,Pickens County,1107,Small metro,27,372,
02/16/2022,01/01/2020,02/12/2022,AL,Pike County,1109,Micropolitan,99,711,
02/16/2022,01/01/2020,02/12/2022,AL,Randolph County,1111,Noncore,22,477,
02/16/2022,01/01/2020,02/12/2022,AL,Russell County,1113,Medium metro,83,931,
02/16/2022,01/01/2020,02/12/2022,AL,St. Clair County,1115,Large fringe metro,166,1849,
02/16/2022,01/01/2020,02/12/2022,AL,Shelby County,1117,Large fringe metro,277,3205,
02/16/2022,01/01/2020,02/12/2022,AL,Sumter County,1119,Noncore,13,252,
02/16/2022,01/01/2020,02/12/2022,AL,Talladega County,1121,Micropolitan,252,2111,
02/16/2022,01/01/2020,02/12/2022,AL,Tallapoosa County,1123,Noncore,155,1260,
02/16/2022,01/01/2020,02/12/2022,AL,Tuscaloosa County,1125,Small metro,923,5580,
02/16/2022,01/01/2020,02/12/2022,AL,Walker County,1127,Large fringe metro,305,2299,
02/16/2022,01/01/2020,02/12/2022,AL,Washington County,1129,Noncore,17,296,
02/16/2022,01/01/2020,02/12/2022,AL,Wilcox County,1131,Noncore,13,209,
02/16/2022,01/01/2020,02/12/2022,AL,Winston County,1133,Noncore,56,625,
02/16/2022,01/01/2020,02/12/2022,AR,Arkansas County,5001,Noncore,24,499,
02/16/2022,01/01/2020,02/12/2022,AR,Ashley County,5003,Noncore,21,446,
02/16/2022,01/01/2020,02/12/2022,AR,Baxter County,5005,Micropolitan,336,2206,
02/16/2022,01/01/2020,02/12/2022,AR,Benton County,5007,Medium metro,856,4809,
02/16/2022,01/01/2020,02/12/2022,AR,Boone County,5009,Micropolitan,142,1052,
02/16/2022,01/01/2020,02/12/2022,AR,Bradley County,5011,Noncore,25,222,
02/16/2022,01/01/2020,02/12/2022,AR,Calhoun County,5013,Micropolitan,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,AR,Carroll County,5015,Noncore,27,486,
02/16/2022,01/01/2020,02/12/2022,AR,Chicot County,5017,Noncore,27,264,
02/16/2022,01/01/2020,02/12/2022,AR,Clark County,5019,Micropolitan,33,459,
02/16/2022,01/01/2020,02/12/2022,AR,Clay County,5021,Noncore,40,396,
02/16/2022,01/01/2020,02/12/2022,AR,Cleburne County,5023,Noncore,46,609,
02/16/2022,01/01/2020,02/12/2022,AR,Cleveland County,5025,Small metro,10,154,
02/16/2022,01/01/2020,02/12/2022,AR,Columbia County,5027,Micropolitan,76,570,
02/16/2022,01/01/2020,02/12/2022,AR,Conway County,5029,Noncore,13,406,
02/16/2022,01/01/2020,02/12/2022,AR,Craighead County,5031,Small metro,971,5232,
02/16/2022,01/01/2020,02/12/2022,AR,Crawford County,5033,Medium metro,56,1057,
02/16/2022,01/01/2020,02/12/2022,AR,Crittenden County,5035,Large fringe metro,57,835,
02/16/2022,01/01/2020,02/12/2022,AR,Cross County,5037,Noncore,27,379,
02/16/2022,01/01/2020,02/12/2022,AR,Dallas County,5039,Noncore,18,199,
02/16/2022,01/01/2020,02/12/2022,AR,Desha County,5041,Noncore,15,247,
02/16/2022,01/01/2020,02/12/2022,AR,Drew County,5043,Noncore,25,449,
02/16/2022,01/01/2020,02/12/2022,AR,Faulkner County,5045,Medium metro,415,2677,
02/16/2022,01/01/2020,02/12/2022,AR,Franklin County,5047,Noncore,27,389,
02/16/2022,01/01/2020,02/12/2022,AR,Fulton County,5049,Noncore,48,405,
02/16/2022,01/01/2020,02/12/2022,AR,Garland County,5051,Small metro,639,4434,
02/16/2022,01/01/2020,02/12/2022,AR,Grant County,5053,Medium metro,19,307,
02/16/2022,01/01/2020,02/12/2022,AR,Greene County,5055,Micropolitan,78,921,
02/16/2022,01/01/2020,02/12/2022,AR,Hempstead County,5057,Noncore,32,392,
02/16/2022,01/01/2020,02/12/2022,AR,Hot Spring County,5059,Micropolitan,27,666,
02/16/2022,01/01/2020,02/12/2022,AR,Howard County,5061,Noncore,33,322,
02/16/2022,01/01/2020,02/12/2022,AR,Independence County,5063,Micropolitan,291,1440,
02/16/2022,01/01/2020,02/12/2022,AR,Izard County,5065,Noncore,30,360,
02/16/2022,01/01/2020,02/12/2022,AR,Jackson County,5067,Noncore,19,375,
02/16/2022,01/01/2020,02/12/2022,AR,Jefferson County,5069,Small metro,265,2040,
02/16/2022,01/01/2020,02/12/2022,AR,Johnson County,5071,Noncore,46,495,
02/16/2022,01/01/2020,02/12/2022,AR,Lafayette County,5073,Noncore,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,AR,Lawrence County,5075,Noncore,25,306,
02/16/2022,01/01/2020,02/12/2022,AR,Lee County,5077,Noncore,15,189,
02/16/2022,01/01/2020,02/12/2022,AR,Lincoln County,5079,Small metro,17,193,
02/16/2022,01/01/2020,02/12/2022,AR,Little River County,5081,Small metro,39,307,
02/16/2022,01/01/2020,02/12/2022,AR,Logan County,5083,Noncore,35,497,
02/16/2022,01/01/2020,02/12/2022,AR,Lonoke County,5085,Medium metro,50,993,
02/16/2022,01/01/2020,02/12/2022,AR,Madison County,5087,Medium metro,,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,AR,Marion County,5089,Noncore,32,421,
02/16/2022,01/01/2020,02/12/2022,AR,Miller County,5091,Small metro,29,704,
02/16/2022,01/01/2020,02/12/2022,AR,Mississippi County,5093,Micropolitan,62,839,
02/16/2022,01/01/2020,02/12/2022,AR,Monroe County,5095,Noncore,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,AR,Montgomery County,5097,Noncore,16,204,
02/16/2022,01/01/2020,02/12/2022,AR,Nevada County,5099,Noncore,14,161,
02/16/2022,01/01/2020,02/12/2022,AR,Newton County,5101,Micropolitan,20,180,
02/16/2022,01/01/2020,02/12/2022,AR,Ouachita County,5103,Micropolitan,70,636,
02/16/2022,01/01/2020,02/12/2022,AR,Perry County,5105,Medium metro,,157,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,AR,Phillips County,5107,Micropolitan,37,411,
02/16/2022,01/01/2020,02/12/2022,AR,Pike County,5109,Noncore,13,194,
02/16/2022,01/01/2020,02/12/2022,AR,Poinsett County,5111,Small metro,18,352,
02/16/2022,01/01/2020,02/12/2022,AR,Polk County,5113,Noncore,103,546,
02/16/2022,01/01/2020,02/12/2022,AR,Pope County,5115,Micropolitan,137,1525,
02/16/2022,01/01/2020,02/12/2022,AR,Prairie County,5117,Noncore,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,AR,Pulaski County,5119,Medium metro,2112,15841,
02/16/2022,01/01/2020,02/12/2022,AR,Randolph County,5121,Noncore,32,373,
02/16/2022,01/01/2020,02/12/2022,AR,St. Francis County,5123,Micropolitan,20,419,
02/16/2022,01/01/2020,02/12/2022,AR,Saline County,5125,Medium metro,220,2307,
02/16/2022,01/01/2020,02/12/2022,AR,Scott County,5127,Noncore,23,269,
02/16/2022,01/01/2020,02/12/2022,AR,Searcy County,5129,Noncore,16,200,
02/16/2022,01/01/2020,02/12/2022,AR,Sebastian County,5131,Medium metro,913,5546,
02/16/2022,01/01/2020,02/12/2022,AR,Sevier County,5133,Noncore,,238,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,AR,Sharp County,5135,Noncore,22,462,
02/16/2022,01/01/2020,02/12/2022,AR,Stone County,5137,Noncore,21,353,
02/16/2022,01/01/2020,02/12/2022,AR,Union County,5139,Micropolitan,150,1240,
02/16/2022,01/01/2020,02/12/2022,AR,Van Buren County,5141,Noncore,14,408,
02/16/2022,01/01/2020,02/12/2022,AR,Washington County,5143,Medium metro,768,5689,
02/16/2022,01/01/2020,02/12/2022,AR,White County,5145,Micropolitan,307,2329,
02/16/2022,01/01/2020,02/12/2022,AR,Woodruff County,5147,Noncore,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,AR,Yell County,5149,Micropolitan,36,397,
02/16/2022,01/01/2020,02/12/2022,AZ,Apache County,4001,Noncore,150,1254,
02/16/2022,01/01/2020,02/12/2022,AZ,Cochise County,4003,Small metro,247,2613,
02/16/2022,01/01/2020,02/12/2022,AZ,Coconino County,4005,Small metro,402,2853,
02/16/2022,01/01/2020,02/12/2022,AZ,Gila County,4007,Micropolitan,217,1673,
02/16/2022,01/01/2020,02/12/2022,AZ,Graham County,4009,Micropolitan,109,775,
02/16/2022,01/01/2020,02/12/2022,AZ,Greenlee County,4011,Noncore,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,AZ,La Paz County,4012,Noncore,42,579,
02/16/2022,01/01/2020,02/12/2022,AZ,Maricopa County,4013,Large central metro,16179,99386,
02/16/2022,01/01/2020,02/12/2022,AZ,Mohave County,4015,Small metro,1131,8420,
02/16/2022,01/01/2020,02/12/2022,AZ,Navajo County,4017,Micropolitan,369,2581,
02/16/2022,01/01/2020,02/12/2022,AZ,Pima County,4019,Medium metro,4057,28885,
02/16/2022,01/01/2020,02/12/2022,AZ,Pinal County,4021,Large fringe metro,640,6290,
02/16/2022,01/01/2020,02/12/2022,AZ,Santa Cruz County,4023,Micropolitan,29,523,
02/16/2022,01/01/2020,02/12/2022,AZ,Yavapai County,4025,Small metro,892,7688,
02/16/2022,01/01/2020,02/12/2022,AZ,Yuma County,4027,Small metro,1004,4775,
02/16/2022,01/01/2020,02/12/2022,CA,Alameda County,6001,Large central metro,1891,23933,
02/16/2022,01/01/2020,02/12/2022,CA,Amador County,6005,Noncore,87,925,
02/16/2022,01/01/2020,02/12/2022,CA,Butte County,6007,Small metro,563,5341,
02/16/2022,01/01/2020,02/12/2022,CA,Calaveras County,6009,Noncore,41,861,
02/16/2022,01/01/2020,02/12/2022,CA,Colusa County,6011,Noncore,30,265,
02/16/2022,01/01/2020,02/12/2022,CA,Contra Costa County,6013,Large fringe metro,1168,18151,
02/16/2022,01/01/2020,02/12/2022,CA,Del Norte County,6015,Micropolitan,44,665,
02/16/2022,01/01/2020,02/12/2022,CA,El Dorado County,6017,Large fringe metro,176,3154,
02/16/2022,01/01/2020,02/12/2022,CA,Fresno County,6019,Medium metro,2673,19643,
02/16/2022,01/01/2020,02/12/2022,CA,Glenn County,6021,Noncore,44,447,
02/16/2022,01/01/2020,02/12/2022,CA,Humboldt County,6023,Micropolitan,131,2940,
02/16/2022,01/01/2020,02/12/2022,CA,Imperial County,6025,Small metro,750,3022,
02/16/2022,01/01/2020,02/12/2022,CA,Inyo County,6027,Noncore,43,438,
02/16/2022,01/01/2020,02/12/2022,CA,Kern County,6029,Medium metro,2253,16112,
02/16/2022,01/01/2020,02/12/2022,CA,Kings County,6031,Small metro,516,2449,
02/16/2022,01/01/2020,02/12/2022,CA,Lake County,6033,Micropolitan,92,1445,
02/16/2022,01/01/2020,02/12/2022,CA,Lassen County,6035,Micropolitan,41,456,
02/16/2022,01/01/2020,02/12/2022,CA,Los Angeles County,6037,Large central metro,27482,172561,
02/16/2022,01/01/2020,02/12/2022,CA,Madera County,6039,Small metro,338,2320,
02/16/2022,01/01/2020,02/12/2022,CA,Marin County,6041,Large fringe metro,252,4556,
02/16/2022,01/01/2020,02/12/2022,CA,Mariposa County,6043,Noncore,,291,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,CA,Mendocino County,6045,Micropolitan,109,1922,
02/16/2022,01/01/2020,02/12/2022,CA,Merced County,6047,Medium metro,487,3644,
02/16/2022,01/01/2020,02/12/2022,CA,Modoc County,6049,Noncore,14,203,
02/16/2022,01/01/2020,02/12/2022,CA,Mono County,6051,Noncore,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,CA,Monterey County,6053,Medium metro,658,6280,
02/16/2022,01/01/2020,02/12/2022,CA,Napa County,6055,Small metro,143,2805,
02/16/2022,01/01/2020,02/12/2022,CA,Nevada County,6057,Micropolitan,144,2268,
02/16/2022,01/01/2020,02/12/2022,CA,Orange County,6059,Large central metro,7429,53303,
02/16/2022,01/01/2020,02/12/2022,CA,Placer County,6061,Large fringe metro,903,9369,
02/16/2022,01/01/2020,02/12/2022,CA,Plumas County,6063,Noncore,16,359,
02/16/2022,01/01/2020,02/12/2022,CA,Riverside County,6065,Large central metro,7099,45048,
02/16/2022,01/01/2020,02/12/2022,CA,Sacramento County,6067,Large central metro,2736,29792,
02/16/2022,01/01/2020,02/12/2022,CA,San Benito County,6069,Large fringe metro,70,711,
02/16/2022,01/01/2020,02/12/2022,CA,San Bernardino County,6071,Large fringe metro,7487,41658,
02/16/2022,01/01/2020,02/12/2022,CA,San Diego County,6073,Large central metro,5997,55603,
02/16/2022,01/01/2020,02/12/2022,CA,San Francisco County,6075,Large central metro,717,14207,
02/16/2022,01/01/2020,02/12/2022,CA,San Joaquin County,6077,Medium metro,2080,14193,
02/16/2022,01/01/2020,02/12/2022,CA,San Luis Obispo County,6079,Medium metro,366,5152,
02/16/2022,01/01/2020,02/12/2022,CA,San Mateo County,6081,Large fringe metro,709,10542,
02/16/2022,01/01/2020,02/12/2022,CA,Santa Barbara County,6083,Medium metro,743,7772,
02/16/2022,01/01/2020,02/12/2022,CA,Santa Clara County,6085,Large central metro,2278,25569,
02/16/2022,01/01/2020,02/12/2022,CA,Santa Cruz County,6087,Medium metro,321,3969,
02/16/2022,01/01/2020,02/12/2022,CA,Shasta County,6089,Small metro,607,5908,
02/16/2022,01/01/2020,02/12/2022,CA,Sierra County,6091,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,CA,Siskiyou County,6093,Noncore,78,1236,
02/16/2022,01/01/2020,02/12/2022,CA,Solano County,6095,Medium metro,652,8070,
02/16/2022,01/01/2020,02/12/2022,CA,Sonoma County,6097,Medium metro,593,9519,
02/16/2022,01/01/2020,02/12/2022,CA,Stanislaus County,6099,Medium metro,2185,13198,
02/16/2022,01/01/2020,02/12/2022,CA,Sutter County,6101,Small metro,75,1316,
02/16/2022,01/01/2020,02/12/2022,CA,Tehama County,6103,Micropolitan,157,1387,
02/16/2022,01/01/2020,02/12/2022,CA,Trinity County,6105,Noncore,,233,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,CA,Tulare County,6107,Medium metro,1348,8084,
02/16/2022,01/01/2020,02/12/2022,CA,Tuolumne County,6109,Micropolitan,175,1565,
02/16/2022,01/01/2020,02/12/2022,CA,Ventura County,6111,Medium metro,1441,13938,
02/16/2022,01/01/2020,02/12/2022,CA,Yolo County,6113,Large fringe metro,233,2684,
02/16/2022,01/01/2020,02/12/2022,CA,Yuba County,6115,Small metro,247,1902,
02/16/2022,01/01/2020,02/12/2022,CO,Adams County,8001,Large fringe metro,1430,9453,
02/16/2022,01/01/2020,02/12/2022,CO,Alamosa County,8003,Noncore,64,378,
02/16/2022,01/01/2020,02/12/2022,CO,Arapahoe County,8005,Large fringe metro,1252,10625,
02/16/2022,01/01/2020,02/12/2022,CO,Archuleta County,8007,Noncore,,224,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,CO,Baca County,8009,Noncore,,138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,CO,Bent County,8011,Noncore,16,126,
02/16/2022,01/01/2020,02/12/2022,CO,Boulder County,8013,Medium metro,626,5610,
02/16/2022,01/01/2020,02/12/2022,CO,Broomfield County,8014,Large fringe metro,59,679,
02/16/2022,01/01/2020,02/12/2022,CO,Chaffee County,8015,Noncore,36,363,
02/16/2022,01/01/2020,02/12/2022,CO,Cheyenne County,8017,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,CO,Clear Creek County,8019,Large fringe metro,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,CO,Conejos County,8021,Noncore,20,175,
02/16/2022,01/01/2020,02/12/2022,CO,Costilla County,8023,Noncore,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,CO,Crowley County,8025,Noncore,12,92,
02/16/2022,01/01/2020,02/12/2022,CO,Custer County,8027,Noncore,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,CO,Delta County,8029,Noncore,102,786,
02/16/2022,01/01/2020,02/12/2022,CO,Denver County,8031,Large central metro,1202,11929,
02/16/2022,01/01/2020,02/12/2022,CO,Douglas County,8035,Large fringe metro,522,4280,
02/16/2022,01/01/2020,02/12/2022,CO,Eagle County,8037,Micropolitan,18,260,
02/16/2022,01/01/2020,02/12/2022,CO,Elbert County,8039,Large fringe metro,15,228,
02/16/2022,01/01/2020,02/12/2022,CO,El Paso County,8041,Medium metro,1871,13525,
02/16/2022,01/01/2020,02/12/2022,CO,Fremont County,8043,Micropolitan,119,1152,
02/16/2022,01/01/2020,02/12/2022,CO,Garfield County,8045,Micropolitan,82,803,
02/16/2022,01/01/2020,02/12/2022,CO,Gilpin County,8047,Large fringe metro,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,CO,Grand County,8049,Noncore,10,159,
02/16/2022,01/01/2020,02/12/2022,CO,Gunnison County,8051,Noncore,,186,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,CO,Huerfano County,8055,Noncore,21,253,
02/16/2022,01/01/2020,02/12/2022,CO,Jefferson County,8059,Large fringe metro,1270,11543,
02/16/2022,01/01/2020,02/12/2022,CO,Kiowa County,8061,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,CO,Kit Carson County,8063,Noncore,11,147,
02/16/2022,01/01/2020,02/12/2022,CO,Lake County,8065,Noncore,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,CO,La Plata County,8067,Micropolitan,120,1022,
02/16/2022,01/01/2020,02/12/2022,CO,Larimer County,8069,Medium metro,662,6468,
02/16/2022,01/01/2020,02/12/2022,CO,Las Animas County,8071,Noncore,10,327,
02/16/2022,01/01/2020,02/12/2022,CO,Lincoln County,8073,Noncore,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,CO,Logan County,8075,Micropolitan,83,483,
02/16/2022,01/01/2020,02/12/2022,CO,Mesa County,8077,Small metro,637,4563,
