Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
05/18/2022,01/01/2020,05/14/2022,AK,Skagway Municipality,2230,Noncore,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,AK,Southeast Fairbanks Census Area,2240,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,AK,Valdez-Cordova Census Area,2261,Noncore,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,AK,Wade Hampton Census Area,2270,Noncore,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,AK,Yukon-Koyukuk Census Area,2290,Noncore,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,AL,Autauga County,1001,Medium metro,171,1293,
05/18/2022,01/01/2020,05/14/2022,AL,Baldwin County,1003,Small metro,599,5827,
05/18/2022,01/01/2020,05/14/2022,AL,Barbour County,1005,Noncore,75,674,
05/18/2022,01/01/2020,05/14/2022,AL,Bibb County,1007,Large fringe metro,45,481,
05/18/2022,01/01/2020,05/14/2022,AL,Blount County,1009,Large fringe metro,89,1247,
05/18/2022,01/01/2020,05/14/2022,AL,Bullock County,1011,Noncore,,231,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,AL,Butler County,1013,Noncore,80,615,
05/18/2022,01/01/2020,05/14/2022,AL,Calhoun County,1015,Small metro,589,4111,
05/18/2022,01/01/2020,05/14/2022,AL,Chambers County,1017,Micropolitan,51,848,
05/18/2022,01/01/2020,05/14/2022,AL,Cherokee County,1019,Noncore,42,675,
05/18/2022,01/01/2020,05/14/2022,AL,Chilton County,1021,Large fringe metro,70,989,
05/18/2022,01/01/2020,05/14/2022,AL,Choctaw County,1023,Noncore,25,297,
05/18/2022,01/01/2020,05/14/2022,AL,Clarke County,1025,Noncore,35,678,
05/18/2022,01/01/2020,05/14/2022,AL,Clay County,1027,Noncore,49,460,
05/18/2022,01/01/2020,05/14/2022,AL,Cleburne County,1029,Noncore,27,355,
05/18/2022,01/01/2020,05/14/2022,AL,Coffee County,1031,Micropolitan,182,1330,
05/18/2022,01/01/2020,05/14/2022,AL,Colbert County,1033,Small metro,306,1836,
05/18/2022,01/01/2020,05/14/2022,AL,Conecuh County,1035,Noncore,38,333,
05/18/2022,01/01/2020,05/14/2022,AL,Coosa County,1037,Micropolitan,,211,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,AL,Covington County,1039,Noncore,224,1452,
05/18/2022,01/01/2020,05/14/2022,AL,Crenshaw County,1041,Noncore,55,447,
05/18/2022,01/01/2020,05/14/2022,AL,Cullman County,1043,Micropolitan,378,2836,
05/18/2022,01/01/2020,05/14/2022,AL,Dale County,1045,Micropolitan,130,1140,
05/18/2022,01/01/2020,05/14/2022,AL,Dallas County,1047,Micropolitan,191,1264,
05/18/2022,01/01/2020,05/14/2022,AL,DeKalb County,1049,Noncore,195,1878,
05/18/2022,01/01/2020,05/14/2022,AL,Elmore County,1051,Medium metro,84,1665,
05/18/2022,01/01/2020,05/14/2022,AL,Escambia County,1053,Noncore,147,1076,
05/18/2022,01/01/2020,05/14/2022,AL,Etowah County,1055,Small metro,712,4334,
05/18/2022,01/01/2020,05/14/2022,AL,Fayette County,1057,Noncore,42,424,
05/18/2022,01/01/2020,05/14/2022,AL,Franklin County,1059,Noncore,62,803,
05/18/2022,01/01/2020,05/14/2022,AL,Geneva County,1061,Small metro,95,848,
05/18/2022,01/01/2020,05/14/2022,AL,Greene County,1063,Noncore,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,AL,Hale County,1065,Small metro,28,389,
05/18/2022,01/01/2020,05/14/2022,AL,Henry County,1067,Small metro,,358,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,AL,Houston County,1069,Small metro,989,5336,
05/18/2022,01/01/2020,05/14/2022,AL,Jackson County,1071,Micropolitan,150,1630,
05/18/2022,01/01/2020,05/14/2022,AL,Jefferson County,1073,Large central metro,3624,27341,
05/18/2022,01/01/2020,05/14/2022,AL,Lamar County,1075,Noncore,17,307,
05/18/2022,01/01/2020,05/14/2022,AL,Lauderdale County,1077,Small metro,484,3764,
05/18/2022,01/01/2020,05/14/2022,AL,Lawrence County,1079,Small metro,51,807,
05/18/2022,01/01/2020,05/14/2022,AL,Lee County,1081,Small metro,544,3359,
05/18/2022,01/01/2020,05/14/2022,AL,Limestone County,1083,Medium metro,224,2163,
05/18/2022,01/01/2020,05/14/2022,AL,Lowndes County,1085,Medium metro,13,204,
05/18/2022,01/01/2020,05/14/2022,AL,Macon County,1087,Noncore,15,363,
05/18/2022,01/01/2020,05/14/2022,AL,Madison County,1089,Medium metro,1343,11181,
05/18/2022,01/01/2020,05/14/2022,AL,Marengo County,1091,Noncore,114,679,
05/18/2022,01/01/2020,05/14/2022,AL,Marion County,1093,Noncore,114,978,
05/18/2022,01/01/2020,05/14/2022,AL,Marshall County,1095,Micropolitan,375,3198,
05/18/2022,01/01/2020,05/14/2022,AL,Mobile County,1097,Medium metro,1847,14330,
05/18/2022,01/01/2020,05/14/2022,AL,Monroe County,1099,Noncore,63,599,
05/18/2022,01/01/2020,05/14/2022,AL,Montgomery County,1101,Medium metro,1462,8380,
05/18/2022,01/01/2020,05/14/2022,AL,Morgan County,1103,Small metro,439,3564,
05/18/2022,01/01/2020,05/14/2022,AL,Perry County,1105,Noncore,14,202,
05/18/2022,01/01/2020,05/14/2022,AL,Pickens County,1107,Small metro,30,411,
05/18/2022,01/01/2020,05/14/2022,AL,Pike County,1109,Micropolitan,106,791,
05/18/2022,01/01/2020,05/14/2022,AL,Randolph County,1111,Noncore,24,541,
05/18/2022,01/01/2020,05/14/2022,AL,Russell County,1113,Medium metro,100,1038,
05/18/2022,01/01/2020,05/14/2022,AL,St. Clair County,1115,Large fringe metro,179,2088,
05/18/2022,01/01/2020,05/14/2022,AL,Shelby County,1117,Large fringe metro,303,3597,
05/18/2022,01/01/2020,05/14/2022,AL,Sumter County,1119,Noncore,17,273,
05/18/2022,01/01/2020,05/14/2022,AL,Talladega County,1121,Micropolitan,279,2325,
05/18/2022,01/01/2020,05/14/2022,AL,Tallapoosa County,1123,Noncore,166,1421,
05/18/2022,01/01/2020,05/14/2022,AL,Tuscaloosa County,1125,Small metro,1000,6200,
05/18/2022,01/01/2020,05/14/2022,AL,Walker County,1127,Large fringe metro,331,2552,
05/18/2022,01/01/2020,05/14/2022,AL,Washington County,1129,Noncore,22,341,
05/18/2022,01/01/2020,05/14/2022,AL,Wilcox County,1131,Noncore,13,234,
05/18/2022,01/01/2020,05/14/2022,AL,Winston County,1133,Noncore,61,686,
05/18/2022,01/01/2020,05/14/2022,AR,Arkansas County,5001,Noncore,27,550,
05/18/2022,01/01/2020,05/14/2022,AR,Ashley County,5003,Noncore,23,508,
05/18/2022,01/01/2020,05/14/2022,AR,Baxter County,5005,Micropolitan,353,2452,
05/18/2022,01/01/2020,05/14/2022,AR,Benton County,5007,Medium metro,935,5357,
05/18/2022,01/01/2020,05/14/2022,AR,Boone County,5009,Micropolitan,150,1169,
05/18/2022,01/01/2020,05/14/2022,AR,Bradley County,5011,Noncore,27,246,
05/18/2022,01/01/2020,05/14/2022,AR,Calhoun County,5013,Micropolitan,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,AR,Carroll County,5015,Noncore,31,542,
05/18/2022,01/01/2020,05/14/2022,AR,Chicot County,5017,Noncore,27,286,
05/18/2022,01/01/2020,05/14/2022,AR,Clark County,5019,Micropolitan,36,510,
05/18/2022,01/01/2020,05/14/2022,AR,Clay County,5021,Noncore,45,441,
05/18/2022,01/01/2020,05/14/2022,AR,Cleburne County,5023,Noncore,52,685,
05/18/2022,01/01/2020,05/14/2022,AR,Cleveland County,5025,Small metro,11,176,
05/18/2022,01/01/2020,05/14/2022,AR,Columbia County,5027,Micropolitan,87,637,
05/18/2022,01/01/2020,05/14/2022,AR,Conway County,5029,Noncore,15,442,
05/18/2022,01/01/2020,05/14/2022,AR,Craighead County,5031,Small metro,1042,5793,
05/18/2022,01/01/2020,05/14/2022,AR,Crawford County,5033,Medium metro,62,1166,
05/18/2022,01/01/2020,05/14/2022,AR,Crittenden County,5035,Large fringe metro,60,928,
05/18/2022,01/01/2020,05/14/2022,AR,Cross County,5037,Noncore,32,431,
05/18/2022,01/01/2020,05/14/2022,AR,Dallas County,5039,Noncore,22,220,
05/18/2022,01/01/2020,05/14/2022,AR,Desha County,5041,Noncore,17,284,
05/18/2022,01/01/2020,05/14/2022,AR,Drew County,5043,Noncore,27,499,
05/18/2022,01/01/2020,05/14/2022,AR,Faulkner County,5045,Medium metro,448,2991,
05/18/2022,01/01/2020,05/14/2022,AR,Franklin County,5047,Noncore,31,431,
05/18/2022,01/01/2020,05/14/2022,AR,Fulton County,5049,Noncore,53,451,
05/18/2022,01/01/2020,05/14/2022,AR,Garland County,5051,Small metro,709,5007,
05/18/2022,01/01/2020,05/14/2022,AR,Grant County,5053,Medium metro,19,346,
05/18/2022,01/01/2020,05/14/2022,AR,Greene County,5055,Micropolitan,85,1048,
05/18/2022,01/01/2020,05/14/2022,AR,Hempstead County,5057,Noncore,36,437,
05/18/2022,01/01/2020,05/14/2022,AR,Hot Spring County,5059,Micropolitan,31,741,
05/18/2022,01/01/2020,05/14/2022,AR,Howard County,5061,Noncore,35,365,
05/18/2022,01/01/2020,05/14/2022,AR,Independence County,5063,Micropolitan,319,1611,
05/18/2022,01/01/2020,05/14/2022,AR,Izard County,5065,Noncore,30,391,
05/18/2022,01/01/2020,05/14/2022,AR,Jackson County,5067,Noncore,20,418,
05/18/2022,01/01/2020,05/14/2022,AR,Jefferson County,5069,Small metro,279,2285,
05/18/2022,01/01/2020,05/14/2022,AR,Johnson County,5071,Noncore,50,547,
05/18/2022,01/01/2020,05/14/2022,AR,Lafayette County,5073,Noncore,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,AR,Lawrence County,5075,Noncore,30,342,
05/18/2022,01/01/2020,05/14/2022,AR,Lee County,5077,Noncore,15,204,
05/18/2022,01/01/2020,05/14/2022,AR,Lincoln County,5079,Small metro,17,226,
05/18/2022,01/01/2020,05/14/2022,AR,Little River County,5081,Small metro,45,340,
05/18/2022,01/01/2020,05/14/2022,AR,Logan County,5083,Noncore,39,539,
05/18/2022,01/01/2020,05/14/2022,AR,Lonoke County,5085,Medium metro,57,1124,
05/18/2022,01/01/2020,05/14/2022,AR,Madison County,5087,Medium metro,12,288,
05/18/2022,01/01/2020,05/14/2022,AR,Marion County,5089,Noncore,34,468,
05/18/2022,01/01/2020,05/14/2022,AR,Miller County,5091,Small metro,33,776,
05/18/2022,01/01/2020,05/14/2022,AR,Mississippi County,5093,Micropolitan,70,948,
05/18/2022,01/01/2020,05/14/2022,AR,Monroe County,5095,Noncore,,141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,AR,Montgomery County,5097,Noncore,16,230,
05/18/2022,01/01/2020,05/14/2022,AR,Nevada County,5099,Noncore,15,176,
05/18/2022,01/01/2020,05/14/2022,AR,Newton County,5101,Micropolitan,20,202,
05/18/2022,01/01/2020,05/14/2022,AR,Ouachita County,5103,Micropolitan,78,717,
05/18/2022,01/01/2020,05/14/2022,AR,Perry County,5105,Medium metro,,183,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,AR,Phillips County,5107,Micropolitan,41,445,
05/18/2022,01/01/2020,05/14/2022,AR,Pike County,5109,Noncore,13,224,
05/18/2022,01/01/2020,05/14/2022,AR,Poinsett County,5111,Small metro,18,395,
05/18/2022,01/01/2020,05/14/2022,AR,Polk County,5113,Noncore,108,596,
05/18/2022,01/01/2020,05/14/2022,AR,Pope County,5115,Micropolitan,150,1700,
05/18/2022,01/01/2020,05/14/2022,AR,Prairie County,5117,Noncore,,216,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,AR,Pulaski County,5119,Medium metro,2293,17697,
05/18/2022,01/01/2020,05/14/2022,AR,Randolph County,5121,Noncore,37,424,
05/18/2022,01/01/2020,05/14/2022,AR,St. Francis County,5123,Micropolitan,26,479,
05/18/2022,01/01/2020,05/14/2022,AR,Saline County,5125,Medium metro,239,2576,
05/18/2022,01/01/2020,05/14/2022,AR,Scott County,5127,Noncore,24,306,
05/18/2022,01/01/2020,05/14/2022,AR,Searcy County,5129,Noncore,17,230,
05/18/2022,01/01/2020,05/14/2022,AR,Sebastian County,5131,Medium metro,1016,6199,
05/18/2022,01/01/2020,05/14/2022,AR,Sevier County,5133,Noncore,,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,AR,Sharp County,5135,Noncore,23,498,
05/18/2022,01/01/2020,05/14/2022,AR,Stone County,5137,Noncore,24,387,
05/18/2022,01/01/2020,05/14/2022,AR,Union County,5139,Micropolitan,158,1353,
05/18/2022,01/01/2020,05/14/2022,AR,Van Buren County,5141,Noncore,15,472,
05/18/2022,01/01/2020,05/14/2022,AR,Washington County,5143,Medium metro,829,6348,
05/18/2022,01/01/2020,05/14/2022,AR,White County,5145,Micropolitan,364,2619,
05/18/2022,01/01/2020,05/14/2022,AR,Woodruff County,5147,Noncore,,151,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,AR,Yell County,5149,Micropolitan,38,435,
05/18/2022,01/01/2020,05/14/2022,AZ,Apache County,4001,Noncore,157,1395,
05/18/2022,01/01/2020,05/14/2022,AZ,Cochise County,4003,Small metro,262,2923,
05/18/2022,01/01/2020,05/14/2022,AZ,Coconino County,4005,Small metro,435,3167,
05/18/2022,01/01/2020,05/14/2022,AZ,Gila County,4007,Micropolitan,237,1876,
05/18/2022,01/01/2020,05/14/2022,AZ,Graham County,4009,Micropolitan,113,866,
05/18/2022,01/01/2020,05/14/2022,AZ,Greenlee County,4011,Noncore,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,AZ,La Paz County,4012,Noncore,45,635,
05/18/2022,01/01/2020,05/14/2022,AZ,Maricopa County,4013,Large central metro,17344,110486,
05/18/2022,01/01/2020,05/14/2022,AZ,Mohave County,4015,Small metro,1216,9364,
05/18/2022,01/01/2020,05/14/2022,AZ,Navajo County,4017,Micropolitan,396,2875,
05/18/2022,01/01/2020,05/14/2022,AZ,Pima County,4019,Medium metro,4348,32231,
05/18/2022,01/01/2020,05/14/2022,AZ,Pinal County,4021,Large fringe metro,693,7044,
05/18/2022,01/01/2020,05/14/2022,AZ,Santa Cruz County,4023,Micropolitan,33,572,
05/18/2022,01/01/2020,05/14/2022,AZ,Yavapai County,4025,Small metro,978,8540,
05/18/2022,01/01/2020,05/14/2022,AZ,Yuma County,4027,Small metro,1093,5305,
05/18/2022,01/01/2020,05/14/2022,CA,Alameda County,6001,Large central metro,2130,26987,
05/18/2022,01/01/2020,05/14/2022,CA,Amador County,6005,Noncore,96,1025,
05/18/2022,01/01/2020,05/14/2022,CA,Butte County,6007,Small metro,646,5956,
05/18/2022,01/01/2020,05/14/2022,CA,Calaveras County,6009,Noncore,49,973,
05/18/2022,01/01/2020,05/14/2022,CA,Colusa County,6011,Noncore,32,300,
05/18/2022,01/01/2020,05/14/2022,CA,Contra Costa County,6013,Large fringe metro,1308,20356,
05/18/2022,01/01/2020,05/14/2022,CA,Del Norte County,6015,Micropolitan,54,752,
05/18/2022,01/01/2020,05/14/2022,CA,El Dorado County,6017,Large fringe metro,192,3532,
05/18/2022,01/01/2020,05/14/2022,CA,Fresno County,6019,Medium metro,2931,22065,
05/18/2022,01/01/2020,05/14/2022,CA,Glenn County,6021,Noncore,50,503,
05/18/2022,01/01/2020,05/14/2022,CA,Humboldt County,6023,Micropolitan,155,3300,
05/18/2022,01/01/2020,05/14/2022,CA,Imperial County,6025,Small metro,820,3374,
05/18/2022,01/01/2020,05/14/2022,CA,Inyo County,6027,Noncore,45,488,
05/18/2022,01/01/2020,05/14/2022,CA,Kern County,6029,Medium metro,2478,18142,
05/18/2022,01/01/2020,05/14/2022,CA,Kings County,6031,Small metro,546,2683,
05/18/2022,01/01/2020,05/14/2022,CA,Lake County,6033,Micropolitan,99,1633,
05/18/2022,01/01/2020,05/14/2022,CA,Lassen County,6035,Micropolitan,44,510,
05/18/2022,01/01/2020,05/14/2022,CA,Los Angeles County,6037,Large central metro,29780,193343,
05/18/2022,01/01/2020,05/14/2022,CA,Madera County,6039,Small metro,364,2630,
05/18/2022,01/01/2020,05/14/2022,CA,Marin County,6041,Large fringe metro,285,5103,
05/18/2022,01/01/2020,05/14/2022,CA,Mariposa County,6043,Noncore,,327,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,CA,Mendocino County,6045,Micropolitan,121,2130,
05/18/2022,01/01/2020,05/14/2022,CA,Merced County,6047,Medium metro,530,4102,
05/18/2022,01/01/2020,05/14/2022,CA,Modoc County,6049,Noncore,17,223,
05/18/2022,01/01/2020,05/14/2022,CA,Mono County,6051,Noncore,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,CA,Monterey County,6053,Medium metro,705,7029,
05/18/2022,01/01/2020,05/14/2022,CA,Napa County,6055,Small metro,163,3124,
05/18/2022,01/01/2020,05/14/2022,CA,Nevada County,6057,Micropolitan,156,2521,
05/18/2022,01/01/2020,05/14/2022,CA,Orange County,6059,Large central metro,7969,59627,
05/18/2022,01/01/2020,05/14/2022,CA,Placer County,6061,Large fringe metro,1030,10639,
05/18/2022,01/01/2020,05/14/2022,CA,Plumas County,6063,Noncore,19,401,
05/18/2022,01/01/2020,05/14/2022,CA,Riverside County,6065,Large central metro,7730,50540,
05/18/2022,01/01/2020,05/14/2022,CA,Sacramento County,6067,Large central metro,3093,33576,
05/18/2022,01/01/2020,05/14/2022,CA,San Benito County,6069,Large fringe metro,75,805,
05/18/2022,01/01/2020,05/14/2022,CA,San Bernardino County,6071,Large fringe metro,8253,46795,
05/18/2022,01/01/2020,05/14/2022,CA,San Diego County,6073,Large central metro,6680,62535,
05/18/2022,01/01/2020,05/14/2022,CA,San Francisco County,6075,Large central metro,813,15898,
05/18/2022,01/01/2020,05/14/2022,CA,San Joaquin County,6077,Medium metro,2251,15812,
05/18/2022,01/01/2020,05/14/2022,CA,San Luis Obispo County,6079,Medium metro,425,5821,
05/18/2022,01/01/2020,05/14/2022,CA,San Mateo County,6081,Large fringe metro,785,11854,
05/18/2022,01/01/2020,05/14/2022,CA,Santa Barbara County,6083,Medium metro,803,8634,
05/18/2022,01/01/2020,05/14/2022,CA,Santa Clara County,6085,Large central metro,2539,28659,
05/18/2022,01/01/2020,05/14/2022,CA,Santa Cruz County,6087,Medium metro,340,4426,
05/18/2022,01/01/2020,05/14/2022,CA,Shasta County,6089,Small metro,707,6660,
05/18/2022,01/01/2020,05/14/2022,CA,Sierra County,6091,Noncore,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,CA,Siskiyou County,6093,Noncore,90,1376,
05/18/2022,01/01/2020,05/14/2022,CA,Solano County,6095,Medium metro,748,9136,
05/18/2022,01/01/2020,05/14/2022,CA,Sonoma County,6097,Medium metro,660,10625,
05/18/2022,01/01/2020,05/14/2022,CA,Stanislaus County,6099,Medium metro,2385,14666,
05/18/2022,01/01/2020,05/14/2022,CA,Sutter County,6101,Small metro,82,1448,
05/18/2022,01/01/2020,05/14/2022,CA,Tehama County,6103,Micropolitan,173,1538,
05/18/2022,01/01/2020,05/14/2022,CA,Trinity County,6105,Noncore,,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,CA,Tulare County,6107,Medium metro,1461,9027,
05/18/2022,01/01/2020,05/14/2022,CA,Tuolumne County,6109,Micropolitan,191,1736,
05/18/2022,01/01/2020,05/14/2022,CA,Ventura County,6111,Medium metro,1600,15517,
05/18/2022,01/01/2020,05/14/2022,CA,Yolo County,6113,Large fringe metro,267,3066,
05/18/2022,01/01/2020,05/14/2022,CA,Yuba County,6115,Small metro,278,2169,
05/18/2022,01/01/2020,05/14/2022,CO,Adams County,8001,Large fringe metro,1564,10541,
05/18/2022,01/01/2020,05/14/2022,CO,Alamosa County,8003,Noncore,72,424,
05/18/2022,01/01/2020,05/14/2022,CO,Arapahoe County,8005,Large fringe metro,1345,11835,
05/18/2022,01/01/2020,05/14/2022,CO,Archuleta County,8007,Noncore,,252,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,CO,Baca County,8009,Noncore,11,156,
05/18/2022,01/01/2020,05/14/2022,CO,Bent County,8011,Noncore,16,141,
05/18/2022,01/01/2020,05/14/2022,CO,Boulder County,8013,Medium metro,682,6239,
05/18/2022,01/01/2020,05/14/2022,CO,Broomfield County,8014,Large fringe metro,68,758,
05/18/2022,01/01/2020,05/14/2022,CO,Chaffee County,8015,Noncore,39,412,
05/18/2022,01/01/2020,05/14/2022,CO,Cheyenne County,8017,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,CO,Clear Creek County,8019,Large fringe metro,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,CO,Conejos County,8021,Noncore,21,189,
05/18/2022,01/01/2020,05/14/2022,CO,Costilla County,8023,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,CO,Crowley County,8025,Noncore,12,105,
05/18/2022,01/01/2020,05/14/2022,CO,Custer County,8027,Noncore,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,CO,Delta County,8029,Noncore,110,881,
05/18/2022,01/01/2020,05/14/2022,CO,Denver County,8031,Large central metro,1332,13374,
05/18/2022,01/01/2020,05/14/2022,CO,Douglas County,8035,Large fringe metro,582,4843,
05/18/2022,01/01/2020,05/14/2022,CO,Eagle County,8037,Micropolitan,18,292,
05/18/2022,01/01/2020,05/14/2022,CO,Elbert County,8039,Large fringe metro,19,258,
05/18/2022,01/01/2020,05/14/2022,CO,El Paso County,8041,Medium metro,2058,15129,
05/18/2022,01/01/2020,05/14/2022,CO,Fremont County,8043,Micropolitan,126,1283,
05/18/2022,01/01/2020,05/14/2022,CO,Garfield County,8045,Micropolitan,86,897,
05/18/2022,01/01/2020,05/14/2022,CO,Gilpin County,8047,Large fringe metro,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,CO,Grand County,8049,Noncore,11,172,
05/18/2022,01/01/2020,05/14/2022,CO,Gunnison County,8051,Noncore,,208,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,CO,Huerfano County,8055,Noncore,26,282,
05/18/2022,01/01/2020,05/14/2022,CO,Jefferson County,8059,Large fringe metro,1377,12875,
05/18/2022,01/01/2020,05/14/2022,CO,Kiowa County,8061,Noncore,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,CO,Kit Carson County,8063,Noncore,12,155,
05/18/2022,01/01/2020,05/14/2022,CO,Lake County,8065,Noncore,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,CO,La Plata County,8067,Micropolitan,132,1139,
05/18/2022,01/01/2020,05/14/2022,CO,Larimer County,8069,Medium metro,710,7187,
05/18/2022,01/01/2020,05/14/2022,CO,Las Animas County,8071,Noncore,16,371,
05/18/2022,01/01/2020,05/14/2022,CO,Lincoln County,8073,Noncore,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,CO,Logan County,8075,Micropolitan,84,526,
