Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
03/03/2021,01/01/2020,02/27/2021,AL,Conecuh County,1035,Noncore,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,AL,Coosa County,1037,Micropolitan,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,AL,Covington County,1039,Noncore,93,675,
03/03/2021,01/01/2020,02/27/2021,AL,Crenshaw County,1041,Noncore,30,233,
03/03/2021,01/01/2020,02/27/2021,AL,Cullman County,1043,Micropolitan,198,1401,
03/03/2021,01/01/2020,02/27/2021,AL,Dale County,1045,Micropolitan,65,549,
03/03/2021,01/01/2020,02/27/2021,AL,Dallas County,1047,Micropolitan,108,639,
03/03/2021,01/01/2020,02/27/2021,AL,DeKalb County,1049,Noncore,103,909,
03/03/2021,01/01/2020,02/27/2021,AL,Elmore County,1051,Medium metro,56,825,
03/03/2021,01/01/2020,02/27/2021,AL,Escambia County,1053,Noncore,50,483,
03/03/2021,01/01/2020,02/27/2021,AL,Etowah County,1055,Small metro,343,2057,
03/03/2021,01/01/2020,02/27/2021,AL,Fayette County,1057,Noncore,25,203,
03/03/2021,01/01/2020,02/27/2021,AL,Franklin County,1059,Noncore,28,383,
03/03/2021,01/01/2020,02/27/2021,AL,Geneva County,1061,Small metro,30,394,
03/03/2021,01/01/2020,02/27/2021,AL,Hale County,1065,Small metro,19,187,
03/03/2021,01/01/2020,02/27/2021,AL,Henry County,1067,Small metro,,158,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,AL,Houston County,1069,Small metro,514,2505,
03/03/2021,01/01/2020,02/27/2021,AL,Jackson County,1071,Micropolitan,61,791,
03/03/2021,01/01/2020,02/27/2021,AL,Jefferson County,1073,Large central metro,1858,13005,
03/03/2021,01/01/2020,02/27/2021,AL,Lamar County,1075,Noncore,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,AL,Lauderdale County,1077,Small metro,237,1855,
03/03/2021,01/01/2020,02/27/2021,AL,Lawrence County,1079,Small metro,19,379,
03/03/2021,01/01/2020,02/27/2021,AL,Lee County,1081,Small metro,265,1579,
03/03/2021,01/01/2020,02/27/2021,AL,Limestone County,1083,Medium metro,103,1042,
03/03/2021,01/01/2020,02/27/2021,AL,Lowndes County,1085,Medium metro,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,AL,Macon County,1087,Noncore,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,AL,Madison County,1089,Medium metro,590,5303,
03/03/2021,01/01/2020,02/27/2021,AL,Marengo County,1091,Noncore,44,332,
03/03/2021,01/01/2020,02/27/2021,AL,Marion County,1093,Noncore,70,503,
03/03/2021,01/01/2020,02/27/2021,AL,Marshall County,1095,Micropolitan,188,1534,
03/03/2021,01/01/2020,02/27/2021,AL,Mobile County,1097,Medium metro,823,6736,
03/03/2021,01/01/2020,02/27/2021,AL,Monroe County,1099,Noncore,20,273,
03/03/2021,01/01/2020,02/27/2021,AL,Montgomery County,1101,Medium metro,742,4123,
03/03/2021,01/01/2020,02/27/2021,AL,Morgan County,1103,Small metro,218,1762,
03/03/2021,01/01/2020,02/27/2021,AL,Perry County,1105,Noncore,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,AL,Pickens County,1107,Small metro,12,199,
03/03/2021,01/01/2020,02/27/2021,AL,Pike County,1109,Micropolitan,62,393,
03/03/2021,01/01/2020,02/27/2021,AL,Randolph County,1111,Noncore,13,231,
03/03/2021,01/01/2020,02/27/2021,AL,Russell County,1113,Medium metro,39,487,
03/03/2021,01/01/2020,02/27/2021,AL,St. Clair County,1115,Large fringe metro,99,988,
03/03/2021,01/01/2020,02/27/2021,AL,Shelby County,1117,Large fringe metro,155,1744,
03/03/2021,01/01/2020,02/27/2021,AL,Sumter County,1119,Noncore,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,AL,Talladega County,1121,Micropolitan,109,1114,
03/03/2021,01/01/2020,02/27/2021,AL,Tallapoosa County,1123,Noncore,103,692,
03/03/2021,01/01/2020,02/27/2021,AL,Tuscaloosa County,1125,Small metro,551,3078,
03/03/2021,01/01/2020,02/27/2021,AL,Walker County,1127,Large fringe metro,181,1258,
03/03/2021,01/01/2020,02/27/2021,AL,Washington County,1129,Noncore,10,134,
03/03/2021,01/01/2020,02/27/2021,AL,Wilcox County,1131,Noncore,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,AL,Winston County,1133,Noncore,30,340,
03/03/2021,01/01/2020,02/27/2021,AR,Arkansas County,5001,Noncore,10,236,
03/03/2021,01/01/2020,02/27/2021,AR,Ashley County,5003,Noncore,11,232,
03/03/2021,01/01/2020,02/27/2021,AR,Baxter County,5005,Micropolitan,134,1134,
03/03/2021,01/01/2020,02/27/2021,AR,Benton County,5007,Medium metro,418,2508,
03/03/2021,01/01/2020,02/27/2021,AR,Boone County,5009,Micropolitan,74,544,
03/03/2021,01/01/2020,02/27/2021,AR,Bradley County,5011,Noncore,18,132,
03/03/2021,01/01/2020,02/27/2021,AR,Carroll County,5015,Noncore,15,272,
03/03/2021,01/01/2020,02/27/2021,AR,Chicot County,5017,Noncore,20,131,
03/03/2021,01/01/2020,02/27/2021,AR,Clark County,5019,Micropolitan,24,272,
03/03/2021,01/01/2020,02/27/2021,AR,Clay County,5021,Noncore,26,214,
03/03/2021,01/01/2020,02/27/2021,AR,Cleburne County,5023,Noncore,30,349,
03/03/2021,01/01/2020,02/27/2021,AR,Cleveland County,5025,Small metro,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,AR,Columbia County,5027,Micropolitan,49,329,
03/03/2021,01/01/2020,02/27/2021,AR,Conway County,5029,Noncore,,236,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,AR,Craighead County,5031,Small metro,505,2816,
03/03/2021,01/01/2020,02/27/2021,AR,Crawford County,5033,Medium metro,34,555,
03/03/2021,01/01/2020,02/27/2021,AR,Crittenden County,5035,Large fringe metro,35,441,
03/03/2021,01/01/2020,02/27/2021,AR,Cross County,5037,Noncore,15,208,
03/03/2021,01/01/2020,02/27/2021,AR,Dallas County,5039,Noncore,13,100,
03/03/2021,01/01/2020,02/27/2021,AR,Desha County,5041,Noncore,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,AR,Drew County,5043,Noncore,18,272,
03/03/2021,01/01/2020,02/27/2021,AR,Faulkner County,5045,Medium metro,202,1419,
03/03/2021,01/01/2020,02/27/2021,AR,Franklin County,5047,Noncore,21,211,
03/03/2021,01/01/2020,02/27/2021,AR,Fulton County,5049,Noncore,32,205,
03/03/2021,01/01/2020,02/27/2021,AR,Garland County,5051,Small metro,329,2339,
03/03/2021,01/01/2020,02/27/2021,AR,Grant County,5053,Medium metro,11,147,
03/03/2021,01/01/2020,02/27/2021,AR,Greene County,5055,Micropolitan,46,475,
03/03/2021,01/01/2020,02/27/2021,AR,Hempstead County,5057,Noncore,17,212,
03/03/2021,01/01/2020,02/27/2021,AR,Hot Spring County,5059,Micropolitan,16,355,
03/03/2021,01/01/2020,02/27/2021,AR,Howard County,5061,Noncore,17,166,
03/03/2021,01/01/2020,02/27/2021,AR,Independence County,5063,Micropolitan,162,750,
03/03/2021,01/01/2020,02/27/2021,AR,Izard County,5065,Noncore,21,197,
03/03/2021,01/01/2020,02/27/2021,AR,Jackson County,5067,Noncore,12,221,
03/03/2021,01/01/2020,02/27/2021,AR,Jefferson County,5069,Small metro,168,1135,
03/03/2021,01/01/2020,02/27/2021,AR,Johnson County,5071,Noncore,21,267,
03/03/2021,01/01/2020,02/27/2021,AR,Lafayette County,5073,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,AR,Lawrence County,5075,Noncore,20,167,
03/03/2021,01/01/2020,02/27/2021,AR,Lee County,5077,Noncore,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,AR,Lincoln County,5079,Small metro,14,104,
03/03/2021,01/01/2020,02/27/2021,AR,Little River County,5081,Small metro,29,172,
03/03/2021,01/01/2020,02/27/2021,AR,Logan County,5083,Noncore,18,271,
03/03/2021,01/01/2020,02/27/2021,AR,Lonoke County,5085,Medium metro,37,550,
03/03/2021,01/01/2020,02/27/2021,AR,Madison County,5087,Medium metro,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,AR,Marion County,5089,Noncore,19,206,
03/03/2021,01/01/2020,02/27/2021,AR,Miller County,5091,Small metro,14,377,
03/03/2021,01/01/2020,02/27/2021,AR,Mississippi County,5093,Micropolitan,39,471,
03/03/2021,01/01/2020,02/27/2021,AR,Montgomery County,5097,Noncore,13,118,
03/03/2021,01/01/2020,02/27/2021,AR,Nevada County,5099,Noncore,10,75,
03/03/2021,01/01/2020,02/27/2021,AR,Newton County,5101,Micropolitan,13,96,
03/03/2021,01/01/2020,02/27/2021,AR,Ouachita County,5103,Micropolitan,42,360,
03/03/2021,01/01/2020,02/27/2021,AR,Perry County,5105,Medium metro,0,75,
03/03/2021,01/01/2020,02/27/2021,AR,Phillips County,5107,Micropolitan,21,220,
03/03/2021,01/01/2020,02/27/2021,AR,Pike County,5109,Noncore,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,AR,Poinsett County,5111,Small metro,13,178,
03/03/2021,01/01/2020,02/27/2021,AR,Polk County,5113,Noncore,59,287,
03/03/2021,01/01/2020,02/27/2021,AR,Pope County,5115,Micropolitan,72,838,
03/03/2021,01/01/2020,02/27/2021,AR,Prairie County,5117,Noncore,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,AR,Pulaski County,5119,Medium metro,1017,8163,
03/03/2021,01/01/2020,02/27/2021,AR,Randolph County,5121,Noncore,23,191,
03/03/2021,01/01/2020,02/27/2021,AR,St. Francis County,5123,Micropolitan,,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,AR,Saline County,5125,Medium metro,127,1192,
03/03/2021,01/01/2020,02/27/2021,AR,Scott County,5127,Noncore,11,143,
03/03/2021,01/01/2020,02/27/2021,AR,Searcy County,5129,Noncore,11,88,
03/03/2021,01/01/2020,02/27/2021,AR,Sebastian County,5131,Medium metro,449,2944,
03/03/2021,01/01/2020,02/27/2021,AR,Sevier County,5133,Noncore,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,AR,Sharp County,5135,Noncore,14,204,
03/03/2021,01/01/2020,02/27/2021,AR,Stone County,5137,Noncore,15,188,
03/03/2021,01/01/2020,02/27/2021,AR,Union County,5139,Micropolitan,95,707,
03/03/2021,01/01/2020,02/27/2021,AR,Van Buren County,5141,Noncore,,186,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,AR,Washington County,5143,Medium metro,434,2980,
03/03/2021,01/01/2020,02/27/2021,AR,White County,5145,Micropolitan,151,1236,
03/03/2021,01/01/2020,02/27/2021,AR,Woodruff County,5147,Noncore,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,AR,Yell County,5149,Micropolitan,27,222,
03/03/2021,01/01/2020,02/27/2021,AZ,Apache County,4001,Noncore,101,687,
03/03/2021,01/01/2020,02/27/2021,AZ,Cochise County,4003,Small metro,118,1366,
03/03/2021,01/01/2020,02/27/2021,AZ,Coconino County,4005,Small metro,242,1502,
03/03/2021,01/01/2020,02/27/2021,AZ,Gila County,4007,Micropolitan,104,890,
03/03/2021,01/01/2020,02/27/2021,AZ,Graham County,4009,Micropolitan,51,384,
03/03/2021,01/01/2020,02/27/2021,AZ,La Paz County,4012,Noncore,19,327,
03/03/2021,01/01/2020,02/27/2021,AZ,Maricopa County,4013,Large central metro,9077,53660,
03/03/2021,01/01/2020,02/27/2021,AZ,Mohave County,4015,Small metro,548,4420,
03/03/2021,01/01/2020,02/27/2021,AZ,Navajo County,4017,Micropolitan,170,1340,
03/03/2021,01/01/2020,02/27/2021,AZ,Pima County,4019,Medium metro,2429,15810,
03/03/2021,01/01/2020,02/27/2021,AZ,Pinal County,4021,Large fringe metro,309,3362,
03/03/2021,01/01/2020,02/27/2021,AZ,Santa Cruz County,4023,Micropolitan,23,281,
03/03/2021,01/01/2020,02/27/2021,AZ,Yavapai County,4025,Small metro,383,4041,
03/03/2021,01/01/2020,02/27/2021,AZ,Yuma County,4027,Small metro,681,2771,
03/03/2021,01/01/2020,02/27/2021,CA,Alameda County,6001,Large central metro,1184,13212,
03/03/2021,01/01/2020,02/27/2021,CA,Amador County,6005,Noncore,48,497,
03/03/2021,01/01/2020,02/27/2021,CA,Butte County,6007,Small metro,222,2806,
03/03/2021,01/01/2020,02/27/2021,CA,Calaveras County,6009,Noncore,18,452,
03/03/2021,01/01/2020,02/27/2021,CA,Colusa County,6011,Noncore,17,138,
03/03/2021,01/01/2020,02/27/2021,CA,Contra Costa County,6013,Large fringe metro,668,9851,
03/03/2021,01/01/2020,02/27/2021,CA,Del Norte County,6015,Micropolitan,,333,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,CA,El Dorado County,6017,Large fringe metro,108,1734,
03/03/2021,01/01/2020,02/27/2021,CA,Fresno County,6019,Medium metro,1502,10651,
03/03/2021,01/01/2020,02/27/2021,CA,Glenn County,6021,Noncore,30,248,
03/03/2021,01/01/2020,02/27/2021,CA,Humboldt County,6023,Micropolitan,29,1471,
03/03/2021,01/01/2020,02/27/2021,CA,Imperial County,6025,Small metro,524,1703,
03/03/2021,01/01/2020,02/27/2021,CA,Inyo County,6027,Noncore,27,229,
03/03/2021,01/01/2020,02/27/2021,CA,Kern County,6029,Medium metro,1153,8540,
03/03/2021,01/01/2020,02/27/2021,CA,Kings County,6031,Small metro,290,1298,
03/03/2021,01/01/2020,02/27/2021,CA,Lake County,6033,Micropolitan,47,761,
03/03/2021,01/01/2020,02/27/2021,CA,Lassen County,6035,Micropolitan,16,224,
03/03/2021,01/01/2020,02/27/2021,CA,Los Angeles County,6037,Large central metro,18169,96668,
03/03/2021,01/01/2020,02/27/2021,CA,Madera County,6039,Small metro,182,1222,
03/03/2021,01/01/2020,02/27/2021,CA,Marin County,6041,Large fringe metro,180,2469,
03/03/2021,01/01/2020,02/27/2021,CA,Mariposa County,6043,Noncore,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,CA,Mendocino County,6045,Micropolitan,39,1048,
03/03/2021,01/01/2020,02/27/2021,CA,Merced County,6047,Medium metro,256,1971,
03/03/2021,01/01/2020,02/27/2021,CA,Modoc County,6049,Noncore,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,CA,Mono County,6051,Noncore,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,CA,Monterey County,6053,Medium metro,516,3562,
03/03/2021,01/01/2020,02/27/2021,CA,Napa County,6055,Small metro,74,1503,
03/03/2021,01/01/2020,02/27/2021,CA,Nevada County,6057,Micropolitan,85,1236,
03/03/2021,01/01/2020,02/27/2021,CA,Orange County,6059,Large central metro,5007,29614,
03/03/2021,01/01/2020,02/27/2021,CA,Placer County,6061,Large fringe metro,397,4929,
03/03/2021,01/01/2020,02/27/2021,CA,Plumas County,6063,Noncore,,196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,CA,Riverside County,6065,Large central metro,4330,24788,
03/03/2021,01/01/2020,02/27/2021,CA,Sacramento County,6067,Large central metro,1419,15787,
03/03/2021,01/01/2020,02/27/2021,CA,San Benito County,6069,Large fringe metro,51,386,
03/03/2021,01/01/2020,02/27/2021,CA,San Bernardino County,6071,Large fringe metro,4456,22659,
03/03/2021,01/01/2020,02/27/2021,CA,San Diego County,6073,Large central metro,3692,30348,
03/03/2021,01/01/2020,02/27/2021,CA,San Francisco County,6075,Large central metro,439,7723,
03/03/2021,01/01/2020,02/27/2021,CA,San Joaquin County,6077,Medium metro,1212,7791,
03/03/2021,01/01/2020,02/27/2021,CA,San Luis Obispo County,6079,Medium metro,203,2801,
03/03/2021,01/01/2020,02/27/2021,CA,San Mateo County,6081,Large fringe metro,533,5861,
03/03/2021,01/01/2020,02/27/2021,CA,Santa Barbara County,6083,Medium metro,473,4275,
03/03/2021,01/01/2020,02/27/2021,CA,Santa Clara County,6085,Large central metro,1537,14166,
03/03/2021,01/01/2020,02/27/2021,CA,Santa Cruz County,6087,Medium metro,240,2162,
03/03/2021,01/01/2020,02/27/2021,CA,Shasta County,6089,Small metro,196,3051,
03/03/2021,01/01/2020,02/27/2021,CA,Siskiyou County,6093,Noncore,12,619,
03/03/2021,01/01/2020,02/27/2021,CA,Solano County,6095,Medium metro,353,4311,
03/03/2021,01/01/2020,02/27/2021,CA,Sonoma County,6097,Medium metro,348,5154,
03/03/2021,01/01/2020,02/27/2021,CA,Stanislaus County,6099,Medium metro,1201,7159,
03/03/2021,01/01/2020,02/27/2021,CA,Sutter County,6101,Small metro,48,703,
03/03/2021,01/01/2020,02/27/2021,CA,Tehama County,6103,Micropolitan,50,691,
03/03/2021,01/01/2020,02/27/2021,CA,Trinity County,6105,Noncore,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,CA,Tulare County,6107,Medium metro,753,4311,
03/03/2021,01/01/2020,02/27/2021,CA,Tuolumne County,6109,Micropolitan,67,839,
03/03/2021,01/01/2020,02/27/2021,CA,Ventura County,6111,Medium metro,879,7687,
03/03/2021,01/01/2020,02/27/2021,CA,Yolo County,6113,Large fringe metro,154,1487,
03/03/2021,01/01/2020,02/27/2021,CA,Yuba County,6115,Small metro,106,992,
03/03/2021,01/01/2020,02/27/2021,CO,Adams County,8001,Large fringe metro,705,4865,
03/03/2021,01/01/2020,02/27/2021,CO,Alamosa County,8003,Noncore,30,200,
03/03/2021,01/01/2020,02/27/2021,CO,Arapahoe County,8005,Large fringe metro,734,5676,
03/03/2021,01/01/2020,02/27/2021,CO,Baca County,8009,Noncore,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,CO,Bent County,8011,Noncore,11,61,
03/03/2021,01/01/2020,02/27/2021,CO,Boulder County,8013,Medium metro,307,2982,
03/03/2021,01/01/2020,02/27/2021,CO,Broomfield County,8014,Large fringe metro,47,392,
03/03/2021,01/01/2020,02/27/2021,CO,Chaffee County,8015,Noncore,20,208,
03/03/2021,01/01/2020,02/27/2021,CO,Cheyenne County,8017,Noncore,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,CO,Clear Creek County,8019,Large fringe metro,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,CO,Conejos County,8021,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,CO,Crowley County,8025,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,CO,Delta County,8029,Noncore,48,404,
03/03/2021,01/01/2020,02/27/2021,CO,Denver County,8031,Large central metro,669,6549,
03/03/2021,01/01/2020,02/27/2021,CO,Douglas County,8035,Large fringe metro,242,2147,
03/03/2021,01/01/2020,02/27/2021,CO,Eagle County,8037,Micropolitan,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,CO,Elbert County,8039,Large fringe metro,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,CO,El Paso County,8041,Medium metro,796,6935,
03/03/2021,01/01/2020,02/27/2021,CO,Fremont County,8043,Micropolitan,27,583,
03/03/2021,01/01/2020,02/27/2021,CO,Garfield County,8045,Micropolitan,37,439,
03/03/2021,01/01/2020,02/27/2021,CO,Gunnison County,8051,Noncore,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,CO,Huerfano County,8055,Noncore,13,148,
03/03/2021,01/01/2020,02/27/2021,CO,Jefferson County,8059,Large fringe metro,730,6343,
03/03/2021,01/01/2020,02/27/2021,CO,Kit Carson County,8063,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,CO,La Plata County,8067,Micropolitan,51,526,
03/03/2021,01/01/2020,02/27/2021,CO,Larimer County,8069,Medium metro,271,3411,
03/03/2021,01/01/2020,02/27/2021,CO,Las Animas County,8071,Noncore,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,CO,Lincoln County,8073,Noncore,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,CO,Logan County,8075,Micropolitan,52,284,
03/03/2021,01/01/2020,02/27/2021,CO,Mesa County,8077,Small metro,225,2351,
03/03/2021,01/01/2020,02/27/2021,CO,Moffat County,8081,Micropolitan,20,143,
03/03/2021,01/01/2020,02/27/2021,CO,Montezuma County,8083,Noncore,,300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,CO,Montrose County,8085,Micropolitan,51,533,
03/03/2021,01/01/2020,02/27/2021,CO,Morgan County,8087,Micropolitan,65,323,
03/03/2021,01/01/2020,02/27/2021,CO,Otero County,8089,Noncore,26,241,
03/03/2021,01/01/2020,02/27/2021,CO,Park County,8093,Large fringe metro,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,CO,Phillips County,8095,Noncore,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,CO,Pitkin County,8097,Micropolitan,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,CO,Prowers County,8099,Noncore,15,126,
03/03/2021,01/01/2020,02/27/2021,CO,Pueblo County,8101,Small metro,355,2765,
03/03/2021,01/01/2020,02/27/2021,CO,Rio Blanco County,8103,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,CO,Rio Grande County,8105,Noncore,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,CO,Routt County,8107,Micropolitan,14,125,
03/03/2021,01/01/2020,02/27/2021,CO,Sedgwick County,8115,Noncore,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,CO,Summit County,8117,Micropolitan,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,CO,Teller County,8119,Medium metro,,158,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
