Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
10/13/2021,01/01/2020,10/09/2021,AK,Prince of Wales-Hyder Census Area,2198,Noncore,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,AK,Sitka City and Borough,2220,Noncore,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,AK,Southeast Fairbanks Census Area,2240,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,AK,Valdez-Cordova Census Area,2261,Noncore,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,AK,Wade Hampton Census Area,2270,Noncore,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,AL,Autauga County,1001,Medium metro,122,946,
10/13/2021,01/01/2020,10/09/2021,AL,Baldwin County,1003,Small metro,465,4359,
10/13/2021,01/01/2020,10/09/2021,AL,Barbour County,1005,Noncore,56,492,
10/13/2021,01/01/2020,10/09/2021,AL,Bibb County,1007,Large fringe metro,38,349,
10/13/2021,01/01/2020,10/09/2021,AL,Blount County,1009,Large fringe metro,62,909,
10/13/2021,01/01/2020,10/09/2021,AL,Bullock County,1011,Noncore,,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,AL,Butler County,1013,Noncore,54,449,
10/13/2021,01/01/2020,10/09/2021,AL,Calhoun County,1015,Small metro,433,2996,
10/13/2021,01/01/2020,10/09/2021,AL,Chambers County,1017,Micropolitan,42,661,
10/13/2021,01/01/2020,10/09/2021,AL,Cherokee County,1019,Noncore,23,515,
10/13/2021,01/01/2020,10/09/2021,AL,Chilton County,1021,Large fringe metro,50,732,
10/13/2021,01/01/2020,10/09/2021,AL,Choctaw County,1023,Noncore,17,216,
10/13/2021,01/01/2020,10/09/2021,AL,Clarke County,1025,Noncore,22,516,
10/13/2021,01/01/2020,10/09/2021,AL,Clay County,1027,Noncore,40,351,
10/13/2021,01/01/2020,10/09/2021,AL,Cleburne County,1029,Noncore,22,265,
10/13/2021,01/01/2020,10/09/2021,AL,Coffee County,1031,Micropolitan,150,1013,
10/13/2021,01/01/2020,10/09/2021,AL,Colbert County,1033,Small metro,235,1355,
10/13/2021,01/01/2020,10/09/2021,AL,Conecuh County,1035,Noncore,25,247,
10/13/2021,01/01/2020,10/09/2021,AL,Coosa County,1037,Micropolitan,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,AL,Covington County,1039,Noncore,175,1055,
10/13/2021,01/01/2020,10/09/2021,AL,Crenshaw County,1041,Noncore,40,328,
10/13/2021,01/01/2020,10/09/2021,AL,Cullman County,1043,Micropolitan,301,2118,
10/13/2021,01/01/2020,10/09/2021,AL,Dale County,1045,Micropolitan,103,838,
10/13/2021,01/01/2020,10/09/2021,AL,Dallas County,1047,Micropolitan,147,949,
10/13/2021,01/01/2020,10/09/2021,AL,DeKalb County,1049,Noncore,157,1378,
10/13/2021,01/01/2020,10/09/2021,AL,Elmore County,1051,Medium metro,69,1241,
10/13/2021,01/01/2020,10/09/2021,AL,Escambia County,1053,Noncore,105,790,
10/13/2021,01/01/2020,10/09/2021,AL,Etowah County,1055,Small metro,516,3190,
10/13/2021,01/01/2020,10/09/2021,AL,Fayette County,1057,Noncore,35,310,
10/13/2021,01/01/2020,10/09/2021,AL,Franklin County,1059,Noncore,42,583,
10/13/2021,01/01/2020,10/09/2021,AL,Geneva County,1061,Small metro,72,638,
10/13/2021,01/01/2020,10/09/2021,AL,Greene County,1063,Noncore,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,AL,Hale County,1065,Small metro,21,274,
10/13/2021,01/01/2020,10/09/2021,AL,Henry County,1067,Small metro,,270,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,AL,Houston County,1069,Small metro,799,3991,
10/13/2021,01/01/2020,10/09/2021,AL,Jackson County,1071,Micropolitan,109,1218,
10/13/2021,01/01/2020,10/09/2021,AL,Jefferson County,1073,Large central metro,2802,20317,
10/13/2021,01/01/2020,10/09/2021,AL,Lamar County,1075,Noncore,12,204,
10/13/2021,01/01/2020,10/09/2021,AL,Lauderdale County,1077,Small metro,353,2779,
10/13/2021,01/01/2020,10/09/2021,AL,Lawrence County,1079,Small metro,32,593,
10/13/2021,01/01/2020,10/09/2021,AL,Lee County,1081,Small metro,401,2466,
10/13/2021,01/01/2020,10/09/2021,AL,Limestone County,1083,Medium metro,152,1571,
10/13/2021,01/01/2020,10/09/2021,AL,Lowndes County,1085,Medium metro,10,153,
10/13/2021,01/01/2020,10/09/2021,AL,Macon County,1087,Noncore,13,286,
10/13/2021,01/01/2020,10/09/2021,AL,Madison County,1089,Medium metro,913,8230,
10/13/2021,01/01/2020,10/09/2021,AL,Marengo County,1091,Noncore,91,530,
10/13/2021,01/01/2020,10/09/2021,AL,Marion County,1093,Noncore,95,744,
10/13/2021,01/01/2020,10/09/2021,AL,Marshall County,1095,Micropolitan,291,2399,
10/13/2021,01/01/2020,10/09/2021,AL,Mobile County,1097,Medium metro,1461,10686,
10/13/2021,01/01/2020,10/09/2021,AL,Monroe County,1099,Noncore,45,449,
10/13/2021,01/01/2020,10/09/2021,AL,Montgomery County,1101,Medium metro,1097,6340,
10/13/2021,01/01/2020,10/09/2021,AL,Morgan County,1103,Small metro,311,2653,
10/13/2021,01/01/2020,10/09/2021,AL,Perry County,1105,Noncore,12,147,
10/13/2021,01/01/2020,10/09/2021,AL,Pickens County,1107,Small metro,18,307,
10/13/2021,01/01/2020,10/09/2021,AL,Pike County,1109,Micropolitan,88,599,
10/13/2021,01/01/2020,10/09/2021,AL,Randolph County,1111,Noncore,19,390,
10/13/2021,01/01/2020,10/09/2021,AL,Russell County,1113,Medium metro,59,758,
10/13/2021,01/01/2020,10/09/2021,AL,St. Clair County,1115,Large fringe metro,141,1528,
10/13/2021,01/01/2020,10/09/2021,AL,Shelby County,1117,Large fringe metro,234,2653,
10/13/2021,01/01/2020,10/09/2021,AL,Sumter County,1119,Noncore,10,208,
10/13/2021,01/01/2020,10/09/2021,AL,Talladega County,1121,Micropolitan,198,1746,
10/13/2021,01/01/2020,10/09/2021,AL,Tallapoosa County,1123,Noncore,139,1061,
10/13/2021,01/01/2020,10/09/2021,AL,Tuscaloosa County,1125,Small metro,789,4659,
10/13/2021,01/01/2020,10/09/2021,AL,Walker County,1127,Large fringe metro,262,1933,
10/13/2021,01/01/2020,10/09/2021,AL,Washington County,1129,Noncore,16,247,
10/13/2021,01/01/2020,10/09/2021,AL,Wilcox County,1131,Noncore,11,172,
10/13/2021,01/01/2020,10/09/2021,AL,Winston County,1133,Noncore,47,513,
10/13/2021,01/01/2020,10/09/2021,AR,Arkansas County,5001,Noncore,17,395,
10/13/2021,01/01/2020,10/09/2021,AR,Ashley County,5003,Noncore,15,351,
10/13/2021,01/01/2020,10/09/2021,AR,Baxter County,5005,Micropolitan,260,1780,
10/13/2021,01/01/2020,10/09/2021,AR,Benton County,5007,Medium metro,657,3889,
10/13/2021,01/01/2020,10/09/2021,AR,Boone County,5009,Micropolitan,108,851,
10/13/2021,01/01/2020,10/09/2021,AR,Bradley County,5011,Noncore,20,183,
10/13/2021,01/01/2020,10/09/2021,AR,Carroll County,5015,Noncore,24,404,
10/13/2021,01/01/2020,10/09/2021,AR,Chicot County,5017,Noncore,23,215,
10/13/2021,01/01/2020,10/09/2021,AR,Clark County,5019,Micropolitan,28,391,
10/13/2021,01/01/2020,10/09/2021,AR,Clay County,5021,Noncore,34,324,
10/13/2021,01/01/2020,10/09/2021,AR,Cleburne County,5023,Noncore,38,515,
10/13/2021,01/01/2020,10/09/2021,AR,Cleveland County,5025,Small metro,10,122,
10/13/2021,01/01/2020,10/09/2021,AR,Columbia County,5027,Micropolitan,67,483,
10/13/2021,01/01/2020,10/09/2021,AR,Conway County,5029,Noncore,10,346,
10/13/2021,01/01/2020,10/09/2021,AR,Craighead County,5031,Small metro,764,4317,
10/13/2021,01/01/2020,10/09/2021,AR,Crawford County,5033,Medium metro,48,861,
10/13/2021,01/01/2020,10/09/2021,AR,Crittenden County,5035,Large fringe metro,50,700,
10/13/2021,01/01/2020,10/09/2021,AR,Cross County,5037,Noncore,22,323,
10/13/2021,01/01/2020,10/09/2021,AR,Dallas County,5039,Noncore,16,165,
10/13/2021,01/01/2020,10/09/2021,AR,Desha County,5041,Noncore,11,206,
10/13/2021,01/01/2020,10/09/2021,AR,Drew County,5043,Noncore,21,376,
10/13/2021,01/01/2020,10/09/2021,AR,Faulkner County,5045,Medium metro,311,2212,
10/13/2021,01/01/2020,10/09/2021,AR,Franklin County,5047,Noncore,26,326,
10/13/2021,01/01/2020,10/09/2021,AR,Fulton County,5049,Noncore,42,326,
10/13/2021,01/01/2020,10/09/2021,AR,Garland County,5051,Small metro,544,3673,
10/13/2021,01/01/2020,10/09/2021,AR,Grant County,5053,Medium metro,16,260,
10/13/2021,01/01/2020,10/09/2021,AR,Greene County,5055,Micropolitan,65,750,
10/13/2021,01/01/2020,10/09/2021,AR,Hempstead County,5057,Noncore,26,325,
10/13/2021,01/01/2020,10/09/2021,AR,Hot Spring County,5059,Micropolitan,23,542,
10/13/2021,01/01/2020,10/09/2021,AR,Howard County,5061,Noncore,28,264,
10/13/2021,01/01/2020,10/09/2021,AR,Independence County,5063,Micropolitan,226,1167,
10/13/2021,01/01/2020,10/09/2021,AR,Izard County,5065,Noncore,24,298,
10/13/2021,01/01/2020,10/09/2021,AR,Jackson County,5067,Noncore,14,299,
10/13/2021,01/01/2020,10/09/2021,AR,Jefferson County,5069,Small metro,232,1696,
10/13/2021,01/01/2020,10/09/2021,AR,Johnson County,5071,Noncore,38,400,
10/13/2021,01/01/2020,10/09/2021,AR,Lafayette County,5073,Noncore,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,AR,Lawrence County,5075,Noncore,22,265,
10/13/2021,01/01/2020,10/09/2021,AR,Lee County,5077,Noncore,13,163,
10/13/2021,01/01/2020,10/09/2021,AR,Lincoln County,5079,Small metro,14,162,
10/13/2021,01/01/2020,10/09/2021,AR,Little River County,5081,Small metro,36,259,
10/13/2021,01/01/2020,10/09/2021,AR,Logan County,5083,Noncore,26,411,
10/13/2021,01/01/2020,10/09/2021,AR,Lonoke County,5085,Medium metro,43,831,
10/13/2021,01/01/2020,10/09/2021,AR,Madison County,5087,Medium metro,,203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,AR,Marion County,5089,Noncore,28,344,
10/13/2021,01/01/2020,10/09/2021,AR,Miller County,5091,Small metro,24,582,
10/13/2021,01/01/2020,10/09/2021,AR,Mississippi County,5093,Micropolitan,46,678,
10/13/2021,01/01/2020,10/09/2021,AR,Montgomery County,5097,Noncore,15,167,
10/13/2021,01/01/2020,10/09/2021,AR,Nevada County,5099,Noncore,12,130,
10/13/2021,01/01/2020,10/09/2021,AR,Newton County,5101,Micropolitan,19,151,
10/13/2021,01/01/2020,10/09/2021,AR,Ouachita County,5103,Micropolitan,60,544,
10/13/2021,01/01/2020,10/09/2021,AR,Perry County,5105,Medium metro,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,AR,Phillips County,5107,Micropolitan,30,340,
10/13/2021,01/01/2020,10/09/2021,AR,Pike County,5109,Noncore,13,160,
10/13/2021,01/01/2020,10/09/2021,AR,Poinsett County,5111,Small metro,17,301,
10/13/2021,01/01/2020,10/09/2021,AR,Polk County,5113,Noncore,91,454,
10/13/2021,01/01/2020,10/09/2021,AR,Pope County,5115,Micropolitan,111,1276,
10/13/2021,01/01/2020,10/09/2021,AR,Prairie County,5117,Noncore,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,AR,Pulaski County,5119,Medium metro,1729,13073,
10/13/2021,01/01/2020,10/09/2021,AR,Randolph County,5121,Noncore,24,303,
10/13/2021,01/01/2020,10/09/2021,AR,St. Francis County,5123,Micropolitan,12,330,
10/13/2021,01/01/2020,10/09/2021,AR,Saline County,5125,Medium metro,189,1876,
10/13/2021,01/01/2020,10/09/2021,AR,Scott County,5127,Noncore,16,219,
10/13/2021,01/01/2020,10/09/2021,AR,Searcy County,5129,Noncore,13,158,
10/13/2021,01/01/2020,10/09/2021,AR,Sebastian County,5131,Medium metro,697,4555,
10/13/2021,01/01/2020,10/09/2021,AR,Sevier County,5133,Noncore,,193,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,AR,Sharp County,5135,Noncore,17,367,
10/13/2021,01/01/2020,10/09/2021,AR,Stone County,5137,Noncore,17,290,
10/13/2021,01/01/2020,10/09/2021,AR,Union County,5139,Micropolitan,121,1039,
10/13/2021,01/01/2020,10/09/2021,AR,Van Buren County,5141,Noncore,,336,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,AR,Washington County,5143,Medium metro,625,4663,
10/13/2021,01/01/2020,10/09/2021,AR,White County,5145,Micropolitan,235,1929,
10/13/2021,01/01/2020,10/09/2021,AR,Woodruff County,5147,Noncore,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,AR,Yell County,5149,Micropolitan,32,320,
10/13/2021,01/01/2020,10/09/2021,AZ,Apache County,4001,Noncore,127,1038,
10/13/2021,01/01/2020,10/09/2021,AZ,Cochise County,4003,Small metro,146,2083,
10/13/2021,01/01/2020,10/09/2021,AZ,Coconino County,4005,Small metro,299,2318,
10/13/2021,01/01/2020,10/09/2021,AZ,Gila County,4007,Micropolitan,131,1347,
10/13/2021,01/01/2020,10/09/2021,AZ,Graham County,4009,Micropolitan,66,606,
10/13/2021,01/01/2020,10/09/2021,AZ,Greenlee County,4011,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,AZ,La Paz County,4012,Noncore,27,477,
10/13/2021,01/01/2020,10/09/2021,AZ,Maricopa County,4013,Large central metro,11790,80695,
10/13/2021,01/01/2020,10/09/2021,AZ,Mohave County,4015,Small metro,773,6785,
10/13/2021,01/01/2020,10/09/2021,AZ,Navajo County,4017,Micropolitan,218,2033,
10/13/2021,01/01/2020,10/09/2021,AZ,Pima County,4019,Medium metro,3009,23540,
10/13/2021,01/01/2020,10/09/2021,AZ,Pinal County,4021,Large fringe metro,415,5117,
10/13/2021,01/01/2020,10/09/2021,AZ,Santa Cruz County,4023,Micropolitan,25,437,
10/13/2021,01/01/2020,10/09/2021,AZ,Yavapai County,4025,Small metro,536,6139,
10/13/2021,01/01/2020,10/09/2021,AZ,Yuma County,4027,Small metro,783,3930,
10/13/2021,01/01/2020,10/09/2021,CA,Alameda County,6001,Large central metro,1627,20089,
10/13/2021,01/01/2020,10/09/2021,CA,Amador County,6005,Noncore,72,750,
10/13/2021,01/01/2020,10/09/2021,CA,Butte County,6007,Small metro,392,4354,
10/13/2021,01/01/2020,10/09/2021,CA,Calaveras County,6009,Noncore,25,711,
10/13/2021,01/01/2020,10/09/2021,CA,Colusa County,6011,Noncore,21,214,
10/13/2021,01/01/2020,10/09/2021,CA,Contra Costa County,6013,Large fringe metro,960,15029,
10/13/2021,01/01/2020,10/09/2021,CA,Del Norte County,6015,Micropolitan,33,556,
10/13/2021,01/01/2020,10/09/2021,CA,El Dorado County,6017,Large fringe metro,142,2652,
10/13/2021,01/01/2020,10/09/2021,CA,Fresno County,6019,Medium metro,2105,16162,
10/13/2021,01/01/2020,10/09/2021,CA,Glenn County,6021,Noncore,38,377,
10/13/2021,01/01/2020,10/09/2021,CA,Humboldt County,6023,Micropolitan,99,2381,
10/13/2021,01/01/2020,10/09/2021,CA,Imperial County,6025,Small metro,608,2491,
10/13/2021,01/01/2020,10/09/2021,CA,Inyo County,6027,Noncore,29,346,
10/13/2021,01/01/2020,10/09/2021,CA,Kern County,6029,Medium metro,1652,13121,
10/13/2021,01/01/2020,10/09/2021,CA,Kings County,6031,Small metro,396,1964,
10/13/2021,01/01/2020,10/09/2021,CA,Lake County,6033,Micropolitan,74,1178,
10/13/2021,01/01/2020,10/09/2021,CA,Lassen County,6035,Micropolitan,26,350,
10/13/2021,01/01/2020,10/09/2021,CA,Los Angeles County,6037,Large central metro,24648,145584,
10/13/2021,01/01/2020,10/09/2021,CA,Madera County,6039,Small metro,253,1849,
10/13/2021,01/01/2020,10/09/2021,CA,Marin County,6041,Large fringe metro,220,3788,
10/13/2021,01/01/2020,10/09/2021,CA,Mariposa County,6043,Noncore,,243,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,CA,Mendocino County,6045,Micropolitan,76,1598,
10/13/2021,01/01/2020,10/09/2021,CA,Merced County,6047,Medium metro,369,2979,
10/13/2021,01/01/2020,10/09/2021,CA,Modoc County,6049,Noncore,12,171,
10/13/2021,01/01/2020,10/09/2021,CA,Mono County,6051,Noncore,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,CA,Monterey County,6053,Medium metro,603,5292,
10/13/2021,01/01/2020,10/09/2021,CA,Napa County,6055,Small metro,114,2310,
10/13/2021,01/01/2020,10/09/2021,CA,Nevada County,6057,Micropolitan,110,1876,
10/13/2021,01/01/2020,10/09/2021,CA,Orange County,6059,Large central metro,6402,44443,
10/13/2021,01/01/2020,10/09/2021,CA,Placer County,6061,Large fringe metro,642,7638,
10/13/2021,01/01/2020,10/09/2021,CA,Plumas County,6063,Noncore,,296,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,CA,Riverside County,6065,Large central metro,5848,37301,
10/13/2021,01/01/2020,10/09/2021,CA,Sacramento County,6067,Large central metro,2198,24544,
10/13/2021,01/01/2020,10/09/2021,CA,San Benito County,6069,Large fringe metro,56,570,
10/13/2021,01/01/2020,10/09/2021,CA,San Bernardino County,6071,Large fringe metro,6182,34654,
10/13/2021,01/01/2020,10/09/2021,CA,San Diego County,6073,Large central metro,4967,46197,
10/13/2021,01/01/2020,10/09/2021,CA,San Francisco County,6075,Large central metro,602,11838,
10/13/2021,01/01/2020,10/09/2021,CA,San Joaquin County,6077,Medium metro,1700,11768,
10/13/2021,01/01/2020,10/09/2021,CA,San Luis Obispo County,6079,Medium metro,292,4305,
10/13/2021,01/01/2020,10/09/2021,CA,San Mateo County,6081,Large fringe metro,651,8774,
10/13/2021,01/01/2020,10/09/2021,CA,Santa Barbara County,6083,Medium metro,594,6420,
10/13/2021,01/01/2020,10/09/2021,CA,Santa Clara County,6085,Large central metro,1996,21361,
10/13/2021,01/01/2020,10/09/2021,CA,Santa Cruz County,6087,Medium metro,286,3313,
10/13/2021,01/01/2020,10/09/2021,CA,Shasta County,6089,Small metro,370,4753,
10/13/2021,01/01/2020,10/09/2021,CA,Siskiyou County,6093,Noncore,44,991,
10/13/2021,01/01/2020,10/09/2021,CA,Solano County,6095,Medium metro,525,6659,
10/13/2021,01/01/2020,10/09/2021,CA,Sonoma County,6097,Medium metro,494,7945,
10/13/2021,01/01/2020,10/09/2021,CA,Stanislaus County,6099,Medium metro,1763,10924,
10/13/2021,01/01/2020,10/09/2021,CA,Sutter County,6101,Small metro,65,1094,
10/13/2021,01/01/2020,10/09/2021,CA,Tehama County,6103,Micropolitan,99,1129,
10/13/2021,01/01/2020,10/09/2021,CA,Trinity County,6105,Noncore,,201,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,CA,Tulare County,6107,Medium metro,1030,6582,
10/13/2021,01/01/2020,10/09/2021,CA,Tuolumne County,6109,Micropolitan,116,1278,
10/13/2021,01/01/2020,10/09/2021,CA,Ventura County,6111,Medium metro,1228,11592,
10/13/2021,01/01/2020,10/09/2021,CA,Yolo County,6113,Large fringe metro,200,2237,
10/13/2021,01/01/2020,10/09/2021,CA,Yuba County,6115,Small metro,183,1541,
10/13/2021,01/01/2020,10/09/2021,CO,Adams County,8001,Large fringe metro,972,7566,
10/13/2021,01/01/2020,10/09/2021,CO,Alamosa County,8003,Noncore,42,290,
10/13/2021,01/01/2020,10/09/2021,CO,Arapahoe County,8005,Large fringe metro,924,8618,
10/13/2021,01/01/2020,10/09/2021,CO,Archuleta County,8007,Noncore,,177,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,CO,Baca County,8009,Noncore,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,CO,Bent County,8011,Noncore,13,102,
10/13/2021,01/01/2020,10/09/2021,CO,Boulder County,8013,Medium metro,401,4506,
10/13/2021,01/01/2020,10/09/2021,CO,Broomfield County,8014,Large fringe metro,52,584,
10/13/2021,01/01/2020,10/09/2021,CO,Chaffee County,8015,Noncore,24,304,
10/13/2021,01/01/2020,10/09/2021,CO,Cheyenne County,8017,Noncore,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,CO,Clear Creek County,8019,Large fringe metro,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,CO,Conejos County,8021,Noncore,15,143,
10/13/2021,01/01/2020,10/09/2021,CO,Crowley County,8025,Noncore,10,78,
10/13/2021,01/01/2020,10/09/2021,CO,Custer County,8027,Noncore,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,CO,Delta County,8029,Noncore,66,630,
10/13/2021,01/01/2020,10/09/2021,CO,Denver County,8031,Large central metro,882,9795,
10/13/2021,01/01/2020,10/09/2021,CO,Douglas County,8035,Large fringe metro,356,3414,
10/13/2021,01/01/2020,10/09/2021,CO,Eagle County,8037,Micropolitan,15,221,
10/13/2021,01/01/2020,10/09/2021,CO,Elbert County,8039,Large fringe metro,12,184,
10/13/2021,01/01/2020,10/09/2021,CO,El Paso County,8041,Medium metro,1201,10761,
10/13/2021,01/01/2020,10/09/2021,CO,Fremont County,8043,Micropolitan,48,906,
10/13/2021,01/01/2020,10/09/2021,CO,Garfield County,8045,Micropolitan,59,656,
10/13/2021,01/01/2020,10/09/2021,CO,Gilpin County,8047,Large fringe metro,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,CO,Grand County,8049,Noncore,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,CO,Gunnison County,8051,Noncore,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,CO,Huerfano County,8055,Noncore,15,204,
10/13/2021,01/01/2020,10/09/2021,CO,Jefferson County,8059,Large fringe metro,904,9393,
10/13/2021,01/01/2020,10/09/2021,CO,Kit Carson County,8063,Noncore,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,CO,Lake County,8065,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,CO,La Plata County,8067,Micropolitan,75,807,
10/13/2021,01/01/2020,10/09/2021,CO,Larimer County,8069,Medium metro,380,5185,
10/13/2021,01/01/2020,10/09/2021,CO,Las Animas County,8071,Noncore,,264,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,CO,Lincoln County,8073,Noncore,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,CO,Logan County,8075,Micropolitan,63,387,
10/13/2021,01/01/2020,10/09/2021,CO,Mesa County,8077,Small metro,361,3662,
10/13/2021,01/01/2020,10/09/2021,CO,Mineral County,8079,Noncore,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,CO,Moffat County,8081,Micropolitan,28,218,
10/13/2021,01/01/2020,10/09/2021,CO,Montezuma County,8083,Noncore,12,469,
10/13/2021,01/01/2020,10/09/2021,CO,Montrose County,8085,Micropolitan,83,831,
10/13/2021,01/01/2020,10/09/2021,CO,Morgan County,8087,Micropolitan,71,458,
10/13/2021,01/01/2020,10/09/2021,CO,Otero County,8089,Noncore,36,354,
10/13/2021,01/01/2020,10/09/2021,CO,Park County,8093,Large fringe metro,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
