Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
04/13/2022,01/01/2020,04/09/2022,AK,Sitka City and Borough,2220,Noncore,,138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,AK,Skagway Municipality,2230,Noncore,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,AK,Southeast Fairbanks Census Area,2240,Noncore,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,AK,Valdez-Cordova Census Area,2261,Noncore,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,AK,Wade Hampton Census Area,2270,Noncore,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,AK,Yukon-Koyukuk Census Area,2290,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,AL,Autauga County,1001,Medium metro,170,1251,
04/13/2022,01/01/2020,04/09/2022,AL,Baldwin County,1003,Small metro,596,5639,
04/13/2022,01/01/2020,04/09/2022,AL,Barbour County,1005,Noncore,75,651,
04/13/2022,01/01/2020,04/09/2022,AL,Bibb County,1007,Large fringe metro,45,467,
04/13/2022,01/01/2020,04/09/2022,AL,Blount County,1009,Large fringe metro,88,1187,
04/13/2022,01/01/2020,04/09/2022,AL,Bullock County,1011,Noncore,,226,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,AL,Butler County,1013,Noncore,80,590,
04/13/2022,01/01/2020,04/09/2022,AL,Calhoun County,1015,Small metro,584,3962,
04/13/2022,01/01/2020,04/09/2022,AL,Chambers County,1017,Micropolitan,51,818,
04/13/2022,01/01/2020,04/09/2022,AL,Cherokee County,1019,Noncore,41,659,
04/13/2022,01/01/2020,04/09/2022,AL,Chilton County,1021,Large fringe metro,68,951,
04/13/2022,01/01/2020,04/09/2022,AL,Choctaw County,1023,Noncore,25,285,
04/13/2022,01/01/2020,04/09/2022,AL,Clarke County,1025,Noncore,35,655,
04/13/2022,01/01/2020,04/09/2022,AL,Clay County,1027,Noncore,49,444,
04/13/2022,01/01/2020,04/09/2022,AL,Cleburne County,1029,Noncore,27,338,
04/13/2022,01/01/2020,04/09/2022,AL,Coffee County,1031,Micropolitan,182,1288,
04/13/2022,01/01/2020,04/09/2022,AL,Colbert County,1033,Small metro,304,1774,
04/13/2022,01/01/2020,04/09/2022,AL,Conecuh County,1035,Noncore,38,327,
04/13/2022,01/01/2020,04/09/2022,AL,Coosa County,1037,Micropolitan,,205,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,AL,Covington County,1039,Noncore,223,1401,
04/13/2022,01/01/2020,04/09/2022,AL,Crenshaw County,1041,Noncore,53,425,
04/13/2022,01/01/2020,04/09/2022,AL,Cullman County,1043,Micropolitan,377,2753,
04/13/2022,01/01/2020,04/09/2022,AL,Dale County,1045,Micropolitan,130,1096,
04/13/2022,01/01/2020,04/09/2022,AL,Dallas County,1047,Micropolitan,190,1222,
04/13/2022,01/01/2020,04/09/2022,AL,DeKalb County,1049,Noncore,193,1824,
04/13/2022,01/01/2020,04/09/2022,AL,Elmore County,1051,Medium metro,81,1597,
04/13/2022,01/01/2020,04/09/2022,AL,Escambia County,1053,Noncore,145,1039,
04/13/2022,01/01/2020,04/09/2022,AL,Etowah County,1055,Small metro,704,4179,
04/13/2022,01/01/2020,04/09/2022,AL,Fayette County,1057,Noncore,42,401,
04/13/2022,01/01/2020,04/09/2022,AL,Franklin County,1059,Noncore,62,774,
04/13/2022,01/01/2020,04/09/2022,AL,Geneva County,1061,Small metro,93,808,
04/13/2022,01/01/2020,04/09/2022,AL,Greene County,1063,Noncore,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,AL,Hale County,1065,Small metro,28,376,
04/13/2022,01/01/2020,04/09/2022,AL,Henry County,1067,Small metro,,345,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,AL,Houston County,1069,Small metro,981,5131,
04/13/2022,01/01/2020,04/09/2022,AL,Jackson County,1071,Micropolitan,149,1559,
04/13/2022,01/01/2020,04/09/2022,AL,Jefferson County,1073,Large central metro,3569,26295,
04/13/2022,01/01/2020,04/09/2022,AL,Lamar County,1075,Noncore,17,294,
04/13/2022,01/01/2020,04/09/2022,AL,Lauderdale County,1077,Small metro,479,3632,
04/13/2022,01/01/2020,04/09/2022,AL,Lawrence County,1079,Small metro,48,787,
04/13/2022,01/01/2020,04/09/2022,AL,Lee County,1081,Small metro,537,3237,
04/13/2022,01/01/2020,04/09/2022,AL,Limestone County,1083,Medium metro,222,2083,
04/13/2022,01/01/2020,04/09/2022,AL,Lowndes County,1085,Medium metro,13,199,
04/13/2022,01/01/2020,04/09/2022,AL,Macon County,1087,Noncore,15,348,
04/13/2022,01/01/2020,04/09/2022,AL,Madison County,1089,Medium metro,1318,10742,
04/13/2022,01/01/2020,04/09/2022,AL,Marengo County,1091,Noncore,114,663,
04/13/2022,01/01/2020,04/09/2022,AL,Marion County,1093,Noncore,112,948,
04/13/2022,01/01/2020,04/09/2022,AL,Marshall County,1095,Micropolitan,375,3085,
04/13/2022,01/01/2020,04/09/2022,AL,Mobile County,1097,Medium metro,1830,13813,
04/13/2022,01/01/2020,04/09/2022,AL,Monroe County,1099,Noncore,63,578,
04/13/2022,01/01/2020,04/09/2022,AL,Montgomery County,1101,Medium metro,1444,8102,
04/13/2022,01/01/2020,04/09/2022,AL,Morgan County,1103,Small metro,434,3447,
04/13/2022,01/01/2020,04/09/2022,AL,Perry County,1105,Noncore,13,192,
04/13/2022,01/01/2020,04/09/2022,AL,Pickens County,1107,Small metro,30,398,
04/13/2022,01/01/2020,04/09/2022,AL,Pike County,1109,Micropolitan,106,758,
04/13/2022,01/01/2020,04/09/2022,AL,Randolph County,1111,Noncore,24,519,
04/13/2022,01/01/2020,04/09/2022,AL,Russell County,1113,Medium metro,95,1001,
04/13/2022,01/01/2020,04/09/2022,AL,St. Clair County,1115,Large fringe metro,179,2007,
04/13/2022,01/01/2020,04/09/2022,AL,Shelby County,1117,Large fringe metro,301,3460,
04/13/2022,01/01/2020,04/09/2022,AL,Sumter County,1119,Noncore,16,265,
04/13/2022,01/01/2020,04/09/2022,AL,Talladega County,1121,Micropolitan,278,2249,
04/13/2022,01/01/2020,04/09/2022,AL,Tallapoosa County,1123,Noncore,166,1363,
04/13/2022,01/01/2020,04/09/2022,AL,Tuscaloosa County,1125,Small metro,988,5960,
04/13/2022,01/01/2020,04/09/2022,AL,Walker County,1127,Large fringe metro,331,2464,
04/13/2022,01/01/2020,04/09/2022,AL,Washington County,1129,Noncore,22,323,
04/13/2022,01/01/2020,04/09/2022,AL,Wilcox County,1131,Noncore,13,224,
04/13/2022,01/01/2020,04/09/2022,AL,Winston County,1133,Noncore,61,667,
04/13/2022,01/01/2020,04/09/2022,AR,Arkansas County,5001,Noncore,26,532,
04/13/2022,01/01/2020,04/09/2022,AR,Ashley County,5003,Noncore,23,493,
04/13/2022,01/01/2020,04/09/2022,AR,Baxter County,5005,Micropolitan,350,2349,
04/13/2022,01/01/2020,04/09/2022,AR,Benton County,5007,Medium metro,921,5165,
04/13/2022,01/01/2020,04/09/2022,AR,Boone County,5009,Micropolitan,149,1114,
04/13/2022,01/01/2020,04/09/2022,AR,Bradley County,5011,Noncore,27,238,
04/13/2022,01/01/2020,04/09/2022,AR,Calhoun County,5013,Micropolitan,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,AR,Carroll County,5015,Noncore,31,524,
04/13/2022,01/01/2020,04/09/2022,AR,Chicot County,5017,Noncore,27,278,
04/13/2022,01/01/2020,04/09/2022,AR,Clark County,5019,Micropolitan,36,494,
04/13/2022,01/01/2020,04/09/2022,AR,Clay County,5021,Noncore,44,420,
04/13/2022,01/01/2020,04/09/2022,AR,Cleburne County,5023,Noncore,51,650,
04/13/2022,01/01/2020,04/09/2022,AR,Cleveland County,5025,Small metro,11,167,
04/13/2022,01/01/2020,04/09/2022,AR,Columbia County,5027,Micropolitan,85,607,
04/13/2022,01/01/2020,04/09/2022,AR,Conway County,5029,Noncore,14,424,
04/13/2022,01/01/2020,04/09/2022,AR,Craighead County,5031,Small metro,1033,5581,
04/13/2022,01/01/2020,04/09/2022,AR,Crawford County,5033,Medium metro,61,1127,
04/13/2022,01/01/2020,04/09/2022,AR,Crittenden County,5035,Large fringe metro,60,896,
04/13/2022,01/01/2020,04/09/2022,AR,Cross County,5037,Noncore,30,407,
04/13/2022,01/01/2020,04/09/2022,AR,Dallas County,5039,Noncore,22,212,
04/13/2022,01/01/2020,04/09/2022,AR,Desha County,5041,Noncore,17,273,
04/13/2022,01/01/2020,04/09/2022,AR,Drew County,5043,Noncore,27,476,
04/13/2022,01/01/2020,04/09/2022,AR,Faulkner County,5045,Medium metro,447,2896,
04/13/2022,01/01/2020,04/09/2022,AR,Franklin County,5047,Noncore,31,417,
04/13/2022,01/01/2020,04/09/2022,AR,Fulton County,5049,Noncore,52,434,
04/13/2022,01/01/2020,04/09/2022,AR,Garland County,5051,Small metro,704,4805,
04/13/2022,01/01/2020,04/09/2022,AR,Grant County,5053,Medium metro,19,329,
04/13/2022,01/01/2020,04/09/2022,AR,Greene County,5055,Micropolitan,85,998,
04/13/2022,01/01/2020,04/09/2022,AR,Hempstead County,5057,Noncore,36,412,
04/13/2022,01/01/2020,04/09/2022,AR,Hot Spring County,5059,Micropolitan,31,716,
04/13/2022,01/01/2020,04/09/2022,AR,Howard County,5061,Noncore,35,353,
04/13/2022,01/01/2020,04/09/2022,AR,Independence County,5063,Micropolitan,316,1552,
04/13/2022,01/01/2020,04/09/2022,AR,Izard County,5065,Noncore,30,381,
04/13/2022,01/01/2020,04/09/2022,AR,Jackson County,5067,Noncore,19,403,
04/13/2022,01/01/2020,04/09/2022,AR,Jefferson County,5069,Small metro,278,2192,
04/13/2022,01/01/2020,04/09/2022,AR,Johnson County,5071,Noncore,50,527,
04/13/2022,01/01/2020,04/09/2022,AR,Lafayette County,5073,Noncore,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,AR,Lawrence County,5075,Noncore,29,328,
04/13/2022,01/01/2020,04/09/2022,AR,Lee County,5077,Noncore,15,199,
04/13/2022,01/01/2020,04/09/2022,AR,Lincoln County,5079,Small metro,17,215,
04/13/2022,01/01/2020,04/09/2022,AR,Little River County,5081,Small metro,43,332,
04/13/2022,01/01/2020,04/09/2022,AR,Logan County,5083,Noncore,39,526,
04/13/2022,01/01/2020,04/09/2022,AR,Lonoke County,5085,Medium metro,56,1071,
04/13/2022,01/01/2020,04/09/2022,AR,Madison County,5087,Medium metro,12,275,
04/13/2022,01/01/2020,04/09/2022,AR,Marion County,5089,Noncore,34,445,
04/13/2022,01/01/2020,04/09/2022,AR,Miller County,5091,Small metro,33,747,
04/13/2022,01/01/2020,04/09/2022,AR,Mississippi County,5093,Micropolitan,69,909,
04/13/2022,01/01/2020,04/09/2022,AR,Monroe County,5095,Noncore,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,AR,Montgomery County,5097,Noncore,16,215,
04/13/2022,01/01/2020,04/09/2022,AR,Nevada County,5099,Noncore,14,170,
04/13/2022,01/01/2020,04/09/2022,AR,Newton County,5101,Micropolitan,20,199,
04/13/2022,01/01/2020,04/09/2022,AR,Ouachita County,5103,Micropolitan,76,686,
04/13/2022,01/01/2020,04/09/2022,AR,Perry County,5105,Medium metro,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,AR,Phillips County,5107,Micropolitan,41,435,
04/13/2022,01/01/2020,04/09/2022,AR,Pike County,5109,Noncore,13,218,
04/13/2022,01/01/2020,04/09/2022,AR,Poinsett County,5111,Small metro,18,378,
04/13/2022,01/01/2020,04/09/2022,AR,Polk County,5113,Noncore,107,577,
04/13/2022,01/01/2020,04/09/2022,AR,Pope County,5115,Micropolitan,150,1645,
04/13/2022,01/01/2020,04/09/2022,AR,Prairie County,5117,Noncore,,202,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,AR,Pulaski County,5119,Medium metro,2273,16954,
04/13/2022,01/01/2020,04/09/2022,AR,Randolph County,5121,Noncore,35,409,
04/13/2022,01/01/2020,04/09/2022,AR,St. Francis County,5123,Micropolitan,26,459,
04/13/2022,01/01/2020,04/09/2022,AR,Saline County,5125,Medium metro,239,2497,
04/13/2022,01/01/2020,04/09/2022,AR,Scott County,5127,Noncore,24,289,
04/13/2022,01/01/2020,04/09/2022,AR,Searcy County,5129,Noncore,17,223,
04/13/2022,01/01/2020,04/09/2022,AR,Sebastian County,5131,Medium metro,1009,5967,
04/13/2022,01/01/2020,04/09/2022,AR,Sevier County,5133,Noncore,,253,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,AR,Sharp County,5135,Noncore,23,482,
04/13/2022,01/01/2020,04/09/2022,AR,Stone County,5137,Noncore,24,371,
04/13/2022,01/01/2020,04/09/2022,AR,Union County,5139,Micropolitan,155,1303,
04/13/2022,01/01/2020,04/09/2022,AR,Van Buren County,5141,Noncore,15,443,
04/13/2022,01/01/2020,04/09/2022,AR,Washington County,5143,Medium metro,823,6094,
04/13/2022,01/01/2020,04/09/2022,AR,White County,5145,Micropolitan,360,2528,
04/13/2022,01/01/2020,04/09/2022,AR,Woodruff County,5147,Noncore,,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,AR,Yell County,5149,Micropolitan,37,423,
04/13/2022,01/01/2020,04/09/2022,AZ,Apache County,4001,Noncore,157,1347,
04/13/2022,01/01/2020,04/09/2022,AZ,Cochise County,4003,Small metro,260,2812,
04/13/2022,01/01/2020,04/09/2022,AZ,Coconino County,4005,Small metro,427,3054,
04/13/2022,01/01/2020,04/09/2022,AZ,Gila County,4007,Micropolitan,233,1801,
04/13/2022,01/01/2020,04/09/2022,AZ,Graham County,4009,Micropolitan,112,831,
04/13/2022,01/01/2020,04/09/2022,AZ,Greenlee County,4011,Noncore,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,AZ,La Paz County,4012,Noncore,44,611,
04/13/2022,01/01/2020,04/09/2022,AZ,Maricopa County,4013,Large central metro,17198,106273,
04/13/2022,01/01/2020,04/09/2022,AZ,Mohave County,4015,Small metro,1202,9016,
04/13/2022,01/01/2020,04/09/2022,AZ,Navajo County,4017,Micropolitan,392,2749,
04/13/2022,01/01/2020,04/09/2022,AZ,Pima County,4019,Medium metro,4307,30901,
04/13/2022,01/01/2020,04/09/2022,AZ,Pinal County,4021,Large fringe metro,686,6758,
04/13/2022,01/01/2020,04/09/2022,AZ,Santa Cruz County,4023,Micropolitan,33,552,
04/13/2022,01/01/2020,04/09/2022,AZ,Yavapai County,4025,Small metro,959,8216,
04/13/2022,01/01/2020,04/09/2022,AZ,Yuma County,4027,Small metro,1087,5125,
04/13/2022,01/01/2020,04/09/2022,CA,Alameda County,6001,Large central metro,2109,25831,
04/13/2022,01/01/2020,04/09/2022,CA,Amador County,6005,Noncore,96,987,
04/13/2022,01/01/2020,04/09/2022,CA,Butte County,6007,Small metro,634,5734,
04/13/2022,01/01/2020,04/09/2022,CA,Calaveras County,6009,Noncore,48,928,
04/13/2022,01/01/2020,04/09/2022,CA,Colusa County,6011,Noncore,31,292,
04/13/2022,01/01/2020,04/09/2022,CA,Contra Costa County,6013,Large fringe metro,1285,19545,
04/13/2022,01/01/2020,04/09/2022,CA,Del Norte County,6015,Micropolitan,53,716,
04/13/2022,01/01/2020,04/09/2022,CA,El Dorado County,6017,Large fringe metro,190,3383,
04/13/2022,01/01/2020,04/09/2022,CA,Fresno County,6019,Medium metro,2887,21181,
04/13/2022,01/01/2020,04/09/2022,CA,Glenn County,6021,Noncore,47,482,
04/13/2022,01/01/2020,04/09/2022,CA,Humboldt County,6023,Micropolitan,148,3141,
04/13/2022,01/01/2020,04/09/2022,CA,Imperial County,6025,Small metro,814,3263,
04/13/2022,01/01/2020,04/09/2022,CA,Inyo County,6027,Noncore,45,471,
04/13/2022,01/01/2020,04/09/2022,CA,Kern County,6029,Medium metro,2436,17442,
04/13/2022,01/01/2020,04/09/2022,CA,Kings County,6031,Small metro,543,2607,
04/13/2022,01/01/2020,04/09/2022,CA,Lake County,6033,Micropolitan,99,1553,
04/13/2022,01/01/2020,04/09/2022,CA,Lassen County,6035,Micropolitan,44,494,
04/13/2022,01/01/2020,04/09/2022,CA,Los Angeles County,6037,Large central metro,29484,185712,
04/13/2022,01/01/2020,04/09/2022,CA,Madera County,6039,Small metro,361,2521,
04/13/2022,01/01/2020,04/09/2022,CA,Marin County,6041,Large fringe metro,278,4895,
04/13/2022,01/01/2020,04/09/2022,CA,Mariposa County,6043,Noncore,,312,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,CA,Mendocino County,6045,Micropolitan,117,2054,
04/13/2022,01/01/2020,04/09/2022,CA,Merced County,6047,Medium metro,524,3930,
04/13/2022,01/01/2020,04/09/2022,CA,Modoc County,6049,Noncore,17,219,
04/13/2022,01/01/2020,04/09/2022,CA,Mono County,6051,Noncore,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,CA,Monterey County,6053,Medium metro,702,6749,
04/13/2022,01/01/2020,04/09/2022,CA,Napa County,6055,Small metro,157,2998,
04/13/2022,01/01/2020,04/09/2022,CA,Nevada County,6057,Micropolitan,156,2431,
04/13/2022,01/01/2020,04/09/2022,CA,Orange County,6059,Large central metro,7885,57294,
04/13/2022,01/01/2020,04/09/2022,CA,Placer County,6061,Large fringe metro,1002,10135,
04/13/2022,01/01/2020,04/09/2022,CA,Plumas County,6063,Noncore,19,384,
04/13/2022,01/01/2020,04/09/2022,CA,Riverside County,6065,Large central metro,7654,48527,
04/13/2022,01/01/2020,04/09/2022,CA,Sacramento County,6067,Large central metro,3023,32127,
04/13/2022,01/01/2020,04/09/2022,CA,San Benito County,6069,Large fringe metro,75,768,
04/13/2022,01/01/2020,04/09/2022,CA,San Bernardino County,6071,Large fringe metro,8157,44976,
04/13/2022,01/01/2020,04/09/2022,CA,San Diego County,6073,Large central metro,6571,59812,
04/13/2022,01/01/2020,04/09/2022,CA,San Francisco County,6075,Large central metro,790,15244,
04/13/2022,01/01/2020,04/09/2022,CA,San Joaquin County,6077,Medium metro,2232,15222,
04/13/2022,01/01/2020,04/09/2022,CA,San Luis Obispo County,6079,Medium metro,415,5550,
04/13/2022,01/01/2020,04/09/2022,CA,San Mateo County,6081,Large fringe metro,774,11358,
04/13/2022,01/01/2020,04/09/2022,CA,Santa Barbara County,6083,Medium metro,793,8319,
04/13/2022,01/01/2020,04/09/2022,CA,Santa Clara County,6085,Large central metro,2491,27437,
04/13/2022,01/01/2020,04/09/2022,CA,Santa Cruz County,6087,Medium metro,339,4237,
04/13/2022,01/01/2020,04/09/2022,CA,Shasta County,6089,Small metro,694,6359,
04/13/2022,01/01/2020,04/09/2022,CA,Sierra County,6091,Noncore,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,CA,Siskiyou County,6093,Noncore,89,1321,
04/13/2022,01/01/2020,04/09/2022,CA,Solano County,6095,Medium metro,730,8729,
04/13/2022,01/01/2020,04/09/2022,CA,Sonoma County,6097,Medium metro,647,10206,
04/13/2022,01/01/2020,04/09/2022,CA,Stanislaus County,6099,Medium metro,2355,14147,
04/13/2022,01/01/2020,04/09/2022,CA,Sutter County,6101,Small metro,82,1395,
04/13/2022,01/01/2020,04/09/2022,CA,Tehama County,6103,Micropolitan,171,1484,
04/13/2022,01/01/2020,04/09/2022,CA,Trinity County,6105,Noncore,,252,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,CA,Tulare County,6107,Medium metro,1441,8654,
04/13/2022,01/01/2020,04/09/2022,CA,Tuolumne County,6109,Micropolitan,190,1682,
04/13/2022,01/01/2020,04/09/2022,CA,Ventura County,6111,Medium metro,1578,14932,
04/13/2022,01/01/2020,04/09/2022,CA,Yolo County,6113,Large fringe metro,257,2920,
04/13/2022,01/01/2020,04/09/2022,CA,Yuba County,6115,Small metro,273,2075,
04/13/2022,01/01/2020,04/09/2022,CO,Adams County,8001,Large fringe metro,1540,10112,
04/13/2022,01/01/2020,04/09/2022,CO,Alamosa County,8003,Noncore,71,406,
04/13/2022,01/01/2020,04/09/2022,CO,Arapahoe County,8005,Large fringe metro,1327,11341,
04/13/2022,01/01/2020,04/09/2022,CO,Archuleta County,8007,Noncore,,240,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,CO,Baca County,8009,Noncore,10,150,
04/13/2022,01/01/2020,04/09/2022,CO,Bent County,8011,Noncore,16,139,
04/13/2022,01/01/2020,04/09/2022,CO,Boulder County,8013,Medium metro,669,6000,
04/13/2022,01/01/2020,04/09/2022,CO,Broomfield County,8014,Large fringe metro,67,721,
04/13/2022,01/01/2020,04/09/2022,CO,Chaffee County,8015,Noncore,39,392,
04/13/2022,01/01/2020,04/09/2022,CO,Cheyenne County,8017,Noncore,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,CO,Clear Creek County,8019,Large fringe metro,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,CO,Conejos County,8021,Noncore,21,185,
04/13/2022,01/01/2020,04/09/2022,CO,Costilla County,8023,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,CO,Crowley County,8025,Noncore,12,96,
04/13/2022,01/01/2020,04/09/2022,CO,Custer County,8027,Noncore,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,CO,Delta County,8029,Noncore,108,844,
04/13/2022,01/01/2020,04/09/2022,CO,Denver County,8031,Large central metro,1310,12805,
04/13/2022,01/01/2020,04/09/2022,CO,Douglas County,8035,Large fringe metro,570,4639,
04/13/2022,01/01/2020,04/09/2022,CO,Eagle County,8037,Micropolitan,18,278,
04/13/2022,01/01/2020,04/09/2022,CO,Elbert County,8039,Large fringe metro,17,249,
04/13/2022,01/01/2020,04/09/2022,CO,El Paso County,8041,Medium metro,2029,14483,
04/13/2022,01/01/2020,04/09/2022,CO,Fremont County,8043,Micropolitan,124,1228,
04/13/2022,01/01/2020,04/09/2022,CO,Garfield County,8045,Micropolitan,86,856,
04/13/2022,01/01/2020,04/09/2022,CO,Gilpin County,8047,Large fringe metro,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,CO,Grand County,8049,Noncore,10,164,
04/13/2022,01/01/2020,04/09/2022,CO,Gunnison County,8051,Noncore,,199,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,CO,Huerfano County,8055,Noncore,25,270,
04/13/2022,01/01/2020,04/09/2022,CO,Jefferson County,8059,Large fringe metro,1359,12342,
04/13/2022,01/01/2020,04/09/2022,CO,Kiowa County,8061,Noncore,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,CO,Kit Carson County,8063,Noncore,12,150,
04/13/2022,01/01/2020,04/09/2022,CO,Lake County,8065,Noncore,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,CO,La Plata County,8067,Micropolitan,131,1100,
04/13/2022,01/01/2020,04/09/2022,CO,Larimer County,8069,Medium metro,702,6866,
04/13/2022,01/01/2020,04/09/2022,CO,Las Animas County,8071,Noncore,15,352,
04/13/2022,01/01/2020,04/09/2022,CO,Lincoln County,8073,Noncore,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,CO,Logan County,8075,Micropolitan,84,509,
