Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
01/12/2022,01/01/2020,01/08/2022,AK,Prince of Wales-Hyder Census Area,2198,Noncore,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,AK,Sitka City and Borough,2220,Noncore,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,AK,Southeast Fairbanks Census Area,2240,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,AK,Valdez-Cordova Census Area,2261,Noncore,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,AK,Wade Hampton Census Area,2270,Noncore,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,AK,Yukon-Koyukuk Census Area,2290,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,AL,Autauga County,1001,Medium metro,134,1068,
01/12/2022,01/01/2020,01/08/2022,AL,Baldwin County,1003,Small metro,526,4941,
01/12/2022,01/01/2020,01/08/2022,AL,Barbour County,1005,Noncore,60,564,
01/12/2022,01/01/2020,01/08/2022,AL,Bibb County,1007,Large fringe metro,41,401,
01/12/2022,01/01/2020,01/08/2022,AL,Blount County,1009,Large fringe metro,70,1025,
01/12/2022,01/01/2020,01/08/2022,AL,Bullock County,1011,Noncore,,201,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,AL,Butler County,1013,Noncore,62,504,
01/12/2022,01/01/2020,01/08/2022,AL,Calhoun County,1015,Small metro,506,3485,
01/12/2022,01/01/2020,01/08/2022,AL,Chambers County,1017,Micropolitan,46,742,
01/12/2022,01/01/2020,01/08/2022,AL,Cherokee County,1019,Noncore,28,581,
01/12/2022,01/01/2020,01/08/2022,AL,Chilton County,1021,Large fringe metro,56,839,
01/12/2022,01/01/2020,01/08/2022,AL,Choctaw County,1023,Noncore,19,247,
01/12/2022,01/01/2020,01/08/2022,AL,Clarke County,1025,Noncore,25,570,
01/12/2022,01/01/2020,01/08/2022,AL,Clay County,1027,Noncore,42,395,
01/12/2022,01/01/2020,01/08/2022,AL,Cleburne County,1029,Noncore,22,301,
01/12/2022,01/01/2020,01/08/2022,AL,Coffee County,1031,Micropolitan,160,1148,
01/12/2022,01/01/2020,01/08/2022,AL,Colbert County,1033,Small metro,254,1547,
01/12/2022,01/01/2020,01/08/2022,AL,Conecuh County,1035,Noncore,28,282,
01/12/2022,01/01/2020,01/08/2022,AL,Coosa County,1037,Micropolitan,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,AL,Covington County,1039,Noncore,197,1230,
01/12/2022,01/01/2020,01/08/2022,AL,Crenshaw County,1041,Noncore,41,377,
01/12/2022,01/01/2020,01/08/2022,AL,Cullman County,1043,Micropolitan,328,2421,
01/12/2022,01/01/2020,01/08/2022,AL,Dale County,1045,Micropolitan,112,974,
01/12/2022,01/01/2020,01/08/2022,AL,Dallas County,1047,Micropolitan,160,1077,
01/12/2022,01/01/2020,01/08/2022,AL,DeKalb County,1049,Noncore,169,1600,
01/12/2022,01/01/2020,01/08/2022,AL,Elmore County,1051,Medium metro,76,1402,
01/12/2022,01/01/2020,01/08/2022,AL,Escambia County,1053,Noncore,126,909,
01/12/2022,01/01/2020,01/08/2022,AL,Etowah County,1055,Small metro,566,3611,
01/12/2022,01/01/2020,01/08/2022,AL,Fayette County,1057,Noncore,37,349,
01/12/2022,01/01/2020,01/08/2022,AL,Franklin County,1059,Noncore,45,669,
01/12/2022,01/01/2020,01/08/2022,AL,Geneva County,1061,Small metro,80,724,
01/12/2022,01/01/2020,01/08/2022,AL,Greene County,1063,Noncore,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,AL,Hale County,1065,Small metro,21,320,
01/12/2022,01/01/2020,01/08/2022,AL,Henry County,1067,Small metro,,300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,AL,Houston County,1069,Small metro,861,4527,
01/12/2022,01/01/2020,01/08/2022,AL,Jackson County,1071,Micropolitan,126,1380,
01/12/2022,01/01/2020,01/08/2022,AL,Jefferson County,1073,Large central metro,3102,23137,
01/12/2022,01/01/2020,01/08/2022,AL,Lamar County,1075,Noncore,15,248,
01/12/2022,01/01/2020,01/08/2022,AL,Lauderdale County,1077,Small metro,400,3193,
01/12/2022,01/01/2020,01/08/2022,AL,Lawrence County,1079,Small metro,38,697,
01/12/2022,01/01/2020,01/08/2022,AL,Lee County,1081,Small metro,450,2813,
01/12/2022,01/01/2020,01/08/2022,AL,Limestone County,1083,Medium metro,178,1809,
01/12/2022,01/01/2020,01/08/2022,AL,Lowndes County,1085,Medium metro,11,176,
01/12/2022,01/01/2020,01/08/2022,AL,Macon County,1087,Noncore,14,314,
01/12/2022,01/01/2020,01/08/2022,AL,Madison County,1089,Medium metro,1070,9442,
01/12/2022,01/01/2020,01/08/2022,AL,Marengo County,1091,Noncore,98,600,
01/12/2022,01/01/2020,01/08/2022,AL,Marion County,1093,Noncore,100,831,
01/12/2022,01/01/2020,01/08/2022,AL,Marshall County,1095,Micropolitan,319,2732,
01/12/2022,01/01/2020,01/08/2022,AL,Mobile County,1097,Medium metro,1594,12162,
01/12/2022,01/01/2020,01/08/2022,AL,Monroe County,1099,Noncore,50,518,
01/12/2022,01/01/2020,01/08/2022,AL,Montgomery County,1101,Medium metro,1215,7130,
01/12/2022,01/01/2020,01/08/2022,AL,Morgan County,1103,Small metro,365,3020,
01/12/2022,01/01/2020,01/08/2022,AL,Perry County,1105,Noncore,12,165,
01/12/2022,01/01/2020,01/08/2022,AL,Pickens County,1107,Small metro,23,350,
01/12/2022,01/01/2020,01/08/2022,AL,Pike County,1109,Micropolitan,92,669,
01/12/2022,01/01/2020,01/08/2022,AL,Randolph County,1111,Noncore,20,449,
01/12/2022,01/01/2020,01/08/2022,AL,Russell County,1113,Medium metro,73,880,
01/12/2022,01/01/2020,01/08/2022,AL,St. Clair County,1115,Large fringe metro,152,1738,
01/12/2022,01/01/2020,01/08/2022,AL,Shelby County,1117,Large fringe metro,262,3020,
01/12/2022,01/01/2020,01/08/2022,AL,Sumter County,1119,Noncore,11,233,
01/12/2022,01/01/2020,01/08/2022,AL,Talladega County,1121,Micropolitan,230,1992,
01/12/2022,01/01/2020,01/08/2022,AL,Tallapoosa County,1123,Noncore,144,1193,
01/12/2022,01/01/2020,01/08/2022,AL,Tuscaloosa County,1125,Small metro,868,5310,
01/12/2022,01/01/2020,01/08/2022,AL,Walker County,1127,Large fringe metro,286,2171,
01/12/2022,01/01/2020,01/08/2022,AL,Washington County,1129,Noncore,17,279,
01/12/2022,01/01/2020,01/08/2022,AL,Wilcox County,1131,Noncore,12,197,
01/12/2022,01/01/2020,01/08/2022,AL,Winston County,1133,Noncore,53,582,
01/12/2022,01/01/2020,01/08/2022,AR,Arkansas County,5001,Noncore,21,479,
01/12/2022,01/01/2020,01/08/2022,AR,Ashley County,5003,Noncore,17,418,
01/12/2022,01/01/2020,01/08/2022,AR,Baxter County,5005,Micropolitan,311,2080,
01/12/2022,01/01/2020,01/08/2022,AR,Benton County,5007,Medium metro,762,4539,
01/12/2022,01/01/2020,01/08/2022,AR,Boone County,5009,Micropolitan,122,994,
01/12/2022,01/01/2020,01/08/2022,AR,Bradley County,5011,Noncore,23,211,
01/12/2022,01/01/2020,01/08/2022,AR,Calhoun County,5013,Micropolitan,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,AR,Carroll County,5015,Noncore,27,462,
01/12/2022,01/01/2020,01/08/2022,AR,Chicot County,5017,Noncore,24,246,
01/12/2022,01/01/2020,01/08/2022,AR,Clark County,5019,Micropolitan,32,444,
01/12/2022,01/01/2020,01/08/2022,AR,Clay County,5021,Noncore,37,377,
01/12/2022,01/01/2020,01/08/2022,AR,Cleburne County,5023,Noncore,38,586,
01/12/2022,01/01/2020,01/08/2022,AR,Cleveland County,5025,Small metro,10,147,
01/12/2022,01/01/2020,01/08/2022,AR,Columbia County,5027,Micropolitan,70,535,
01/12/2022,01/01/2020,01/08/2022,AR,Conway County,5029,Noncore,11,390,
01/12/2022,01/01/2020,01/08/2022,AR,Craighead County,5031,Small metro,869,4946,
01/12/2022,01/01/2020,01/08/2022,AR,Crawford County,5033,Medium metro,50,991,
01/12/2022,01/01/2020,01/08/2022,AR,Crittenden County,5035,Large fringe metro,53,790,
01/12/2022,01/01/2020,01/08/2022,AR,Cross County,5037,Noncore,25,365,
01/12/2022,01/01/2020,01/08/2022,AR,Dallas County,5039,Noncore,16,190,
01/12/2022,01/01/2020,01/08/2022,AR,Desha County,5041,Noncore,13,231,
01/12/2022,01/01/2020,01/08/2022,AR,Drew County,5043,Noncore,24,427,
01/12/2022,01/01/2020,01/08/2022,AR,Faulkner County,5045,Medium metro,359,2510,
01/12/2022,01/01/2020,01/08/2022,AR,Franklin County,5047,Noncore,27,373,
01/12/2022,01/01/2020,01/08/2022,AR,Fulton County,5049,Noncore,46,377,
01/12/2022,01/01/2020,01/08/2022,AR,Garland County,5051,Small metro,601,4220,
01/12/2022,01/01/2020,01/08/2022,AR,Grant County,5053,Medium metro,17,288,
01/12/2022,01/01/2020,01/08/2022,AR,Greene County,5055,Micropolitan,73,869,
01/12/2022,01/01/2020,01/08/2022,AR,Hempstead County,5057,Noncore,32,375,
01/12/2022,01/01/2020,01/08/2022,AR,Hot Spring County,5059,Micropolitan,24,627,
01/12/2022,01/01/2020,01/08/2022,AR,Howard County,5061,Noncore,29,297,
01/12/2022,01/01/2020,01/08/2022,AR,Independence County,5063,Micropolitan,268,1354,
01/12/2022,01/01/2020,01/08/2022,AR,Izard County,5065,Noncore,29,340,
01/12/2022,01/01/2020,01/08/2022,AR,Jackson County,5067,Noncore,16,349,
01/12/2022,01/01/2020,01/08/2022,AR,Jefferson County,5069,Small metro,245,1924,
01/12/2022,01/01/2020,01/08/2022,AR,Johnson County,5071,Noncore,42,471,
01/12/2022,01/01/2020,01/08/2022,AR,Lafayette County,5073,Noncore,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,AR,Lawrence County,5075,Noncore,22,294,
01/12/2022,01/01/2020,01/08/2022,AR,Lee County,5077,Noncore,13,181,
01/12/2022,01/01/2020,01/08/2022,AR,Lincoln County,5079,Small metro,15,185,
01/12/2022,01/01/2020,01/08/2022,AR,Little River County,5081,Small metro,37,288,
01/12/2022,01/01/2020,01/08/2022,AR,Logan County,5083,Noncore,29,465,
01/12/2022,01/01/2020,01/08/2022,AR,Lonoke County,5085,Medium metro,45,945,
01/12/2022,01/01/2020,01/08/2022,AR,Madison County,5087,Medium metro,,250,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,AR,Marion County,5089,Noncore,30,390,
01/12/2022,01/01/2020,01/08/2022,AR,Miller County,5091,Small metro,27,671,
01/12/2022,01/01/2020,01/08/2022,AR,Mississippi County,5093,Micropolitan,50,785,
01/12/2022,01/01/2020,01/08/2022,AR,Monroe County,5095,Noncore,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,AR,Montgomery County,5097,Noncore,16,194,
01/12/2022,01/01/2020,01/08/2022,AR,Nevada County,5099,Noncore,13,153,
01/12/2022,01/01/2020,01/08/2022,AR,Newton County,5101,Micropolitan,20,172,
01/12/2022,01/01/2020,01/08/2022,AR,Ouachita County,5103,Micropolitan,65,601,
01/12/2022,01/01/2020,01/08/2022,AR,Perry County,5105,Medium metro,,151,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,AR,Phillips County,5107,Micropolitan,33,392,
01/12/2022,01/01/2020,01/08/2022,AR,Pike County,5109,Noncore,13,181,
01/12/2022,01/01/2020,01/08/2022,AR,Poinsett County,5111,Small metro,18,341,
01/12/2022,01/01/2020,01/08/2022,AR,Polk County,5113,Noncore,95,518,
01/12/2022,01/01/2020,01/08/2022,AR,Pope County,5115,Micropolitan,122,1440,
01/12/2022,01/01/2020,01/08/2022,AR,Prairie County,5117,Noncore,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,AR,Pulaski County,5119,Medium metro,1959,15062,
01/12/2022,01/01/2020,01/08/2022,AR,Randolph County,5121,Noncore,29,351,
01/12/2022,01/01/2020,01/08/2022,AR,St. Francis County,5123,Micropolitan,16,393,
01/12/2022,01/01/2020,01/08/2022,AR,Saline County,5125,Medium metro,200,2171,
01/12/2022,01/01/2020,01/08/2022,AR,Scott County,5127,Noncore,21,260,
01/12/2022,01/01/2020,01/08/2022,AR,Searcy County,5129,Noncore,14,187,
01/12/2022,01/01/2020,01/08/2022,AR,Sebastian County,5131,Medium metro,845,5282,
01/12/2022,01/01/2020,01/08/2022,AR,Sevier County,5133,Noncore,,229,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,AR,Sharp County,5135,Noncore,19,437,
01/12/2022,01/01/2020,01/08/2022,AR,Stone County,5137,Noncore,18,331,
01/12/2022,01/01/2020,01/08/2022,AR,Union County,5139,Micropolitan,135,1180,
01/12/2022,01/01/2020,01/08/2022,AR,Van Buren County,5141,Noncore,11,385,
01/12/2022,01/01/2020,01/08/2022,AR,Washington County,5143,Medium metro,713,5434,
01/12/2022,01/01/2020,01/08/2022,AR,White County,5145,Micropolitan,273,2215,
01/12/2022,01/01/2020,01/08/2022,AR,Woodruff County,5147,Noncore,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,AR,Yell County,5149,Micropolitan,35,375,
01/12/2022,01/01/2020,01/08/2022,AZ,Apache County,4001,Noncore,139,1202,
01/12/2022,01/01/2020,01/08/2022,AZ,Cochise County,4003,Small metro,222,2463,
01/12/2022,01/01/2020,01/08/2022,AZ,Coconino County,4005,Small metro,362,2702,
01/12/2022,01/01/2020,01/08/2022,AZ,Gila County,4007,Micropolitan,189,1587,
01/12/2022,01/01/2020,01/08/2022,AZ,Graham County,4009,Micropolitan,102,738,
01/12/2022,01/01/2020,01/08/2022,AZ,Greenlee County,4011,Noncore,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,AZ,La Paz County,4012,Noncore,37,548,
01/12/2022,01/01/2020,01/08/2022,AZ,Maricopa County,4013,Large central metro,14686,93638,
01/12/2022,01/01/2020,01/08/2022,AZ,Mohave County,4015,Small metro,1017,7901,
01/12/2022,01/01/2020,01/08/2022,AZ,Navajo County,4017,Micropolitan,335,2432,
01/12/2022,01/01/2020,01/08/2022,AZ,Pima County,4019,Medium metro,3719,27226,
01/12/2022,01/01/2020,01/08/2022,AZ,Pinal County,4021,Large fringe metro,564,5925,
01/12/2022,01/01/2020,01/08/2022,AZ,Santa Cruz County,4023,Micropolitan,25,497,
01/12/2022,01/01/2020,01/08/2022,AZ,Yavapai County,4025,Small metro,795,7240,
01/12/2022,01/01/2020,01/08/2022,AZ,Yuma County,4027,Small metro,922,4523,
01/12/2022,01/01/2020,01/08/2022,CA,Alameda County,6001,Large central metro,1772,22767,
01/12/2022,01/01/2020,01/08/2022,CA,Amador County,6005,Noncore,79,870,
01/12/2022,01/01/2020,01/08/2022,CA,Butte County,6007,Small metro,519,5057,
01/12/2022,01/01/2020,01/08/2022,CA,Calaveras County,6009,Noncore,37,822,
01/12/2022,01/01/2020,01/08/2022,CA,Colusa County,6011,Noncore,28,245,
01/12/2022,01/01/2020,01/08/2022,CA,Contra Costa County,6013,Large fringe metro,1044,17193,
01/12/2022,01/01/2020,01/08/2022,CA,Del Norte County,6015,Micropolitan,44,629,
01/12/2022,01/01/2020,01/08/2022,CA,El Dorado County,6017,Large fringe metro,161,2995,
01/12/2022,01/01/2020,01/08/2022,CA,Fresno County,6019,Medium metro,2516,18652,
01/12/2022,01/01/2020,01/08/2022,CA,Glenn County,6021,Noncore,41,424,
01/12/2022,01/01/2020,01/08/2022,CA,Humboldt County,6023,Micropolitan,121,2784,
01/12/2022,01/01/2020,01/08/2022,CA,Imperial County,6025,Small metro,679,2829,
01/12/2022,01/01/2020,01/08/2022,CA,Inyo County,6027,Noncore,38,407,
01/12/2022,01/01/2020,01/08/2022,CA,Kern County,6029,Medium metro,2098,15293,
01/12/2022,01/01/2020,01/08/2022,CA,Kings County,6031,Small metro,489,2314,
01/12/2022,01/01/2020,01/08/2022,CA,Lake County,6033,Micropolitan,85,1370,
01/12/2022,01/01/2020,01/08/2022,CA,Lassen County,6035,Micropolitan,38,429,
01/12/2022,01/01/2020,01/08/2022,CA,Los Angeles County,6037,Large central metro,26004,164040,
01/12/2022,01/01/2020,01/08/2022,CA,Madera County,6039,Small metro,310,2195,
01/12/2022,01/01/2020,01/08/2022,CA,Marin County,6041,Large fringe metro,232,4323,
01/12/2022,01/01/2020,01/08/2022,CA,Mariposa County,6043,Noncore,,277,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,CA,Mendocino County,6045,Micropolitan,98,1836,
01/12/2022,01/01/2020,01/08/2022,CA,Merced County,6047,Medium metro,449,3446,
01/12/2022,01/01/2020,01/08/2022,CA,Modoc County,6049,Noncore,13,194,
01/12/2022,01/01/2020,01/08/2022,CA,Mono County,6051,Noncore,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,CA,Monterey County,6053,Medium metro,630,5985,
01/12/2022,01/01/2020,01/08/2022,CA,Napa County,6055,Small metro,132,2672,
01/12/2022,01/01/2020,01/08/2022,CA,Nevada County,6057,Micropolitan,137,2139,
01/12/2022,01/01/2020,01/08/2022,CA,Orange County,6059,Large central metro,6871,50491,
01/12/2022,01/01/2020,01/08/2022,CA,Placer County,6061,Large fringe metro,819,8888,
01/12/2022,01/01/2020,01/08/2022,CA,Plumas County,6063,Noncore,14,337,
01/12/2022,01/01/2020,01/08/2022,CA,Riverside County,6065,Large central metro,6539,42636,
01/12/2022,01/01/2020,01/08/2022,CA,Sacramento County,6067,Large central metro,2524,28220,
01/12/2022,01/01/2020,01/08/2022,CA,San Benito County,6069,Large fringe metro,66,679,
01/12/2022,01/01/2020,01/08/2022,CA,San Bernardino County,6071,Large fringe metro,6903,39369,
01/12/2022,01/01/2020,01/08/2022,CA,San Diego County,6073,Large central metro,5480,52715,
01/12/2022,01/01/2020,01/08/2022,CA,San Francisco County,6075,Large central metro,652,13494,
01/12/2022,01/01/2020,01/08/2022,CA,San Joaquin County,6077,Medium metro,1946,13466,
01/12/2022,01/01/2020,01/08/2022,CA,San Luis Obispo County,6079,Medium metro,331,4885,
01/12/2022,01/01/2020,01/08/2022,CA,San Mateo County,6081,Large fringe metro,672,9996,
01/12/2022,01/01/2020,01/08/2022,CA,Santa Barbara County,6083,Medium metro,673,7379,
01/12/2022,01/01/2020,01/08/2022,CA,Santa Clara County,6085,Large central metro,2143,24372,
01/12/2022,01/01/2020,01/08/2022,CA,Santa Cruz County,6087,Medium metro,301,3780,
01/12/2022,01/01/2020,01/08/2022,CA,Shasta County,6089,Small metro,565,5592,
01/12/2022,01/01/2020,01/08/2022,CA,Sierra County,6091,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,CA,Siskiyou County,6093,Noncore,63,1167,
01/12/2022,01/01/2020,01/08/2022,CA,Solano County,6095,Medium metro,593,7622,
01/12/2022,01/01/2020,01/08/2022,CA,Sonoma County,6097,Medium metro,539,9055,
01/12/2022,01/01/2020,01/08/2022,CA,Stanislaus County,6099,Medium metro,2060,12557,
01/12/2022,01/01/2020,01/08/2022,CA,Sutter County,6101,Small metro,74,1248,
01/12/2022,01/01/2020,01/08/2022,CA,Tehama County,6103,Micropolitan,143,1307,
01/12/2022,01/01/2020,01/08/2022,CA,Trinity County,6105,Noncore,,227,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,CA,Tulare County,6107,Medium metro,1290,7690,
01/12/2022,01/01/2020,01/08/2022,CA,Tuolumne County,6109,Micropolitan,159,1494,
01/12/2022,01/01/2020,01/08/2022,CA,Ventura County,6111,Medium metro,1288,13171,
01/12/2022,01/01/2020,01/08/2022,CA,Yolo County,6113,Large fringe metro,222,2568,
01/12/2022,01/01/2020,01/08/2022,CA,Yuba County,6115,Small metro,227,1802,
01/12/2022,01/01/2020,01/08/2022,CO,Adams County,8001,Large fringe metro,1285,8906,
01/12/2022,01/01/2020,01/08/2022,CO,Alamosa County,8003,Noncore,63,356,
01/12/2022,01/01/2020,01/08/2022,CO,Arapahoe County,8005,Large fringe metro,1133,10053,
01/12/2022,01/01/2020,01/08/2022,CO,Archuleta County,8007,Noncore,,208,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,CO,Baca County,8009,Noncore,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,CO,Bent County,8011,Noncore,16,117,
01/12/2022,01/01/2020,01/08/2022,CO,Boulder County,8013,Medium metro,542,5241,
01/12/2022,01/01/2020,01/08/2022,CO,Broomfield County,8014,Large fringe metro,58,650,
01/12/2022,01/01/2020,01/08/2022,CO,Chaffee County,8015,Noncore,33,346,
01/12/2022,01/01/2020,01/08/2022,CO,Cheyenne County,8017,Noncore,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,CO,Clear Creek County,8019,Large fringe metro,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,CO,Conejos County,8021,Noncore,18,167,
01/12/2022,01/01/2020,01/08/2022,CO,Crowley County,8025,Noncore,12,89,
01/12/2022,01/01/2020,01/08/2022,CO,Custer County,8027,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,CO,Delta County,8029,Noncore,95,735,
01/12/2022,01/01/2020,01/08/2022,CO,Denver County,8031,Large central metro,1083,11247,
01/12/2022,01/01/2020,01/08/2022,CO,Douglas County,8035,Large fringe metro,471,4031,
01/12/2022,01/01/2020,01/08/2022,CO,Eagle County,8037,Micropolitan,18,249,
01/12/2022,01/01/2020,01/08/2022,CO,Elbert County,8039,Large fringe metro,15,215,
01/12/2022,01/01/2020,01/08/2022,CO,El Paso County,8041,Medium metro,1685,12723,
01/12/2022,01/01/2020,01/08/2022,CO,Fremont County,8043,Micropolitan,101,1077,
01/12/2022,01/01/2020,01/08/2022,CO,Garfield County,8045,Micropolitan,75,767,
01/12/2022,01/01/2020,01/08/2022,CO,Gilpin County,8047,Large fringe metro,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,CO,Grand County,8049,Noncore,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,CO,Gunnison County,8051,Noncore,,180,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,CO,Huerfano County,8055,Noncore,21,242,
01/12/2022,01/01/2020,01/08/2022,CO,Jefferson County,8059,Large fringe metro,1131,10847,
01/12/2022,01/01/2020,01/08/2022,CO,Kit Carson County,8063,Noncore,10,141,
01/12/2022,01/01/2020,01/08/2022,CO,Lake County,8065,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,CO,La Plata County,8067,Micropolitan,105,956,
01/12/2022,01/01/2020,01/08/2022,CO,Larimer County,8069,Medium metro,589,6117,
01/12/2022,01/01/2020,01/08/2022,CO,Las Animas County,8071,Noncore,,313,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,CO,Lincoln County,8073,Noncore,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,CO,Logan County,8075,Micropolitan,77,459,
01/12/2022,01/01/2020,01/08/2022,CO,Mesa County,8077,Small metro,585,4341,
01/12/2022,01/01/2020,01/08/2022,CO,Mineral County,8079,Noncore,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,CO,Moffat County,8081,Micropolitan,38,261,
