Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
03/16/2022,01/01/2020,03/12/2022,AR,Union County,5139,Micropolitan,154,1270,
03/16/2022,01/01/2020,03/12/2022,AR,Van Buren County,5141,Noncore,15,423,
03/16/2022,01/01/2020,03/12/2022,AR,Washington County,5143,Medium metro,805,5897,
03/16/2022,01/01/2020,03/12/2022,AR,White County,5145,Micropolitan,344,2431,
03/16/2022,01/01/2020,03/12/2022,AR,Woodruff County,5147,Noncore,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,AR,Yell County,5149,Micropolitan,37,412,
03/16/2022,01/01/2020,03/12/2022,AZ,Apache County,4001,Noncore,154,1310,
03/16/2022,01/01/2020,03/12/2022,AZ,Cochise County,4003,Small metro,257,2724,
03/16/2022,01/01/2020,03/12/2022,AZ,Coconino County,4005,Small metro,416,2963,
03/16/2022,01/01/2020,03/12/2022,AZ,Gila County,4007,Micropolitan,226,1733,
03/16/2022,01/01/2020,03/12/2022,AZ,Graham County,4009,Micropolitan,110,810,
03/16/2022,01/01/2020,03/12/2022,AZ,Greenlee County,4011,Noncore,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,AZ,La Paz County,4012,Noncore,44,599,
03/16/2022,01/01/2020,03/12/2022,AZ,Maricopa County,4013,Large central metro,16939,103197,
03/16/2022,01/01/2020,03/12/2022,AZ,Mohave County,4015,Small metro,1185,8734,
03/16/2022,01/01/2020,03/12/2022,AZ,Navajo County,4017,Micropolitan,384,2668,
03/16/2022,01/01/2020,03/12/2022,AZ,Pima County,4019,Medium metro,4241,30026,
03/16/2022,01/01/2020,03/12/2022,AZ,Pinal County,4021,Large fringe metro,677,6560,
03/16/2022,01/01/2020,03/12/2022,AZ,Santa Cruz County,4023,Micropolitan,32,539,
03/16/2022,01/01/2020,03/12/2022,AZ,Yavapai County,4025,Small metro,941,7982,
03/16/2022,01/01/2020,03/12/2022,AZ,Yuma County,4027,Small metro,1072,4981,
03/16/2022,01/01/2020,03/12/2022,CA,Alameda County,6001,Large central metro,2049,24998,
03/16/2022,01/01/2020,03/12/2022,CA,Amador County,6005,Noncore,95,958,
03/16/2022,01/01/2020,03/12/2022,CA,Butte County,6007,Small metro,614,5560,
03/16/2022,01/01/2020,03/12/2022,CA,Calaveras County,6009,Noncore,47,900,
03/16/2022,01/01/2020,03/12/2022,CA,Colusa County,6011,Noncore,31,279,
03/16/2022,01/01/2020,03/12/2022,CA,Contra Costa County,6013,Large fringe metro,1249,18938,
03/16/2022,01/01/2020,03/12/2022,CA,Del Norte County,6015,Micropolitan,51,692,
03/16/2022,01/01/2020,03/12/2022,CA,El Dorado County,6017,Large fringe metro,187,3277,
03/16/2022,01/01/2020,03/12/2022,CA,Fresno County,6019,Medium metro,2822,20519,
03/16/2022,01/01/2020,03/12/2022,CA,Glenn County,6021,Noncore,46,465,
03/16/2022,01/01/2020,03/12/2022,CA,Humboldt County,6023,Micropolitan,142,3042,
03/16/2022,01/01/2020,03/12/2022,CA,Imperial County,6025,Small metro,795,3162,
03/16/2022,01/01/2020,03/12/2022,CA,Inyo County,6027,Noncore,44,452,
03/16/2022,01/01/2020,03/12/2022,CA,Kern County,6029,Medium metro,2368,16873,
03/16/2022,01/01/2020,03/12/2022,CA,Kings County,6031,Small metro,534,2541,
03/16/2022,01/01/2020,03/12/2022,CA,Lake County,6033,Micropolitan,97,1502,
03/16/2022,01/01/2020,03/12/2022,CA,Lassen County,6035,Micropolitan,44,473,
03/16/2022,01/01/2020,03/12/2022,CA,Los Angeles County,6037,Large central metro,28904,179817,
03/16/2022,01/01/2020,03/12/2022,CA,Madera County,6039,Small metro,357,2429,
03/16/2022,01/01/2020,03/12/2022,CA,Marin County,6041,Large fringe metro,271,4739,
03/16/2022,01/01/2020,03/12/2022,CA,Mariposa County,6043,Noncore,,300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,CA,Mendocino County,6045,Micropolitan,114,1993,
03/16/2022,01/01/2020,03/12/2022,CA,Merced County,6047,Medium metro,516,3804,
03/16/2022,01/01/2020,03/12/2022,CA,Modoc County,6049,Noncore,16,211,
03/16/2022,01/01/2020,03/12/2022,CA,Mono County,6051,Noncore,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,CA,Monterey County,6053,Medium metro,688,6541,
03/16/2022,01/01/2020,03/12/2022,CA,Napa County,6055,Small metro,155,2909,
03/16/2022,01/01/2020,03/12/2022,CA,Nevada County,6057,Micropolitan,152,2354,
03/16/2022,01/01/2020,03/12/2022,CA,Orange County,6059,Large central metro,7759,55489,
03/16/2022,01/01/2020,03/12/2022,CA,Placer County,6061,Large fringe metro,972,9806,
03/16/2022,01/01/2020,03/12/2022,CA,Plumas County,6063,Noncore,19,372,
03/16/2022,01/01/2020,03/12/2022,CA,Riverside County,6065,Large central metro,7512,47039,
03/16/2022,01/01/2020,03/12/2022,CA,Sacramento County,6067,Large central metro,2924,31071,
03/16/2022,01/01/2020,03/12/2022,CA,San Benito County,6069,Large fringe metro,74,743,
03/16/2022,01/01/2020,03/12/2022,CA,San Bernardino County,6071,Large fringe metro,7972,43528,
03/16/2022,01/01/2020,03/12/2022,CA,San Diego County,6073,Large central metro,6400,57918,
03/16/2022,01/01/2020,03/12/2022,CA,San Francisco County,6075,Large central metro,769,14820,
03/16/2022,01/01/2020,03/12/2022,CA,San Joaquin County,6077,Medium metro,2193,14768,
03/16/2022,01/01/2020,03/12/2022,CA,San Luis Obispo County,6079,Medium metro,403,5370,
03/16/2022,01/01/2020,03/12/2022,CA,San Mateo County,6081,Large fringe metro,757,11004,
03/16/2022,01/01/2020,03/12/2022,CA,Santa Barbara County,6083,Medium metro,780,8077,
03/16/2022,01/01/2020,03/12/2022,CA,Santa Clara County,6085,Large central metro,2400,26533,
03/16/2022,01/01/2020,03/12/2022,CA,Santa Cruz County,6087,Medium metro,333,4115,
03/16/2022,01/01/2020,03/12/2022,CA,Shasta County,6089,Small metro,665,6166,
03/16/2022,01/01/2020,03/12/2022,CA,Sierra County,6091,Noncore,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,CA,Siskiyou County,6093,Noncore,86,1283,
03/16/2022,01/01/2020,03/12/2022,CA,Solano County,6095,Medium metro,712,8432,
03/16/2022,01/01/2020,03/12/2022,CA,Sonoma County,6097,Medium metro,629,9881,
03/16/2022,01/01/2020,03/12/2022,CA,Stanislaus County,6099,Medium metro,2302,13727,
03/16/2022,01/01/2020,03/12/2022,CA,Sutter County,6101,Small metro,81,1362,
03/16/2022,01/01/2020,03/12/2022,CA,Tehama County,6103,Micropolitan,169,1438,
03/16/2022,01/01/2020,03/12/2022,CA,Trinity County,6105,Noncore,,244,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,CA,Tulare County,6107,Medium metro,1416,8415,
03/16/2022,01/01/2020,03/12/2022,CA,Tuolumne County,6109,Micropolitan,185,1633,
03/16/2022,01/01/2020,03/12/2022,CA,Ventura County,6111,Medium metro,1538,14480,
03/16/2022,01/01/2020,03/12/2022,CA,Yolo County,6113,Large fringe metro,250,2821,
03/16/2022,01/01/2020,03/12/2022,CA,Yuba County,6115,Small metro,265,2009,
03/16/2022,01/01/2020,03/12/2022,CO,Adams County,8001,Large fringe metro,1496,9800,
03/16/2022,01/01/2020,03/12/2022,CO,Alamosa County,8003,Noncore,70,396,
03/16/2022,01/01/2020,03/12/2022,CO,Arapahoe County,8005,Large fringe metro,1306,11003,
03/16/2022,01/01/2020,03/12/2022,CO,Archuleta County,8007,Noncore,,232,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,CO,Baca County,8009,Noncore,10,147,
03/16/2022,01/01/2020,03/12/2022,CO,Bent County,8011,Noncore,16,135,
03/16/2022,01/01/2020,03/12/2022,CO,Boulder County,8013,Medium metro,658,5805,
03/16/2022,01/01/2020,03/12/2022,CO,Broomfield County,8014,Large fringe metro,64,703,
03/16/2022,01/01/2020,03/12/2022,CO,Chaffee County,8015,Noncore,39,378,
03/16/2022,01/01/2020,03/12/2022,CO,Cheyenne County,8017,Noncore,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,CO,Clear Creek County,8019,Large fringe metro,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,CO,Conejos County,8021,Noncore,21,181,
03/16/2022,01/01/2020,03/12/2022,CO,Costilla County,8023,Noncore,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,CO,Crowley County,8025,Noncore,12,95,
03/16/2022,01/01/2020,03/12/2022,CO,Custer County,8027,Noncore,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,CO,Delta County,8029,Noncore,108,823,
03/16/2022,01/01/2020,03/12/2022,CO,Denver County,8031,Large central metro,1283,12432,
03/16/2022,01/01/2020,03/12/2022,CO,Douglas County,8035,Large fringe metro,554,4492,
03/16/2022,01/01/2020,03/12/2022,CO,Eagle County,8037,Micropolitan,18,268,
03/16/2022,01/01/2020,03/12/2022,CO,Elbert County,8039,Large fringe metro,16,243,
03/16/2022,01/01/2020,03/12/2022,CO,El Paso County,8041,Medium metro,1987,14066,
03/16/2022,01/01/2020,03/12/2022,CO,Fremont County,8043,Micropolitan,123,1199,
03/16/2022,01/01/2020,03/12/2022,CO,Garfield County,8045,Micropolitan,85,833,
03/16/2022,01/01/2020,03/12/2022,CO,Gilpin County,8047,Large fringe metro,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,CO,Grand County,8049,Noncore,10,161,
03/16/2022,01/01/2020,03/12/2022,CO,Gunnison County,8051,Noncore,,191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,CO,Huerfano County,8055,Noncore,24,261,
03/16/2022,01/01/2020,03/12/2022,CO,Jefferson County,8059,Large fringe metro,1321,11936,
03/16/2022,01/01/2020,03/12/2022,CO,Kiowa County,8061,Noncore,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,CO,Kit Carson County,8063,Noncore,12,149,
03/16/2022,01/01/2020,03/12/2022,CO,Lake County,8065,Noncore,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,CO,La Plata County,8067,Micropolitan,128,1066,
03/16/2022,01/01/2020,03/12/2022,CO,Larimer County,8069,Medium metro,688,6680,
03/16/2022,01/01/2020,03/12/2022,CO,Las Animas County,8071,Noncore,13,340,
03/16/2022,01/01/2020,03/12/2022,CO,Lincoln County,8073,Noncore,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,CO,Logan County,8075,Micropolitan,83,500,
03/16/2022,01/01/2020,03/12/2022,CO,Mesa County,8077,Small metro,671,4726,
03/16/2022,01/01/2020,03/12/2022,CO,Mineral County,8079,Noncore,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
