Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
02/24/2021,01/01/2020,02/20/2021,AL,Cherokee County,1019,Noncore,16,336,
02/24/2021,01/01/2020,02/20/2021,AL,Chilton County,1021,Large fringe metro,27,464,
02/24/2021,01/01/2020,02/20/2021,AL,Choctaw County,1023,Noncore,15,141,
02/24/2021,01/01/2020,02/20/2021,AL,Clarke County,1025,Noncore,,316,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,AL,Clay County,1027,Noncore,34,232,
02/24/2021,01/01/2020,02/20/2021,AL,Cleburne County,1029,Noncore,13,162,
02/24/2021,01/01/2020,02/20/2021,AL,Coffee County,1031,Micropolitan,68,648,
02/24/2021,01/01/2020,02/20/2021,AL,Colbert County,1033,Small metro,153,839,
02/24/2021,01/01/2020,02/20/2021,AL,Conecuh County,1035,Noncore,,138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,AL,Coosa County,1037,Micropolitan,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,AL,Covington County,1039,Noncore,93,659,
02/24/2021,01/01/2020,02/20/2021,AL,Crenshaw County,1041,Noncore,30,229,
02/24/2021,01/01/2020,02/20/2021,AL,Cullman County,1043,Micropolitan,193,1370,
02/24/2021,01/01/2020,02/20/2021,AL,Dale County,1045,Micropolitan,65,538,
02/24/2021,01/01/2020,02/20/2021,AL,Dallas County,1047,Micropolitan,104,622,
02/24/2021,01/01/2020,02/20/2021,AL,DeKalb County,1049,Noncore,103,894,
02/24/2021,01/01/2020,02/20/2021,AL,Elmore County,1051,Medium metro,56,806,
02/24/2021,01/01/2020,02/20/2021,AL,Escambia County,1053,Noncore,50,474,
02/24/2021,01/01/2020,02/20/2021,AL,Etowah County,1055,Small metro,337,2026,
02/24/2021,01/01/2020,02/20/2021,AL,Fayette County,1057,Noncore,24,198,
02/24/2021,01/01/2020,02/20/2021,AL,Franklin County,1059,Noncore,26,374,
02/24/2021,01/01/2020,02/20/2021,AL,Geneva County,1061,Small metro,30,385,
02/24/2021,01/01/2020,02/20/2021,AL,Hale County,1065,Small metro,19,181,
02/24/2021,01/01/2020,02/20/2021,AL,Henry County,1067,Small metro,,158,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,AL,Houston County,1069,Small metro,504,2455,
02/24/2021,01/01/2020,02/20/2021,AL,Jackson County,1071,Micropolitan,61,776,
02/24/2021,01/01/2020,02/20/2021,AL,Jefferson County,1073,Large central metro,1780,12673,
02/24/2021,01/01/2020,02/20/2021,AL,Lamar County,1075,Noncore,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,AL,Lauderdale County,1077,Small metro,234,1817,
02/24/2021,01/01/2020,02/20/2021,AL,Lawrence County,1079,Small metro,19,371,
02/24/2021,01/01/2020,02/20/2021,AL,Lee County,1081,Small metro,254,1539,
02/24/2021,01/01/2020,02/20/2021,AL,Limestone County,1083,Medium metro,101,1007,
02/24/2021,01/01/2020,02/20/2021,AL,Lowndes County,1085,Medium metro,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,AL,Macon County,1087,Noncore,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,AL,Madison County,1089,Medium metro,565,5186,
02/24/2021,01/01/2020,02/20/2021,AL,Marengo County,1091,Noncore,41,317,
02/24/2021,01/01/2020,02/20/2021,AL,Marion County,1093,Noncore,69,490,
02/24/2021,01/01/2020,02/20/2021,AL,Marshall County,1095,Micropolitan,185,1504,
02/24/2021,01/01/2020,02/20/2021,AL,Mobile County,1097,Medium metro,784,6565,
02/24/2021,01/01/2020,02/20/2021,AL,Monroe County,1099,Noncore,19,261,
02/24/2021,01/01/2020,02/20/2021,AL,Montgomery County,1101,Medium metro,707,4031,
02/24/2021,01/01/2020,02/20/2021,AL,Morgan County,1103,Small metro,212,1729,
02/24/2021,01/01/2020,02/20/2021,AL,Perry County,1105,Noncore,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,AL,Pickens County,1107,Small metro,11,195,
02/24/2021,01/01/2020,02/20/2021,AL,Pike County,1109,Micropolitan,62,388,
02/24/2021,01/01/2020,02/20/2021,AL,Randolph County,1111,Noncore,13,231,
02/24/2021,01/01/2020,02/20/2021,AL,Russell County,1113,Medium metro,33,468,
02/24/2021,01/01/2020,02/20/2021,AL,St. Clair County,1115,Large fringe metro,95,969,
02/24/2021,01/01/2020,02/20/2021,AL,Shelby County,1117,Large fringe metro,154,1714,
02/24/2021,01/01/2020,02/20/2021,AL,Sumter County,1119,Noncore,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,AL,Talladega County,1121,Micropolitan,109,1096,
02/24/2021,01/01/2020,02/20/2021,AL,Tallapoosa County,1123,Noncore,102,680,
02/24/2021,01/01/2020,02/20/2021,AL,Tuscaloosa County,1125,Small metro,535,3018,
02/24/2021,01/01/2020,02/20/2021,AL,Walker County,1127,Large fringe metro,174,1238,
02/24/2021,01/01/2020,02/20/2021,AL,Washington County,1129,Noncore,10,134,
02/24/2021,01/01/2020,02/20/2021,AL,Wilcox County,1131,Noncore,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,AL,Winston County,1133,Noncore,29,331,
02/24/2021,01/01/2020,02/20/2021,AR,Arkansas County,5001,Noncore,10,236,
02/24/2021,01/01/2020,02/20/2021,AR,Ashley County,5003,Noncore,10,219,
02/24/2021,01/01/2020,02/20/2021,AR,Baxter County,5005,Micropolitan,129,1107,
02/24/2021,01/01/2020,02/20/2021,AR,Benton County,5007,Medium metro,410,2447,
02/24/2021,01/01/2020,02/20/2021,AR,Boone County,5009,Micropolitan,68,528,
02/24/2021,01/01/2020,02/20/2021,AR,Bradley County,5011,Noncore,18,129,
02/24/2021,01/01/2020,02/20/2021,AR,Carroll County,5015,Noncore,15,261,
02/24/2021,01/01/2020,02/20/2021,AR,Chicot County,5017,Noncore,20,130,
02/24/2021,01/01/2020,02/20/2021,AR,Clark County,5019,Micropolitan,23,263,
02/24/2021,01/01/2020,02/20/2021,AR,Clay County,5021,Noncore,26,209,
02/24/2021,01/01/2020,02/20/2021,AR,Cleburne County,5023,Noncore,27,337,
02/24/2021,01/01/2020,02/20/2021,AR,Cleveland County,5025,Small metro,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,AR,Columbia County,5027,Micropolitan,46,319,
02/24/2021,01/01/2020,02/20/2021,AR,Conway County,5029,Noncore,,230,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,AR,Craighead County,5031,Small metro,481,2706,
02/24/2021,01/01/2020,02/20/2021,AR,Crawford County,5033,Medium metro,33,543,
02/24/2021,01/01/2020,02/20/2021,AR,Crittenden County,5035,Large fringe metro,34,424,
02/24/2021,01/01/2020,02/20/2021,AR,Cross County,5037,Noncore,15,203,
02/24/2021,01/01/2020,02/20/2021,AR,Dallas County,5039,Noncore,13,100,
02/24/2021,01/01/2020,02/20/2021,AR,Desha County,5041,Noncore,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,AR,Drew County,5043,Noncore,18,264,
02/24/2021,01/01/2020,02/20/2021,AR,Faulkner County,5045,Medium metro,189,1364,
02/24/2021,01/01/2020,02/20/2021,AR,Franklin County,5047,Noncore,19,190,
02/24/2021,01/01/2020,02/20/2021,AR,Fulton County,5049,Noncore,32,195,
02/24/2021,01/01/2020,02/20/2021,AR,Garland County,5051,Small metro,317,2257,
02/24/2021,01/01/2020,02/20/2021,AR,Grant County,5053,Medium metro,11,144,
02/24/2021,01/01/2020,02/20/2021,AR,Greene County,5055,Micropolitan,46,454,
02/24/2021,01/01/2020,02/20/2021,AR,Hempstead County,5057,Noncore,16,205,
02/24/2021,01/01/2020,02/20/2021,AR,Hot Spring County,5059,Micropolitan,15,338,
02/24/2021,01/01/2020,02/20/2021,AR,Howard County,5061,Noncore,16,159,
02/24/2021,01/01/2020,02/20/2021,AR,Independence County,5063,Micropolitan,155,723,
02/24/2021,01/01/2020,02/20/2021,AR,Izard County,5065,Noncore,21,190,
02/24/2021,01/01/2020,02/20/2021,AR,Jackson County,5067,Noncore,12,215,
02/24/2021,01/01/2020,02/20/2021,AR,Jefferson County,5069,Small metro,157,1105,
02/24/2021,01/01/2020,02/20/2021,AR,Johnson County,5071,Noncore,20,256,
02/24/2021,01/01/2020,02/20/2021,AR,Lafayette County,5073,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,AR,Lawrence County,5075,Noncore,20,167,
02/24/2021,01/01/2020,02/20/2021,AR,Lee County,5077,Noncore,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,AR,Lincoln County,5079,Small metro,14,101,
02/24/2021,01/01/2020,02/20/2021,AR,Little River County,5081,Small metro,28,170,
02/24/2021,01/01/2020,02/20/2021,AR,Logan County,5083,Noncore,17,263,
02/24/2021,01/01/2020,02/20/2021,AR,Lonoke County,5085,Medium metro,34,530,
02/24/2021,01/01/2020,02/20/2021,AR,Madison County,5087,Medium metro,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,AR,Marion County,5089,Noncore,19,206,
02/24/2021,01/01/2020,02/20/2021,AR,Miller County,5091,Small metro,12,366,
02/24/2021,01/01/2020,02/20/2021,AR,Mississippi County,5093,Micropolitan,39,454,
02/24/2021,01/01/2020,02/20/2021,AR,Montgomery County,5097,Noncore,13,115,
02/24/2021,01/01/2020,02/20/2021,AR,Nevada County,5099,Noncore,10,75,
02/24/2021,01/01/2020,02/20/2021,AR,Newton County,5101,Micropolitan,13,96,
02/24/2021,01/01/2020,02/20/2021,AR,Ouachita County,5103,Micropolitan,39,347,
02/24/2021,01/01/2020,02/20/2021,AR,Perry County,5105,Medium metro,0,75,
02/24/2021,01/01/2020,02/20/2021,AR,Phillips County,5107,Micropolitan,19,209,
02/24/2021,01/01/2020,02/20/2021,AR,Pike County,5109,Noncore,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,AR,Poinsett County,5111,Small metro,13,178,
02/24/2021,01/01/2020,02/20/2021,AR,Polk County,5113,Noncore,57,279,
02/24/2021,01/01/2020,02/20/2021,AR,Pope County,5115,Micropolitan,66,813,
02/24/2021,01/01/2020,02/20/2021,AR,Prairie County,5117,Noncore,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,AR,Pulaski County,5119,Medium metro,969,7903,
02/24/2021,01/01/2020,02/20/2021,AR,Randolph County,5121,Noncore,22,186,
02/24/2021,01/01/2020,02/20/2021,AR,St. Francis County,5123,Micropolitan,,200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,AR,Saline County,5125,Medium metro,124,1153,
02/24/2021,01/01/2020,02/20/2021,AR,Scott County,5127,Noncore,11,123,
02/24/2021,01/01/2020,02/20/2021,AR,Searcy County,5129,Noncore,11,88,
02/24/2021,01/01/2020,02/20/2021,AR,Sebastian County,5131,Medium metro,424,2852,
02/24/2021,01/01/2020,02/20/2021,AR,Sevier County,5133,Noncore,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,AR,Sharp County,5135,Noncore,14,204,
02/24/2021,01/01/2020,02/20/2021,AR,Stone County,5137,Noncore,15,179,
02/24/2021,01/01/2020,02/20/2021,AR,Union County,5139,Micropolitan,92,679,
02/24/2021,01/01/2020,02/20/2021,AR,Van Buren County,5141,Noncore,,178,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,AR,Washington County,5143,Medium metro,422,2897,
02/24/2021,01/01/2020,02/20/2021,AR,White County,5145,Micropolitan,140,1187,
02/24/2021,01/01/2020,02/20/2021,AR,Woodruff County,5147,Noncore,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,AR,Yell County,5149,Micropolitan,27,213,
02/24/2021,01/01/2020,02/20/2021,AZ,Apache County,4001,Noncore,95,677,
02/24/2021,01/01/2020,02/20/2021,AZ,Cochise County,4003,Small metro,117,1334,
02/24/2021,01/01/2020,02/20/2021,AZ,Coconino County,4005,Small metro,233,1471,
02/24/2021,01/01/2020,02/20/2021,AZ,Gila County,4007,Micropolitan,99,869,
02/24/2021,01/01/2020,02/20/2021,AZ,Graham County,4009,Micropolitan,50,375,
02/24/2021,01/01/2020,02/20/2021,AZ,La Paz County,4012,Noncore,19,315,
02/24/2021,01/01/2020,02/20/2021,AZ,Maricopa County,4013,Large central metro,8733,52445,
02/24/2021,01/01/2020,02/20/2021,AZ,Mohave County,4015,Small metro,533,4334,
02/24/2021,01/01/2020,02/20/2021,AZ,Navajo County,4017,Micropolitan,164,1301,
02/24/2021,01/01/2020,02/20/2021,AZ,Pima County,4019,Medium metro,2348,15495,
02/24/2021,01/01/2020,02/20/2021,AZ,Pinal County,4021,Large fringe metro,293,3273,
02/24/2021,01/01/2020,02/20/2021,AZ,Santa Cruz County,4023,Micropolitan,21,275,
02/24/2021,01/01/2020,02/20/2021,AZ,Yavapai County,4025,Small metro,367,3942,
02/24/2021,01/01/2020,02/20/2021,AZ,Yuma County,4027,Small metro,656,2713,
02/24/2021,01/01/2020,02/20/2021,CA,Alameda County,6001,Large central metro,1129,12934,
02/24/2021,01/01/2020,02/20/2021,CA,Amador County,6005,Noncore,47,491,
02/24/2021,01/01/2020,02/20/2021,CA,Butte County,6007,Small metro,217,2753,
02/24/2021,01/01/2020,02/20/2021,CA,Calaveras County,6009,Noncore,18,446,
02/24/2021,01/01/2020,02/20/2021,CA,Colusa County,6011,Noncore,17,136,
02/24/2021,01/01/2020,02/20/2021,CA,Contra Costa County,6013,Large fringe metro,645,9643,
02/24/2021,01/01/2020,02/20/2021,CA,Del Norte County,6015,Micropolitan,,326,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,CA,El Dorado County,6017,Large fringe metro,106,1697,
02/24/2021,01/01/2020,02/20/2021,CA,Fresno County,6019,Medium metro,1429,10396,
02/24/2021,01/01/2020,02/20/2021,CA,Glenn County,6021,Noncore,29,243,
02/24/2021,01/01/2020,02/20/2021,CA,Humboldt County,6023,Micropolitan,27,1437,
02/24/2021,01/01/2020,02/20/2021,CA,Imperial County,6025,Small metro,509,1665,
02/24/2021,01/01/2020,02/20/2021,CA,Inyo County,6027,Noncore,26,221,
02/24/2021,01/01/2020,02/20/2021,CA,Kern County,6029,Medium metro,1091,8304,
02/24/2021,01/01/2020,02/20/2021,CA,Kings County,6031,Small metro,281,1261,
02/24/2021,01/01/2020,02/20/2021,CA,Lake County,6033,Micropolitan,46,741,
02/24/2021,01/01/2020,02/20/2021,CA,Lassen County,6035,Micropolitan,16,220,
02/24/2021,01/01/2020,02/20/2021,CA,Los Angeles County,6037,Large central metro,17108,94140,
02/24/2021,01/01/2020,02/20/2021,CA,Madera County,6039,Small metro,178,1202,
02/24/2021,01/01/2020,02/20/2021,CA,Marin County,6041,Large fringe metro,175,2399,
02/24/2021,01/01/2020,02/20/2021,CA,Mariposa County,6043,Noncore,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,CA,Mendocino County,6045,Micropolitan,38,1022,
02/24/2021,01/01/2020,02/20/2021,CA,Merced County,6047,Medium metro,244,1930,
02/24/2021,01/01/2020,02/20/2021,CA,Modoc County,6049,Noncore,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,CA,Mono County,6051,Noncore,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,CA,Monterey County,6053,Medium metro,491,3487,
02/24/2021,01/01/2020,02/20/2021,CA,Napa County,6055,Small metro,73,1476,
02/24/2021,01/01/2020,02/20/2021,CA,Nevada County,6057,Micropolitan,84,1210,
02/24/2021,01/01/2020,02/20/2021,CA,Orange County,6059,Large central metro,4748,28881,
02/24/2021,01/01/2020,02/20/2021,CA,Placer County,6061,Large fringe metro,380,4815,
02/24/2021,01/01/2020,02/20/2021,CA,Plumas County,6063,Noncore,,193,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,CA,Riverside County,6065,Large central metro,4107,24132,
02/24/2021,01/01/2020,02/20/2021,CA,Sacramento County,6067,Large central metro,1362,15449,
02/24/2021,01/01/2020,02/20/2021,CA,San Benito County,6069,Large fringe metro,48,374,
02/24/2021,01/01/2020,02/20/2021,CA,San Bernardino County,6071,Large fringe metro,4205,22062,
02/24/2021,01/01/2020,02/20/2021,CA,San Diego County,6073,Large central metro,3456,29537,
02/24/2021,01/01/2020,02/20/2021,CA,San Francisco County,6075,Large central metro,415,7552,
02/24/2021,01/01/2020,02/20/2021,CA,San Joaquin County,6077,Medium metro,1162,7593,
02/24/2021,01/01/2020,02/20/2021,CA,San Luis Obispo County,6079,Medium metro,190,2756,
02/24/2021,01/01/2020,02/20/2021,CA,San Mateo County,6081,Large fringe metro,506,5725,
02/24/2021,01/01/2020,02/20/2021,CA,Santa Barbara County,6083,Medium metro,446,4184,
02/24/2021,01/01/2020,02/20/2021,CA,Santa Clara County,6085,Large central metro,1450,13784,
02/24/2021,01/01/2020,02/20/2021,CA,Santa Cruz County,6087,Medium metro,231,2118,
02/24/2021,01/01/2020,02/20/2021,CA,Shasta County,6089,Small metro,189,2991,
02/24/2021,01/01/2020,02/20/2021,CA,Siskiyou County,6093,Noncore,12,607,
02/24/2021,01/01/2020,02/20/2021,CA,Solano County,6095,Medium metro,334,4201,
02/24/2021,01/01/2020,02/20/2021,CA,Sonoma County,6097,Medium metro,334,5027,
02/24/2021,01/01/2020,02/20/2021,CA,Stanislaus County,6099,Medium metro,1160,6992,
02/24/2021,01/01/2020,02/20/2021,CA,Sutter County,6101,Small metro,45,687,
02/24/2021,01/01/2020,02/20/2021,CA,Tehama County,6103,Micropolitan,48,677,
02/24/2021,01/01/2020,02/20/2021,CA,Trinity County,6105,Noncore,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,CA,Tulare County,6107,Medium metro,721,4211,
02/24/2021,01/01/2020,02/20/2021,CA,Tuolumne County,6109,Micropolitan,63,824,
02/24/2021,01/01/2020,02/20/2021,CA,Ventura County,6111,Medium metro,833,7479,
02/24/2021,01/01/2020,02/20/2021,CA,Yolo County,6113,Large fringe metro,150,1458,
02/24/2021,01/01/2020,02/20/2021,CA,Yuba County,6115,Small metro,98,962,
02/24/2021,01/01/2020,02/20/2021,CO,Adams County,8001,Large fringe metro,686,4766,
02/24/2021,01/01/2020,02/20/2021,CO,Alamosa County,8003,Noncore,29,198,
02/24/2021,01/01/2020,02/20/2021,CO,Arapahoe County,8005,Large fringe metro,725,5566,
02/24/2021,01/01/2020,02/20/2021,CO,Baca County,8009,Noncore,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,CO,Bent County,8011,Noncore,11,61,
02/24/2021,01/01/2020,02/20/2021,CO,Boulder County,8013,Medium metro,299,2920,
02/24/2021,01/01/2020,02/20/2021,CO,Broomfield County,8014,Large fringe metro,46,388,
02/24/2021,01/01/2020,02/20/2021,CO,Chaffee County,8015,Noncore,18,187,
02/24/2021,01/01/2020,02/20/2021,CO,Cheyenne County,8017,Noncore,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,CO,Clear Creek County,8019,Large fringe metro,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,CO,Conejos County,8021,Noncore,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,CO,Crowley County,8025,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,CO,Delta County,8029,Noncore,45,398,
02/24/2021,01/01/2020,02/20/2021,CO,Denver County,8031,Large central metro,663,6434,
02/24/2021,01/01/2020,02/20/2021,CO,Douglas County,8035,Large fringe metro,238,2101,
02/24/2021,01/01/2020,02/20/2021,CO,Eagle County,8037,Micropolitan,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,CO,Elbert County,8039,Large fringe metro,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,CO,El Paso County,8041,Medium metro,775,6826,
02/24/2021,01/01/2020,02/20/2021,CO,Fremont County,8043,Micropolitan,27,574,
02/24/2021,01/01/2020,02/20/2021,CO,Garfield County,8045,Micropolitan,36,426,
02/24/2021,01/01/2020,02/20/2021,CO,Gunnison County,8051,Noncore,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,CO,Huerfano County,8055,Noncore,13,137,
02/24/2021,01/01/2020,02/20/2021,CO,Jefferson County,8059,Large fringe metro,713,6205,
02/24/2021,01/01/2020,02/20/2021,CO,Kit Carson County,8063,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,CO,La Plata County,8067,Micropolitan,51,514,
02/24/2021,01/01/2020,02/20/2021,CO,Larimer County,8069,Medium metro,265,3353,
02/24/2021,01/01/2020,02/20/2021,CO,Las Animas County,8071,Noncore,,158,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,CO,Lincoln County,8073,Noncore,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,CO,Logan County,8075,Micropolitan,50,277,
02/24/2021,01/01/2020,02/20/2021,CO,Mesa County,8077,Small metro,217,2300,
02/24/2021,01/01/2020,02/20/2021,CO,Moffat County,8081,Micropolitan,20,143,
02/24/2021,01/01/2020,02/20/2021,CO,Montezuma County,8083,Noncore,,293,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,CO,Montrose County,8085,Micropolitan,51,523,
02/24/2021,01/01/2020,02/20/2021,CO,Morgan County,8087,Micropolitan,65,318,
02/24/2021,01/01/2020,02/20/2021,CO,Otero County,8089,Noncore,25,236,
02/24/2021,01/01/2020,02/20/2021,CO,Park County,8093,Large fringe metro,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,CO,Phillips County,8095,Noncore,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,CO,Pitkin County,8097,Micropolitan,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,CO,Prowers County,8099,Noncore,15,126,
02/24/2021,01/01/2020,02/20/2021,CO,Pueblo County,8101,Small metro,351,2719,
02/24/2021,01/01/2020,02/20/2021,CO,Rio Blanco County,8103,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,CO,Rio Grande County,8105,Noncore,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,CO,Routt County,8107,Micropolitan,14,125,
02/24/2021,01/01/2020,02/20/2021,CO,Sedgwick County,8115,Noncore,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,CO,Summit County,8117,Micropolitan,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
