Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes
01/21/2021,01/01/2020,01/16/2021,AR,Greene County,5055,Micropolitan,31,406
01/21/2021,01/01/2020,01/16/2021,AR,Hempstead County,5057,Noncore,12,185
01/21/2021,01/01/2020,01/16/2021,AR,Hot Spring County,5059,Micropolitan,15,315
01/21/2021,01/01/2020,01/16/2021,AR,Howard County,5061,Noncore,12,148
01/21/2021,01/01/2020,01/16/2021,AR,Independence County,5063,Micropolitan,118,638
01/21/2021,01/01/2020,01/16/2021,AR,Jefferson County,5069,Small metro,127,1002
01/21/2021,01/01/2020,01/16/2021,AR,Lawrence County,5075,Noncore,19,165
01/21/2021,01/01/2020,01/16/2021,AR,Little River County,5081,Small metro,27,158
01/21/2021,01/01/2020,01/16/2021,AR,Lonoke County,5085,Medium metro,31,479
01/21/2021,01/01/2020,01/16/2021,AR,Marion County,5089,Noncore,19,206
01/21/2021,01/01/2020,01/16/2021,AR,Mississippi County,5093,Micropolitan,31,400
01/21/2021,01/01/2020,01/16/2021,AR,Nevada County,5099,Noncore,10,73
01/21/2021,01/01/2020,01/16/2021,AR,Newton County,5101,Micropolitan,13,96
01/21/2021,01/01/2020,01/16/2021,AR,Ouachita County,5103,Micropolitan,26,309
01/21/2021,01/01/2020,01/16/2021,AR,Phillips County,5107,Micropolitan,11,182
01/21/2021,01/01/2020,01/16/2021,AR,Poinsett County,5111,Small metro,12,172
01/21/2021,01/01/2020,01/16/2021,AR,Polk County,5113,Noncore,47,242
01/21/2021,01/01/2020,01/16/2021,AR,Pope County,5115,Micropolitan,46,734
01/21/2021,01/01/2020,01/16/2021,AR,Pulaski County,5119,Medium metro,655,7080
01/21/2021,01/01/2020,01/16/2021,AR,Randolph County,5121,Noncore,18,169
01/21/2021,01/01/2020,01/16/2021,AR,Saline County,5125,Medium metro,90,1017
01/21/2021,01/01/2020,01/16/2021,AR,Searcy County,5129,Noncore,11,88
01/21/2021,01/01/2020,01/16/2021,AR,Sebastian County,5131,Medium metro,264,2499
01/21/2021,01/01/2020,01/16/2021,AR,Sharp County,5135,Noncore,11,200
01/21/2021,01/01/2020,01/16/2021,AR,Stone County,5137,Noncore,15,163
01/21/2021,01/01/2020,01/16/2021,AR,Union County,5139,Micropolitan,70,607
01/21/2021,01/01/2020,01/16/2021,AR,Washington County,5143,Medium metro,327,2646
01/21/2021,01/01/2020,01/16/2021,AR,White County,5145,Micropolitan,94,1058
01/21/2021,01/01/2020,01/16/2021,AR,Yell County,5149,Micropolitan,19,185
01/21/2021,01/01/2020,01/16/2021,AZ,Apache County,4001,Noncore,63,559
01/21/2021,01/01/2020,01/16/2021,AZ,Cochise County,4003,Small metro,75,1187
01/21/2021,01/01/2020,01/16/2021,AZ,Coconino County,4005,Small metro,177,1312
01/21/2021,01/01/2020,01/16/2021,AZ,Gila County,4007,Micropolitan,69,776
01/21/2021,01/01/2020,01/16/2021,AZ,Graham County,4009,Micropolitan,36,321
01/21/2021,01/01/2020,01/16/2021,AZ,Maricopa County,4013,Large central metro,5434,45335
01/21/2021,01/01/2020,01/16/2021,AZ,Mohave County,4015,Small metro,313,3745
01/21/2021,01/01/2020,01/16/2021,AZ,Navajo County,4017,Micropolitan,115,1155
01/21/2021,01/01/2020,01/16/2021,AZ,Pima County,4019,Medium metro,1346,13371
01/21/2021,01/01/2020,01/16/2021,AZ,Pinal County,4021,Large fringe metro,169,2876
01/21/2021,01/01/2020,01/16/2021,AZ,Santa Cruz County,4023,Micropolitan,17,249
01/21/2021,01/01/2020,01/16/2021,AZ,Yavapai County,4025,Small metro,200,3469
01/21/2021,01/01/2020,01/16/2021,AZ,Yuma County,4027,Small metro,475,2375
01/21/2021,01/01/2020,01/16/2021,CA,Alameda County,6001,Large central metro,664,11436
01/21/2021,01/01/2020,01/16/2021,CA,Amador County,6005,Noncore,34,431
01/21/2021,01/01/2020,01/16/2021,CA,Butte County,6007,Small metro,130,2442
01/21/2021,01/01/2020,01/16/2021,CA,Calaveras County,6009,Noncore,12,392
01/21/2021,01/01/2020,01/16/2021,CA,Colusa County,6011,Noncore,12,117
01/21/2021,01/01/2020,01/16/2021,CA,Contra Costa County,6013,Large fringe metro,360,8582
01/21/2021,01/01/2020,01/16/2021,CA,El Dorado County,6017,Large fringe metro,23,1480
01/21/2021,01/01/2020,01/16/2021,CA,Fresno County,6019,Medium metro,822,8990
01/21/2021,01/01/2020,01/16/2021,CA,Glenn County,6021,Noncore,10,208
01/21/2021,01/01/2020,01/16/2021,CA,Humboldt County,6023,Micropolitan,14,1272
01/21/2021,01/01/2020,01/16/2021,CA,Imperial County,6025,Small metro,288,1334
01/21/2021,01/01/2020,01/16/2021,CA,Inyo County,6027,Noncore,19,195
01/21/2021,01/01/2020,01/16/2021,CA,Kern County,6029,Medium metro,627,7219
01/21/2021,01/01/2020,01/16/2021,CA,Kings County,6031,Small metro,182,1067
01/21/2021,01/01/2020,01/16/2021,CA,Lake County,6033,Micropolitan,24,651
01/21/2021,01/01/2020,01/16/2021,CA,Lassen County,6035,Micropolitan,13,195
01/21/2021,01/01/2020,01/16/2021,CA,Los Angeles County,6037,Large central metro,9476,80044
01/21/2021,01/01/2020,01/16/2021,CA,Madera County,6039,Small metro,109,1042
01/21/2021,01/01/2020,01/16/2021,CA,Marin County,6041,Large fringe metro,125,2151
01/21/2021,01/01/2020,01/16/2021,CA,Mendocino County,6045,Micropolitan,26,925
01/21/2021,01/01/2020,01/16/2021,CA,Merced County,6047,Medium metro,142,1675
01/21/2021,01/01/2020,01/16/2021,CA,Monterey County,6053,Medium metro,235,2990
01/21/2021,01/01/2020,01/16/2021,CA,Napa County,6055,Small metro,39,1318
01/21/2021,01/01/2020,01/16/2021,CA,Nevada County,6057,Micropolitan,62,1090
01/21/2021,01/01/2020,01/16/2021,CA,Orange County,6059,Large central metro,2409,24411
01/21/2021,01/01/2020,01/16/2021,CA,Placer County,6061,Large fringe metro,220,4278
01/21/2021,01/01/2020,01/16/2021,CA,Riverside County,6065,Large central metro,2190,20527
01/21/2021,01/01/2020,01/16/2021,CA,Sacramento County,6067,Large central metro,867,13796
01/21/2021,01/01/2020,01/16/2021,CA,San Benito County,6069,Large fringe metro,26,321
01/21/2021,01/01/2020,01/16/2021,CA,San Bernardino County,6071,Large fringe metro,2176,18441
01/21/2021,01/01/2020,01/16/2021,CA,San Diego County,6073,Large central metro,1771,25586
01/21/2021,01/01/2020,01/16/2021,CA,San Francisco County,6075,Large central metro,216,6675
01/21/2021,01/01/2020,01/16/2021,CA,San Joaquin County,6077,Medium metro,689,6576
01/21/2021,01/01/2020,01/16/2021,CA,San Luis Obispo County,6079,Medium metro,90,2445
01/21/2021,01/01/2020,01/16/2021,CA,San Mateo County,6081,Large fringe metro,265,5039
01/21/2021,01/01/2020,01/16/2021,CA,Santa Barbara County,6083,Medium metro,209,3635
01/21/2021,01/01/2020,01/16/2021,CA,Santa Clara County,6085,Large central metro,676,12065
01/21/2021,01/01/2020,01/16/2021,CA,Santa Cruz County,6087,Medium metro,112,1830
01/21/2021,01/01/2020,01/16/2021,CA,Shasta County,6089,Small metro,92,2644
01/21/2021,01/01/2020,01/16/2021,CA,Solano County,6095,Medium metro,184,3707
01/21/2021,01/01/2020,01/16/2021,CA,Sonoma County,6097,Medium metro,206,4522
01/21/2021,01/01/2020,01/16/2021,CA,Stanislaus County,6099,Medium metro,771,6162
01/21/2021,01/01/2020,01/16/2021,CA,Sutter County,6101,Small metro,30,619
01/21/2021,01/01/2020,01/16/2021,CA,Tehama County,6103,Micropolitan,30,584
01/21/2021,01/01/2020,01/16/2021,CA,Tulare County,6107,Medium metro,452,3632
01/21/2021,01/01/2020,01/16/2021,CA,Tuolumne County,6109,Micropolitan,30,718
01/21/2021,01/01/2020,01/16/2021,CA,Ventura County,6111,Medium metro,297,6401
01/21/2021,01/01/2020,01/16/2021,CA,Yolo County,6113,Large fringe metro,103,1312
01/21/2021,01/01/2020,01/16/2021,CA,Yuba County,6115,Small metro,50,832
01/21/2021,01/01/2020,01/16/2021,CO,Adams County,8001,Large fringe metro,577,4326
01/21/2021,01/01/2020,01/16/2021,CO,Alamosa County,8003,Noncore,24,175
01/21/2021,01/01/2020,01/16/2021,CO,Arapahoe County,8005,Large fringe metro,620,5102
01/21/2021,01/01/2020,01/16/2021,CO,Boulder County,8013,Medium metro,229,2660
01/21/2021,01/01/2020,01/16/2021,CO,Broomfield County,8014,Large fringe metro,39,349
01/21/2021,01/01/2020,01/16/2021,CO,Chaffee County,8015,Noncore,18,185
01/21/2021,01/01/2020,01/16/2021,CO,Delta County,8029,Noncore,16,344
01/21/2021,01/01/2020,01/16/2021,CO,Denver County,8031,Large central metro,570,5898
01/21/2021,01/01/2020,01/16/2021,CO,Douglas County,8035,Large fringe metro,206,1917
01/21/2021,01/01/2020,01/16/2021,CO,El Paso County,8041,Medium metro,569,6164
01/21/2021,01/01/2020,01/16/2021,CO,Fremont County,8043,Micropolitan,10,518
01/21/2021,01/01/2020,01/16/2021,CO,Garfield County,8045,Micropolitan,29,375
01/21/2021,01/01/2020,01/16/2021,CO,Huerfano County,8055,Noncore,12,131
01/21/2021,01/01/2020,01/16/2021,CO,Jefferson County,8059,Large fringe metro,605,5640
01/21/2021,01/01/2020,01/16/2021,CO,La Plata County,8067,Micropolitan,29,446
01/21/2021,01/01/2020,01/16/2021,CO,Larimer County,8069,Medium metro,196,3030
01/21/2021,01/01/2020,01/16/2021,CO,Logan County,8075,Micropolitan,43,244
01/21/2021,01/01/2020,01/16/2021,CO,Mesa County,8077,Small metro,158,2089
01/21/2021,01/01/2020,01/16/2021,CO,Moffat County,8081,Micropolitan,19,142
01/21/2021,01/01/2020,01/16/2021,CO,Montrose County,8085,Micropolitan,32,460
01/21/2021,01/01/2020,01/16/2021,CO,Morgan County,8087,Micropolitan,57,290
01/21/2021,01/01/2020,01/16/2021,CO,Otero County,8089,Noncore,21,216
01/21/2021,01/01/2020,01/16/2021,CO,Prowers County,8099,Noncore,13,125
01/21/2021,01/01/2020,01/16/2021,CO,Pueblo County,8101,Small metro,287,2484
01/21/2021,01/01/2020,01/16/2021,CO,Routt County,8107,Micropolitan,14,124
01/21/2021,01/01/2020,01/16/2021,CO,Weld County,8123,Medium metro,229,1917
01/21/2021,01/01/2020,01/16/2021,CO,Yuma County,8125,Noncore,11,97
01/21/2021,01/01/2020,01/16/2021,CT,Fairfield County,9001,Medium metro,1562,7942
01/21/2021,01/01/2020,01/16/2021,CT,Hartford County,9003,Large central metro,1725,9891
01/21/2021,01/01/2020,01/16/2021,CT,Litchfield County,9005,Micropolitan,156,1580
01/21/2021,01/01/2020,01/16/2021,CT,Middlesex County,9007,Large fringe metro,207,1518
01/21/2021,01/01/2020,01/16/2021,CT,New Haven County,9009,Medium metro,1385,9488
01/21/2021,01/01/2020,01/16/2021,CT,New London County,9011,Medium metro,215,2472
01/21/2021,01/01/2020,01/16/2021,CT,Tolland County,9013,Large fringe metro,56,739
01/21/2021,01/01/2020,01/16/2021,CT,Windham County,9015,Medium metro,31,956
01/21/2021,01/01/2020,01/16/2021,DC,District of Columbia,11001,Large central metro,916,7307
01/21/2021,01/01/2020,01/16/2021,DE,Kent County,10001,Small metro,140,1932
01/21/2021,01/01/2020,01/16/2021,DE,New Castle County,10003,Large fringe metro,389,5673
01/21/2021,01/01/2020,01/16/2021,DE,Sussex County,10005,Medium metro,272,2870
01/21/2021,01/01/2020,01/16/2021,FL,Alachua County,12001,Medium metro,366,4086
01/21/2021,01/01/2020,01/16/2021,FL,Bay County,12005,Small metro,208,2206
01/21/2021,01/01/2020,01/16/2021,FL,Brevard County,12009,Medium metro,516,8421
01/21/2021,01/01/2020,01/16/2021,FL,Broward County,12011,Large fringe metro,1970,18267
01/21/2021,01/01/2020,01/16/2021,FL,Charlotte County,12015,Small metro,237,3355
01/21/2021,01/01/2020,01/16/2021,FL,Citrus County,12017,Small metro,199,3036
01/21/2021,01/01/2020,01/16/2021,FL,Clay County,12019,Large fringe metro,193,2514
01/21/2021,01/01/2020,01/16/2021,FL,Collier County,12021,Medium metro,365,4198
01/21/2021,01/01/2020,01/16/2021,FL,Columbia County,12023,Micropolitan,108,1137
01/21/2021,01/01/2020,01/16/2021,FL,DeSoto County,12027,Micropolitan,17,354
01/21/2021,01/01/2020,01/16/2021,FL,Duval County,12031,Large central metro,924,11633
01/21/2021,01/01/2020,01/16/2021,FL,Escambia County,12033,Medium metro,491,5456
01/21/2021,01/01/2020,01/16/2021,FL,Flagler County,12035,Medium metro,59,1528
01/21/2021,01/01/2020,01/16/2021,FL,Hendry County,12051,Micropolitan,16,207
01/21/2021,01/01/2020,01/16/2021,FL,Hernando County,12053,Large fringe metro,229,3264
01/21/2021,01/01/2020,01/16/2021,FL,Highlands County,12055,Small metro,209,2031
01/21/2021,01/01/2020,01/16/2021,FL,Hillsborough County,12057,Large central metro,1108,13909
01/21/2021,01/01/2020,01/16/2021,FL,Indian River County,12061,Small metro,127,2428
01/21/2021,01/01/2020,01/16/2021,FL,Jackson County,12063,Noncore,74,629
01/21/2021,01/01/2020,01/16/2021,FL,Lake County,12069,Large fringe metro,306,4775
01/21/2021,01/01/2020,01/16/2021,FL,Lee County,12071,Medium metro,627,8649
01/21/2021,01/01/2020,01/16/2021,FL,Leon County,12073,Medium metro,362,3512
01/21/2021,01/01/2020,01/16/2021,FL,Manatee County,12081,Medium metro,419,5065
01/21/2021,01/01/2020,01/16/2021,FL,Marion County,12083,Medium metro,411,5951
01/21/2021,01/01/2020,01/16/2021,FL,Martin County,12085,Medium metro,284,2308
01/21/2021,01/01/2020,01/16/2021,FL,Miami-Dade County,12086,Large central metro,3920,26258
01/21/2021,01/01/2020,01/16/2021,FL,Monroe County,12087,Micropolitan,19,571
01/21/2021,01/01/2020,01/16/2021,FL,Nassau County,12089,Large fringe metro,26,732
01/21/2021,01/01/2020,01/16/2021,FL,Okaloosa County,12091,Small metro,223,2339
01/21/2021,01/01/2020,01/16/2021,FL,Okeechobee County,12093,Micropolitan,46,494
01/21/2021,01/01/2020,01/16/2021,FL,Orange County,12095,Large central metro,920,11538
01/21/2021,01/01/2020,01/16/2021,FL,Osceola County,12097,Large fringe metro,286,2954
01/21/2021,01/01/2020,01/16/2021,FL,Palm Beach County,12099,Large fringe metro,1916,18252
01/21/2021,01/01/2020,01/16/2021,FL,Pasco County,12101,Large fringe metro,335,6939
01/21/2021,01/01/2020,01/16/2021,FL,Pinellas County,12103,Large central metro,998,14328
01/21/2021,01/01/2020,01/16/2021,FL,Polk County,12105,Medium metro,703,8185
01/21/2021,01/01/2020,01/16/2021,FL,Putnam County,12107,Micropolitan,49,923
01/21/2021,01/01/2020,01/16/2021,FL,St. Johns County,12109,Large fringe metro,50,1880
01/21/2021,01/01/2020,01/16/2021,FL,St. Lucie County,12111,Medium metro,259,3818
01/21/2021,01/01/2020,01/16/2021,FL,Santa Rosa County,12113,Medium metro,62,1309
01/21/2021,01/01/2020,01/16/2021,FL,Sarasota County,12115,Medium metro,525,6841
01/21/2021,01/01/2020,01/16/2021,FL,Seminole County,12117,Large fringe metro,216,3850
01/21/2021,01/01/2020,01/16/2021,FL,Sumter County,12119,Small metro,126,2581
01/21/2021,01/01/2020,01/16/2021,FL,Suwannee County,12121,Noncore,23,387
01/21/2021,01/01/2020,01/16/2021,FL,Union County,12125,Noncore,24,145
01/21/2021,01/01/2020,01/16/2021,FL,Volusia County,12127,Medium metro,439,8429
01/21/2021,01/01/2020,01/16/2021,FL,Walton County,12131,Small metro,61,748
01/21/2021,01/01/2020,01/16/2021,FL,Washington County,12133,Noncore,23,283
01/21/2021,01/01/2020,01/16/2021,GA,Appling County,13001,Noncore,20,149
01/21/2021,01/01/2020,01/16/2021,GA,Bacon County,13005,Noncore,26,154
01/21/2021,01/01/2020,01/16/2021,GA,Baldwin County,13009,Micropolitan,61,504
01/21/2021,01/01/2020,01/16/2021,GA,Barrow County,13013,Large fringe metro,21,450
01/21/2021,01/01/2020,01/16/2021,GA,Bartow County,13015,Large fringe metro,88,1114
01/21/2021,01/01/2020,01/16/2021,GA,Ben Hill County,13017,Micropolitan,33,212
01/21/2021,01/01/2020,01/16/2021,GA,Berrien County,13019,Noncore,11,159
01/21/2021,01/01/2020,01/16/2021,GA,Bibb County,13021,Small metro,367,3203
01/21/2021,01/01/2020,01/16/2021,GA,Bleckley County,13023,Noncore,15,112
01/21/2021,01/01/2020,01/16/2021,GA,Bulloch County,13031,Micropolitan,72,767
01/21/2021,01/01/2020,01/16/2021,GA,Butts County,13035,Large fringe metro,20,244
01/21/2021,01/01/2020,01/16/2021,GA,Camden County,13039,Micropolitan,12,289
01/21/2021,01/01/2020,01/16/2021,GA,Candler County,13043,Noncore,21,143
01/21/2021,01/01/2020,01/16/2021,GA,Carroll County,13045,Large fringe metro,171,1431
01/21/2021,01/01/2020,01/16/2021,GA,Catoosa County,13047,Medium metro,22,580
01/21/2021,01/01/2020,01/16/2021,GA,Chatham County,13051,Medium metro,361,4022
01/21/2021,01/01/2020,01/16/2021,GA,Cherokee County,13057,Large fringe metro,82,1525
01/21/2021,01/01/2020,01/16/2021,GA,Clarke County,13059,Small metro,209,1829
01/21/2021,01/01/2020,01/16/2021,GA,Clayton County,13063,Large fringe metro,86,1427
01/21/2021,01/01/2020,01/16/2021,GA,Cobb County,13067,Large fringe metro,573,6154
01/21/2021,01/01/2020,01/16/2021,GA,Coffee County,13069,Micropolitan,80,482
01/21/2021,01/01/2020,01/16/2021,GA,Colquitt County,13071,Micropolitan,56,596
01/21/2021,01/01/2020,01/16/2021,GA,Columbia County,13073,Medium metro,17,682
01/21/2021,01/01/2020,01/16/2021,GA,Coweta County,13077,Large fringe metro,84,1150
01/21/2021,01/01/2020,01/16/2021,GA,Crisp County,13081,Micropolitan,50,367
01/21/2021,01/01/2020,01/16/2021,GA,Decatur County,13087,Micropolitan,24,312
01/21/2021,01/01/2020,01/16/2021,GA,DeKalb County,13089,Large fringe metro,397,5517
01/21/2021,01/01/2020,01/16/2021,GA,Dodge County,13091,Noncore,57,240
01/21/2021,01/01/2020,01/16/2021,GA,Dougherty County,13095,Small metro,247,1558
01/21/2021,01/01/2020,01/16/2021,GA,Douglas County,13097,Large fringe metro,55,827
01/21/2021,01/01/2020,01/16/2021,GA,Early County,13099,Noncore,15,142
01/21/2021,01/01/2020,01/16/2021,GA,Effingham County,13103,Medium metro,12,309
01/21/2021,01/01/2020,01/16/2021,GA,Emanuel County,13107,Noncore,47,265
01/21/2021,01/01/2020,01/16/2021,GA,Fannin County,13111,Noncore,19,342
01/21/2021,01/01/2020,01/16/2021,GA,Fayette County,13113,Large fringe metro,145,1192
01/21/2021,01/01/2020,01/16/2021,GA,Floyd County,13115,Small metro,247,1901
01/21/2021,01/01/2020,01/16/2021,GA,Forsyth County,13117,Large fringe metro,115,1743
01/21/2021,01/01/2020,01/16/2021,GA,Franklin County,13119,Noncore,23,269
01/21/2021,01/01/2020,01/16/2021,GA,Fulton County,13121,Large central metro,903,9991
01/21/2021,01/01/2020,01/16/2021,GA,Gilmer County,13123,Noncore,16,269
01/21/2021,01/01/2020,01/16/2021,GA,Glynn County,13127,Small metro,149,1252
01/21/2021,01/01/2020,01/16/2021,GA,Gordon County,13129,Micropolitan,58,595
01/21/2021,01/01/2020,01/16/2021,GA,Grady County,13131,Noncore,17,202
01/21/2021,01/01/2020,01/16/2021,GA,Gwinnett County,13135,Large fringe metro,441,4660
01/21/2021,01/01/2020,01/16/2021,GA,Habersham County,13137,Micropolitan,40,407
01/21/2021,01/01/2020,01/16/2021,GA,Hall County,13139,Small metro,383,3039
01/21/2021,01/01/2020,01/16/2021,GA,Hancock County,13141,Micropolitan,10,79
01/21/2021,01/01/2020,01/16/2021,GA,Henry County,13151,Large fringe metro,156,2096
01/21/2021,01/01/2020,01/16/2021,GA,Houston County,13153,Small metro,115,1468
01/21/2021,01/01/2020,01/16/2021,GA,Jackson County,13157,Micropolitan,15,425
01/21/2021,01/01/2020,01/16/2021,GA,Jeff Davis County,13161,Noncore,20,178
01/21/2021,01/01/2020,01/16/2021,GA,Jefferson County,13163,Noncore,17,187
01/21/2021,01/01/2020,01/16/2021,GA,Jenkins County,13165,Noncore,14,96
01/21/2021,01/01/2020,01/16/2021,GA,Johnson County,13167,Micropolitan,13,93
01/21/2021,01/01/2020,01/16/2021,GA,Lamar County,13171,Large fringe metro,15,146
01/21/2021,01/01/2020,01/16/2021,GA,Laurens County,13175,Micropolitan,134,899
01/21/2021,01/01/2020,01/16/2021,GA,Liberty County,13179,Small metro,10,280
01/21/2021,01/01/2020,01/16/2021,GA,Lowndes County,13185,Small metro,189,1339
01/21/2021,01/01/2020,01/16/2021,GA,Mitchell County,13205,Noncore,15,202
01/21/2021,01/01/2020,01/16/2021,GA,Monroe County,13207,Small metro,26,274
01/21/2021,01/01/2020,01/16/2021,GA,Murray County,13213,Small metro,15,295
01/21/2021,01/01/2020,01/16/2021,GA,Muscogee County,13215,Medium metro,347,3153
