Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes
02/03/2021,01/01/2020,01/30/2021,CO,Routt County,8107,Micropolitan,14,125
02/03/2021,01/01/2020,01/30/2021,CO,Weld County,8123,Medium metro,250,1996
02/03/2021,01/01/2020,01/30/2021,CO,Yuma County,8125,Noncore,13,102
02/03/2021,01/01/2020,01/30/2021,CT,Fairfield County,9001,Medium metro,1642,8071
02/03/2021,01/01/2020,01/30/2021,CT,Hartford County,9003,Large central metro,1875,10077
02/03/2021,01/01/2020,01/30/2021,CT,Litchfield County,9005,Micropolitan,180,1609
02/03/2021,01/01/2020,01/30/2021,CT,Middlesex County,9007,Large fringe metro,223,1542
02/03/2021,01/01/2020,01/30/2021,CT,New Haven County,9009,Medium metro,1525,9665
02/03/2021,01/01/2020,01/30/2021,CT,New London County,9011,Medium metro,271,2544
02/03/2021,01/01/2020,01/30/2021,CT,Tolland County,9013,Large fringe metro,60,744
02/03/2021,01/01/2020,01/30/2021,CT,Windham County,9015,Medium metro,51,980
02/03/2021,01/01/2020,01/30/2021,DC,District of Columbia,11001,Large central metro,1067,7680
02/03/2021,01/01/2020,01/30/2021,DE,Kent County,10001,Small metro,192,2072
02/03/2021,01/01/2020,01/30/2021,DE,New Castle County,10003,Large fringe metro,489,6005
02/03/2021,01/01/2020,01/30/2021,DE,Sussex County,10005,Medium metro,333,3060
02/03/2021,01/01/2020,01/30/2021,FL,Alachua County,12001,Medium metro,466,4309
02/03/2021,01/01/2020,01/30/2021,FL,Baker County,12003,Large fringe metro,12,202
02/03/2021,01/01/2020,01/30/2021,FL,Bay County,12005,Small metro,267,2337
02/03/2021,01/01/2020,01/30/2021,FL,Brevard County,12009,Medium metro,599,8768
02/03/2021,01/01/2020,01/30/2021,FL,Broward County,12011,Large fringe metro,2171,19013
02/03/2021,01/01/2020,01/30/2021,FL,Calhoun County,12013,Noncore,11,185
02/03/2021,01/01/2020,01/30/2021,FL,Charlotte County,12015,Small metro,289,3521
02/03/2021,01/01/2020,01/30/2021,FL,Citrus County,12017,Small metro,249,3212
02/03/2021,01/01/2020,01/30/2021,FL,Clay County,12019,Large fringe metro,239,2635
02/03/2021,01/01/2020,01/30/2021,FL,Collier County,12021,Medium metro,429,4400
02/03/2021,01/01/2020,01/30/2021,FL,Columbia County,12023,Micropolitan,137,1211
02/03/2021,01/01/2020,01/30/2021,FL,DeSoto County,12027,Micropolitan,19,377
02/03/2021,01/01/2020,01/30/2021,FL,Duval County,12031,Large central metro,1144,12241
02/03/2021,01/01/2020,01/30/2021,FL,Escambia County,12033,Medium metro,617,5795
02/03/2021,01/01/2020,01/30/2021,FL,Flagler County,12035,Medium metro,73,1619
02/03/2021,01/01/2020,01/30/2021,FL,Hendry County,12051,Micropolitan,16,209
02/03/2021,01/01/2020,01/30/2021,FL,Hernando County,12053,Large fringe metro,279,3413
02/03/2021,01/01/2020,01/30/2021,FL,Highlands County,12055,Small metro,251,2163
02/03/2021,01/01/2020,01/30/2021,FL,Hillsborough County,12057,Large central metro,1284,14586
02/03/2021,01/01/2020,01/30/2021,FL,Holmes County,12059,Noncore,13,274
02/03/2021,01/01/2020,01/30/2021,FL,Indian River County,12061,Small metro,170,2553
02/03/2021,01/01/2020,01/30/2021,FL,Jackson County,12063,Noncore,81,674
02/03/2021,01/01/2020,01/30/2021,FL,Lake County,12069,Large fringe metro,395,5010
02/03/2021,01/01/2020,01/30/2021,FL,Lee County,12071,Medium metro,714,9059
02/03/2021,01/01/2020,01/30/2021,FL,Leon County,12073,Medium metro,447,3709
02/03/2021,01/01/2020,01/30/2021,FL,Madison County,12079,Noncore,10,192
02/03/2021,01/01/2020,01/30/2021,FL,Manatee County,12081,Medium metro,470,5272
02/03/2021,01/01/2020,01/30/2021,FL,Marion County,12083,Medium metro,554,6300
02/03/2021,01/01/2020,01/30/2021,FL,Martin County,12085,Medium metro,322,2426
02/03/2021,01/01/2020,01/30/2021,FL,Miami-Dade County,12086,Large central metro,4341,27448
02/03/2021,01/01/2020,01/30/2021,FL,Monroe County,12087,Micropolitan,22,612
02/03/2021,01/01/2020,01/30/2021,FL,Nassau County,12089,Large fringe metro,34,769
02/03/2021,01/01/2020,01/30/2021,FL,Okaloosa County,12091,Small metro,243,2437
02/03/2021,01/01/2020,01/30/2021,FL,Okeechobee County,12093,Micropolitan,52,510
02/03/2021,01/01/2020,01/30/2021,FL,Orange County,12095,Large central metro,1123,12136
02/03/2021,01/01/2020,01/30/2021,FL,Osceola County,12097,Large fringe metro,359,3117
02/03/2021,01/01/2020,01/30/2021,FL,Palm Beach County,12099,Large fringe metro,2145,19065
02/03/2021,01/01/2020,01/30/2021,FL,Pasco County,12101,Large fringe metro,483,7386
02/03/2021,01/01/2020,01/30/2021,FL,Pinellas County,12103,Large central metro,1172,15049
02/03/2021,01/01/2020,01/30/2021,FL,Polk County,12105,Medium metro,818,8585
02/03/2021,01/01/2020,01/30/2021,FL,Putnam County,12107,Micropolitan,59,966
02/03/2021,01/01/2020,01/30/2021,FL,St. Johns County,12109,Large fringe metro,60,1937
02/03/2021,01/01/2020,01/30/2021,FL,St. Lucie County,12111,Medium metro,307,3987
02/03/2021,01/01/2020,01/30/2021,FL,Santa Rosa County,12113,Medium metro,92,1391
02/03/2021,01/01/2020,01/30/2021,FL,Sarasota County,12115,Medium metro,638,7154
02/03/2021,01/01/2020,01/30/2021,FL,Seminole County,12117,Large fringe metro,252,4028
02/03/2021,01/01/2020,01/30/2021,FL,Sumter County,12119,Small metro,183,2726
02/03/2021,01/01/2020,01/30/2021,FL,Suwannee County,12121,Noncore,24,416
02/03/2021,01/01/2020,01/30/2021,FL,Union County,12125,Noncore,24,146
02/03/2021,01/01/2020,01/30/2021,FL,Volusia County,12127,Medium metro,509,8776
02/03/2021,01/01/2020,01/30/2021,FL,Walton County,12131,Small metro,72,778
02/03/2021,01/01/2020,01/30/2021,FL,Washington County,12133,Noncore,32,317
02/03/2021,01/01/2020,01/30/2021,GA,Appling County,13001,Noncore,22,156
02/03/2021,01/01/2020,01/30/2021,GA,Bacon County,13005,Noncore,37,170
02/03/2021,01/01/2020,01/30/2021,GA,Baldwin County,13009,Micropolitan,74,545
02/03/2021,01/01/2020,01/30/2021,GA,Barrow County,13013,Large fringe metro,31,480
02/03/2021,01/01/2020,01/30/2021,GA,Bartow County,13015,Large fringe metro,98,1173
02/03/2021,01/01/2020,01/30/2021,GA,Ben Hill County,13017,Micropolitan,42,227
02/03/2021,01/01/2020,01/30/2021,GA,Berrien County,13019,Noncore,11,162
02/03/2021,01/01/2020,01/30/2021,GA,Bibb County,13021,Small metro,417,3367
02/03/2021,01/01/2020,01/30/2021,GA,Bleckley County,13023,Noncore,16,115
02/03/2021,01/01/2020,01/30/2021,GA,Bulloch County,13031,Micropolitan,87,807
02/03/2021,01/01/2020,01/30/2021,GA,Butts County,13035,Large fringe metro,24,263
02/03/2021,01/01/2020,01/30/2021,GA,Camden County,13039,Micropolitan,13,291
02/03/2021,01/01/2020,01/30/2021,GA,Candler County,13043,Noncore,27,159
02/03/2021,01/01/2020,01/30/2021,GA,Carroll County,13045,Large fringe metro,220,1546
02/03/2021,01/01/2020,01/30/2021,GA,Catoosa County,13047,Medium metro,37,627
02/03/2021,01/01/2020,01/30/2021,GA,Chatham County,13051,Medium metro,418,4211
02/03/2021,01/01/2020,01/30/2021,GA,Cherokee County,13057,Large fringe metro,120,1615
02/03/2021,01/01/2020,01/30/2021,GA,Clarke County,13059,Small metro,270,1961
02/03/2021,01/01/2020,01/30/2021,GA,Clayton County,13063,Large fringe metro,110,1512
02/03/2021,01/01/2020,01/30/2021,GA,Cobb County,13067,Large fringe metro,686,6488
02/03/2021,01/01/2020,01/30/2021,GA,Coffee County,13069,Micropolitan,97,512
02/03/2021,01/01/2020,01/30/2021,GA,Colquitt County,13071,Micropolitan,83,646
02/03/2021,01/01/2020,01/30/2021,GA,Columbia County,13073,Medium metro,24,746
02/03/2021,01/01/2020,01/30/2021,GA,Cook County,13075,Noncore,10,123
02/03/2021,01/01/2020,01/30/2021,GA,Coweta County,13077,Large fringe metro,114,1219
02/03/2021,01/01/2020,01/30/2021,GA,Crisp County,13081,Micropolitan,63,394
02/03/2021,01/01/2020,01/30/2021,GA,Decatur County,13087,Micropolitan,27,333
02/03/2021,01/01/2020,01/30/2021,GA,DeKalb County,13089,Large fringe metro,468,5783
02/03/2021,01/01/2020,01/30/2021,GA,Dodge County,13091,Noncore,64,254
02/03/2021,01/01/2020,01/30/2021,GA,Dougherty County,13095,Small metro,280,1653
02/03/2021,01/01/2020,01/30/2021,GA,Douglas County,13097,Large fringe metro,66,885
02/03/2021,01/01/2020,01/30/2021,GA,Early County,13099,Noncore,15,143
02/03/2021,01/01/2020,01/30/2021,GA,Effingham County,13103,Medium metro,12,317
02/03/2021,01/01/2020,01/30/2021,GA,Elbert County,13105,Noncore,13,261
02/03/2021,01/01/2020,01/30/2021,GA,Emanuel County,13107,Noncore,51,285
02/03/2021,01/01/2020,01/30/2021,GA,Fannin County,13111,Noncore,22,354
02/03/2021,01/01/2020,01/30/2021,GA,Fayette County,13113,Large fringe metro,181,1280
02/03/2021,01/01/2020,01/30/2021,GA,Floyd County,13115,Small metro,306,2041
02/03/2021,01/01/2020,01/30/2021,GA,Forsyth County,13117,Large fringe metro,152,1837
02/03/2021,01/01/2020,01/30/2021,GA,Franklin County,13119,Noncore,29,284
02/03/2021,01/01/2020,01/30/2021,GA,Fulton County,13121,Large central metro,1062,10486
02/03/2021,01/01/2020,01/30/2021,GA,Gilmer County,13123,Noncore,23,289
02/03/2021,01/01/2020,01/30/2021,GA,Glynn County,13127,Small metro,162,1312
02/03/2021,01/01/2020,01/30/2021,GA,Gordon County,13129,Micropolitan,71,626
